,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
10,2024-09-18 13:55:34.114,1949,OK,110.0,1083.5,170.3,1044.0,209.8,1042.0,249.5,1051.8,294.8,1111.0,256.8,1074.8,234.3,1074.8,207.5,1074.8,207.5,1101.3,180.0,1074.8,154.8,1074.8,163.0,1117.8,207.5,1124.0,242.0,1123.8,275.5,1120.8,335.3,1121.5,280.0,1074.8,247.8,1104.8,201.5,1125.8,160.8,1100.5,132.0,1102.3,184.3,1088.0,183.8,1061.3,230.8,1061.5,230.5,1088.3,136.5,1058.3,93.0,1085.5,814.5,1124.0,755.8,1077.8,716.3,1070.5,677.3,1076.3,628.5,1125.0,667.0,1101.8,691.3,1101.8,717.0,1101.8,717.0,1127.3,743.3,1101.8,769.3,1101.8,756.3,1147.0,717.0,1148.8,677.8,1142.5,646.0,1134.8,588.0,1131.0,645.5,1094.3,674.5,1128.8,716.8,1149.3,761.5,1129.0,788.3,1138.3,739.3,1115.0,739.8,1088.5,694.5,1088.5,695.0,1115.3,788.3,1096.3,829.3,1128.5
11,2024-09-18 13:55:34.144,1950,OK,108.3,1084.3,169.8,1045.3,209.3,1043.5,248.5,1054.0,292.8,1112.8,255.5,1077.5,233.0,1077.5,206.3,1077.5,206.3,1103.5,179.0,1077.5,154.0,1077.3,162.3,1120.8,206.0,1126.0,241.0,1126.3,274.0,1122.8,333.5,1124.3,279.0,1077.0,246.5,1107.3,200.8,1128.3,159.8,1102.5,131.3,1105.0,183.0,1090.5,183.0,1064.0,229.5,1064.0,228.8,1090.8,135.8,1059.0,92.8,1087.0,813.3,1123.5,754.0,1078.8,714.8,1072.3,675.5,1078.0,627.5,1127.0,665.5,1104.3,689.8,1104.5,715.5,1104.5,715.5,1130.8,741.5,1104.5,767.5,1104.3,754.8,1149.5,715.5,1151.5,676.3,1145.0,645.0,1138.0,587.3,1133.0,644.5,1096.3,673.0,1131.0,715.8,1151.8,760.5,1131.0,786.5,1139.8,737.5,1118.3,738.3,1091.0,693.0,1091.0,693.5,1118.3,786.5,1096.3,827.8,1128.0
12,2024-09-18 13:55:34.175,1951,OK,111.5,1086.5,172.8,1045.8,212.3,1044.0,251.5,1054.8,295.8,1114.0,258.0,1077.8,235.8,1078.0,209.0,1078.0,209.0,1104.8,181.8,1078.0,156.8,1077.8,165.3,1121.0,209.0,1126.8,244.3,1127.0,277.0,1123.3,335.3,1125.3,281.8,1078.3,249.0,1108.0,203.8,1128.8,162.5,1103.5,134.3,1106.0,185.8,1091.3,185.5,1064.0,232.3,1064.3,231.8,1091.5,138.8,1060.0,96.5,1088.0,815.8,1125.3,756.0,1080.8,716.5,1073.5,676.8,1079.3,629.3,1128.8,667.5,1105.5,691.8,1105.8,717.3,1105.8,717.5,1131.8,743.5,1105.5,769.5,1105.3,757.0,1150.8,717.5,1152.5,677.8,1146.5,646.3,1138.8,590.0,1134.8,645.8,1097.8,674.8,1132.0,717.5,1153.0,762.5,1132.3,789.0,1141.0,739.8,1119.3,740.0,1092.3,695.0,1092.3,695.5,1119.5,788.8,1098.8,830.3,1129.8
13,2024-09-18 13:55:34.218,1952,OK,108.8,1082.8,170.3,1042.8,209.8,1041.8,249.5,1053.5,294.0,1112.5,256.8,1076.8,234.3,1076.8,207.0,1076.8,207.0,1103.0,179.5,1076.8,155.0,1076.5,162.3,1119.5,207.0,1125.8,241.5,1126.3,274.5,1122.3,334.0,1123.5,279.5,1076.5,247.5,1106.0,200.8,1127.8,160.5,1101.8,130.5,1103.3,183.5,1090.0,183.5,1063.3,230.8,1063.5,230.3,1090.3,135.3,1056.8,93.0,1084.3,813.3,1124.0,754.8,1080.0,715.0,1073.0,675.0,1078.3,626.3,1127.0,665.5,1104.3,690.0,1104.3,715.5,1104.3,715.5,1130.3,741.5,1104.0,767.3,1103.8,755.5,1149.3,715.5,1151.3,675.8,1144.8,643.8,1137.0,586.5,1133.3,643.3,1096.3,673.0,1130.8,715.8,1151.5,759.8,1131.0,787.0,1139.5,737.5,1117.8,738.0,1090.5,693.3,1090.8,693.8,1117.8,787.0,1098.0,827.5,1128.5
14,2024-09-18 13:55:34.247,1953,OK,112.8,1087.3,173.8,1047.3,213.0,1046.0,252.3,1056.8,297.0,1116.0,260.3,1079.0,237.3,1079.3,210.5,1079.3,210.5,1106.0,183.5,1079.3,158.3,1078.8,166.3,1123.3,210.5,1128.8,244.5,1129.3,278.3,1125.3,337.3,1127.3,283.0,1079.3,251.5,1109.3,204.5,1131.0,163.8,1104.8,134.8,1107.0,187.3,1092.5,187.3,1065.3,234.0,1065.5,233.3,1093.0,139.5,1061.0,96.8,1088.5,817.3,1128.8,757.3,1082.8,718.0,1075.8,678.0,1081.8,630.3,1130.5,669.0,1108.3,693.0,1108.3,718.5,1108.3,718.5,1134.3,744.5,1108.3,770.3,1108.0,757.5,1154.3,718.5,1155.3,678.5,1149.3,647.0,1141.0,589.8,1136.5,646.8,1100.0,676.3,1134.8,718.3,1156.3,763.0,1135.3,790.3,1144.8,740.5,1121.8,740.8,1094.8,696.3,1095.0,696.8,1122.0,790.5,1100.8,830.5,1134.0
15,2024-09-18 13:55:34.278,1954,OK,113.5,1089.0,175.3,1049.3,214.0,1047.3,253.3,1057.5,298.3,1116.5,261.5,1079.8,238.3,1079.8,211.5,1079.8,211.5,1106.3,184.5,1079.8,158.8,1079.3,168.3,1123.0,211.5,1128.8,246.3,1129.3,279.5,1126.3,339.0,1127.5,284.0,1080.3,252.3,1110.0,206.0,1131.0,164.5,1105.0,136.8,1107.3,188.5,1093.0,188.5,1066.3,235.0,1066.5,234.3,1093.3,141.0,1063.3,98.5,1090.3,818.0,1132.3,758.8,1084.0,718.8,1076.3,679.0,1082.0,630.5,1131.5,669.8,1108.5,694.3,1108.5,719.5,1108.5,719.5,1134.0,745.0,1108.5,771.0,1108.8,758.8,1155.3,719.5,1156.0,679.0,1149.5,648.0,1142.0,590.8,1137.3,648.0,1101.0,677.3,1135.5,718.8,1156.8,763.5,1136.0,791.5,1146.5,741.3,1121.8,741.5,1095.5,697.5,1095.5,698.0,1122.0,792.0,1102.8,832.8,1136.3
16,2024-09-18 13:55:34.307,1955,OK,114.8,1089.8,175.0,1048.3,214.5,1046.5,254.0,1057.3,298.8,1117.3,261.0,1080.5,238.3,1080.5,212.3,1080.8,212.3,1106.3,186.0,1080.5,160.0,1080.5,167.8,1123.0,212.3,1129.5,246.8,1130.0,279.8,1127.0,339.0,1128.3,284.5,1080.3,251.8,1110.8,206.3,1131.3,165.5,1105.3,136.8,1107.5,189.8,1093.5,189.5,1067.3,234.8,1067.5,234.3,1093.8,141.3,1061.8,99.5,1092.0,817.5,1130.0,756.8,1084.0,717.3,1077.0,678.0,1082.8,630.3,1131.8,669.3,1109.0,693.8,1109.0,719.0,1109.0,719.0,1135.0,744.8,1109.0,770.8,1108.8,757.5,1154.8,719.3,1155.8,678.8,1149.8,647.3,1141.5,590.3,1138.5,647.0,1101.3,676.8,1135.5,718.0,1156.8,763.3,1136.0,790.5,1145.0,740.8,1122.8,741.3,1095.8,697.0,1095.8,697.5,1122.8,790.5,1101.8,831.5,1133.8
17,2024-09-18 13:55:34.344,1956,OK,118.3,1090.5,180.0,1050.8,218.3,1049.0,257.5,1059.8,301.8,1117.8,265.0,1082.3,242.0,1082.0,215.8,1082.0,215.8,1108.0,189.5,1082.3,164.0,1082.3,173.0,1125.0,215.8,1130.8,250.3,1131.0,283.0,1127.8,342.8,1128.5,287.5,1082.0,256.3,1112.0,210.5,1132.8,169.8,1107.5,141.3,1108.5,193.3,1095.0,193.3,1068.8,238.5,1069.0,238.0,1095.5,145.5,1064.3,103.5,1091.5,818.8,1133.8,761.0,1085.8,721.5,1078.8,682.3,1084.3,633.8,1133.5,672.5,1111.0,697.5,1111.0,722.3,1111.0,722.3,1136.8,747.5,1111.0,774.3,1111.0,761.3,1156.5,722.5,1157.8,682.5,1151.5,651.5,1143.8,594.8,1137.8,651.5,1103.0,679.5,1137.0,721.8,1158.8,767.0,1137.5,793.3,1147.0,744.0,1124.5,744.0,1097.8,700.8,1097.8,701.0,1124.5,793.8,1104.3,834.0,1138.5
18,2024-09-18 13:55:34.374,1957,OK,123.0,1089.5,183.5,1050.0,223.3,1048.5,262.5,1059.5,305.8,1118.3,269.8,1082.8,246.5,1083.0,220.8,1083.0,220.8,1108.8,194.3,1083.0,168.8,1082.8,176.0,1124.3,220.8,1131.0,255.0,1131.3,287.8,1127.8,346.3,1129.0,292.5,1082.8,260.8,1112.3,214.8,1132.3,174.3,1107.8,145.3,1108.8,198.5,1095.8,197.8,1069.5,243.3,1069.8,242.5,1096.3,150.0,1063.5,107.8,1091.0,824.5,1134.3,765.3,1086.5,725.5,1078.8,685.5,1084.0,635.0,1134.3,676.8,1111.5,701.8,1111.8,726.8,1111.8,726.8,1137.3,752.8,1111.8,778.8,1111.8,765.3,1157.0,726.8,1158.0,685.5,1151.5,654.0,1143.8,597.3,1139.0,654.0,1102.5,684.3,1138.0,725.5,1158.8,771.5,1139.0,797.8,1148.0,748.8,1125.0,749.3,1098.5,705.0,1098.5,705.5,1125.3,798.0,1104.8,839.5,1138.3
19,2024-09-18 13:55:34.416,1958,OK,125.5,1088.5,186.0,1049.3,225.0,1047.8,263.8,1058.3,306.8,1116.8,272.0,1081.0,249.3,1081.3,223.0,1081.0,223.0,1107.8,196.0,1081.3,170.8,1081.0,178.5,1123.5,222.8,1129.8,256.3,1130.3,288.8,1126.5,347.5,1127.8,293.8,1080.8,263.0,1110.8,216.5,1131.8,176.5,1105.8,147.5,1107.8,200.3,1094.5,199.8,1067.5,246.0,1067.8,245.3,1094.8,152.0,1062.5,109.8,1090.3,826.3,1132.5,766.5,1085.5,726.5,1078.5,687.3,1083.8,637.3,1133.3,678.3,1111.5,702.8,1111.5,728.0,1111.5,728.0,1137.8,753.8,1111.5,780.3,1111.5,766.5,1157.0,728.3,1158.5,687.3,1151.8,655.5,1143.3,597.5,1138.0,655.5,1102.0,685.5,1138.3,726.8,1159.0,772.8,1138.8,798.8,1147.3,750.0,1125.3,750.3,1098.0,706.0,1098.0,706.8,1125.3,799.0,1103.8,839.5,1137.0
20,2024-09-18 13:55:34.444,1959,OK,136.3,1089.0,197.0,1050.5,237.0,1049.3,275.8,1060.8,320.3,1120.8,282.8,1084.0,260.5,1084.0,234.8,1084.0,234.8,1109.8,208.5,1084.0,183.5,1083.8,188.8,1126.8,234.8,1132.8,267.5,1134.0,300.5,1130.5,358.5,1130.8,305.8,1083.8,273.8,1113.5,227.5,1135.3,188.8,1109.0,157.5,1109.8,212.5,1097.0,212.0,1070.8,257.5,1071.0,256.8,1097.3,162.5,1063.8,120.5,1090.5,834.8,1135.0,775.5,1088.3,736.8,1081.3,697.3,1087.3,648.0,1136.0,689.3,1114.3,713.8,1114.5,738.8,1114.3,738.8,1139.8,764.5,1114.3,791.0,1114.3,775.8,1159.8,739.0,1161.3,697.5,1154.5,666.0,1146.3,609.5,1141.8,666.0,1105.3,697.0,1140.8,737.3,1161.8,784.0,1140.8,808.0,1150.3,760.8,1127.8,761.0,1101.0,717.0,1101.3,717.5,1127.8,808.3,1106.5,850.0,1139.5
21,2024-09-18 13:55:34.475,1960,OK,144.0,1086.5,204.3,1048.8,244.0,1047.3,283.3,1058.5,326.5,1117.8,290.8,1081.5,268.0,1081.5,242.3,1081.5,242.3,1107.5,215.8,1081.5,190.8,1081.3,196.3,1123.5,242.0,1130.3,275.0,1131.0,308.0,1127.3,365.0,1128.5,313.3,1081.8,282.0,1110.5,234.8,1132.0,196.3,1106.5,165.5,1106.8,219.8,1094.5,219.5,1068.3,265.0,1068.5,264.3,1094.8,170.5,1062.3,128.8,1088.3,839.5,1133.5,781.8,1086.3,742.8,1079.0,703.5,1084.8,654.3,1133.8,694.5,1112.0,718.8,1112.3,743.5,1112.0,743.8,1137.8,769.0,1112.0,795.8,1112.0,782.0,1157.8,743.8,1159.5,703.5,1152.5,672.3,1145.0,615.0,1138.5,672.0,1102.8,701.5,1138.5,743.0,1159.8,788.5,1139.3,813.8,1148.3,765.3,1125.3,765.5,1098.8,722.0,1099.0,722.3,1125.5,814.0,1105.0,854.5,1138.5
22,2024-09-18 13:55:34.508,1961,OK,150.3,1090.8,210.8,1052.5,250.3,1051.3,289.0,1062.5,332.3,1121.3,296.3,1085.5,273.8,1085.5,248.3,1085.5,248.3,1111.3,222.0,1085.5,197.0,1085.5,203.3,1127.5,248.0,1134.3,281.3,1134.5,313.8,1131.0,371.0,1132.3,318.8,1085.5,287.5,1114.5,241.3,1136.0,202.5,1110.3,172.5,1111.5,225.8,1098.5,225.5,1072.5,270.5,1072.8,270.0,1098.8,177.3,1066.3,135.3,1092.8,846.3,1138.3,788.3,1090.3,748.8,1082.8,709.0,1088.0,659.3,1137.8,700.0,1115.5,724.3,1115.5,749.3,1115.5,749.3,1141.3,775.0,1115.5,801.5,1115.5,788.3,1161.3,749.3,1162.8,709.0,1156.0,677.8,1148.3,621.0,1143.3,678.0,1106.8,707.5,1142.3,748.5,1163.0,793.8,1142.8,820.3,1152.5,771.0,1129.0,771.5,1102.3,727.5,1102.3,727.8,1129.0,820.8,1109.3,861.0,1143.3
