,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
10,2024-08-13 16:15:35.585,1632,OK,216.0,810.0,273.5,768.5,310.5,765.8,348.5,773.5,398.8,824.3,353.8,803.3,329.0,803.3,307.5,803.3,307.5,823.3,285.8,803.3,256.8,803.3,270.0,847.0,307.5,849.0,345.0,845.0,378.5,837.5,436.3,829.8,380.8,791.0,346.3,828.8,306.5,850.8,264.0,828.3,238.0,833.5,288.8,814.0,289.0,792.8,326.3,792.8,325.8,814.0,240.3,782.8,199.8,813.0,912.3,809.8,846.5,765.5,803.8,760.5,762.8,768.0,712.5,820.8,751.8,800.3,779.3,800.5,800.5,800.5,800.5,820.0,822.0,800.3,853.3,800.0,849.5,847.0,800.5,847.8,765.5,842.8,732.3,833.5,681.5,825.3,730.3,787.5,759.3,826.5,807.0,850.3,845.5,825.0,886.3,834.0,819.0,810.5,819.0,790.0,782.3,790.0,782.8,810.5,884.5,779.8,928.3,811.0
11,2024-08-13 16:15:35.620,1633,OK,214.3,807.8,273.5,767.5,310.5,766.5,347.8,775.3,397.0,824.3,350.5,803.5,325.8,803.5,305.5,803.5,305.5,822.8,285.3,803.5,255.5,803.3,269.3,847.0,305.5,849.3,343.5,845.8,376.8,838.0,436.0,830.3,379.8,791.8,342.5,829.5,305.8,851.0,262.3,827.8,236.8,832.0,288.0,813.5,288.5,793.3,323.3,793.5,322.8,813.5,239.5,780.5,197.5,810.0,910.3,808.8,844.0,764.5,801.3,760.0,760.5,768.3,711.5,820.5,749.8,799.3,777.8,799.5,798.8,799.3,798.8,818.8,820.0,799.5,850.8,799.5,847.3,845.3,799.0,846.3,763.5,841.8,730.3,832.8,678.8,826.3,728.0,788.3,758.0,826.0,805.0,849.3,843.5,824.3,884.0,831.8,817.0,809.5,817.3,789.3,780.5,789.3,781.3,809.8,882.3,779.8,926.3,811.0
12,2024-08-13 16:15:35.652,1634,OK,211.5,808.8,270.0,769.0,307.3,767.3,344.5,775.3,392.5,823.3,349.8,803.0,324.5,803.3,303.5,803.3,303.3,823.3,282.0,803.0,253.0,803.0,266.5,848.3,303.3,849.8,341.0,846.5,373.3,838.5,433.0,827.8,375.8,791.8,342.0,828.8,303.3,852.3,259.8,827.8,234.5,834.0,284.8,814.0,285.3,792.3,321.8,792.5,321.3,814.0,236.8,782.8,194.5,811.0,910.8,808.5,844.0,765.0,800.5,759.5,759.0,768.0,709.3,820.0,747.8,800.0,774.0,800.3,796.5,800.3,796.5,820.8,819.5,800.0,849.5,800.3,847.3,844.0,796.5,847.0,762.3,841.5,728.8,833.3,677.5,825.8,726.5,788.0,756.0,826.8,804.0,848.0,841.8,824.8,884.0,832.0,816.3,811.0,816.3,789.5,777.3,789.5,777.8,811.0,882.3,780.0,927.3,810.3
13,2024-08-13 16:15:35.684,1635,OK,211.5,809.0,268.5,768.3,305.5,766.5,342.3,774.8,392.5,822.5,348.5,803.0,322.0,803.0,302.3,803.0,302.3,822.5,282.0,803.0,251.3,803.0,265.0,848.5,302.3,849.8,339.0,846.5,372.3,837.8,431.8,827.3,374.5,791.3,340.5,829.3,301.5,852.3,258.3,828.0,232.8,834.0,285.0,813.3,285.0,792.8,319.5,792.8,318.8,813.3,235.0,782.3,194.3,811.0,907.8,808.5,841.0,764.5,798.8,759.3,757.8,767.0,707.8,820.0,747.0,801.3,776.5,801.5,795.3,801.5,795.3,818.5,814.3,801.5,848.5,801.5,844.3,845.0,795.3,846.5,760.5,841.8,727.0,833.3,675.5,825.0,724.8,786.3,755.3,827.3,802.3,848.3,840.8,825.3,880.3,833.3,811.8,810.3,811.5,792.5,779.0,792.8,779.3,810.3,878.5,779.5,923.0,809.0
14,2024-08-13 16:15:35.720,1636,OK,209.5,808.0,266.8,768.5,304.0,766.3,342.0,774.3,390.8,823.5,346.5,801.5,322.3,801.5,300.8,801.5,300.8,822.3,278.5,801.5,249.5,801.3,263.0,848.0,300.5,849.8,338.0,846.5,371.8,838.3,429.3,829.0,374.3,792.0,339.3,828.3,299.5,852.0,256.5,827.5,230.8,832.8,281.8,812.8,281.8,790.5,319.5,790.8,318.8,812.5,233.3,781.8,192.8,810.8,905.8,806.5,840.0,763.8,797.3,759.0,756.3,766.5,706.0,818.5,746.0,800.0,773.5,800.0,794.5,800.0,794.5,819.8,816.0,800.0,848.0,800.0,843.3,845.5,794.8,846.8,759.5,841.3,726.0,831.8,674.8,824.3,723.8,786.3,753.5,825.0,801.0,849.0,840.0,823.5,879.8,831.8,813.3,810.3,813.0,789.8,776.3,789.8,776.8,810.3,878.0,778.3,922.3,807.5
15,2024-08-13 16:15:35.749,1637,OK,209.0,808.8,267.3,768.5,304.3,766.8,342.3,775.0,391.0,825.5,346.5,801.3,321.3,801.5,299.5,801.5,299.8,822.8,277.8,801.5,249.5,801.3,263.0,849.0,299.8,849.5,338.0,847.0,371.3,838.8,427.0,831.3,374.0,792.5,339.0,828.3,299.5,852.5,256.8,827.8,231.3,834.8,281.0,812.8,281.3,790.3,318.3,790.5,317.5,812.8,233.8,782.3,191.3,811.3,907.5,807.3,839.8,764.3,797.8,759.0,757.0,766.5,706.3,819.0,745.5,800.8,773.5,801.0,793.8,800.8,793.8,819.8,814.5,800.8,847.5,801.0,843.0,846.5,793.8,847.3,760.3,841.8,726.5,832.3,676.3,825.3,724.3,786.0,753.0,826.5,801.3,849.3,839.8,824.8,879.5,833.8,811.5,810.5,811.5,791.0,776.3,791.0,776.8,810.8,877.8,779.3,923.8,807.8
16,2024-08-13 16:15:35.784,1638,OK,207.8,811.5,267.3,770.0,304.5,767.8,341.8,776.0,390.3,826.3,345.5,804.3,319.8,804.5,300.0,804.5,300.0,824.3,279.8,804.5,249.8,804.3,263.8,849.5,300.0,850.8,338.3,847.0,370.5,839.0,428.5,831.3,373.0,794.0,338.3,830.8,300.3,853.0,255.8,829.0,231.3,836.0,282.8,814.8,283.0,793.8,317.3,794.0,316.3,815.0,233.5,784.0,190.5,813.5,906.0,807.8,838.8,765.0,796.3,760.5,755.3,769.0,705.0,822.0,744.8,801.3,772.3,801.3,793.5,801.3,793.5,820.8,815.0,801.3,847.0,801.3,842.5,846.5,793.8,847.8,758.8,843.0,725.3,835.0,673.5,827.3,722.8,789.0,753.3,827.3,800.3,850.0,839.3,825.5,879.0,833.5,812.3,811.3,812.0,791.0,775.3,791.0,775.8,811.3,877.3,779.8,921.8,808.8
17,2024-08-13 16:15:35.817,1639,OK,207.5,813.8,264.8,772.0,302.5,769.8,340.5,778.0,388.8,827.8,345.8,805.3,320.8,805.5,298.8,805.5,298.8,826.5,276.3,805.5,248.5,805.5,261.3,850.8,298.8,852.5,337.0,849.0,369.8,841.5,427.0,834.0,372.3,795.5,337.8,832.3,298.5,854.3,255.3,830.8,229.3,836.8,279.3,816.5,279.5,794.3,318.0,794.5,317.5,816.3,231.5,786.5,189.3,816.3,905.0,812.5,838.8,767.8,796.3,763.3,755.8,771.3,705.5,823.3,744.5,804.5,772.8,804.3,793.0,804.3,793.0,822.0,813.0,804.3,845.8,804.3,841.8,848.3,793.0,849.8,758.8,844.8,725.3,835.8,673.8,828.8,723.3,790.8,752.5,829.8,799.8,851.8,838.3,827.5,878.3,835.8,810.5,813.5,810.3,794.8,775.5,795.0,776.0,813.8,876.8,782.8,920.3,813.5
18,2024-08-13 16:15:35.849,1640,OK,209.3,815.0,266.5,774.0,303.5,772.0,340.3,779.8,390.3,827.5,344.5,808.3,319.3,808.5,299.0,808.5,299.0,828.0,278.5,808.3,249.8,808.0,263.5,854.5,299.0,854.5,337.5,850.8,369.8,841.3,427.8,833.5,371.8,797.3,337.3,833.8,300.3,857.5,255.8,832.5,231.3,840.3,281.5,818.8,281.8,798.0,316.3,798.0,316.0,818.8,233.0,788.0,191.3,817.0,905.5,814.8,838.5,770.5,795.8,764.8,754.8,773.0,703.5,824.0,743.8,803.5,771.0,803.5,792.3,803.5,792.0,823.3,814.0,803.5,845.5,803.5,841.0,850.5,792.3,851.0,757.0,846.3,723.0,836.8,672.8,828.8,721.3,792.0,752.0,830.3,798.5,853.3,837.8,828.8,877.5,838.0,811.0,813.8,811.0,793.0,773.8,793.3,774.0,814.0,876.3,786.0,922.3,816.0
19,2024-08-13 16:15:35.882,1641,OK,204.3,816.8,264.0,775.8,302.3,773.3,339.8,782.0,389.5,831.3,343.3,810.0,318.8,810.0,296.5,810.3,296.5,831.3,273.8,810.0,245.5,810.0,260.3,856.3,296.5,856.5,336.0,853.5,368.8,845.0,426.8,836.5,371.3,799.3,335.5,834.8,298.0,859.5,252.0,834.0,227.5,841.5,277.0,821.3,277.3,798.8,315.8,799.0,315.3,821.3,229.8,788.8,186.8,819.0,903.8,814.0,836.5,771.3,793.0,766.8,751.0,775.3,703.0,827.5,741.0,806.0,767.8,806.0,789.8,806.0,789.8,825.8,811.8,806.0,843.3,806.0,840.3,852.3,790.0,853.8,754.5,849.5,720.8,841.0,670.3,833.0,718.3,794.5,749.3,833.3,797.0,855.8,835.0,831.8,876.8,839.8,808.8,816.5,808.8,795.5,770.8,795.8,771.3,816.8,874.8,785.8,920.0,815.0
20,2024-08-13 16:15:35.917,1642,OK,203.8,818.3,262.3,778.5,299.5,776.8,337.0,784.5,386.3,832.3,340.5,814.5,315.8,814.5,294.0,814.5,294.0,835.0,271.8,814.5,243.8,814.3,258.8,859.0,294.0,859.3,333.3,856.5,366.3,847.3,423.8,835.8,368.8,801.5,333.3,838.5,295.3,862.8,250.5,837.8,226.0,843.3,274.8,825.3,275.0,803.5,313.0,803.8,312.5,825.3,228.5,791.0,186.5,819.5,899.5,817.0,834.8,773.5,792.0,768.3,751.0,775.8,703.3,829.3,738.8,808.5,767.0,808.5,787.0,808.5,787.0,826.8,807.3,808.5,840.3,808.5,837.8,854.5,787.0,856.0,754.3,850.8,721.0,841.8,669.5,836.5,719.0,795.8,747.0,835.5,795.8,858.0,832.3,834.0,873.8,841.5,804.5,818.3,804.5,799.0,769.5,799.0,770.3,818.3,872.0,788.8,916.3,818.5
21,2024-08-13 16:15:35.950,1643,OK,201.3,820.5,259.5,779.3,296.3,777.0,333.5,785.3,382.0,835.8,338.8,815.3,313.0,815.0,292.5,815.0,292.5,834.3,272.0,815.0,242.3,814.8,255.8,859.3,292.5,860.0,329.8,857.3,362.3,849.5,423.3,844.0,365.0,802.8,331.0,840.8,291.8,862.8,249.0,839.3,223.5,844.5,274.8,825.3,275.3,804.8,310.0,804.8,309.5,825.3,225.8,792.8,184.3,822.0,895.3,819.8,830.0,774.8,788.3,770.0,747.3,777.5,696.8,830.0,736.5,810.3,764.5,810.5,785.3,810.3,785.0,829.5,806.3,810.3,837.3,810.5,832.8,857.0,785.0,857.3,750.0,852.3,717.0,842.3,666.0,834.5,715.3,796.8,744.8,836.5,791.5,859.5,829.3,834.8,868.8,843.8,803.0,820.3,803.3,800.8,767.3,800.5,768.0,820.3,867.3,790.0,911.3,821.0
22,2024-08-13 16:15:35.982,1644,OK,198.0,821.5,257.0,781.3,294.3,779.8,331.8,787.5,381.8,837.0,336.8,815.0,311.5,815.3,290.0,815.3,290.0,836.0,268.0,815.0,239.5,814.8,253.0,860.3,289.8,861.8,328.0,858.5,361.3,850.0,417.8,840.8,363.8,804.5,329.3,841.5,289.8,864.0,246.0,839.8,220.5,845.3,271.0,826.0,271.5,804.3,308.5,804.5,308.0,826.0,223.0,794.3,181.5,822.3,894.3,819.5,828.3,775.5,785.5,771.0,744.0,778.8,694.5,832.0,733.0,812.3,760.0,812.3,781.8,812.3,782.0,833.3,804.0,812.3,835.0,812.0,831.8,856.8,782.0,858.0,747.5,853.3,713.8,844.3,664.0,837.3,711.5,798.8,741.0,837.3,789.5,860.5,827.0,836.3,868.0,843.3,801.0,823.3,801.0,801.3,762.8,801.5,763.3,823.5,866.0,790.3,910.5,820.5
23,2024-08-13 16:15:36.012,1645,OK,197.8,821.5,256.5,782.3,293.5,780.0,330.3,787.3,378.0,838.0,335.5,815.5,311.5,815.5,289.5,815.5,289.5,837.0,267.0,815.5,239.3,815.5,252.8,861.0,289.8,861.8,326.3,859.0,358.5,851.0,415.5,844.3,361.3,804.8,328.0,841.8,289.0,864.5,245.8,840.3,221.0,846.5,270.3,826.8,270.5,804.0,308.8,804.3,308.0,826.5,223.5,795.0,181.8,823.8,892.0,819.5,826.0,776.3,783.5,771.0,742.8,779.3,691.5,831.5,732.5,812.0,761.8,812.0,780.3,812.3,780.3,829.8,799.5,812.0,833.0,811.8,829.3,856.8,780.5,857.8,745.8,853.8,712.5,844.0,660.5,836.8,710.3,799.0,740.0,837.5,787.3,860.8,825.8,836.0,865.5,842.5,796.8,821.3,796.8,803.0,764.3,803.0,764.8,821.3,863.8,790.3,907.8,821.0
24,2024-08-13 16:15:36.045,1646,OK,197.3,821.3,256.3,780.0,293.8,778.5,331.5,786.8,380.3,836.8,335.8,816.3,311.5,816.3,290.8,816.3,290.8,836.3,270.0,816.3,240.0,816.0,252.3,860.5,291.0,861.8,327.5,858.8,360.8,850.8,418.0,841.3,363.3,804.0,329.0,841.5,289.3,864.5,247.0,841.0,219.3,845.5,273.0,826.8,273.0,805.8,308.8,805.8,308.3,826.8,222.0,792.8,179.8,822.8,892.5,820.5,827.8,776.3,784.8,770.8,743.8,779.0,692.5,831.0,732.3,812.8,760.0,812.8,780.5,812.8,780.5,832.0,801.5,812.8,833.0,812.8,830.3,857.3,780.8,859.0,746.3,853.5,713.3,843.8,661.3,837.0,711.5,798.3,740.5,838.8,787.8,860.8,825.8,836.3,866.5,845.0,798.5,822.8,798.5,803.0,762.8,803.0,763.8,822.8,865.0,791.5,908.3,822.3
25,2024-08-13 16:15:36.081,1647,OK,200.3,820.8,258.0,779.8,295.3,777.8,333.0,786.0,380.5,835.0,337.8,814.8,313.3,815.0,292.5,815.0,292.5,835.5,271.3,815.0,242.3,814.5,254.5,859.5,292.8,860.8,329.5,857.5,361.8,849.3,417.5,841.5,364.0,803.3,330.3,840.8,291.0,863.0,248.3,838.8,222.5,845.8,274.3,825.5,274.5,804.0,310.5,804.3,310.0,825.8,225.0,793.3,182.8,822.8,894.8,819.0,827.5,775.8,785.5,771.0,744.8,779.0,695.3,831.8,734.8,811.8,762.5,811.8,782.5,811.8,782.5,830.3,802.8,811.8,835.0,811.5,831.0,857.0,782.8,858.5,748.3,854.0,714.8,844.3,663.5,837.0,712.5,799.0,743.3,837.8,789.3,860.8,827.3,836.0,867.0,843.8,800.0,821.5,800.0,801.8,765.3,802.0,766.0,821.5,865.0,790.8,911.0,820.5
