,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
10,2024-08-16 02:11:25.143,2465,OK,193.3,765.8,246.8,715.0,286.5,708.8,325.0,718.3,368.0,774.8,338.8,751.0,309.8,751.3,292.8,751.5,292.8,768.8,275.3,751.5,240.5,751.3,243.8,793.5,292.5,794.8,322.5,790.8,352.5,786.3,388.5,781.5,354.3,741.3,332.8,776.8,283.5,796.3,246.8,776.0,212.0,782.5,277.8,760.0,277.5,742.5,307.8,742.5,307.5,760.0,213.8,732.5,179.5,767.8,860.0,778.3,804.0,728.3,764.8,721.8,725.3,728.5,671.5,783.0,719.3,763.3,747.3,763.5,765.5,763.5,765.5,782.3,784.0,763.5,818.5,763.5,805.3,811.5,765.3,812.3,726.5,806.3,694.0,797.0,643.8,789.0,693.3,749.3,725.3,790.3,766.0,813.8,812.0,790.5,838.8,798.8,781.3,773.5,781.3,754.0,749.5,754.0,750.0,773.3,838.0,746.5,872.5,781.3
11,2024-08-16 02:11:25.174,2466,OK,193.8,765.5,247.0,714.3,286.8,708.0,325.3,718.0,368.8,772.8,338.5,751.5,310.5,752.0,293.0,752.0,293.0,769.3,275.3,752.0,240.8,751.8,244.5,793.8,292.8,794.8,323.0,790.0,352.5,785.0,387.5,779.0,354.0,740.5,333.0,777.0,284.0,796.0,246.8,776.0,212.5,782.3,277.8,760.8,277.5,743.0,308.3,742.8,307.8,760.5,214.0,731.8,179.0,767.8,860.8,780.3,806.3,728.3,766.3,720.8,726.0,728.5,672.5,783.8,718.3,764.0,747.8,764.0,765.3,764.0,765.3,782.0,783.0,764.0,819.3,764.0,807.3,810.3,765.3,811.5,727.0,805.3,695.0,796.5,645.5,788.3,694.3,749.3,724.5,790.8,767.0,812.8,812.8,790.8,839.8,798.0,780.5,773.5,780.3,755.0,749.8,755.0,750.0,773.5,839.5,748.0,872.8,783.0
12,2024-08-16 02:11:25.210,2467,OK,195.3,766.3,248.8,714.3,288.3,708.3,326.3,718.5,369.8,773.3,339.8,751.3,311.0,751.5,293.5,751.5,293.5,769.3,275.8,751.8,241.5,751.5,246.3,793.8,293.3,794.5,324.0,790.0,353.3,785.0,388.3,779.8,354.8,741.3,334.0,776.5,285.8,796.3,247.5,775.8,214.0,782.3,278.3,760.5,278.0,742.5,308.8,742.3,308.3,760.5,215.8,731.5,180.8,768.0,860.0,778.3,804.5,727.8,765.5,720.8,726.5,728.0,673.0,782.8,720.0,764.0,748.8,764.0,766.0,764.0,766.0,781.8,783.8,764.0,819.5,764.0,805.5,810.8,766.0,812.5,727.8,805.3,695.8,796.5,645.3,788.8,695.0,749.0,726.3,791.0,766.8,813.0,812.8,791.3,838.3,798.5,781.3,773.5,781.0,754.8,751.0,754.8,751.3,773.5,837.5,746.5,871.8,780.8
13,2024-08-16 02:11:25.244,2468,OK,196.3,766.0,248.5,715.5,288.0,709.5,326.0,720.0,370.5,773.8,340.0,752.0,311.8,752.5,293.5,752.5,293.8,770.3,275.5,752.5,242.3,752.3,246.0,794.0,293.5,795.3,323.8,790.8,353.5,786.0,388.5,780.5,355.0,742.0,334.3,777.8,285.3,796.5,248.0,776.5,214.0,782.8,278.0,761.5,278.0,743.3,309.3,743.3,309.0,761.3,215.8,732.5,182.0,767.5,866.3,790.5,811.8,731.3,771.0,721.8,730.0,728.3,674.0,783.8,720.3,765.0,750.0,765.0,766.3,765.0,766.3,781.8,782.8,765.0,820.5,765.0,810.0,816.3,766.5,814.5,728.3,807.8,695.3,798.0,645.3,788.8,696.5,749.3,726.0,792.0,769.0,816.8,813.3,793.3,844.8,806.5,780.5,774.0,780.3,756.5,752.0,756.3,752.0,774.0,846.0,754.3,879.0,793.5
14,2024-08-16 02:11:25.278,2469,OK,195.0,768.0,248.3,716.0,288.0,709.5,326.3,719.5,369.8,773.8,339.5,752.5,311.8,752.8,293.8,753.0,293.8,771.0,275.5,752.8,241.8,752.5,246.3,795.0,293.5,796.0,324.5,791.0,354.0,786.0,389.3,781.3,355.3,742.0,334.3,778.3,286.0,797.3,247.8,777.3,214.0,784.0,278.3,762.0,278.0,743.3,309.5,743.3,309.3,762.0,215.5,733.8,181.0,769.3,861.3,784.5,808.8,730.5,768.5,722.3,728.0,729.3,675.0,784.3,719.5,765.5,749.0,765.8,765.8,765.8,765.8,782.8,782.8,765.8,819.3,765.8,808.8,813.5,765.8,814.3,728.0,807.0,695.5,798.3,646.8,789.5,695.8,750.0,725.5,792.8,768.5,815.3,812.8,793.5,841.3,801.8,780.0,775.0,780.0,757.0,751.3,757.0,751.3,774.8,841.5,751.3,873.3,788.3
15,2024-08-16 02:11:25.314,2470,OK,194.8,767.5,248.3,716.8,287.5,710.5,325.3,720.5,369.5,774.8,338.8,753.0,310.3,753.3,292.5,753.5,292.5,771.5,274.5,753.3,240.5,753.3,245.8,795.8,292.3,797.3,323.3,792.0,353.3,787.0,387.5,781.8,354.8,742.8,333.3,779.3,285.0,798.3,246.8,778.3,213.8,784.5,277.0,762.5,277.0,744.0,308.0,744.0,307.8,762.5,215.3,734.3,180.0,769.5,861.3,787.0,808.3,731.0,767.8,722.5,727.5,729.8,674.3,785.3,718.5,766.0,748.3,766.0,765.3,766.0,765.3,783.3,782.0,766.0,818.8,766.0,808.0,814.8,765.3,815.0,727.3,808.0,694.8,799.0,646.3,790.8,695.3,751.3,724.5,793.3,767.5,816.3,812.0,793.8,840.8,803.5,779.8,775.3,779.5,757.3,750.5,757.0,750.8,775.3,841.3,752.5,873.8,790.0
16,2024-08-16 02:11:25.345,2471,OK,191.3,769.3,245.3,717.3,285.3,710.5,324.0,720.3,368.0,775.5,337.0,753.5,308.0,753.8,290.8,753.8,291.0,771.3,273.5,753.8,239.5,753.8,242.8,796.0,290.8,797.0,322.0,792.3,352.0,787.8,387.5,782.5,353.3,742.8,331.5,779.0,283.0,798.5,245.3,778.0,210.0,785.0,275.8,762.5,275.8,744.8,305.8,744.5,305.5,762.5,211.5,734.3,177.3,770.8,858.8,785.8,805.0,731.3,765.3,723.3,725.0,730.0,670.0,785.5,716.5,766.0,745.5,766.3,763.0,766.3,763.0,784.3,780.5,766.3,817.0,766.3,805.0,814.0,762.8,814.5,725.0,808.0,692.3,799.0,644.8,790.8,692.5,751.5,722.5,792.8,765.0,815.5,810.0,793.5,838.3,801.8,777.8,775.8,778.0,757.3,747.8,757.0,748.0,775.8,838.5,752.0,871.0,789.0
17,2024-08-16 02:11:25.379,2472,OK,190.8,768.5,245.0,715.0,285.0,708.8,323.0,719.3,366.0,775.0,336.5,752.5,307.8,752.8,290.3,752.8,290.5,770.5,273.0,752.8,238.8,752.5,242.5,796.8,290.3,797.3,321.0,792.5,350.8,787.3,384.8,782.3,352.3,742.3,330.5,778.5,282.5,798.8,245.0,777.3,210.0,785.8,275.3,761.8,275.3,743.5,305.5,743.5,305.3,761.5,211.8,733.0,176.8,771.3,861.3,787.8,806.5,731.3,766.0,722.8,725.5,728.5,668.0,784.3,716.0,765.3,744.3,765.3,762.3,765.5,762.3,784.3,780.8,765.5,815.8,765.3,805.5,815.0,762.3,813.5,724.5,807.8,691.0,798.3,642.0,789.3,691.8,749.8,721.8,791.8,765.0,816.0,808.5,792.8,839.8,804.5,778.3,775.5,778.0,755.8,746.5,755.8,746.8,775.3,840.5,753.0,873.3,791.3
18,2024-08-16 02:11:25.412,2473,OK,190.3,766.5,243.3,714.8,283.3,708.8,322.0,719.3,365.0,775.3,335.0,752.3,306.8,752.5,288.5,752.5,288.5,770.8,270.0,752.5,236.5,752.5,240.3,794.8,288.3,796.0,319.3,791.5,349.3,787.3,385.0,782.0,351.3,742.3,329.0,777.8,280.3,797.5,242.8,776.5,208.5,783.3,272.5,761.8,272.3,743.3,304.5,743.0,304.0,761.8,210.3,732.3,175.5,768.8,857.3,785.0,803.5,729.3,763.0,721.5,722.5,727.8,667.8,783.5,714.8,764.3,742.8,764.5,761.0,764.5,761.0,783.3,779.0,764.5,813.3,764.3,803.0,814.3,760.8,813.3,722.3,807.0,689.3,797.5,640.8,788.8,689.8,748.5,720.8,791.0,762.5,815.3,806.3,791.8,836.8,802.8,776.5,774.3,776.3,755.0,744.8,755.0,745.3,774.3,837.3,750.5,869.8,788.0
19,2024-08-16 02:11:25.442,2474,OK,190.8,765.5,243.0,714.8,282.8,708.3,321.0,718.3,363.5,773.8,334.0,751.3,305.5,751.5,287.8,751.5,288.0,769.3,270.0,751.5,236.0,751.3,240.3,794.3,287.8,795.0,318.5,791.0,347.8,785.5,381.5,780.5,349.5,741.3,328.5,776.3,279.8,796.8,242.5,775.3,209.0,782.5,272.8,760.5,272.3,742.5,303.3,742.3,302.8,760.5,210.8,732.0,176.5,767.8,853.8,778.8,800.0,728.5,761.0,720.8,721.5,727.3,667.3,782.0,713.8,762.8,742.0,762.8,760.3,763.0,760.0,781.5,778.5,763.0,813.8,762.8,800.8,810.8,760.0,811.8,722.3,805.5,690.0,796.3,639.8,787.8,689.5,748.0,719.5,789.0,761.8,813.3,806.8,789.8,833.3,797.8,775.8,772.8,775.8,753.5,744.5,753.3,744.8,772.8,833.0,747.8,865.5,782.3
20,2024-08-16 02:11:25.481,2475,OK,190.5,763.0,242.5,713.3,282.3,707.5,321.0,717.5,364.0,773.3,334.5,751.0,307.0,751.3,288.5,751.3,288.5,769.5,269.5,751.3,236.5,751.0,239.0,792.0,288.3,794.0,318.0,790.0,348.3,785.3,384.0,779.3,350.3,740.5,329.0,776.0,278.8,795.3,242.5,774.8,207.5,780.0,272.3,760.3,272.0,741.8,304.8,741.5,304.3,760.3,209.5,730.0,175.8,764.8,854.3,777.0,799.8,727.3,760.5,720.3,721.3,727.5,667.3,782.0,714.8,762.5,742.3,762.5,760.8,762.8,760.8,781.5,779.5,762.8,814.0,762.5,801.0,809.3,760.8,811.0,722.3,804.5,689.8,795.5,639.5,788.0,689.3,748.0,720.8,789.3,761.8,812.0,807.3,789.5,833.3,796.8,776.5,772.5,776.8,753.0,744.5,753.0,745.0,772.5,832.8,746.0,866.5,780.8
21,2024-08-16 02:11:25.509,2476,OK,191.3,763.5,243.8,712.5,283.3,706.5,321.3,716.8,364.8,771.5,334.3,750.5,306.3,750.5,288.3,750.8,288.5,768.3,270.3,750.8,236.3,750.8,241.0,792.8,288.3,793.5,318.5,789.0,348.3,784.0,381.8,778.5,350.0,739.3,328.8,775.0,280.3,795.0,242.5,774.5,209.5,781.0,272.8,759.5,272.5,741.5,304.3,741.5,303.8,759.5,211.3,729.3,177.5,766.3,855.3,776.8,800.3,726.0,761.0,719.3,721.3,725.8,666.5,781.0,714.5,761.3,742.0,761.5,760.5,761.8,760.5,781.0,779.5,761.8,814.0,761.5,801.5,809.0,760.5,810.3,722.3,804.3,689.5,795.3,640.8,786.8,688.8,746.8,720.8,788.5,762.0,811.5,807.3,788.5,834.0,795.8,776.5,771.8,776.5,752.0,744.3,752.0,744.5,771.8,833.3,745.0,866.8,779.8
22,2024-08-16 02:11:25.543,2477,OK,190.8,765.8,243.3,713.5,283.0,706.8,321.3,716.8,362.8,771.5,334.3,749.5,305.0,749.8,288.0,750.0,288.0,767.5,270.8,749.8,236.3,749.8,241.0,791.5,287.8,793.3,319.3,788.5,348.8,783.8,383.0,778.8,350.3,740.0,328.8,774.8,280.8,794.5,242.3,774.0,209.3,780.3,273.0,758.5,273.0,740.8,303.0,740.8,302.8,758.5,210.8,731.0,177.3,767.8,855.3,779.0,800.8,726.5,761.5,718.8,722.3,725.3,669.3,780.5,714.0,761.8,742.5,761.8,760.0,762.0,760.0,779.8,777.8,761.8,813.3,761.8,801.5,808.8,760.0,809.8,722.8,803.5,690.8,794.5,640.5,786.0,690.3,746.5,720.0,788.3,762.3,811.0,807.0,789.0,833.5,796.5,775.3,771.5,775.0,752.5,744.8,752.5,745.0,771.3,833.3,746.5,867.3,782.5
23,2024-08-16 02:11:25.575,2478,OK,190.5,765.3,243.5,714.0,282.5,707.5,320.5,717.5,365.3,772.3,334.5,750.0,306.0,750.3,288.0,750.3,288.0,768.3,269.8,750.3,235.8,750.3,241.0,792.3,287.8,793.8,318.5,788.5,348.3,783.8,382.8,779.0,349.8,740.0,329.3,775.5,280.0,794.8,242.0,774.5,209.5,781.3,272.3,759.3,272.3,741.0,303.8,741.0,303.3,759.3,211.3,731.0,176.3,768.0,857.3,782.3,803.8,727.0,763.0,719.0,722.3,726.0,667.5,780.8,713.5,762.5,741.8,762.5,759.8,762.8,759.8,781.0,778.3,762.5,812.8,762.5,803.5,809.8,760.0,810.0,721.8,803.8,689.3,795.0,639.3,785.5,689.5,746.8,719.5,788.8,762.5,811.8,806.5,788.8,836.5,798.0,775.5,772.3,775.3,753.0,744.0,753.0,744.3,772.3,837.0,748.5,869.3,785.3
24,2024-08-16 02:11:25.611,2479,OK,191.3,763.5,244.0,713.3,283.8,707.5,321.3,717.8,364.5,772.5,334.5,750.8,306.5,751.0,288.5,751.0,288.5,769.0,270.3,751.0,236.3,750.8,241.3,792.3,288.3,793.8,318.8,789.3,348.3,784.5,383.3,779.5,350.0,740.3,329.0,776.0,280.8,795.0,242.5,774.8,208.8,780.5,273.0,760.0,272.8,741.8,304.3,741.5,304.0,760.0,210.5,730.3,176.3,766.0,853.3,777.5,800.0,726.0,760.5,718.5,720.8,726.5,667.8,781.5,713.3,761.8,741.5,761.8,759.8,762.0,759.5,780.8,778.3,762.0,813.0,761.8,801.0,809.3,759.8,810.3,721.8,804.3,689.5,795.8,640.5,787.8,689.0,747.8,719.5,789.0,761.8,811.8,806.5,789.0,832.8,797.0,775.3,771.8,775.3,752.3,743.8,752.3,744.0,771.8,832.5,745.5,865.5,780.3
25,2024-08-16 02:11:25.641,2480,OK,192.3,765.8,244.0,714.3,283.5,708.0,321.3,717.8,365.0,772.8,335.8,750.5,308.3,750.8,289.3,750.8,289.3,769.5,270.0,750.8,237.0,750.5,241.3,792.5,289.0,794.3,319.0,789.3,348.8,784.8,383.8,778.8,350.5,740.0,330.0,776.3,280.8,795.0,243.8,775.5,210.0,781.8,272.8,760.0,272.8,741.0,305.8,741.0,305.5,760.0,211.5,732.0,177.0,768.0,856.5,780.5,803.8,728.0,763.8,719.8,723.3,727.0,668.8,781.5,715.0,762.5,741.8,762.5,760.8,762.5,760.8,781.3,779.8,762.5,814.3,762.8,804.3,811.0,760.5,811.0,723.5,804.8,690.8,795.5,641.5,787.3,690.5,748.0,721.3,789.5,764.0,812.8,807.0,789.8,836.5,799.5,777.0,772.3,777.0,753.0,744.0,753.0,744.5,772.3,836.5,748.8,867.8,783.5
