,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
10,2024-08-07 21:24:05.768,1544,OK,99.8,640.3,156.8,598.5,196.5,594.8,233.8,602.0,278.0,648.0,245.5,625.8,218.3,625.5,198.0,625.5,198.0,642.8,177.5,625.5,149.0,625.3,155.0,673.3,198.0,670.8,231.5,669.5,263.8,660.8,316.0,655.0,265.5,618.8,237.3,649.8,194.0,675.0,156.8,647.0,121.8,663.8,180.3,634.5,180.3,616.8,216.5,617.0,214.8,634.8,123.0,613.8,89.0,641.8,771.0,639.5,714.3,595.5,676.0,590.5,639.8,598.5,597.5,648.3,627.5,620.5,654.3,620.3,672.8,620.3,672.8,637.3,691.5,620.3,722.0,620.5,716.0,671.8,672.5,667.5,642.0,668.0,611.3,661.0,563.8,659.3,609.8,617.8,635.5,646.8,678.5,673.8,713.8,645.8,747.3,663.0,688.5,629.0,688.8,611.8,656.5,612.0,657.0,629.0,746.5,611.5,789.0,645.8
11,2024-08-07 21:24:05.808,1545,OK,100.8,641.8,157.0,598.8,196.8,594.5,234.8,602.0,279.5,649.0,246.5,625.8,218.8,625.5,199.3,625.5,199.3,642.3,179.3,625.5,149.5,625.5,155.3,672.5,199.0,670.5,232.8,669.3,264.3,660.5,317.5,656.3,265.8,619.8,238.3,650.0,194.5,674.8,157.3,647.5,121.8,662.8,182.0,634.5,182.0,617.0,217.0,617.3,215.3,634.5,123.0,614.3,89.3,643.8,773.3,638.8,716.3,596.5,677.3,591.3,641.0,598.3,598.0,647.5,629.0,620.3,655.8,620.0,674.8,620.0,674.8,637.3,694.3,620.0,723.5,620.3,718.3,671.8,674.5,667.5,643.3,668.3,612.8,660.8,564.8,658.3,611.0,616.5,637.5,646.5,679.5,674.0,715.3,645.5,749.8,661.8,691.0,629.0,691.0,611.3,658.0,611.5,658.5,629.0,749.0,611.5,792.0,645.5
12,2024-08-07 21:24:05.848,1546,OK,101.0,641.5,158.0,599.0,197.5,595.0,235.3,602.3,280.0,649.0,246.5,625.8,218.0,625.5,199.0,625.5,199.0,642.0,179.5,625.5,149.8,625.3,156.3,674.5,198.8,671.8,233.0,670.8,265.3,661.5,317.5,655.5,266.8,619.3,238.3,650.0,195.3,676.3,157.5,647.3,122.3,664.3,182.0,634.3,182.0,617.5,216.3,617.5,214.8,634.3,123.5,614.3,90.3,643.8,773.5,639.3,716.3,596.8,677.5,591.8,641.5,599.3,599.0,648.8,628.8,620.5,655.8,620.3,674.3,620.3,674.5,637.8,693.5,620.3,723.5,620.3,718.3,672.3,674.5,668.0,643.8,668.5,612.8,661.5,565.5,660.0,611.3,618.3,637.5,647.0,680.0,674.5,715.0,646.0,750.5,662.5,690.5,629.0,690.8,611.3,657.8,611.5,658.3,629.3,749.5,611.5,792.3,645.3
13,2024-08-07 21:24:05.856,1547,OK,101.5,641.5,158.8,599.3,198.0,596.0,234.8,603.3,279.0,649.8,246.3,625.3,217.3,625.3,198.5,625.3,198.5,641.3,179.3,625.3,149.0,625.0,157.0,675.3,198.5,672.3,232.5,671.8,264.8,662.0,317.3,656.8,266.3,619.8,237.5,651.0,195.8,677.3,157.5,648.8,122.8,664.8,181.8,633.5,181.8,617.3,215.5,617.3,214.0,633.5,124.0,614.5,90.8,643.5,775.5,641.3,718.0,597.3,678.5,591.3,642.3,599.0,599.3,648.0,629.0,621.0,655.8,620.8,675.0,620.8,675.0,638.8,694.8,620.8,724.0,621.0,719.5,674.0,675.0,669.3,644.0,669.3,612.8,661.8,567.8,657.5,611.5,617.8,637.3,647.5,680.3,675.5,715.3,646.8,751.3,664.5,691.8,630.0,691.8,611.8,657.8,612.0,658.5,630.0,750.5,612.8,793.5,647.3
14,2024-08-07 21:24:05.913,1548,OK,99.8,643.8,156.8,601.8,196.0,597.5,233.5,604.8,277.8,651.3,245.3,627.5,217.3,627.5,198.0,627.5,198.0,644.3,178.0,627.5,148.5,627.5,154.8,676.0,198.0,674.3,231.3,672.8,263.3,663.8,316.3,658.5,264.8,621.5,237.0,652.5,193.5,678.3,156.3,650.0,121.3,665.8,180.8,636.5,180.5,619.3,215.5,619.3,214.0,636.5,122.5,616.8,88.3,646.5,771.5,640.8,714.3,597.8,675.8,593.8,640.0,602.0,598.3,651.3,627.8,622.8,656.3,622.5,673.3,622.5,673.3,638.0,691.0,622.5,722.8,622.8,717.0,673.3,673.3,669.5,643.0,670.5,612.8,663.8,564.5,661.8,610.5,620.8,636.5,649.5,679.0,675.5,714.3,647.5,749.0,662.8,688.3,630.5,688.5,614.8,658.3,614.8,658.5,630.5,747.5,612.3,790.8,647.0
15,2024-08-07 21:24:05.957,1549,OK,98.8,644.0,155.0,601.8,194.8,598.0,231.8,605.3,276.5,652.0,244.8,628.0,216.0,627.8,196.8,627.8,196.8,644.5,177.0,627.8,146.8,628.0,153.3,677.3,196.8,675.0,229.8,673.8,261.8,664.5,315.0,659.3,263.0,622.5,235.8,653.3,192.5,679.3,155.5,651.0,119.5,667.3,179.5,636.5,179.5,619.8,214.5,619.5,212.8,636.8,120.5,616.8,87.5,646.3,771.3,642.0,714.3,598.0,675.3,592.8,639.0,601.5,597.3,651.0,626.8,623.0,655.3,622.8,672.5,622.8,672.5,639.3,690.3,622.8,721.8,623.0,716.5,673.5,672.5,669.8,641.5,670.8,611.0,663.8,564.3,660.8,609.3,620.5,634.8,649.3,678.0,675.8,714.0,647.5,748.5,663.8,687.5,631.3,687.5,614.5,657.0,614.8,657.8,631.5,747.3,613.3,790.3,647.8
16,2024-08-07 21:24:06.003,1550,OK,97.8,642.8,155.0,601.5,194.5,598.5,232.0,606.0,276.8,652.8,243.0,628.5,214.8,628.3,196.0,628.3,196.0,644.5,176.8,628.3,146.0,628.3,152.8,677.0,196.0,674.8,229.3,674.3,262.0,665.5,315.3,659.8,263.8,623.3,234.3,653.8,191.3,679.8,154.0,650.8,119.0,666.8,179.3,636.8,179.3,620.3,213.3,620.3,211.5,637.0,120.8,616.5,87.3,644.8,772.0,640.8,714.8,598.5,675.3,593.8,638.8,601.5,597.5,651.8,626.5,624.5,655.3,624.5,672.3,624.5,672.3,640.0,690.0,624.5,721.8,624.5,717.3,673.0,672.5,670.8,641.8,670.8,611.3,663.8,563.8,661.8,609.3,620.8,634.8,650.0,678.5,676.0,714.0,648.3,749.0,663.0,687.3,632.3,687.5,616.8,657.0,617.0,657.5,632.5,747.5,613.3,790.5,647.0
17,2024-08-07 21:24:06.053,1551,OK,97.5,642.3,155.0,601.5,193.5,598.5,230.8,606.3,275.3,652.5,243.3,627.5,215.3,627.3,195.5,627.3,195.5,644.8,175.0,627.3,145.0,627.5,152.5,677.8,195.5,675.5,228.0,675.0,260.0,665.5,314.3,659.8,261.5,623.3,234.0,653.5,190.5,680.3,153.8,651.3,119.5,667.0,177.8,636.5,177.5,618.8,213.5,618.8,211.5,636.5,121.3,616.3,86.0,644.5,770.8,641.5,714.3,598.8,675.3,593.5,638.8,600.8,597.3,650.3,625.3,622.5,653.8,622.3,671.8,622.3,671.8,638.8,690.0,622.3,721.3,622.5,716.3,673.3,671.8,670.5,641.3,670.0,610.0,662.8,564.8,660.0,608.5,619.3,633.5,649.0,677.8,675.8,712.8,648.0,748.5,663.5,687.3,630.5,687.5,614.0,655.8,614.0,656.5,630.8,747.3,613.8,790.3,648.3
18,2024-08-07 21:24:06.081,1552,OK,96.8,643.0,156.0,602.3,195.0,599.5,231.8,607.3,276.5,653.0,242.3,628.5,213.5,628.3,195.0,628.3,195.0,645.3,176.0,628.3,145.3,628.3,153.5,678.0,195.0,675.5,229.0,674.8,261.3,665.8,313.5,660.5,263.0,624.5,234.0,654.0,192.0,680.0,153.0,651.0,119.8,667.5,178.5,637.5,178.5,620.3,212.0,620.3,210.3,637.5,121.3,617.0,87.0,645.3,771.5,640.8,713.8,599.0,674.8,593.8,639.0,601.3,598.3,649.5,624.8,621.8,652.8,621.5,671.0,621.5,671.0,638.5,689.5,621.5,720.8,621.8,715.8,673.3,671.0,670.5,641.3,669.5,611.0,662.8,565.0,659.5,609.3,618.8,633.0,648.8,677.0,675.5,712.8,648.0,747.8,663.3,686.5,630.3,686.8,612.8,655.0,613.0,655.8,630.3,746.5,613.5,790.8,647.0
19,2024-08-07 21:24:06.095,1553,OK,98.0,642.3,155.5,602.3,194.5,599.5,231.5,607.0,276.5,652.8,242.5,628.3,215.0,628.0,195.0,628.0,195.0,645.5,174.8,628.0,144.5,628.0,153.0,679.0,195.0,676.8,228.3,675.5,260.5,666.8,313.0,660.0,262.5,623.8,234.0,653.8,191.3,681.3,153.0,652.0,119.8,668.5,177.0,637.0,177.5,619.5,213.3,619.5,211.8,637.3,121.5,617.0,86.5,644.5,770.3,641.5,714.0,598.5,674.5,593.0,638.0,600.5,596.8,650.3,624.5,623.0,651.8,623.0,670.5,623.0,670.5,640.3,689.3,623.0,719.5,622.8,716.0,674.0,670.5,671.3,640.3,670.5,609.5,663.5,563.8,660.8,607.8,619.0,632.5,649.5,677.0,676.5,711.0,648.8,747.3,664.3,686.3,632.3,686.3,614.0,654.0,614.3,654.8,632.5,746.5,614.0,788.5,648.3
20,2024-08-07 21:24:06.113,1554,OK,96.3,645.8,153.5,603.0,192.8,600.0,230.5,607.3,275.0,653.8,241.5,630.5,214.3,630.5,194.3,630.5,194.3,647.8,174.0,630.5,144.0,630.0,151.5,680.0,194.3,677.0,228.0,676.5,260.0,666.8,313.0,660.8,261.8,624.5,233.3,655.3,190.3,682.0,152.0,653.0,117.5,668.8,176.8,639.8,176.5,622.0,212.8,621.8,211.0,639.8,119.0,618.3,86.0,647.3,769.5,641.8,712.0,599.5,672.8,594.0,635.5,601.3,594.5,652.0,623.8,625.0,651.0,624.8,670.0,624.8,670.0,641.8,689.3,624.8,718.8,624.8,714.5,675.0,670.0,671.5,638.3,672.0,607.0,665.3,561.3,663.0,604.8,620.0,632.0,650.5,675.8,677.8,710.5,649.8,746.5,665.0,686.3,633.5,686.5,616.0,653.0,616.3,653.8,633.5,745.3,614.8,787.5,648.5
21,2024-08-07 21:24:06.157,1555,OK,94.8,647.3,151.3,604.8,191.5,600.8,229.0,607.8,273.5,653.8,240.5,631.8,212.5,631.3,192.8,631.3,192.8,648.0,172.8,631.3,142.8,631.8,150.0,680.0,192.8,677.0,227.3,675.8,258.5,666.3,311.5,660.8,259.8,625.0,232.0,655.5,189.5,681.8,151.0,653.5,116.3,670.5,175.3,640.3,175.0,623.3,210.8,623.0,209.0,640.5,117.3,620.5,84.0,649.5,768.5,643.3,711.8,600.0,672.8,594.5,635.8,601.8,594.5,652.0,623.5,624.3,651.3,624.0,669.5,624.0,669.5,640.8,688.5,624.0,718.8,624.3,714.0,675.3,669.5,671.5,638.3,671.5,607.3,664.5,561.5,661.5,605.3,620.3,631.8,650.5,675.3,677.5,710.5,649.3,745.5,665.8,685.5,632.5,685.8,615.5,653.3,615.8,654.0,632.8,744.3,615.3,787.5,649.3
22,2024-08-07 21:24:06.201,1556,OK,94.0,648.3,149.8,606.0,189.5,601.5,227.5,608.5,271.8,654.5,239.8,632.0,211.3,631.5,192.0,631.5,192.0,648.0,172.5,631.5,142.0,631.5,148.5,679.8,191.8,678.0,225.8,676.3,257.3,667.5,310.8,661.5,258.5,625.3,231.0,656.5,187.8,681.8,149.8,653.5,115.0,670.0,175.3,640.3,175.0,623.8,209.8,623.8,207.8,640.5,116.0,621.3,82.5,650.5,767.3,643.5,711.5,600.5,671.8,594.8,634.5,602.3,593.3,652.5,621.5,624.8,648.5,624.5,668.5,624.5,668.5,642.3,689.0,624.5,718.3,625.0,713.8,675.8,668.5,672.8,637.3,672.5,606.5,665.3,561.0,662.5,604.5,620.8,630.0,651.3,674.5,678.3,709.8,650.3,745.3,666.3,685.8,633.5,686.0,615.8,650.5,615.8,651.3,633.8,744.0,615.8,785.8,649.3
23,2024-08-07 21:24:06.236,1557,OK,94.3,648.5,151.0,605.5,190.5,601.8,228.0,608.5,272.5,654.8,240.5,632.0,212.5,631.8,193.0,631.8,193.0,648.5,173.0,631.8,142.8,631.8,149.3,680.8,192.8,678.0,226.0,677.0,257.8,667.5,311.0,661.8,259.3,625.8,231.8,656.5,188.3,682.5,151.0,654.3,115.8,670.8,175.5,640.8,175.5,623.5,210.8,623.5,209.0,640.8,117.0,621.5,82.8,651.0,767.5,644.8,711.0,601.5,671.5,596.0,634.8,603.5,592.8,653.0,622.5,625.3,650.0,625.3,668.8,625.3,668.8,642.3,688.0,625.3,718.3,625.5,712.8,675.8,668.8,672.8,636.8,672.0,606.5,665.3,559.5,663.8,604.8,622.0,631.0,651.8,673.8,678.0,710.0,650.5,744.8,666.5,685.0,634.0,685.3,616.8,652.0,616.8,652.5,634.0,743.8,616.8,786.3,650.8
24,2024-08-07 21:24:06.247,1558,OK,94.8,647.3,151.8,605.3,191.8,601.0,229.5,608.8,274.8,655.0,242.0,631.3,214.0,631.0,194.3,630.8,194.3,647.8,174.3,630.8,143.5,631.0,150.0,680.0,194.3,677.5,227.5,676.3,259.5,667.8,312.3,662.8,261.0,625.5,233.0,655.8,189.5,682.0,151.8,654.0,116.3,670.0,176.8,639.8,176.8,622.5,212.3,622.5,210.5,640.0,117.5,621.3,83.0,650.0,768.3,644.5,711.3,601.0,672.0,596.0,635.5,604.3,593.0,654.3,624.5,626.3,651.8,626.0,669.5,626.0,669.5,642.5,688.0,626.0,718.8,626.0,713.5,677.3,669.5,673.5,638.0,674.8,607.5,667.8,560.3,663.8,605.5,622.5,633.0,652.3,674.5,680.0,710.8,651.0,745.8,667.5,685.3,634.5,685.3,617.5,653.5,617.8,654.3,634.5,744.5,616.0,787.0,650.3
25,2024-08-07 21:24:06.284,1559,OK,97.5,644.8,154.8,603.5,194.5,600.0,232.3,607.8,275.0,654.0,243.5,630.5,216.3,630.0,196.0,630.0,196.0,647.3,175.3,630.0,145.8,630.3,153.0,679.3,195.8,677.8,230.3,676.5,261.5,667.8,314.3,662.0,263.3,625.5,234.8,655.3,192.0,682.0,153.8,652.8,118.8,668.8,178.0,639.3,178.0,622.0,214.5,621.8,212.5,639.3,120.0,618.3,85.5,647.8,771.5,643.5,714.8,601.3,675.3,596.0,638.0,603.5,595.0,653.3,625.5,626.0,653.5,625.8,671.5,625.8,671.3,641.8,690.0,625.8,721.3,625.8,717.0,675.5,671.5,672.8,640.8,672.5,609.5,665.3,563.5,663.8,607.5,622.0,634.0,651.8,678.0,678.0,713.3,650.3,748.8,666.3,687.0,634.0,687.3,617.8,655.5,618.0,656.0,634.0,747.3,616.3,788.8,649.0
