,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
202,2024-09-18 13:48:49.784,2548,OK,191.0,1043.8,243.3,996.0,284.3,991.0,324.3,999.8,378.0,1055.8,333.8,1022.8,300.0,1022.5,285.0,1022.5,285.0,1038.0,270.3,1022.5,232.5,1023.0,240.5,1078.3,285.3,1074.3,321.5,1075.8,355.3,1067.3,402.5,1065.5,357.0,1020.3,326.3,1050.8,280.8,1082.0,240.5,1052.0,208.3,1064.3,272.5,1030.5,272.5,1015.0,298.3,1015.0,298.3,1030.3,210.3,1012.8,178.3,1047.0,876.5,1040.8,818.5,994.8,776.3,989.0,733.8,997.3,683.5,1057.0,727.3,1022.5,761.3,1022.3,775.8,1022.3,775.8,1037.0,790.3,1022.3,830.3,1022.8,822.8,1079.0,775.8,1074.5,738.3,1078.5,703.8,1070.3,656.8,1066.8,700.8,1019.0,734.8,1050.5,781.0,1084.0,822.0,1051.3,856.0,1063.5,788.3,1029.8,788.3,1015.0,762.8,1014.8,763.0,1029.8,853.3,1012.0,888.5,1042.5
203,2024-09-18 13:48:49.808,2549,OK,189.3,1042.5,241.5,997.0,282.8,991.5,324.5,1000.3,376.8,1056.5,333.5,1023.5,299.5,1023.3,285.5,1023.3,285.5,1038.3,271.3,1023.3,232.3,1023.5,238.0,1079.0,285.5,1075.3,321.3,1077.5,355.5,1069.3,401.5,1064.8,357.8,1021.8,325.8,1052.3,278.8,1083.5,240.0,1052.0,206.5,1064.5,273.5,1030.8,273.5,1016.0,297.8,1016.0,297.8,1030.8,209.0,1013.8,177.5,1045.0,876.8,1040.5,818.0,994.8,776.0,989.5,733.3,998.0,684.3,1058.3,726.8,1022.8,761.5,1022.3,776.0,1022.3,776.0,1037.0,790.3,1022.5,830.0,1022.8,823.0,1079.5,776.0,1075.0,738.5,1078.8,703.0,1071.3,657.3,1067.3,699.8,1020.5,734.3,1051.0,781.8,1084.5,821.8,1051.3,856.3,1063.8,788.0,1029.8,788.3,1015.5,763.3,1015.3,763.3,1029.5,853.3,1011.3,888.5,1042.0
204,2024-09-18 13:48:49.842,2550,OK,190.5,1044.5,242.5,997.3,284.3,991.8,326.0,1000.8,377.3,1057.0,333.8,1024.0,299.8,1023.8,285.3,1023.8,285.3,1038.8,270.5,1024.0,232.3,1024.3,239.5,1079.3,285.3,1075.5,323.0,1077.3,356.3,1069.5,402.5,1066.0,358.3,1022.0,326.0,1052.0,280.8,1083.3,240.3,1052.8,207.3,1064.8,272.8,1031.8,272.8,1016.3,298.3,1016.3,298.3,1031.5,209.5,1014.5,177.8,1046.8,877.8,1042.5,819.5,994.8,776.8,989.3,733.3,998.3,684.5,1058.5,727.0,1023.3,761.8,1022.8,776.0,1022.8,776.0,1037.5,790.5,1022.8,830.3,1023.3,823.8,1079.5,776.0,1075.5,738.0,1079.3,702.8,1071.8,656.3,1068.3,700.0,1020.5,735.0,1051.8,782.0,1084.5,822.3,1051.5,857.3,1064.3,788.3,1030.3,788.5,1015.8,763.3,1015.5,763.3,1030.0,854.5,1012.0,889.0,1044.3
205,2024-09-18 13:48:49.876,2551,OK,189.3,1042.8,242.0,996.0,283.8,990.5,325.0,999.5,377.8,1056.5,332.0,1021.5,298.8,1021.3,283.8,1021.3,283.8,1036.3,268.5,1021.3,230.8,1021.5,238.5,1077.0,283.8,1073.3,321.3,1075.8,355.8,1068.8,402.3,1066.3,358.0,1021.3,323.8,1049.8,279.5,1081.5,238.8,1050.3,206.3,1063.3,270.8,1029.0,270.5,1013.8,296.8,1013.5,296.8,1029.0,208.5,1012.5,177.3,1045.3,874.3,1041.3,816.5,993.0,773.5,987.0,730.8,996.5,681.5,1058.8,724.3,1020.5,758.5,1020.3,773.3,1020.5,773.3,1035.0,788.8,1020.3,828.0,1020.5,821.5,1077.8,773.5,1073.0,736.0,1077.8,701.5,1071.3,656.3,1068.0,698.3,1020.3,732.5,1048.8,779.3,1082.5,820.0,1048.5,854.0,1063.0,786.5,1027.8,786.8,1013.0,760.3,1012.8,760.3,1027.8,851.0,1010.5,888.5,1043.0
206,2024-09-18 13:48:49.917,2552,OK,188.8,1043.3,240.5,995.0,281.5,989.3,323.0,997.5,376.0,1056.3,330.8,1021.3,298.0,1020.8,283.5,1020.8,283.5,1036.0,268.5,1020.8,230.5,1021.0,237.3,1077.3,283.5,1072.5,319.8,1076.0,354.3,1068.5,401.3,1066.3,356.3,1019.8,323.3,1049.3,277.5,1081.5,238.0,1050.3,205.5,1063.0,271.0,1028.8,270.8,1013.3,296.3,1013.3,296.5,1028.8,207.5,1012.3,176.0,1046.0,875.3,1041.8,816.8,992.5,773.8,986.5,730.8,996.0,680.8,1058.8,724.3,1021.0,758.3,1020.5,773.0,1020.8,773.0,1035.3,788.5,1020.5,827.5,1020.8,821.3,1078.8,773.3,1073.5,735.8,1077.5,700.8,1071.0,655.5,1069.3,697.8,1019.8,732.0,1049.0,779.3,1083.0,820.0,1049.3,855.0,1063.8,786.3,1028.3,786.3,1013.0,760.0,1013.0,760.0,1028.3,852.3,1010.0,889.0,1043.5
207,2024-09-18 13:48:49.948,2553,OK,189.5,1044.3,240.3,994.5,282.0,988.5,323.5,997.5,375.5,1056.0,331.0,1021.0,298.3,1020.8,283.5,1020.8,283.3,1036.0,268.3,1020.8,230.5,1021.0,237.5,1078.0,283.3,1072.5,320.3,1075.8,355.0,1068.5,400.8,1065.0,356.8,1019.8,323.0,1049.3,278.5,1081.8,238.3,1049.5,205.0,1063.8,270.5,1028.5,270.5,1013.3,296.5,1013.3,296.5,1028.5,207.0,1012.5,177.0,1047.3,876.0,1040.8,817.0,992.3,773.0,986.8,730.0,996.5,681.8,1058.8,724.0,1020.3,758.3,1020.0,772.8,1020.0,772.8,1034.8,787.8,1020.0,827.3,1020.3,822.0,1078.3,773.0,1073.0,735.3,1077.5,700.3,1071.0,655.8,1068.0,697.0,1020.3,731.8,1048.5,779.0,1083.0,819.0,1049.8,855.8,1062.8,785.3,1027.5,785.8,1012.5,760.0,1012.5,760.0,1027.5,852.8,1009.5,889.0,1042.3
208,2024-09-18 13:48:49.976,2554,OK,189.0,1044.3,240.5,995.5,282.3,989.5,323.5,998.5,376.3,1056.5,331.0,1021.3,298.3,1021.0,283.8,1021.0,283.8,1036.3,268.5,1021.0,230.8,1021.3,237.5,1077.3,283.8,1072.8,320.5,1075.5,354.5,1068.5,401.0,1066.0,356.5,1020.0,323.3,1049.5,278.5,1081.3,238.5,1049.8,205.8,1063.5,271.0,1028.8,270.8,1013.3,296.5,1013.3,296.8,1029.0,207.8,1013.3,176.8,1046.3,875.3,1040.0,816.5,991.0,772.8,985.8,729.5,995.5,681.3,1058.3,724.0,1020.3,758.5,1020.3,773.0,1020.3,773.0,1035.5,787.8,1020.3,827.0,1020.5,821.8,1078.0,773.0,1072.8,735.0,1078.0,700.0,1071.0,655.8,1068.5,697.0,1019.5,731.8,1048.5,778.8,1082.8,819.0,1048.8,855.3,1062.8,785.5,1027.8,785.8,1012.8,760.3,1012.5,760.3,1027.8,852.3,1008.5,888.8,1041.8
209,2024-09-18 13:48:50.008,2555,OK,188.8,1043.8,240.0,994.8,281.8,988.8,323.5,997.5,376.3,1056.3,330.5,1021.3,297.8,1021.0,283.5,1021.0,283.5,1036.0,268.5,1021.0,230.5,1021.3,237.0,1077.5,283.5,1072.5,320.0,1075.5,355.0,1068.0,401.8,1065.8,357.0,1019.8,323.3,1049.5,278.3,1081.5,238.3,1050.0,205.0,1063.0,271.0,1028.8,270.8,1013.5,296.3,1013.5,296.3,1028.8,207.0,1012.5,176.5,1047.5,874.0,1042.5,817.0,992.8,772.5,987.0,729.8,996.8,681.5,1058.3,724.3,1020.5,758.3,1020.3,772.8,1020.3,772.8,1034.8,787.5,1020.3,827.3,1020.5,821.5,1078.5,773.0,1072.8,734.5,1078.0,699.5,1071.3,655.8,1067.5,696.5,1020.0,732.0,1048.5,778.0,1082.8,818.8,1049.8,855.0,1064.3,785.5,1027.8,785.5,1012.8,760.0,1012.8,760.0,1027.8,852.3,1010.5,888.5,1044.3
210,2024-09-18 13:48:50.052,2556,OK,189.3,1041.0,241.8,994.3,282.8,988.8,324.0,997.8,375.3,1055.0,330.8,1020.8,298.0,1020.5,283.8,1020.5,283.5,1035.3,268.8,1020.5,230.8,1020.8,238.5,1077.0,283.5,1072.3,320.5,1075.5,354.8,1067.8,400.8,1065.3,357.0,1020.3,323.3,1048.8,278.8,1081.3,238.8,1049.3,206.0,1062.5,271.3,1028.3,270.8,1013.3,296.3,1013.3,296.3,1028.0,208.3,1011.3,176.5,1043.8,876.3,1041.5,817.5,991.8,773.8,986.0,730.0,995.5,683.3,1057.5,724.5,1020.3,758.3,1020.3,773.0,1020.3,773.0,1035.0,788.0,1020.3,827.0,1020.5,821.8,1078.0,773.0,1072.8,734.8,1076.8,700.5,1069.8,655.5,1068.3,697.5,1018.8,732.3,1048.8,779.0,1082.8,819.3,1048.8,856.0,1063.0,785.8,1027.8,786.0,1012.8,760.0,1012.8,760.3,1027.5,853.8,1009.5,889.0,1042.8
211,2024-09-18 13:48:50.080,2557,OK,190.0,1043.5,240.8,995.3,282.5,989.0,324.0,998.0,376.8,1054.8,331.0,1020.3,298.5,1020.0,283.8,1020.0,283.8,1035.0,268.3,1020.0,230.5,1020.3,237.8,1076.8,283.5,1071.8,320.8,1075.0,355.8,1067.8,401.5,1064.8,357.5,1020.3,323.5,1048.3,279.0,1080.5,238.8,1049.0,205.5,1062.3,270.8,1027.8,270.5,1012.8,296.8,1012.5,296.8,1027.8,207.5,1012.3,177.5,1046.3,876.0,1039.8,817.0,992.0,773.5,986.5,730.0,995.8,681.8,1057.8,724.5,1020.3,759.3,1020.3,773.0,1020.3,773.0,1034.3,787.3,1020.3,827.0,1020.5,822.0,1077.8,773.3,1072.3,735.5,1076.8,700.8,1070.0,655.8,1068.0,697.5,1019.5,732.3,1047.8,779.3,1082.3,819.0,1048.5,855.5,1062.8,785.3,1027.3,785.3,1013.0,760.8,1013.0,761.0,1027.3,852.5,1008.8,888.5,1041.3
212,2024-09-18 13:48:50.121,2558,OK,190.3,1041.5,242.0,995.3,284.0,989.0,325.8,997.5,377.0,1055.0,331.5,1020.8,298.8,1020.3,284.0,1020.3,284.0,1035.3,269.0,1020.3,231.0,1021.0,238.5,1076.0,284.0,1071.0,322.0,1074.5,356.3,1067.3,402.8,1065.0,358.5,1020.0,324.0,1048.3,279.5,1079.8,239.0,1049.0,206.8,1062.0,271.3,1027.8,270.8,1013.0,296.8,1012.8,297.0,1027.8,209.0,1011.5,178.0,1044.0,876.0,1040.0,817.3,991.3,774.3,985.5,731.0,995.0,681.8,1057.8,724.3,1019.8,758.5,1019.5,773.0,1019.5,773.0,1034.3,787.8,1019.5,827.5,1019.8,822.0,1077.5,773.3,1072.5,736.3,1077.5,701.0,1070.3,655.8,1067.5,698.3,1018.8,732.0,1048.5,780.0,1082.3,819.8,1048.5,855.8,1062.0,785.5,1027.0,785.8,1012.3,760.3,1012.3,760.5,1027.0,853.0,1008.5,889.5,1041.5
213,2024-09-18 13:48:50.144,2559,OK,190.3,1042.3,240.8,995.3,282.8,989.0,324.8,997.0,378.5,1055.0,331.8,1020.0,299.0,1019.5,284.5,1019.5,284.5,1034.5,269.3,1019.5,231.0,1019.8,238.0,1075.8,284.3,1071.0,321.3,1074.5,356.5,1067.3,403.0,1064.0,358.3,1019.0,323.8,1048.0,279.0,1080.0,239.0,1048.5,205.8,1062.0,271.5,1027.3,271.5,1012.0,297.3,1012.0,297.3,1027.3,207.5,1012.0,177.5,1045.3,877.8,1040.3,818.5,991.3,775.3,985.5,731.5,994.5,681.5,1057.0,725.0,1019.5,758.8,1019.3,773.8,1019.3,773.8,1033.8,788.8,1019.3,828.0,1019.5,823.0,1077.0,773.8,1071.8,736.5,1076.5,701.3,1070.0,656.8,1067.3,698.3,1018.0,732.5,1047.0,780.8,1081.8,820.3,1048.0,857.5,1062.3,786.5,1026.8,786.5,1011.8,760.8,1011.8,760.8,1026.8,854.8,1009.0,890.8,1043.0
214,2024-09-18 13:48:50.184,2560,OK,190.8,1042.0,242.0,993.5,283.8,987.8,325.8,997.0,377.5,1055.0,331.8,1020.0,299.5,1019.8,284.5,1019.8,284.5,1034.8,269.3,1019.8,231.5,1020.3,238.8,1077.0,284.5,1071.8,322.3,1074.5,356.3,1067.3,402.5,1063.5,358.5,1019.3,324.3,1048.5,279.8,1080.5,239.8,1048.8,206.8,1062.0,271.8,1027.5,271.3,1012.3,297.5,1012.3,297.8,1027.5,209.0,1010.8,178.5,1044.0,877.5,1040.5,817.5,991.5,774.0,986.0,731.0,995.8,682.0,1058.0,725.3,1020.0,759.8,1020.0,774.0,1020.0,774.0,1034.5,788.8,1020.0,828.5,1020.3,822.3,1078.5,774.3,1072.5,736.3,1077.3,701.5,1069.8,656.8,1067.5,698.3,1019.0,733.0,1048.3,779.8,1082.8,820.3,1048.5,856.8,1063.8,786.5,1027.3,786.8,1012.5,761.3,1012.5,761.5,1027.3,853.8,1009.3,891.0,1042.8
215,2024-09-18 13:48:50.214,2561,OK,191.5,1041.8,242.5,992.8,284.5,987.0,326.3,996.5,377.3,1054.3,331.8,1020.0,298.5,1019.8,284.5,1019.8,284.5,1034.8,270.0,1020.0,232.0,1020.3,239.3,1076.3,284.5,1071.3,323.0,1074.0,356.8,1067.3,403.0,1064.3,358.8,1018.8,324.0,1048.3,280.5,1080.3,239.8,1048.3,207.5,1061.8,272.3,1027.3,271.8,1012.5,297.0,1012.5,297.0,1027.3,209.5,1010.0,178.5,1044.0,877.5,1039.8,818.5,990.8,775.3,985.0,731.5,994.5,681.5,1057.0,725.3,1019.5,759.8,1019.3,773.8,1019.3,773.8,1033.8,788.5,1019.3,828.3,1019.5,822.8,1077.3,773.8,1071.8,736.5,1075.8,701.8,1069.0,656.5,1067.8,698.8,1018.3,733.3,1047.8,780.8,1081.8,820.3,1048.0,857.0,1062.5,786.3,1026.8,786.5,1012.0,761.5,1011.8,761.5,1026.8,854.5,1008.5,889.8,1041.8
216,2024-09-18 13:48:50.247,2562,OK,190.0,1043.0,240.5,993.3,282.8,987.3,325.0,996.5,377.0,1055.0,332.0,1020.0,298.3,1020.0,284.3,1020.0,284.3,1034.5,269.8,1020.0,231.0,1020.3,237.5,1076.5,284.3,1071.5,321.5,1074.5,356.0,1067.5,402.0,1064.3,358.0,1019.0,323.8,1048.5,279.0,1080.3,239.0,1048.5,205.8,1062.5,272.0,1027.5,271.8,1012.8,296.5,1012.5,296.8,1027.5,207.8,1011.5,178.0,1045.3,877.3,1039.5,818.8,990.8,775.5,985.0,732.3,994.8,682.3,1057.0,725.5,1019.5,759.8,1019.3,773.8,1019.3,774.0,1034.0,788.3,1019.3,828.3,1019.5,823.5,1078.5,774.0,1071.8,737.3,1077.8,702.0,1070.3,657.3,1067.3,698.8,1018.5,733.3,1047.5,781.3,1083.0,820.8,1047.8,857.0,1063.0,786.0,1026.8,786.3,1012.0,761.5,1012.0,761.8,1026.8,854.3,1008.3,890.0,1041.8
217,2024-09-18 13:48:50.274,2563,OK,189.3,1040.3,242.8,992.8,284.5,987.0,325.8,997.0,376.8,1055.0,331.5,1020.3,298.8,1020.3,284.3,1020.0,284.3,1035.0,269.5,1020.0,231.8,1020.5,238.8,1076.5,284.3,1071.5,321.8,1075.0,356.0,1067.5,402.3,1064.5,358.3,1019.3,324.0,1048.5,280.0,1081.0,239.8,1048.5,206.8,1062.3,271.8,1027.8,271.5,1012.8,297.3,1012.8,297.3,1027.5,209.3,1009.5,177.3,1042.5,877.3,1038.8,817.0,989.8,773.8,984.5,731.0,994.5,681.8,1057.8,725.3,1019.8,759.8,1019.8,773.8,1019.8,773.8,1034.0,788.0,1019.8,828.0,1020.0,822.3,1077.5,773.8,1071.8,736.5,1077.3,701.8,1070.3,657.0,1067.5,698.5,1018.5,733.3,1048.0,780.0,1082.3,820.3,1048.3,855.8,1063.0,786.0,1027.0,786.3,1012.5,761.5,1012.5,761.8,1027.0,852.5,1007.0,889.0,1040.5
218,2024-09-18 13:48:50.378,2564,OK,187.8,1042.0,245.8,995.5,286.0,989.8,325.3,998.0,373.0,1054.3,333.5,1025.3,299.0,1025.3,285.3,1025.0,285.3,1037.8,271.8,1025.0,232.3,1025.3,242.5,1076.5,285.3,1074.0,322.0,1073.8,354.5,1066.0,401.8,1065.0,357.0,1019.5,325.5,1052.3,282.0,1079.8,240.5,1051.3,210.3,1064.5,273.5,1031.8,273.5,1018.5,297.5,1018.8,297.3,1032.0,212.5,1012.5,174.3,1045.0,876.5,1038.5,813.3,990.0,771.8,985.3,731.3,995.0,685.3,1056.5,726.0,1023.5,761.5,1023.3,775.8,1023.5,775.8,1037.5,790.3,1023.3,831.0,1023.0,818.5,1077.3,776.0,1074.8,736.3,1075.3,703.5,1068.3,657.5,1067.8,699.8,1019.8,734.0,1051.5,778.0,1081.0,823.5,1050.0,852.0,1063.8,788.3,1030.8,788.3,1016.3,763.0,1016.3,763.3,1030.8,848.8,1007.3,890.0,1041.0
219,2024-09-18 13:48:50.417,2565,OK,185.3,1037.8,245.8,992.5,285.5,987.5,325.3,996.3,372.8,1053.8,334.5,1023.3,299.5,1023.0,285.3,1023.0,285.3,1037.0,270.8,1023.0,231.3,1023.0,241.5,1075.8,285.3,1073.8,321.0,1074.0,354.0,1066.5,402.3,1064.8,357.0,1018.5,326.8,1050.5,280.5,1079.5,239.3,1049.5,209.3,1063.3,273.0,1030.5,273.0,1015.8,297.5,1015.8,297.5,1030.5,212.0,1009.3,171.5,1040.8,878.8,1038.8,814.5,989.5,773.5,984.3,733.0,994.0,688.0,1056.0,725.3,1022.3,761.3,1022.0,775.5,1022.3,775.5,1036.3,790.3,1022.0,830.5,1022.3,819.8,1077.3,775.8,1074.3,737.8,1075.0,704.8,1068.3,658.3,1067.5,701.3,1018.8,734.0,1051.3,779.5,1081.3,822.8,1049.3,853.0,1064.0,788.3,1029.8,788.0,1015.0,763.0,1015.0,763.0,1029.8,849.8,1007.8,892.5,1042.3
220,2024-09-18 13:48:50.442,2566,OK,185.5,1037.8,247.0,992.0,287.3,986.8,327.5,996.0,374.0,1054.0,334.8,1023.3,300.0,1023.3,286.0,1023.3,286.0,1036.5,271.8,1023.3,233.3,1023.3,242.8,1076.3,286.0,1073.0,323.3,1073.8,356.3,1066.5,404.3,1063.8,359.3,1018.5,327.0,1050.5,282.3,1080.0,241.3,1049.0,209.5,1064.0,274.0,1030.3,274.0,1016.3,298.5,1016.3,298.0,1030.5,212.3,1009.0,171.8,1040.5,877.0,1040.8,814.8,991.3,774.0,986.0,734.0,994.8,687.8,1055.5,726.8,1022.5,762.8,1022.5,777.0,1022.5,776.8,1036.8,791.0,1022.5,830.8,1022.5,819.3,1079.5,777.0,1074.8,738.0,1075.5,705.8,1067.3,660.0,1067.8,702.8,1018.5,735.3,1051.0,779.3,1082.8,822.5,1050.3,852.5,1066.5,789.0,1030.0,789.0,1015.3,764.5,1015.3,764.5,1030.0,849.5,1008.8,891.0,1044.0
221,2024-09-18 13:48:50.473,2567,OK,187.3,1037.8,248.3,993.8,287.5,988.3,327.0,997.0,374.0,1053.5,335.8,1023.5,300.8,1023.3,286.8,1023.3,286.8,1036.3,272.8,1023.3,233.8,1023.3,243.8,1075.0,286.5,1073.0,322.8,1072.8,355.3,1065.5,404.0,1064.3,358.3,1018.8,327.8,1050.5,282.5,1079.0,242.0,1049.5,211.0,1063.0,274.8,1030.0,274.8,1016.5,299.0,1016.5,298.8,1030.3,214.0,1009.3,173.8,1040.5,880.3,1038.8,816.8,990.3,775.5,984.8,734.8,994.5,688.5,1056.0,727.5,1022.5,762.8,1022.3,777.0,1022.5,777.0,1036.8,791.3,1022.3,831.3,1022.3,821.8,1078.3,777.0,1074.3,739.3,1075.5,705.8,1068.0,658.0,1068.0,702.5,1018.8,735.8,1051.0,781.3,1081.8,823.3,1050.5,855.3,1064.8,789.0,1030.0,789.3,1015.0,764.3,1015.0,764.5,1030.3,852.3,1007.8,893.5,1042.8
222,2024-09-18 13:48:50.519,2568,OK,188.0,1038.3,248.8,992.0,289.3,986.5,329.3,995.8,376.3,1053.3,336.3,1023.5,300.8,1023.3,287.5,1023.3,287.5,1036.0,274.0,1023.3,234.5,1023.3,244.5,1075.8,287.3,1072.8,325.0,1073.8,357.8,1066.3,405.8,1064.0,360.8,1018.5,328.5,1050.5,284.3,1079.5,242.0,1049.3,211.5,1063.0,276.3,1030.0,275.8,1016.8,299.3,1016.8,299.0,1030.0,214.3,1008.5,173.8,1042.0,877.5,1038.5,815.3,990.0,774.8,985.0,734.8,994.5,689.3,1056.0,728.3,1022.5,763.5,1022.3,777.8,1022.3,777.8,1036.8,791.8,1022.3,832.0,1022.3,820.3,1076.3,777.8,1074.3,739.5,1074.0,707.0,1066.5,659.5,1067.8,703.8,1018.5,736.0,1051.3,780.5,1080.0,824.3,1049.8,853.3,1062.8,789.8,1029.8,789.8,1015.3,765.0,1015.3,765.0,1030.0,850.0,1007.3,891.0,1041.5
223,2024-09-18 13:48:50.544,2569,OK,190.5,1037.8,250.8,992.5,290.8,987.3,330.0,996.3,374.0,1053.3,337.3,1022.8,302.5,1022.8,288.5,1022.8,288.5,1036.0,274.3,1022.8,235.5,1023.0,246.3,1074.3,288.3,1072.3,325.5,1072.3,357.8,1065.3,406.0,1064.0,360.8,1018.5,329.0,1050.8,285.5,1077.8,243.8,1049.0,213.8,1062.8,276.3,1029.8,276.3,1015.8,301.0,1016.0,300.5,1029.8,216.8,1008.8,175.5,1040.0,880.5,1038.3,817.8,989.8,776.5,984.5,736.0,993.5,690.3,1055.0,728.8,1022.5,765.5,1022.5,778.0,1022.8,778.0,1035.3,791.0,1022.5,832.3,1022.8,822.5,1077.3,778.3,1074.0,740.5,1074.5,707.8,1067.0,661.3,1065.5,704.8,1018.0,737.0,1050.5,782.3,1080.8,824.3,1049.0,856.0,1064.3,789.3,1029.3,789.0,1016.3,767.0,1016.3,767.0,1029.3,853.0,1007.3,894.5,1041.5
224,2024-09-18 13:48:50.577,2570,OK,189.8,1036.8,251.3,990.8,291.0,985.5,331.0,994.8,376.5,1053.0,337.3,1022.3,302.5,1022.3,288.5,1022.3,288.5,1036.3,274.3,1022.3,234.5,1022.3,246.5,1074.5,288.3,1072.5,326.5,1072.3,359.0,1065.0,406.3,1064.0,362.3,1017.5,329.3,1050.3,285.8,1078.0,242.5,1048.8,213.8,1062.3,276.5,1029.5,276.3,1015.0,301.0,1015.0,300.5,1029.5,216.8,1007.8,174.5,1040.0,878.8,1038.0,816.8,991.0,775.8,985.8,735.3,994.8,691.0,1055.3,728.5,1023.3,764.3,1023.0,777.8,1023.0,777.8,1035.8,791.3,1023.0,832.0,1023.3,821.8,1075.8,777.8,1072.8,740.3,1074.0,707.5,1066.5,661.3,1067.8,704.0,1018.3,736.3,1050.3,781.5,1079.8,824.0,1049.5,854.5,1063.3,789.3,1029.8,789.3,1016.5,765.8,1016.5,765.8,1029.8,851.0,1008.0,891.5,1041.0
225,2024-09-18 13:48:50.606,2571,OK,188.3,1038.3,249.0,992.8,289.0,987.0,329.0,995.5,377.0,1052.0,337.8,1022.3,302.8,1022.3,289.0,1022.3,289.0,1035.8,275.0,1022.3,235.8,1022.3,245.0,1075.3,288.8,1072.3,325.3,1072.3,358.3,1065.0,406.5,1062.5,361.0,1017.5,329.5,1050.0,284.5,1078.5,243.5,1048.8,211.8,1063.0,277.0,1029.3,277.0,1015.0,301.3,1015.3,301.0,1029.5,214.3,1009.5,174.0,1041.0,878.8,1038.3,817.0,990.8,776.0,985.3,735.5,994.8,688.5,1055.0,728.0,1022.0,763.0,1022.0,777.5,1022.0,777.5,1036.3,792.5,1022.0,832.5,1022.0,821.5,1077.3,777.5,1073.3,740.0,1075.0,706.8,1067.8,661.0,1066.0,703.5,1018.5,736.5,1050.3,781.3,1081.0,824.5,1049.5,854.8,1064.0,790.0,1029.5,790.3,1014.5,764.8,1014.5,764.8,1029.5,851.8,1008.0,893.0,1042.0
226,2024-09-18 13:48:50.644,2572,OK,189.8,1038.0,250.8,990.8,290.8,985.8,330.3,994.8,376.5,1053.0,337.3,1022.8,301.8,1022.8,288.8,1022.8,288.8,1035.3,275.3,1022.8,236.0,1022.8,246.3,1075.5,288.8,1072.8,326.0,1072.5,358.5,1064.8,407.0,1063.3,361.5,1017.3,329.0,1050.0,285.5,1078.8,243.5,1048.5,213.8,1063.5,277.3,1029.5,277.3,1016.3,300.3,1016.5,300.0,1029.8,216.8,1007.5,176.8,1040.0,878.8,1035.0,814.8,988.0,774.0,983.0,733.5,993.0,688.0,1055.5,728.0,1022.3,762.8,1022.0,778.0,1022.3,778.0,1037.3,793.3,1022.3,832.3,1022.0,820.5,1074.5,778.0,1072.5,739.3,1074.0,706.8,1067.0,659.3,1068.0,702.8,1017.5,736.3,1050.5,780.8,1079.3,824.5,1048.5,853.5,1061.0,791.0,1030.3,791.3,1014.3,764.8,1014.3,764.5,1030.3,849.8,1004.8,891.8,1039.0
