,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
10,2024-11-19 10:24:27.015,1812,OK,186.5,925.5,243.8,878.8,282.3,875.0,320.5,885.8,365.8,940.8,321.5,914.3,299.8,914.8,278.8,914.8,278.8,936.3,257.3,914.5,232.5,914.3,240.0,966.3,278.8,961.8,316.8,963.8,347.5,956.3,399.0,950.0,350.0,906.5,314.3,940.0,277.8,968.8,237.8,937.8,207.5,953.8,260.3,926.3,260.3,902.8,297.5,903.0,296.0,926.5,210.0,893.3,169.3,926.3,860.3,902.3,810.0,867.5,773.3,861.3,732.8,867.8,685.0,905.8,730.5,894.0,757.0,893.8,769.5,893.8,769.8,905.5,782.3,893.5,814.0,892.3,812.0,934.3,770.5,934.0,734.5,929.5,701.0,921.0,651.3,912.8,700.8,881.5,737.0,916.8,775.3,937.3,808.3,915.0,840.5,923.8,780.3,900.0,780.3,887.3,758.5,888.0,759.3,900.3,839.5,881.3,876.0,903.5
11,2024-11-19 10:24:27.045,1813,OK,183.5,926.0,241.5,880.3,280.3,876.5,318.5,887.0,363.3,941.3,321.0,916.3,298.3,916.3,277.8,916.3,277.8,936.8,256.8,916.3,230.8,916.3,237.5,966.8,278.0,963.0,314.5,964.5,345.8,956.5,395.5,951.3,348.3,907.5,313.0,942.3,275.8,969.5,237.0,940.3,205.0,953.3,259.5,927.3,259.5,905.3,296.0,905.3,295.0,927.3,207.5,895.3,167.8,927.0,850.0,907.8,801.3,875.5,766.0,867.8,726.0,874.0,679.3,907.3,720.0,895.8,747.5,895.8,761.3,895.8,761.5,907.5,775.3,895.5,807.5,894.5,801.5,934.8,762.0,934.8,726.5,928.5,694.3,921.0,642.8,913.3,694.3,886.0,726.3,918.5,766.5,937.5,801.5,917.5,829.3,926.8,773.0,902.0,773.0,889.8,749.3,890.0,750.0,902.0,829.0,889.3,866.5,908.0
12,2024-11-19 10:24:27.068,1814,OK,182.8,926.3,241.8,880.8,280.3,878.0,318.0,888.5,363.0,942.5,319.8,916.8,297.0,916.8,276.3,916.5,276.5,937.0,255.3,916.8,228.8,916.8,237.8,968.5,276.3,964.3,313.8,966.3,345.5,958.0,397.0,952.0,348.0,909.3,311.3,943.0,275.5,971.5,235.3,940.5,204.8,955.3,258.0,927.5,258.0,906.0,294.8,906.3,293.3,927.5,207.3,894.8,166.3,926.8,865.8,904.3,813.0,866.5,774.0,860.5,731.5,868.8,684.3,910.5,729.5,897.0,760.3,897.3,769.8,897.3,770.0,906.0,779.0,897.0,815.5,896.0,816.0,940.0,770.3,940.0,734.5,935.0,699.5,925.8,648.8,917.3,698.8,885.0,737.0,921.8,777.5,943.5,808.8,919.8,845.0,928.8,777.8,902.0,777.5,892.3,761.8,892.8,762.0,902.3,843.3,880.3,879.8,902.0
13,2024-11-19 10:24:27.119,1815,OK,181.5,927.3,241.8,881.5,279.8,878.3,318.3,889.3,364.0,943.0,319.0,918.5,297.0,918.5,276.0,918.5,276.0,939.5,254.3,918.5,229.5,918.3,237.8,970.3,276.0,964.8,314.3,967.8,345.3,959.3,397.3,952.3,348.0,909.8,310.8,944.0,275.5,972.8,235.3,941.0,204.3,957.0,257.0,929.8,257.3,907.3,294.5,907.5,293.3,929.8,206.5,895.5,164.0,929.0,863.0,909.5,812.5,872.0,775.5,864.5,734.0,871.0,684.8,909.3,728.8,897.3,758.3,897.5,770.3,897.5,770.5,908.3,782.5,897.0,817.5,896.0,813.3,940.8,771.3,939.5,734.5,933.8,700.5,925.0,646.8,914.8,701.0,885.3,736.0,921.0,776.3,942.8,810.5,920.3,841.8,930.8,780.5,903.3,780.8,891.5,759.8,892.0,760.3,903.3,841.8,887.3,878.5,909.3
14,2024-11-19 10:24:27.133,1816,OK,181.8,928.8,241.0,883.0,279.5,880.3,317.3,890.8,361.5,945.3,318.3,918.8,295.3,919.0,275.3,919.0,275.5,939.5,254.8,919.0,229.3,919.0,237.0,971.5,275.5,966.3,313.3,968.8,344.0,960.3,397.0,954.3,346.8,911.5,310.5,944.8,274.8,974.0,235.3,942.3,203.3,957.3,257.5,929.8,257.5,908.0,293.0,908.0,291.8,929.8,205.8,897.5,164.8,929.5,858.8,910.5,809.0,875.8,771.0,868.3,729.0,875.5,683.0,910.3,724.3,899.5,753.0,899.3,764.5,899.5,764.5,910.0,775.8,899.0,808.3,897.8,809.8,939.5,765.0,937.8,730.0,933.0,697.3,925.3,643.0,917.8,697.5,889.3,731.5,921.3,772.3,942.0,802.5,920.8,838.3,931.5,774.0,904.8,774.3,894.0,754.5,894.5,754.5,904.8,837.8,891.0,875.3,911.3
15,2024-11-19 10:24:27.176,1817,OK,181.8,930.0,239.0,884.3,277.8,881.0,315.5,891.5,359.5,947.5,318.0,920.5,294.8,920.5,274.5,920.8,274.8,941.5,254.0,920.8,228.3,920.5,234.8,972.0,274.8,968.3,311.0,970.5,342.3,962.5,391.5,956.0,345.3,913.0,310.3,946.8,272.8,975.3,234.3,944.3,201.8,957.8,256.5,931.5,256.5,909.5,292.5,909.8,291.0,931.5,204.5,898.8,164.5,931.3,855.3,907.8,805.8,872.8,767.5,865.5,726.5,873.3,678.3,910.5,726.8,899.0,754.0,899.0,766.0,899.0,766.0,909.8,778.0,898.8,810.3,897.8,807.5,938.8,766.5,939.0,728.3,933.8,694.5,925.0,640.0,917.8,694.3,887.3,733.3,921.8,769.3,942.0,804.3,919.8,835.5,928.8,776.0,904.8,776.0,893.8,755.5,894.0,756.0,904.8,834.8,886.8,870.8,908.3
16,2024-11-19 10:24:27.215,1818,OK,181.3,931.8,239.5,884.8,277.8,881.3,315.8,891.5,359.8,947.5,317.0,920.3,295.5,920.8,273.8,920.8,273.8,943.0,251.5,920.5,227.5,920.5,235.8,973.5,273.8,968.3,312.0,970.5,343.0,962.8,390.0,957.0,345.5,913.5,309.5,946.8,273.5,975.8,232.8,944.0,202.5,960.0,254.5,932.8,254.5,908.8,293.0,909.0,291.8,932.8,205.0,899.3,163.0,933.0,847.0,907.8,801.5,871.3,764.8,864.0,725.0,871.3,678.5,907.3,723.8,895.3,750.5,895.3,761.0,895.3,761.3,906.0,772.3,895.0,803.8,894.0,802.3,933.8,761.8,933.5,725.8,929.3,693.8,922.0,639.3,916.0,694.0,884.8,730.5,917.8,765.8,935.8,798.3,916.0,829.5,925.0,770.5,900.5,770.3,890.3,751.8,890.5,751.8,900.8,829.3,886.8,863.8,908.0
17,2024-11-19 10:24:27.245,1819,OK,178.8,931.8,237.3,887.3,275.8,884.0,313.0,894.0,357.3,948.5,315.5,922.5,293.3,922.5,272.3,922.5,272.3,943.8,250.8,922.5,225.3,922.8,233.0,974.3,272.3,970.0,309.0,972.3,340.0,963.8,391.0,957.3,342.8,915.0,307.0,948.3,271.0,977.3,231.5,946.0,200.5,960.8,253.5,933.8,253.5,911.3,290.8,911.5,289.5,933.8,202.8,901.3,161.8,933.3,849.0,908.0,800.8,871.5,764.0,864.0,723.5,871.5,679.5,907.8,719.8,895.3,748.3,895.3,759.0,895.3,759.0,905.5,769.8,895.0,803.8,894.3,801.8,934.5,759.8,933.5,724.5,929.3,692.5,922.0,638.5,914.3,692.5,886.0,726.8,917.5,765.0,936.5,798.0,916.3,829.3,926.5,768.0,900.8,768.3,890.0,749.8,890.5,749.8,900.8,828.5,886.8,865.5,908.3
18,2024-11-19 10:24:27.272,1820,OK,177.0,931.5,235.3,886.3,274.0,882.8,311.8,893.0,355.8,948.3,313.8,921.0,291.0,921.0,270.5,921.0,270.5,942.3,249.3,921.0,223.3,921.0,231.3,973.8,270.5,968.8,307.5,970.5,339.0,962.5,387.8,957.3,341.5,914.3,305.3,947.3,269.3,976.0,229.5,945.3,197.8,960.3,252.3,932.3,252.0,909.8,288.5,910.0,287.3,932.3,200.3,900.3,159.5,933.0,838.8,901.5,789.3,869.3,753.0,863.3,714.5,871.0,668.3,907.8,711.5,894.0,739.3,893.8,750.0,893.5,750.0,903.5,761.0,893.5,793.3,892.8,791.8,926.5,751.0,928.3,717.3,925.5,685.0,920.3,634.8,918.3,684.0,885.0,717.5,914.3,755.8,930.5,787.8,913.3,819.5,917.3,759.0,899.0,759.3,889.0,740.5,889.3,741.0,899.0,818.0,882.0,857.3,902.3
19,2024-11-19 10:24:27.315,1821,OK,174.0,931.5,233.0,887.8,271.3,884.3,309.0,894.5,352.0,949.0,311.5,923.3,289.3,923.3,268.0,923.5,268.3,944.3,246.5,923.5,220.5,923.5,228.8,975.0,268.3,970.0,304.3,972.3,335.8,963.8,387.0,958.5,338.5,915.5,303.8,948.8,266.3,977.5,226.8,946.5,195.8,961.5,249.5,934.5,249.3,912.5,287.0,912.5,285.5,934.3,198.5,901.3,157.8,932.5,856.3,907.8,804.3,870.8,768.3,864.5,728.3,871.5,680.3,910.3,727.5,898.3,753.8,898.0,765.3,898.0,765.5,908.8,777.3,897.8,808.8,896.5,805.8,937.3,766.0,937.0,729.5,932.0,696.8,924.3,641.5,917.0,696.8,886.5,734.0,920.0,769.8,939.8,803.3,918.8,835.0,926.8,775.5,903.8,775.3,892.5,755.3,892.8,755.8,903.8,834.5,886.0,870.8,908.3
20,2024-11-19 10:24:27.340,1822,OK,173.0,934.0,231.5,888.8,269.5,885.5,306.8,895.5,350.3,949.0,309.3,924.8,286.5,924.8,266.5,924.8,266.5,944.5,246.0,925.0,219.5,924.8,227.8,976.3,266.8,970.8,302.8,973.3,334.0,964.8,386.0,958.3,336.5,916.3,301.5,950.0,265.3,978.5,225.8,947.8,194.8,963.0,248.8,935.5,248.5,914.3,284.0,914.3,282.8,935.5,197.0,903.3,156.3,935.0,856.5,910.8,804.3,874.0,765.0,867.3,723.0,875.5,676.0,914.8,720.0,901.5,748.5,901.5,761.0,901.5,761.3,912.8,773.8,901.0,806.8,900.0,806.0,944.5,761.8,945.0,724.8,939.0,690.8,930.8,639.8,922.3,690.5,890.8,727.5,926.0,766.8,947.8,800.3,924.8,836.0,933.3,771.8,907.5,771.8,895.3,750.3,895.8,750.5,907.8,835.3,888.5,870.8,911.0
21,2024-11-19 10:24:27.381,1823,OK,174.0,935.0,232.3,889.5,270.3,886.3,308.0,896.3,352.5,950.8,310.5,925.0,287.5,925.3,267.5,925.3,267.5,945.5,247.0,925.3,220.5,925.5,228.3,977.3,267.5,972.3,304.0,974.3,335.5,966.3,384.8,960.5,338.0,917.3,302.5,950.8,265.8,979.8,226.8,948.8,194.8,963.5,249.5,936.0,249.5,914.5,285.3,914.5,284.0,936.0,197.3,904.0,156.8,936.3,843.0,912.8,794.3,878.5,759.0,871.3,719.3,877.5,675.3,914.8,712.3,900.5,739.5,900.3,752.3,900.0,752.5,912.3,765.5,900.0,798.0,899.3,795.5,939.5,753.0,940.5,720.8,935.3,688.3,928.8,634.3,922.3,688.3,891.3,719.5,924.0,760.5,942.3,791.8,921.8,822.3,931.8,763.3,906.5,763.5,893.8,741.0,894.3,741.8,906.8,821.8,893.0,861.3,913.0
22,2024-11-19 10:24:27.415,1824,OK,175.3,935.8,234.8,889.8,273.5,886.3,311.3,896.5,356.0,952.0,311.8,925.5,289.8,925.8,268.5,925.8,268.8,948.0,246.8,925.8,222.3,925.8,231.0,979.0,268.8,973.0,307.5,975.0,338.5,966.5,388.0,961.5,340.8,917.8,304.0,951.5,269.3,981.0,228.3,949.3,197.3,965.8,249.8,937.5,249.8,914.0,287.3,914.3,286.3,937.5,199.5,904.0,158.0,937.5,836.8,907.8,790.0,871.0,754.3,864.0,715.8,870.0,671.8,905.0,715.5,895.3,741.5,894.8,753.5,894.8,753.8,906.3,766.0,894.8,796.3,893.8,790.3,931.3,754.8,931.5,716.3,926.0,685.5,918.3,631.3,914.0,686.0,882.8,721.5,916.3,754.5,933.0,790.5,915.3,818.3,922.3,764.0,901.0,764.0,889.0,743.0,889.3,743.5,901.0,818.3,885.8,855.3,908.5
23,2024-11-19 10:24:27.437,1825,OK,176.0,937.3,234.8,890.8,273.5,887.3,311.3,898.0,357.5,952.5,312.8,925.8,290.8,926.0,270.0,926.0,270.0,946.8,248.8,926.0,223.0,925.8,231.0,978.5,270.3,972.8,307.5,975.0,338.8,966.8,388.8,961.5,341.3,918.8,305.0,951.8,269.0,980.3,229.0,949.5,197.3,965.3,251.5,937.0,251.5,914.8,288.3,915.0,287.0,937.0,199.5,905.8,159.3,938.5,854.3,915.5,801.5,881.3,763.8,875.0,721.3,882.5,673.5,921.0,719.5,908.0,748.3,908.0,758.8,908.0,759.0,917.8,769.5,907.5,804.3,906.3,804.0,946.0,759.5,946.8,724.0,942.8,689.5,934.8,636.3,926.8,688.8,897.0,726.5,930.8,766.8,950.0,798.8,928.0,832.8,936.5,767.8,913.0,767.8,902.3,749.3,903.0,750.0,913.3,831.0,895.0,870.0,915.8
24,2024-11-19 10:24:27.482,1826,OK,176.8,937.3,235.5,892.3,274.3,888.8,312.3,899.5,357.5,953.3,313.3,927.5,290.3,927.5,270.3,927.5,270.5,947.8,249.8,927.5,223.5,927.5,231.5,979.5,270.5,974.0,308.0,976.5,339.3,967.5,389.5,963.0,341.8,920.8,305.0,953.0,269.5,981.8,230.0,950.8,198.5,966.8,252.8,938.3,252.8,916.8,288.3,916.8,287.0,938.3,201.0,906.5,160.0,938.3,861.0,920.8,805.3,885.3,765.5,879.0,722.5,888.0,678.8,928.0,720.8,913.8,748.8,913.0,763.0,913.0,763.3,926.0,777.8,912.8,811.3,911.8,807.8,955.5,763.8,955.8,725.3,950.5,691.8,942.0,641.8,935.3,691.0,904.8,729.0,938.3,768.5,958.0,804.0,936.0,837.8,945.0,775.3,920.3,775.5,906.0,750.5,906.3,751.0,920.5,836.0,898.0,876.0,920.5
25,2024-11-19 10:24:27.506,1827,OK,176.8,938.5,234.5,893.0,272.5,889.8,310.5,899.8,355.8,954.3,313.5,928.5,291.3,928.5,270.8,928.5,270.8,949.3,249.8,928.8,224.0,928.8,231.0,979.8,270.8,975.3,306.8,977.5,338.8,969.5,388.8,963.5,341.0,920.5,305.8,954.3,268.5,982.3,230.0,952.3,197.8,966.5,252.5,939.5,252.5,917.5,288.8,917.8,287.5,939.5,200.0,907.8,160.0,939.5,847.3,914.8,800.5,878.5,764.0,871.5,723.8,879.3,676.3,914.8,722.5,904.3,750.3,904.3,761.3,904.3,761.5,915.0,772.3,904.3,805.5,903.3,801.0,943.3,761.8,944.3,724.5,937.5,692.5,929.8,639.8,922.5,693.3,892.5,729.0,927.3,764.8,946.0,799.3,926.3,828.5,934.5,770.8,909.8,770.5,898.8,751.8,899.0,752.0,910.0,828.3,892.5,862.5,914.5
