,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
10,2024-08-07 21:49:37.135,235,OK,216.5,776.2,282.2,727.2,323.5,721.8,365.0,730.0,415.0,785.5,374.8,757.2,348.5,757.8,328.2,757.8,328.2,778.5,307.2,757.5,274.5,757.8,279.5,809.2,328.0,808.5,362.5,804.8,396.0,797.2,443.5,792.8,397.5,753.2,367.0,785.5,321.0,811.5,282.2,784.5,242.8,797.5,310.5,768.2,310.2,746.8,346.2,746.8,345.2,768.2,244.5,743.8,203.0,777.0,932.5,762.2,866.5,719.2,825.2,716.0,785.2,726.2,737.2,782.5,779.5,749.0,803.0,749.0,827.5,749.0,827.5,773.0,852.0,749.0,879.5,748.8,871.8,801.5,827.5,801.0,790.8,800.5,756.5,794.2,708.8,790.8,753.0,748.8,788.5,778.0,831.2,805.5,872.2,774.5,906.0,788.0,848.5,761.2,848.8,736.8,806.0,737.0,807.0,761.5,903.0,735.0,946.8,763.8
11,2024-08-07 21:49:37.167,236,OK,218.5,773.5,284.0,725.8,326.0,721.2,366.2,730.2,414.8,784.8,376.2,756.2,348.2,756.5,328.5,756.5,328.5,776.0,308.5,756.2,275.0,756.0,281.0,807.8,328.5,806.0,363.2,803.0,396.5,795.5,444.5,792.0,398.5,752.5,368.0,784.2,322.8,809.8,282.5,782.2,245.0,795.8,311.2,766.2,311.2,746.5,346.0,746.5,345.0,766.2,247.0,742.2,206.2,774.8,933.5,759.0,865.8,717.8,825.5,716.0,786.0,726.0,736.2,781.5,780.2,748.5,805.2,748.5,829.0,748.2,829.0,772.5,853.2,748.2,881.8,748.2,871.5,801.0,829.0,800.2,791.5,800.0,757.0,792.8,708.8,789.2,753.5,748.2,789.2,777.5,831.8,805.2,874.0,774.0,906.5,786.0,849.5,760.5,850.0,736.2,808.0,736.2,809.0,760.8,903.0,731.5,948.0,761.2
12,2024-08-07 21:49:37.201,237,OK,219.0,768.5,283.5,723.2,325.0,718.8,365.5,727.2,412.0,782.5,374.2,754.0,349.2,754.2,328.0,754.2,328.0,776.0,306.0,754.2,274.5,753.8,279.8,805.0,328.0,804.0,361.8,800.8,394.2,793.0,443.2,790.2,397.0,749.5,366.8,781.5,321.0,807.8,282.0,779.8,244.8,792.5,309.2,765.2,309.0,743.0,347.0,743.0,345.8,765.2,247.0,739.2,205.5,770.5,932.5,757.8,865.5,716.0,824.8,713.8,785.2,723.2,738.2,779.2,778.2,745.2,804.5,745.5,827.0,745.5,827.0,767.5,849.8,745.5,878.8,745.2,870.8,799.8,827.0,798.5,790.5,797.0,756.5,790.0,710.2,787.2,752.8,745.8,787.2,775.0,830.8,803.2,871.2,771.8,906.2,784.5,846.5,756.8,846.8,734.2,807.2,734.5,808.2,757.0,903.0,730.5,948.0,760.2
13,2024-08-07 21:49:37.235,238,OK,215.8,764.2,280.5,718.2,322.0,713.0,363.0,722.5,409.2,779.0,372.2,748.8,348.0,749.0,325.2,749.0,325.2,771.5,302.2,749.0,271.8,748.8,276.5,799.2,325.0,798.5,359.2,796.0,392.2,789.5,442.8,790.0,395.0,745.2,364.8,776.2,317.8,802.5,279.0,774.2,241.0,786.8,305.5,760.2,305.5,737.8,345.5,737.8,344.5,760.5,243.2,734.2,201.2,767.0,930.2,752.5,863.0,710.5,822.5,709.2,783.2,719.8,736.0,773.2,776.2,740.8,801.2,741.0,824.8,741.0,824.8,763.8,848.5,741.0,876.2,740.5,868.2,793.0,824.8,792.5,788.5,791.2,755.0,784.5,705.5,782.2,751.8,740.8,785.0,770.0,828.5,796.5,869.8,766.0,903.8,778.8,845.5,752.5,845.5,729.2,804.0,729.2,804.5,753.0,900.5,724.5,945.2,753.5
14,2024-08-07 21:49:37.267,239,OK,213.2,764.5,280.0,717.8,322.0,712.5,363.0,721.5,411.8,776.8,371.8,747.5,346.8,747.8,325.0,747.8,324.8,769.8,302.2,747.8,271.5,747.0,277.0,797.8,324.8,798.0,360.0,794.5,393.0,787.2,443.2,785.8,395.0,744.2,364.5,775.0,318.8,800.5,278.8,772.8,240.8,786.8,305.5,759.0,305.5,736.2,344.2,736.5,343.2,759.0,242.8,734.0,199.8,766.2,928.5,752.2,862.5,709.0,821.8,706.8,782.5,716.8,735.0,772.2,775.8,739.2,801.0,739.2,824.0,739.2,824.0,762.8,847.5,739.2,876.2,739.0,867.5,791.0,824.2,792.0,787.5,789.5,753.5,782.8,705.5,780.0,750.2,738.2,785.0,769.0,827.2,794.5,869.0,765.5,902.5,777.2,844.0,751.2,844.2,727.2,803.8,727.2,804.8,751.5,899.2,724.0,942.5,754.2
15,2024-08-07 21:49:37.301,240,OK,216.0,762.0,278.5,716.2,319.2,711.5,359.5,720.0,407.2,775.2,369.0,745.5,343.5,745.5,321.2,745.5,321.2,768.5,298.2,745.5,267.8,745.2,275.2,797.8,321.2,798.2,356.0,793.5,390.0,785.5,435.8,784.5,392.2,741.8,360.8,775.2,315.8,800.2,276.0,773.0,240.8,785.5,301.8,757.0,301.5,733.8,340.8,733.8,339.8,757.2,242.8,731.8,203.2,763.8,927.0,751.8,859.8,708.0,818.8,705.2,779.0,716.0,732.2,772.0,773.0,738.5,798.8,738.5,820.8,738.5,820.8,761.0,842.8,738.5,872.2,738.2,864.8,791.2,820.8,790.0,784.0,789.0,750.5,782.2,703.2,781.2,747.5,738.8,781.5,767.8,824.2,794.5,865.5,764.0,899.8,777.5,839.8,750.0,839.8,727.0,801.8,727.0,802.5,750.2,896.8,723.0,941.0,753.0
16,2024-08-07 21:49:37.335,241,OK,212.5,764.2,277.5,719.0,318.8,714.8,359.2,724.0,407.5,778.0,367.8,750.2,343.2,750.0,321.2,750.0,321.0,772.5,298.5,750.0,268.5,749.8,274.0,801.2,321.0,799.8,355.8,797.2,389.5,789.5,439.0,785.2,391.8,746.2,360.2,777.5,315.0,803.5,275.8,775.8,238.5,788.5,301.8,761.5,301.5,738.8,340.8,738.8,340.0,761.5,240.5,735.0,200.8,766.2,924.5,751.0,856.8,710.5,817.0,708.2,778.0,718.2,729.5,773.8,771.5,741.5,796.5,741.8,819.8,741.5,819.8,764.5,843.0,741.5,871.5,741.2,862.8,791.5,819.8,792.5,784.0,792.0,749.2,785.5,700.2,781.8,745.5,740.5,779.8,770.5,823.5,796.2,864.5,766.5,897.2,777.2,839.8,753.2,839.8,730.0,799.5,730.2,800.5,753.5,893.8,724.2,937.8,753.5
17,2024-08-07 21:49:37.368,242,OK,212.5,765.5,279.2,722.2,320.0,719.0,359.8,728.2,407.8,782.2,366.8,754.8,342.5,754.8,320.0,754.8,320.0,776.5,297.2,754.8,267.8,754.5,274.8,804.2,320.0,803.8,355.2,801.5,389.2,794.2,439.8,791.2,392.0,750.5,360.2,781.5,315.2,807.5,274.8,780.2,239.2,790.5,300.8,766.0,300.2,743.5,339.8,743.5,339.2,766.0,242.0,737.8,199.2,768.8,925.5,758.2,859.2,715.5,818.2,712.0,777.8,722.0,730.2,777.0,770.2,745.5,797.2,745.2,818.8,745.2,818.8,766.8,840.5,745.2,870.2,745.2,864.2,796.2,818.8,797.2,782.8,795.2,748.5,788.8,702.5,783.2,745.5,744.2,778.8,774.2,823.8,800.0,863.0,771.0,899.0,782.5,837.2,756.2,837.5,734.2,800.0,734.5,800.5,756.5,896.0,730.8,939.5,760.8
18,2024-08-07 21:49:37.402,243,OK,214.5,774.0,279.0,729.2,320.2,724.5,360.5,733.5,409.0,787.8,369.0,759.5,343.0,759.8,322.2,759.8,322.2,781.2,301.2,759.8,269.2,759.5,275.2,809.8,322.2,810.8,357.0,806.2,390.8,798.8,441.2,795.0,393.0,756.2,360.8,788.2,316.2,813.0,277.2,785.5,240.5,797.0,304.5,770.5,304.2,749.0,340.2,749.0,339.5,770.8,242.8,746.0,202.0,776.2,920.8,760.0,857.5,719.8,818.0,717.5,778.2,728.0,730.2,784.2,772.2,750.8,796.8,750.8,819.2,750.5,819.5,773.5,842.2,750.5,872.0,750.2,863.2,802.5,819.2,802.8,784.2,801.8,750.2,795.2,701.2,792.0,746.2,750.0,780.5,780.0,824.5,806.8,864.8,776.8,896.5,787.2,839.0,762.2,839.2,738.8,799.8,739.0,800.2,762.5,893.0,734.0,935.2,761.5
19,2024-08-07 21:49:37.433,244,OK,215.8,775.2,280.0,730.0,320.5,726.2,359.8,735.2,405.2,790.8,368.0,762.5,342.5,762.8,321.2,762.8,321.0,784.2,299.5,762.8,268.5,762.2,276.0,812.8,321.0,812.8,355.8,809.2,388.5,801.5,439.0,799.8,391.0,757.5,360.8,790.5,316.2,815.5,275.8,788.5,241.0,800.0,302.8,773.5,302.5,751.8,339.8,751.8,339.2,773.5,243.5,745.0,202.5,776.5,926.0,765.8,858.8,722.8,818.2,720.2,778.5,730.0,732.2,786.0,772.2,753.5,796.5,753.5,819.8,753.5,820.0,776.8,843.2,753.2,871.8,753.0,864.0,804.8,820.0,805.2,783.8,803.8,750.2,796.8,701.8,794.5,747.0,752.8,780.8,782.2,823.8,808.8,864.5,778.2,899.0,791.0,839.8,765.0,840.0,741.8,799.5,741.8,800.2,765.2,895.8,737.5,939.2,767.2
20,2024-08-07 21:49:37.467,245,OK,212.2,776.5,278.2,731.0,319.5,726.5,359.5,734.5,408.2,789.0,370.2,760.0,345.8,760.0,322.5,760.0,322.5,783.2,298.8,760.0,269.0,759.5,274.8,813.2,322.5,811.8,356.5,808.5,390.5,800.0,441.2,796.5,392.5,756.5,361.8,788.5,316.0,815.5,276.8,786.5,239.8,801.8,302.2,771.8,302.0,748.0,343.0,748.2,342.2,772.0,241.8,747.0,199.2,779.2,924.2,761.8,857.2,721.8,817.8,719.8,778.5,729.8,731.2,785.5,772.0,752.2,797.5,752.0,820.2,752.0,820.2,775.0,843.0,752.0,871.8,751.8,863.0,803.8,820.2,803.8,784.2,802.8,751.2,795.8,700.0,792.5,747.5,751.8,781.0,781.8,823.8,807.8,865.0,777.2,897.5,789.0,839.8,763.5,840.0,740.2,800.5,740.5,801.5,763.8,894.0,734.8,938.2,764.2
21,2024-08-07 21:49:37.501,246,OK,218.2,773.8,283.8,730.2,324.0,726.5,363.8,735.2,410.8,789.5,371.8,760.8,347.0,760.8,324.8,760.8,324.8,783.0,302.0,760.8,270.8,760.5,279.5,809.2,324.8,811.2,359.5,807.2,392.8,800.0,443.0,798.0,395.5,757.2,363.5,788.8,319.5,812.8,279.0,786.5,245.0,797.0,305.2,772.0,305.2,749.8,344.5,749.8,343.8,772.0,247.5,745.5,204.8,775.8,926.8,761.2,859.0,721.0,818.8,719.0,780.0,729.2,731.5,784.5,774.2,751.5,798.5,751.5,822.2,751.2,822.5,775.2,846.5,751.5,874.0,751.0,864.8,802.5,822.2,802.8,785.8,801.2,752.2,795.0,703.5,791.5,748.5,751.5,782.8,780.2,825.2,806.5,867.0,776.0,899.5,787.8,843.0,763.8,843.0,739.0,801.8,739.2,802.5,764.0,895.8,734.5,940.2,762.2
22,2024-08-07 21:49:37.535,247,OK,218.0,776.0,281.8,728.5,323.5,723.0,364.2,732.2,410.8,787.2,372.8,759.0,347.0,759.2,325.5,759.2,325.2,780.8,303.2,759.2,272.8,759.0,278.5,808.5,325.2,809.0,361.0,805.0,394.0,797.8,442.8,794.0,395.8,754.8,365.0,786.5,320.0,811.5,280.2,785.0,243.5,796.5,306.8,770.0,306.2,748.2,344.2,748.2,343.8,770.2,245.5,745.2,204.8,778.0,929.8,758.8,862.2,718.8,821.5,716.0,782.5,725.5,734.5,782.0,775.5,747.8,799.5,747.8,823.2,747.8,823.2,771.2,847.2,747.5,875.2,747.2,868.2,801.2,823.2,801.0,788.2,799.5,753.8,793.0,706.0,791.2,750.0,748.2,784.2,777.5,827.8,804.8,868.0,773.5,902.8,787.0,843.8,759.8,844.0,735.8,802.8,736.0,803.5,760.0,899.2,733.2,944.0,760.8
23,2024-08-07 21:49:37.567,248,OK,218.5,770.8,283.2,725.5,325.0,720.8,366.0,730.0,413.5,785.0,375.8,755.8,351.0,756.0,328.0,756.0,328.0,779.2,304.5,756.0,275.0,755.8,279.5,805.8,328.0,807.0,362.2,803.8,396.2,796.8,446.0,793.0,398.8,752.2,367.8,784.2,321.0,809.5,283.0,782.0,244.5,792.8,308.2,767.8,308.0,744.0,348.2,744.0,347.5,768.0,246.8,741.2,205.0,772.8,927.8,753.8,861.2,715.5,821.5,714.2,782.5,724.8,732.8,779.8,777.0,748.0,802.0,748.2,824.0,748.2,824.0,769.8,846.2,748.0,876.2,747.8,867.8,795.5,824.0,797.5,789.2,796.8,755.5,790.2,704.8,788.8,751.2,747.0,785.5,775.5,828.8,801.0,869.5,772.0,902.0,779.5,843.0,759.2,843.2,736.8,805.0,737.0,805.8,759.5,898.0,728.2,941.8,757.2
24,2024-08-07 21:49:37.602,249,OK,221.0,770.0,285.8,725.5,326.5,721.5,366.5,730.5,416.0,785.0,375.8,756.8,350.5,756.8,328.5,756.5,328.5,778.0,306.2,756.8,275.8,756.8,281.8,806.5,328.5,805.8,362.5,803.5,396.5,795.8,446.8,793.2,399.0,752.8,368.0,783.8,322.2,809.8,282.8,781.5,246.8,793.5,309.8,767.5,309.2,745.5,347.8,745.8,346.8,767.5,249.0,741.2,208.8,771.8,930.5,755.5,862.5,715.0,822.8,713.5,783.2,724.5,735.8,780.0,778.2,747.0,803.8,747.0,825.5,747.0,825.5,769.0,847.8,747.0,877.5,746.8,868.8,797.0,825.5,798.2,789.5,797.0,755.2,790.8,707.5,789.0,751.2,746.8,787.0,776.0,829.8,801.5,870.5,771.8,903.8,782.0,844.5,758.0,844.8,735.8,806.5,735.8,807.2,758.0,899.8,727.8,943.8,756.5
25,2024-08-07 21:49:37.634,250,OK,222.0,769.2,286.5,724.0,326.5,720.0,365.5,728.5,414.5,782.2,374.8,755.0,349.8,755.0,328.5,755.0,328.5,776.2,306.8,755.0,275.2,755.0,283.0,805.8,328.2,805.8,362.5,801.8,395.5,794.0,447.0,790.0,397.5,750.0,367.0,782.8,323.0,808.5,283.0,781.8,248.2,793.5,310.2,765.8,310.0,744.0,347.5,744.0,346.5,766.0,250.0,740.0,208.5,772.2,929.5,756.8,863.5,716.0,823.5,713.2,784.0,723.5,737.0,779.8,777.8,746.2,802.0,746.2,825.8,746.2,826.0,770.2,850.2,746.2,878.0,746.0,869.0,797.2,826.0,797.2,789.8,797.0,755.8,790.8,708.8,788.5,752.2,746.5,786.0,775.0,829.8,801.5,871.0,772.0,903.2,783.2,846.8,758.5,846.8,734.0,805.0,734.0,805.8,758.5,900.0,729.8,943.8,758.2
