,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
10,2024-08-02 03:34:23.272,1186,OK,226.0,1083.8,285.2,1031.0,326.5,1022.8,368.0,1027.2,423.0,1075.5,376.5,1064.0,349.5,1064.2,325.5,1064.2,325.5,1087.5,301.0,1064.2,271.2,1064.5,287.5,1114.2,325.5,1114.2,370.0,1104.2,403.5,1091.5,463.5,1080.0,402.0,1044.5,369.0,1089.2,329.0,1115.0,280.2,1092.5,252.0,1102.5,304.2,1076.8,304.8,1052.0,346.8,1051.8,345.8,1076.5,250.2,1051.2,211.2,1088.2,960.5,1049.8,897.2,1004.0,856.8,998.5,816.2,1006.0,769.5,1060.2,809.5,1042.0,837.8,1042.5,860.2,1042.5,860.2,1064.5,882.8,1042.5,914.8,1042.0,899.5,1088.5,860.2,1090.5,818.8,1084.0,785.8,1074.2,727.8,1068.2,784.5,1027.0,817.2,1069.0,859.8,1091.8,906.8,1068.5,934.0,1074.2,879.8,1054.0,879.2,1030.5,840.8,1030.8,841.2,1054.2,932.2,1020.0,969.2,1051.8
11,2024-08-02 03:34:23.305,1187,OK,225.2,1086.5,283.5,1029.0,325.8,1020.0,367.2,1025.2,421.5,1075.2,374.8,1064.8,347.8,1065.0,325.0,1065.0,325.0,1087.2,301.5,1065.0,270.5,1065.0,286.2,1115.0,325.0,1114.2,369.8,1103.8,402.5,1090.8,460.8,1080.2,401.0,1043.5,367.2,1089.8,328.5,1114.5,279.5,1093.0,250.2,1103.5,304.8,1076.8,305.0,1053.5,344.8,1053.2,344.2,1076.5,248.5,1049.8,210.5,1090.2,960.2,1049.5,897.0,1003.5,856.0,997.2,815.0,1004.5,767.8,1060.5,808.8,1043.5,836.2,1044.0,858.2,1044.0,858.2,1065.8,880.2,1043.8,913.0,1043.2,900.0,1088.5,858.5,1090.8,818.0,1084.5,784.8,1074.2,728.5,1069.0,782.8,1026.0,816.2,1069.8,859.5,1092.2,905.2,1068.8,933.8,1074.2,877.0,1055.2,876.5,1032.2,839.2,1032.5,839.8,1055.2,931.8,1019.5,967.2,1051.8
12,2024-08-02 03:34:23.340,1188,OK,221.8,1086.5,278.8,1029.8,320.2,1020.5,361.8,1025.2,416.5,1075.5,371.8,1063.8,343.8,1064.0,320.8,1064.0,320.8,1086.8,297.5,1064.0,266.2,1064.2,281.8,1115.8,320.8,1114.5,364.5,1104.0,397.2,1091.8,456.2,1080.8,395.5,1043.2,364.0,1090.0,323.2,1115.0,274.8,1093.2,246.8,1105.0,300.8,1076.2,301.0,1051.8,340.5,1051.8,340.0,1076.0,244.8,1051.0,207.2,1090.5,955.0,1049.5,892.0,1002.5,850.8,996.5,809.8,1005.2,760.2,1061.0,804.5,1043.5,833.2,1043.8,854.5,1044.0,854.5,1065.5,875.8,1043.8,909.8,1043.2,895.2,1087.2,854.8,1090.8,813.0,1084.0,780.0,1075.2,722.2,1068.5,778.2,1027.0,811.8,1070.0,854.5,1091.0,902.2,1068.8,929.0,1072.8,872.8,1055.2,872.8,1032.0,836.0,1032.2,836.5,1055.5,927.0,1019.0,964.5,1051.8
13,2024-08-02 03:34:23.373,1189,OK,220.5,1086.2,278.2,1030.5,320.5,1021.5,362.0,1026.8,417.2,1076.0,371.2,1065.0,343.8,1065.0,320.5,1065.2,320.5,1088.0,296.8,1065.0,266.0,1065.2,281.2,1116.5,320.5,1115.0,364.5,1105.5,397.5,1092.2,455.2,1080.5,395.8,1044.2,363.8,1090.8,323.5,1116.0,275.2,1093.5,245.8,1105.8,300.0,1077.5,300.2,1053.0,340.8,1052.8,340.2,1077.2,243.8,1051.8,206.2,1090.2,955.8,1051.5,893.8,1001.2,852.2,995.8,810.5,1004.2,763.0,1061.0,804.5,1044.0,833.2,1044.2,855.0,1044.2,855.0,1065.0,876.8,1044.2,910.0,1044.0,896.8,1087.0,855.0,1090.2,813.5,1083.8,781.2,1075.2,723.0,1068.5,779.2,1026.2,812.8,1069.8,855.8,1091.0,902.5,1068.0,930.5,1073.5,873.8,1055.0,873.5,1033.0,836.2,1033.0,837.0,1055.2,928.8,1018.8,967.2,1052.8
14,2024-08-02 03:34:23.406,1190,OK,223.5,1086.5,280.0,1029.5,321.5,1019.8,364.0,1024.2,420.0,1075.5,371.5,1063.2,345.5,1063.5,321.2,1063.8,321.2,1088.5,296.8,1063.5,267.8,1063.8,282.8,1115.8,321.5,1114.2,366.5,1104.0,400.2,1091.5,458.8,1080.0,398.5,1043.2,364.2,1088.8,324.5,1115.5,276.8,1092.5,247.2,1105.0,300.5,1077.0,300.5,1050.5,342.2,1050.2,341.8,1076.8,245.8,1051.0,210.2,1090.2,956.2,1049.8,894.0,1001.5,853.0,996.5,812.0,1004.8,764.2,1061.2,805.2,1043.5,833.2,1043.5,856.0,1043.8,856.0,1065.8,878.2,1043.5,911.2,1043.2,897.2,1087.0,856.0,1089.8,815.0,1084.2,782.8,1075.5,724.0,1069.0,780.8,1026.5,813.5,1069.5,857.0,1091.0,903.2,1067.5,931.2,1073.0,875.0,1055.0,875.0,1032.0,836.2,1032.0,837.0,1055.2,929.0,1018.2,965.5,1050.5
15,2024-08-02 03:34:23.442,1191,OK,228.0,1084.0,284.5,1028.0,326.2,1019.0,368.5,1024.2,422.0,1075.0,376.0,1063.0,350.0,1063.0,326.2,1063.2,326.2,1087.0,302.0,1063.2,272.0,1063.2,287.2,1115.8,326.2,1114.0,370.8,1105.0,404.5,1092.2,463.8,1079.8,402.8,1042.2,368.5,1088.2,329.0,1115.8,281.0,1092.0,251.8,1104.0,305.2,1076.0,305.5,1050.2,347.0,1050.2,346.5,1075.8,250.0,1049.5,214.5,1087.8,962.8,1049.0,900.0,998.8,857.5,993.0,815.2,1002.0,767.5,1061.0,809.0,1042.8,836.8,1042.8,859.0,1043.0,859.0,1064.0,881.5,1043.0,914.8,1042.8,903.2,1085.8,859.0,1089.0,818.5,1083.5,785.5,1075.5,728.8,1068.5,783.8,1025.0,817.0,1068.5,861.2,1090.0,907.0,1067.2,937.8,1072.0,878.5,1054.2,878.5,1031.5,839.5,1031.2,840.5,1054.2,935.5,1016.8,974.8,1051.2
16,2024-08-02 03:34:23.474,1192,OK,231.0,1085.5,289.2,1028.8,330.8,1020.2,372.5,1025.2,427.2,1077.0,379.5,1064.5,352.8,1064.8,329.5,1064.8,329.5,1088.2,305.8,1064.8,275.8,1064.8,291.5,1117.0,329.5,1115.5,374.8,1106.2,408.2,1093.2,467.2,1081.2,406.8,1044.0,372.2,1090.2,333.2,1116.8,284.0,1092.8,255.8,1105.5,309.2,1077.2,309.5,1052.2,349.5,1052.2,349.0,1077.0,254.2,1050.2,218.0,1089.2,966.2,1050.0,902.5,1000.8,861.0,994.2,819.8,1004.0,772.5,1062.5,812.2,1044.0,841.2,1044.2,862.8,1044.2,862.8,1065.5,884.0,1044.2,919.2,1043.8,905.8,1088.8,863.0,1091.0,823.0,1084.5,790.8,1076.5,733.0,1070.5,788.5,1026.8,820.2,1070.5,865.2,1092.0,911.5,1069.0,940.0,1075.2,881.2,1055.2,881.0,1032.5,844.0,1032.8,844.5,1055.5,937.8,1018.2,975.2,1051.8
17,2024-08-02 03:34:23.508,1193,OK,226.5,1088.8,284.0,1030.5,325.5,1021.5,368.0,1026.8,423.8,1078.2,375.2,1066.8,346.5,1067.0,325.0,1067.0,325.0,1089.2,303.0,1067.0,270.8,1066.8,286.8,1119.2,325.0,1117.0,370.8,1107.8,404.5,1094.5,464.5,1084.5,402.5,1046.8,368.0,1092.2,328.5,1118.5,278.5,1094.8,251.2,1107.8,306.0,1078.8,306.2,1055.0,343.8,1055.0,343.0,1078.8,249.5,1052.8,213.0,1092.2,962.8,1052.8,898.5,1003.8,857.2,997.8,815.8,1006.8,768.5,1063.5,807.0,1045.2,837.0,1045.2,857.5,1045.2,857.5,1066.0,878.2,1045.2,914.5,1045.0,901.5,1091.5,857.8,1093.5,818.5,1087.0,786.2,1077.5,729.5,1073.2,784.5,1029.0,814.8,1071.5,860.8,1095.0,906.2,1070.8,936.2,1077.8,875.2,1056.2,875.2,1034.0,839.8,1034.0,840.2,1056.5,934.5,1021.0,974.0,1054.5
18,2024-08-02 03:34:23.542,1194,OK,224.2,1090.8,281.8,1031.8,324.2,1022.5,367.2,1027.5,422.0,1079.2,374.2,1067.2,347.0,1067.5,324.0,1067.5,324.0,1090.2,300.2,1067.5,269.5,1067.5,284.5,1120.0,324.0,1118.0,369.8,1108.0,403.5,1095.8,461.8,1084.8,401.8,1046.2,366.8,1093.0,327.2,1119.2,278.8,1096.5,248.5,1109.0,303.8,1079.8,304.0,1055.2,344.0,1055.2,343.5,1079.5,246.8,1054.2,210.2,1094.2,960.2,1053.0,896.8,1003.8,855.8,997.5,813.5,1005.5,765.8,1063.5,806.0,1045.8,834.5,1046.0,856.8,1046.0,856.8,1068.2,879.0,1046.0,912.2,1045.8,899.5,1090.5,856.8,1092.8,816.2,1086.5,784.0,1077.5,727.8,1072.8,782.2,1028.0,813.8,1071.8,858.8,1094.0,904.5,1071.0,934.2,1076.8,875.5,1057.8,875.5,1033.8,837.5,1033.8,838.0,1058.0,932.2,1021.8,972.2,1055.0
19,2024-08-02 03:34:23.576,1195,OK,229.8,1088.5,287.5,1030.5,329.5,1020.8,371.5,1025.8,426.0,1077.5,379.0,1065.8,351.8,1065.8,328.8,1066.0,328.8,1089.5,305.5,1066.0,274.8,1066.0,290.5,1118.2,329.0,1116.2,374.0,1106.8,407.5,1093.5,466.5,1083.0,405.8,1044.8,372.2,1091.2,332.5,1117.8,283.0,1095.0,255.2,1107.2,308.5,1078.5,309.0,1053.5,348.8,1053.2,348.5,1078.2,253.2,1052.5,215.8,1093.2,965.8,1050.8,904.0,1004.2,862.2,998.2,820.0,1006.2,773.0,1061.8,811.8,1044.5,840.5,1044.8,863.0,1044.8,863.0,1066.5,885.0,1044.8,918.0,1044.2,906.8,1089.8,863.0,1092.8,822.8,1084.8,790.0,1075.0,735.5,1070.8,788.2,1028.0,820.2,1071.0,865.2,1093.0,910.5,1070.0,941.0,1076.0,882.0,1056.2,881.2,1032.8,843.5,1032.8,844.0,1056.5,939.2,1021.5,972.5,1052.8
20,2024-08-02 03:34:23.609,1196,OK,229.0,1086.2,287.5,1028.8,329.8,1019.8,372.2,1025.2,427.2,1076.5,379.2,1063.5,351.0,1064.0,329.0,1064.0,329.0,1086.5,306.5,1064.0,274.0,1064.0,290.0,1116.5,329.0,1115.5,374.8,1105.0,408.8,1092.2,465.2,1080.5,407.0,1044.2,372.0,1089.8,332.8,1116.2,282.8,1093.0,253.8,1105.2,310.0,1076.0,310.0,1051.8,348.0,1051.8,347.5,1076.0,252.0,1050.8,216.2,1089.0,966.0,1051.0,903.8,1002.0,862.0,995.8,820.2,1003.8,773.2,1060.5,812.0,1042.2,841.2,1042.5,862.8,1042.5,862.8,1063.5,884.5,1042.5,918.8,1042.2,906.2,1088.0,863.0,1090.2,823.0,1084.2,789.8,1074.0,733.5,1068.8,787.8,1026.2,820.8,1069.0,865.2,1091.5,910.5,1068.2,940.5,1075.0,881.5,1053.5,881.5,1030.8,844.0,1031.0,844.5,1053.8,938.8,1020.8,975.5,1053.2
21,2024-08-02 03:34:23.644,1197,OK,229.2,1085.8,286.8,1028.8,328.8,1019.5,371.0,1024.2,426.5,1075.8,378.5,1062.5,351.2,1062.8,328.5,1062.8,328.5,1085.5,305.2,1062.8,274.0,1062.8,289.0,1115.8,328.5,1114.8,373.2,1104.8,407.0,1091.5,466.2,1080.0,405.5,1042.5,371.0,1089.0,331.5,1115.8,283.0,1092.5,253.5,1104.8,308.5,1074.8,308.8,1050.8,348.2,1050.5,347.8,1074.8,252.0,1050.5,216.8,1088.2,966.0,1050.0,903.8,1001.5,862.2,995.0,820.5,1003.2,773.5,1058.8,812.2,1043.0,840.5,1043.2,862.2,1043.2,862.2,1063.8,883.8,1043.2,918.0,1042.8,906.0,1088.2,862.5,1089.5,822.8,1083.0,790.8,1073.0,734.2,1067.0,789.2,1025.8,820.2,1068.5,865.0,1090.8,910.0,1067.8,940.5,1074.8,880.8,1054.2,880.5,1032.0,843.2,1032.2,844.0,1054.2,939.0,1019.2,974.8,1051.2
22,2024-08-02 03:34:23.677,1198,OK,230.0,1085.2,287.8,1028.8,329.2,1020.2,371.0,1024.2,427.2,1074.8,378.0,1062.5,350.2,1062.8,328.0,1062.8,328.0,1085.2,305.5,1062.8,274.0,1062.8,290.8,1116.2,328.0,1113.5,373.8,1104.2,407.2,1090.8,466.8,1079.0,405.2,1043.0,370.5,1088.5,332.2,1115.2,282.5,1091.5,254.8,1104.8,308.8,1074.8,308.8,1050.8,347.2,1050.8,346.5,1074.5,253.0,1049.8,217.5,1088.2,967.0,1049.8,905.5,1001.0,863.5,994.0,821.0,1002.8,773.0,1060.0,812.0,1041.8,841.8,1042.0,863.2,1042.2,863.2,1063.0,884.5,1042.0,919.2,1041.8,908.0,1088.5,863.2,1089.8,823.2,1083.2,791.5,1073.0,735.5,1068.5,789.8,1024.8,820.0,1067.8,866.5,1091.2,911.0,1067.0,941.8,1075.0,881.5,1053.0,881.2,1031.0,844.5,1031.0,845.0,1053.2,940.2,1019.0,973.5,1052.2
