,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
10,2024-10-02 13:30:10.425,1688,OK,205.5,1012.3,264.5,975.3,301.0,974.5,335.5,986.0,369.8,1040.3,346.0,1006.0,323.5,1005.8,301.3,1005.8,301.3,1025.5,279.0,1005.8,255.3,1005.8,257.3,1052.3,301.5,1049.8,327.8,1054.8,356.5,1049.8,394.8,1054.3,361.5,1007.3,336.0,1031.8,292.5,1056.3,261.8,1027.5,226.0,1040.0,281.8,1016.0,281.5,995.8,321.3,995.8,319.8,1016.0,230.8,987.5,191.0,1014.3,876.8,999.0,819.3,967.5,782.8,968.3,747.8,980.3,714.0,1036.5,742.0,999.0,763.0,998.8,786.3,998.8,786.3,1019.8,809.8,998.8,831.0,998.8,829.0,1042.0,786.3,1040.5,758.0,1049.3,729.3,1045.5,685.3,1053.5,722.3,1002.0,751.5,1023.8,794.0,1048.8,825.5,1018.0,857.5,1027.5,806.5,1009.5,807.0,988.0,765.5,988.3,767.3,1009.5,851.5,978.0,889.3,1000.3
11,2024-10-02 13:30:10.454,1689,OK,206.0,1012.0,264.3,975.0,300.3,974.3,335.0,985.5,368.3,1040.5,346.5,1006.5,324.0,1006.3,301.8,1006.3,301.8,1026.5,279.5,1006.5,255.5,1006.5,257.0,1051.8,302.0,1050.8,327.5,1055.0,356.0,1050.3,395.3,1055.5,361.0,1006.8,336.8,1033.0,292.0,1056.8,262.3,1028.5,226.0,1039.0,282.8,1016.5,282.3,996.3,321.8,996.3,320.0,1016.8,230.5,987.5,191.3,1014.5,876.8,999.0,819.3,966.8,783.0,967.0,747.8,979.3,714.0,1034.8,741.8,997.8,763.5,997.5,786.0,997.5,786.0,1018.3,808.8,997.5,831.0,997.5,828.3,1042.5,786.0,1040.0,757.0,1048.0,728.5,1043.8,687.0,1049.8,722.0,1001.3,751.3,1022.8,793.5,1048.8,825.5,1017.5,857.8,1027.3,805.5,1008.0,806.0,987.0,765.8,987.3,767.5,1008.3,852.0,978.3,888.5,1000.5
12,2024-10-02 13:30:10.489,1690,OK,206.8,1011.5,265.0,975.5,301.8,974.8,336.8,986.0,370.3,1041.3,347.3,1006.5,324.8,1006.3,302.8,1006.3,302.8,1026.3,280.8,1006.5,257.0,1006.5,257.5,1052.0,303.0,1050.5,328.5,1055.0,357.3,1051.0,395.8,1056.8,362.5,1007.5,337.5,1032.8,293.0,1056.8,263.5,1028.8,226.8,1039.3,283.8,1016.5,283.3,996.5,322.5,996.5,320.8,1016.5,231.5,987.8,192.0,1014.0,877.3,998.5,818.5,966.3,782.5,967.0,747.5,980.0,716.0,1036.8,742.3,998.5,763.5,998.3,787.0,998.3,787.0,1019.5,810.8,998.3,832.0,998.3,828.8,1042.0,787.0,1040.5,758.0,1049.5,729.5,1046.5,687.0,1053.0,722.5,1002.3,752.0,1023.8,794.3,1048.8,826.5,1017.8,857.5,1027.5,807.8,1009.3,808.0,987.5,766.0,987.5,768.0,1009.3,851.3,977.3,889.8,999.5
13,2024-10-02 13:30:10.524,1691,OK,208.5,1012.8,267.3,977.0,303.0,976.3,337.5,987.0,371.5,1040.5,349.0,1007.3,325.3,1007.3,304.3,1007.3,304.3,1026.5,283.0,1007.3,258.5,1007.0,260.3,1053.5,304.5,1051.8,330.0,1055.8,358.5,1050.0,397.8,1056.0,363.5,1007.5,339.0,1033.8,295.0,1057.8,264.8,1029.3,229.3,1040.5,285.8,1017.0,285.8,997.5,323.0,997.5,321.5,1017.0,233.5,988.8,194.0,1015.3,879.3,999.0,820.5,968.0,784.3,968.8,749.8,981.0,717.8,1037.0,744.0,998.8,765.8,998.5,788.5,998.5,788.5,1019.3,811.5,998.8,833.0,998.8,830.0,1042.3,788.5,1041.0,760.0,1049.5,731.8,1046.3,688.3,1053.8,725.0,1002.8,753.5,1024.5,795.5,1049.3,827.5,1018.8,858.8,1028.3,808.5,1009.3,808.8,988.3,768.0,988.3,769.8,1009.3,853.0,978.3,892.3,1000.8
14,2024-10-02 13:30:10.558,1692,OK,209.3,1013.8,268.0,977.5,304.8,976.8,339.5,988.0,373.3,1042.5,349.8,1008.5,327.8,1008.3,305.3,1008.3,305.3,1029.0,282.0,1008.5,259.5,1008.5,260.8,1053.5,305.5,1051.8,331.8,1056.8,360.0,1052.0,399.3,1058.5,365.3,1009.3,339.8,1034.3,296.5,1058.3,266.0,1029.5,229.8,1040.8,285.3,1018.8,284.8,997.8,325.5,997.8,324.0,1018.8,234.3,989.3,192.5,1016.3,881.3,1000.0,822.0,969.3,786.3,970.0,751.8,981.8,719.0,1036.5,744.8,999.0,767.3,998.8,790.3,998.8,790.3,1019.8,813.8,999.0,835.8,999.0,831.3,1044.3,790.3,1042.8,761.3,1050.0,732.8,1046.3,690.5,1053.5,726.0,1003.3,754.5,1025.0,797.0,1050.0,829.8,1019.5,860.3,1030.0,810.5,1009.5,810.8,988.5,769.5,988.5,771.3,1009.5,854.5,979.8,893.8,1002.3
15,2024-10-02 13:30:10.591,1693,OK,210.0,1013.0,269.3,977.5,305.8,977.0,340.3,988.5,374.0,1043.0,350.3,1008.5,327.3,1008.5,306.0,1008.5,306.0,1028.0,284.3,1008.5,260.8,1008.5,261.5,1054.8,306.3,1052.3,332.3,1057.8,360.5,1052.5,399.3,1058.8,365.8,1010.0,340.3,1034.3,297.0,1059.3,267.0,1029.8,230.5,1041.5,287.3,1018.5,287.0,998.5,325.3,998.5,323.8,1018.5,235.3,989.3,194.8,1015.3,880.8,1002.0,822.8,970.3,786.5,970.8,751.5,982.5,717.8,1038.3,745.3,1000.3,767.3,1000.3,790.0,1000.0,790.0,1021.3,813.3,1000.3,835.3,1000.5,832.0,1045.0,789.8,1042.8,760.8,1051.3,732.3,1047.8,690.5,1054.5,725.8,1004.5,755.0,1025.8,797.0,1051.3,830.0,1020.0,860.8,1030.5,810.0,1011.0,810.5,989.5,769.5,989.8,771.5,1011.0,855.3,981.5,894.3,1003.8
16,2024-10-02 13:30:10.622,1694,OK,211.5,1012.8,270.5,978.3,306.5,978.3,340.8,989.5,374.8,1043.3,351.5,1010.0,329.3,1009.8,307.5,1009.8,307.5,1029.3,285.5,1009.8,261.5,1009.8,262.8,1053.5,307.5,1053.3,332.8,1057.0,361.3,1052.8,401.0,1057.8,366.5,1010.5,341.5,1036.0,297.5,1058.5,267.8,1030.8,232.0,1041.3,288.5,1019.8,288.0,999.8,326.8,1000.0,325.5,1019.8,237.0,989.3,196.5,1015.0,881.5,1001.8,822.0,969.5,786.0,970.8,750.8,983.3,717.5,1039.0,746.3,1001.5,767.8,1001.3,790.3,1001.3,790.5,1021.5,813.3,1001.5,834.8,1001.5,831.8,1043.8,790.3,1042.3,761.0,1050.5,732.5,1047.8,690.5,1055.8,725.5,1005.3,755.8,1026.8,797.5,1050.3,829.8,1020.8,861.3,1029.8,810.3,1011.8,810.3,991.0,770.3,991.3,772.0,1011.8,855.3,980.3,894.0,1003.3
17,2024-10-02 13:30:10.657,1695,OK,211.5,1014.0,271.8,978.8,307.8,978.8,342.0,990.0,375.3,1044.0,352.3,1010.3,329.5,1010.3,307.8,1010.3,308.0,1029.8,286.0,1010.3,262.5,1010.0,264.0,1055.5,308.0,1053.8,334.0,1058.5,362.3,1054.0,401.0,1059.3,367.8,1011.3,342.8,1035.8,298.8,1060.3,268.5,1031.3,232.5,1042.3,288.8,1020.0,288.5,1000.3,327.5,1000.3,326.0,1020.0,237.3,989.8,196.8,1016.5,882.5,1002.3,823.3,970.8,787.0,971.8,751.8,984.8,718.8,1040.3,747.0,1001.5,768.0,1001.5,791.5,1001.3,791.5,1022.8,815.5,1001.5,836.0,1001.5,833.3,1044.3,791.5,1043.3,762.0,1052.0,733.3,1049.5,691.3,1056.8,726.5,1006.5,757.0,1027.0,798.5,1051.3,831.0,1021.0,862.0,1030.3,812.3,1012.3,812.8,990.5,770.5,990.8,772.3,1012.3,855.8,981.3,896.0,1004.0
18,2024-10-02 13:30:10.688,1696,OK,212.5,1013.5,271.8,977.5,307.5,977.0,342.0,988.3,375.3,1043.8,352.3,1009.3,329.5,1009.0,307.8,1009.0,307.8,1029.0,285.8,1009.0,262.0,1009.0,264.3,1055.8,307.8,1053.5,334.3,1058.8,362.5,1054.0,401.0,1059.3,368.0,1010.0,342.3,1035.5,298.8,1060.5,268.0,1031.0,233.5,1042.3,288.5,1019.3,288.3,998.8,327.3,999.0,325.8,1019.3,238.0,989.0,197.8,1015.8,882.0,1002.5,823.3,970.3,787.3,971.3,752.8,983.5,720.5,1039.5,747.0,1001.5,767.0,1001.3,791.8,1001.3,791.8,1023.5,816.8,1001.5,836.3,1001.5,832.8,1044.8,791.5,1043.0,762.8,1052.0,734.3,1049.0,692.0,1056.5,727.5,1005.3,756.5,1026.8,798.5,1051.5,831.3,1020.8,861.8,1030.8,813.3,1012.8,813.8,989.8,769.5,990.0,771.5,1012.8,855.5,981.3,896.0,1004.0
19,2024-10-02 13:30:10.727,1697,OK,211.3,1013.3,270.8,977.3,307.0,977.0,341.3,988.3,375.0,1043.0,351.8,1009.5,329.3,1009.5,307.5,1009.5,307.5,1029.5,285.5,1009.5,262.3,1009.5,263.0,1054.0,307.5,1052.5,333.3,1057.5,361.8,1052.8,401.3,1058.8,367.0,1009.5,342.0,1035.3,298.3,1058.8,268.0,1030.0,232.5,1040.8,288.3,1019.5,288.0,999.3,327.0,999.3,325.5,1019.8,237.3,989.5,197.3,1015.5,881.3,1002.0,824.0,971.0,787.8,971.5,753.3,983.5,719.8,1038.3,747.5,1000.8,768.0,1000.8,791.3,1000.5,791.3,1021.8,815.0,1000.8,836.0,1000.8,833.3,1043.8,791.3,1042.5,763.3,1050.8,735.0,1047.3,691.8,1055.3,728.3,1005.3,756.8,1025.8,798.8,1050.5,830.8,1020.5,861.8,1029.8,811.8,1011.5,812.3,990.0,770.5,990.0,772.3,1011.5,856.0,981.8,895.5,1004.3
20,2024-10-02 13:30:10.759,1698,OK,211.3,1011.0,270.5,976.0,306.8,975.5,340.8,986.8,375.5,1041.8,350.3,1007.0,328.0,1006.8,306.8,1006.8,306.8,1026.8,285.0,1006.8,261.5,1006.8,262.8,1052.5,306.8,1050.8,332.8,1056.3,361.3,1051.0,401.0,1057.3,366.5,1008.3,340.8,1032.8,298.0,1057.5,267.3,1028.0,232.0,1039.3,288.0,1017.0,287.3,996.5,326.0,996.5,324.3,1017.0,236.8,987.0,197.0,1012.5,881.3,998.3,823.0,967.5,787.5,968.0,752.8,980.0,719.8,1035.3,746.3,998.0,768.8,997.8,790.5,997.8,790.5,1017.8,812.8,997.8,835.0,998.3,832.3,1042.5,790.5,1040.5,762.3,1048.8,733.8,1044.5,690.3,1052.3,727.3,1001.5,755.3,1023.3,798.3,1049.0,829.5,1018.0,861.0,1028.0,809.8,1008.0,809.8,987.5,771.0,987.8,772.5,1008.3,855.5,978.0,895.0,1001.0
21,2024-10-02 13:30:10.790,1699,OK,209.8,1010.0,268.5,974.0,304.8,973.8,339.3,984.8,372.8,1038.8,350.8,1004.8,328.5,1004.5,306.0,1004.5,306.0,1025.0,283.3,1004.5,260.0,1004.3,261.0,1050.3,306.0,1049.3,331.3,1053.3,359.8,1048.3,399.3,1054.3,364.8,1006.0,340.8,1031.3,296.3,1054.5,266.0,1026.0,230.3,1037.3,286.3,1015.0,285.8,994.0,326.3,994.0,324.5,1015.0,235.0,985.8,194.5,1012.3,879.5,996.3,821.3,965.5,785.3,966.3,750.3,978.8,718.0,1034.8,744.8,997.0,766.8,996.8,789.0,996.8,789.0,1017.0,811.8,996.8,833.8,997.0,831.3,1041.3,789.0,1038.8,760.5,1047.8,732.0,1043.8,689.0,1051.3,725.0,1001.0,754.3,1022.3,796.8,1048.0,828.3,1016.8,860.0,1025.8,808.8,1007.0,809.3,986.5,769.0,986.8,771.0,1007.3,854.0,975.5,892.5,998.0
22,2024-10-02 13:30:10.823,1700,OK,209.0,1008.8,268.0,972.0,304.3,971.8,339.0,983.5,372.3,1038.5,349.0,1004.3,326.5,1004.0,305.0,1004.0,305.0,1023.5,283.3,1004.0,259.8,1004.0,260.3,1049.3,305.0,1048.3,331.0,1053.3,359.0,1048.5,399.8,1054.5,364.5,1005.0,339.0,1030.5,295.8,1054.3,266.0,1025.5,229.3,1036.3,286.0,1014.0,285.8,993.8,324.3,993.8,322.8,1014.0,234.3,983.8,194.3,1010.5,878.5,995.8,820.3,964.5,784.3,965.3,749.3,978.0,717.3,1034.3,744.0,996.3,764.8,996.0,788.0,996.0,788.0,1017.5,811.5,996.3,832.8,996.5,830.0,1038.8,788.0,1038.0,759.5,1046.8,731.3,1043.8,687.8,1051.0,724.3,1000.3,753.0,1021.3,796.0,1046.0,827.5,1015.5,858.8,1024.3,808.3,1007.3,808.5,985.3,767.3,985.5,768.8,1007.3,852.5,975.3,892.0,997.8
23,2024-10-02 13:30:10.858,1701,OK,207.5,1007.8,267.5,972.8,303.5,972.5,338.0,983.8,370.8,1038.0,348.0,1004.0,325.8,1003.5,303.8,1003.5,303.8,1023.8,281.5,1003.8,258.0,1003.8,260.0,1048.5,303.8,1048.0,329.8,1052.8,358.3,1048.3,397.5,1054.0,363.5,1004.8,338.0,1030.0,294.8,1054.0,264.5,1025.0,228.8,1035.8,284.3,1013.8,284.0,993.3,323.8,993.5,322.0,1013.8,233.8,984.0,192.8,1010.3,877.0,996.0,819.0,964.0,783.5,964.8,748.8,976.8,716.0,1032.0,742.8,995.3,764.3,995.0,786.5,995.0,786.5,1015.5,809.0,995.0,831.5,995.3,828.0,1039.0,786.5,1037.3,758.3,1045.0,730.0,1041.3,687.3,1047.8,723.5,998.5,752.0,1020.5,794.0,1045.3,826.3,1015.0,857.0,1024.5,806.0,1005.5,806.3,984.5,766.5,984.8,768.3,1005.5,851.3,975.0,889.0,997.8
