,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
10,2024-11-14 15:38:20.490,6970,OK,225.0,935.8,278.5,874.5,320.3,868.5,361.0,878.5,412.3,943.3,356.8,923.8,329.0,924.3,308.8,924.3,308.5,945.3,288.3,924.0,256.8,923.3,276.3,978.8,308.8,975.5,358.8,972.8,392.3,962.3,445.0,952.5,393.8,902.8,350.5,950.5,317.8,981.8,263.0,949.8,242.0,962.3,291.3,935.0,291.0,913.0,326.3,913.3,326.3,935.3,243.3,895.3,210.3,937.8,881.3,921.8,823.3,879.0,781.5,873.8,742.3,884.0,700.8,938.8,724.3,916.3,754.5,916.5,773.8,916.5,773.8,934.0,792.8,916.5,823.5,916.0,827.3,963.0,773.5,962.8,747.0,961.5,715.5,953.0,684.0,948.3,712.5,905.0,732.0,941.8,786.5,968.0,817.3,940.3,861.8,949.3,789.8,925.8,790.3,907.8,756.5,907.8,758.0,925.8,858.8,891.3,899.3,923.3
11,2024-11-14 15:38:20.506,6971,OK,223.3,934.8,276.5,873.0,318.5,865.8,360.5,874.8,411.0,941.8,357.8,921.3,331.0,921.8,308.8,922.0,308.8,944.0,286.3,921.8,256.3,921.0,274.8,977.8,308.8,974.0,358.5,971.5,393.0,960.5,446.8,951.0,394.5,899.3,350.8,948.8,316.5,980.5,262.8,948.8,241.0,961.5,289.5,933.5,289.5,910.3,328.3,910.5,328.3,933.5,242.3,894.5,209.0,937.0,881.8,920.8,823.0,875.5,782.0,871.3,743.5,881.8,704.0,937.5,726.0,914.8,755.5,915.0,775.0,915.3,775.0,933.8,794.5,915.0,823.3,914.3,826.8,963.5,775.0,962.8,748.0,961.3,717.5,952.5,685.3,945.8,714.5,903.8,733.5,940.8,786.5,968.0,817.3,939.0,862.3,949.3,791.3,925.0,791.8,905.5,757.5,905.5,758.8,925.0,859.3,888.5,900.3,922.8
12,2024-11-14 15:38:20.552,6972,OK,221.3,930.3,278.5,873.5,320.3,867.8,362.3,877.8,414.3,944.0,357.3,922.5,331.8,922.8,308.8,923.0,308.8,946.0,285.5,922.8,256.8,922.3,274.5,977.8,309.0,975.3,358.3,974.0,393.3,963.5,447.5,952.5,396.3,902.5,349.8,950.3,315.8,982.0,263.5,948.8,240.8,960.0,289.0,935.0,288.8,910.8,328.8,911.0,328.8,935.3,243.0,893.0,206.5,932.8,882.0,919.5,823.0,876.0,781.5,871.5,743.3,882.8,703.0,939.8,724.8,915.0,753.0,915.0,774.0,915.3,774.0,935.0,795.0,915.3,823.3,914.8,828.0,962.3,773.8,962.5,749.0,961.8,717.5,954.8,685.3,949.3,714.0,905.0,732.5,940.5,787.3,967.5,817.3,938.8,862.3,947.3,791.8,925.5,792.3,905.5,755.0,905.3,756.3,925.5,859.0,888.0,900.8,921.8
13,2024-11-14 15:38:20.581,6973,OK,222.8,934.8,278.5,875.8,320.3,869.3,361.3,878.8,414.0,943.0,358.0,923.5,329.5,923.8,309.0,923.8,309.0,944.3,288.5,923.8,257.0,923.5,276.3,979.5,309.3,976.0,359.0,973.5,393.3,962.5,447.5,951.0,395.0,902.3,351.3,950.8,317.8,982.5,264.0,950.5,241.5,962.0,291.5,934.5,291.3,913.0,326.8,913.3,326.8,934.8,242.8,895.5,206.8,937.3,881.0,920.0,822.0,876.3,779.8,872.0,741.5,882.5,701.5,939.3,722.8,916.8,751.3,916.8,771.8,917.0,772.0,936.0,792.5,917.0,822.5,916.5,826.5,964.3,771.8,965.3,746.8,963.5,715.3,954.8,683.3,948.8,711.8,904.0,730.5,942.8,785.3,969.8,816.0,941.0,861.0,949.5,789.5,927.0,790.0,907.0,753.5,907.0,754.5,927.0,857.8,888.5,900.3,921.5
14,2024-11-14 15:38:20.622,6974,OK,222.8,934.5,277.0,878.3,318.5,871.5,359.5,879.3,411.5,939.5,357.5,925.0,333.5,925.5,309.8,925.5,309.8,948.0,285.8,925.5,258.0,925.3,275.8,978.0,310.0,975.5,358.0,970.0,391.8,957.8,446.0,945.8,393.0,901.3,351.0,950.3,316.8,980.0,265.3,951.0,242.0,962.8,289.3,937.3,289.0,913.8,330.3,913.8,330.3,937.5,242.8,898.3,208.8,936.0,882.0,922.5,824.0,879.5,782.8,874.8,744.0,884.5,704.0,940.0,724.8,916.5,753.5,916.5,773.0,916.8,773.0,934.8,792.5,916.8,822.8,916.0,828.3,964.8,773.0,964.5,749.0,963.5,718.0,954.8,686.0,947.8,715.0,906.3,732.8,943.3,788.0,969.8,816.3,941.3,862.3,950.5,789.3,926.3,789.8,907.5,755.8,907.5,757.0,926.3,859.3,892.0,899.8,924.0
15,2024-11-14 15:38:20.675,6975,OK,224.3,933.3,278.8,876.0,320.0,870.8,360.8,880.3,412.5,942.3,358.8,925.8,331.8,926.0,309.8,926.3,309.8,947.5,287.8,926.0,256.5,925.5,276.3,980.0,310.0,977.5,358.3,973.8,392.5,962.0,447.5,948.5,394.5,903.5,351.8,952.5,317.0,983.0,264.0,952.0,242.8,963.3,291.0,937.3,291.0,914.8,328.8,915.0,328.8,937.5,244.3,896.0,210.8,935.3,881.0,926.5,822.5,882.0,781.5,877.3,743.0,886.3,702.8,941.3,724.0,918.5,752.5,919.0,772.8,919.0,772.8,938.0,792.5,919.0,822.3,918.3,826.0,967.5,772.5,966.0,747.3,964.5,716.3,956.0,685.0,948.5,713.8,907.5,732.3,944.5,785.5,971.3,815.0,943.3,860.8,953.8,789.5,929.0,790.0,909.0,754.8,909.0,756.0,929.0,858.0,895.0,900.3,928.0
16,2024-11-14 15:38:20.698,6976,OK,222.8,934.8,278.0,878.3,319.3,872.8,360.0,882.0,411.0,943.3,357.8,926.8,330.8,927.3,308.8,927.5,308.8,948.8,287.3,927.3,256.0,926.8,275.8,980.0,309.0,978.8,357.8,974.0,391.8,963.0,446.8,950.5,393.5,905.0,350.8,953.5,316.8,982.8,263.3,952.8,241.5,964.0,290.5,938.8,290.3,916.0,327.5,916.5,327.8,939.0,242.8,897.8,208.0,936.3,882.8,925.3,823.5,882.0,782.5,877.0,743.5,886.5,702.8,941.3,724.3,918.8,753.0,919.0,773.3,919.0,773.3,937.8,793.3,919.0,823.3,918.5,827.0,966.8,773.3,966.5,747.8,965.0,716.3,956.0,686.0,949.0,713.3,907.8,733.0,945.3,786.8,971.5,816.3,943.8,861.5,953.3,790.3,928.8,790.5,909.3,755.3,909.3,756.8,929.0,858.8,895.3,901.5,927.3
17,2024-11-14 15:38:20.725,6977,OK,221.5,938.3,276.5,881.5,318.0,874.8,359.3,883.3,411.8,945.3,356.5,929.3,328.5,929.5,307.5,929.5,307.5,950.3,286.8,929.5,255.3,929.3,274.8,983.8,308.0,980.8,357.3,976.8,392.0,964.8,444.5,951.8,393.5,906.8,350.0,955.0,316.0,986.5,262.3,955.0,240.8,967.3,289.8,940.5,289.5,918.8,325.8,919.0,325.8,940.5,241.8,901.5,208.0,940.3,880.8,925.3,820.0,880.8,779.0,876.0,740.0,885.0,699.5,942.0,721.8,918.0,750.5,918.3,771.5,918.3,771.5,937.8,792.3,918.3,822.3,918.0,824.0,969.8,771.3,968.3,744.8,967.0,713.5,956.8,682.8,952.3,710.5,906.5,730.0,945.0,783.8,974.3,815.5,944.0,859.0,956.0,789.0,928.8,789.5,908.3,752.8,908.3,754.3,928.8,856.0,894.0,898.3,926.5
18,2024-11-14 15:38:20.771,6978,OK,223.0,938.8,278.8,880.8,320.5,875.3,361.3,885.0,412.0,949.0,356.5,930.5,329.8,931.0,309.0,931.0,309.0,952.8,288.3,931.0,256.5,930.3,276.0,985.8,309.0,982.3,358.8,979.5,392.3,968.0,444.0,957.0,394.0,908.8,349.8,957.3,317.5,988.5,263.5,956.3,242.0,968.8,291.3,942.3,291.3,919.5,327.0,919.8,326.8,942.5,243.8,900.8,209.8,939.8,879.0,929.5,823.0,885.5,782.3,880.0,743.5,888.5,701.0,940.3,723.0,921.0,751.0,921.3,771.3,921.5,771.0,940.0,791.3,921.3,820.5,920.8,825.0,970.8,771.0,970.3,746.3,967.3,715.3,956.5,682.0,948.3,713.8,908.0,731.3,948.0,784.8,975.0,814.0,947.0,858.8,957.3,788.3,931.3,788.5,911.8,753.3,911.5,754.8,931.3,857.0,899.0,898.0,931.8
19,2024-11-14 15:38:20.795,6979,OK,220.8,941.3,274.8,884.3,315.0,877.8,355.0,885.8,405.0,945.3,354.5,931.3,327.5,931.8,305.8,932.0,305.8,953.0,284.3,931.8,253.0,931.5,273.8,985.0,306.0,982.8,354.0,976.5,386.8,964.3,439.5,952.3,387.5,908.3,348.0,957.3,313.8,986.5,260.0,957.5,240.3,969.5,287.5,943.0,287.3,920.8,324.5,921.0,324.5,943.0,240.8,904.0,207.3,943.0,878.0,931.0,819.8,885.5,778.3,880.0,739.3,889.5,698.5,944.0,719.5,923.3,747.0,923.8,768.8,923.8,768.8,944.0,790.5,923.8,818.0,923.5,822.8,972.8,768.5,972.5,743.0,970.0,711.8,959.8,681.0,951.8,709.5,910.3,727.8,950.3,782.0,977.3,811.5,949.0,857.5,959.5,787.0,934.5,787.5,913.5,749.3,913.5,750.8,934.8,855.3,898.8,896.8,932.3
20,2024-11-14 15:38:20.830,6980,OK,218.5,945.8,273.5,885.3,315.5,878.5,356.3,888.0,408.0,951.8,354.3,933.5,326.3,933.8,306.3,933.8,306.3,953.8,286.3,933.8,254.3,933.3,271.8,988.3,306.5,983.8,354.5,981.3,388.5,970.3,439.8,958.8,389.8,912.3,347.0,959.0,313.5,990.5,260.8,959.0,237.3,972.8,289.0,944.3,289.0,923.0,323.8,923.3,323.5,944.3,238.5,907.3,204.8,949.0,877.8,930.0,818.0,885.0,776.5,880.8,737.8,891.3,697.8,948.5,721.5,925.3,749.3,925.3,769.3,925.5,769.5,944.3,789.3,925.5,818.0,924.8,822.5,973.5,769.3,972.8,743.0,971.8,712.3,962.8,680.5,958.0,709.0,913.0,728.8,951.5,781.8,978.5,812.3,949.5,857.0,958.5,786.0,935.5,786.5,915.5,751.3,915.8,752.8,935.8,853.8,897.8,896.3,931.8
21,2024-11-14 15:38:20.854,6981,OK,218.0,945.3,272.8,887.5,314.8,880.8,356.5,889.3,408.0,950.0,353.0,935.0,325.5,935.8,304.8,935.8,304.8,956.5,284.0,935.8,253.0,935.0,271.5,988.8,304.8,986.8,355.3,981.5,388.8,970.0,441.5,956.8,390.0,911.8,346.3,961.5,313.3,991.3,260.0,961.0,237.5,972.8,286.8,946.8,286.8,924.8,322.8,924.8,322.8,946.8,238.3,908.3,203.8,946.5,877.0,931.0,818.5,887.5,777.5,882.8,739.3,891.8,699.0,946.5,720.3,925.0,747.5,925.3,768.5,925.5,768.5,945.0,789.3,925.3,817.5,924.8,821.8,973.0,768.3,973.0,743.3,971.0,712.5,961.5,678.8,956.5,710.0,912.3,728.5,951.5,781.5,977.8,810.5,950.5,856.5,958.5,786.0,935.8,786.5,915.0,749.8,915.0,751.3,935.8,854.3,900.3,896.0,932.0
22,2024-11-14 15:38:20.886,6982,OK,216.0,945.3,271.8,887.0,314.0,880.3,355.5,888.5,406.8,951.3,353.5,934.0,325.3,934.5,304.0,934.5,304.0,955.8,282.5,934.5,251.0,934.3,270.0,988.8,304.3,985.5,353.5,981.5,387.8,970.5,441.8,959.8,389.0,912.5,346.0,960.8,312.0,990.8,257.8,960.5,235.5,973.3,285.8,945.8,285.3,923.3,322.5,923.5,322.3,945.8,236.5,907.5,201.3,947.0,875.8,931.5,818.8,885.0,776.8,879.8,737.8,889.5,696.8,946.3,718.3,923.3,747.3,923.3,767.5,923.5,767.5,942.5,787.5,923.5,816.3,923.0,822.0,975.5,767.3,973.8,741.8,973.0,710.5,963.0,679.3,954.0,708.0,911.3,726.3,950.8,780.8,980.0,809.3,949.8,856.8,961.0,784.3,933.5,784.5,914.0,749.5,913.8,750.5,933.8,854.3,898.8,894.3,933.5
23,2024-11-14 15:38:20.919,6983,OK,217.5,947.8,273.8,887.8,315.5,881.8,356.5,891.3,408.0,956.0,352.0,937.8,324.5,938.0,304.3,938.0,304.3,958.5,283.8,938.0,252.0,937.3,271.3,991.5,304.3,988.0,354.5,985.8,388.3,975.0,441.3,965.0,390.0,915.8,345.5,964.0,313.0,994.5,258.0,963.0,236.8,974.8,286.5,948.8,286.3,927.0,321.8,927.3,321.5,949.0,238.0,908.5,202.8,950.3,874.5,933.3,817.0,890.3,776.3,885.0,738.3,894.0,697.3,948.3,719.3,927.3,745.8,927.5,766.8,927.8,766.8,947.5,787.8,927.5,815.3,926.8,820.3,975.5,766.5,974.5,742.3,973.3,711.3,963.5,679.5,957.0,708.8,914.3,726.5,953.3,780.3,980.0,809.0,951.8,854.5,961.8,784.3,938.0,784.5,917.3,748.3,917.5,749.5,938.3,852.3,902.5,893.5,935.3
24,2024-11-14 15:38:20.962,6984,OK,215.5,947.0,272.3,889.8,313.5,883.0,353.8,891.5,405.3,952.5,351.3,936.3,325.3,936.5,303.0,936.5,303.0,958.5,280.8,936.5,250.8,936.3,270.8,991.3,303.3,987.8,352.3,984.8,386.5,972.8,439.5,960.0,387.8,913.5,344.8,962.5,311.8,993.5,257.8,962.5,236.5,975.3,284.0,948.0,283.8,925.0,322.5,925.3,322.3,948.0,237.3,910.0,200.5,949.3,873.8,934.0,816.5,890.3,775.3,885.3,737.3,894.8,697.3,948.5,718.5,927.3,746.3,927.3,767.3,927.5,767.3,947.3,788.5,927.5,816.5,927.0,819.8,973.0,767.3,973.8,741.3,972.0,711.0,963.0,675.0,959.3,708.5,915.3,726.3,953.5,779.3,978.0,810.8,951.5,854.0,959.3,785.0,937.8,785.5,917.3,748.5,917.3,750.0,938.0,851.5,902.8,893.0,936.0
25,2024-11-14 15:38:20.999,6985,OK,217.3,947.5,272.0,892.5,312.3,887.0,352.0,894.3,403.0,950.8,350.5,938.3,324.0,938.8,302.5,938.8,302.5,960.3,281.3,938.8,251.3,938.3,271.3,990.5,303.0,989.0,351.5,982.0,384.8,969.8,441.5,957.5,385.5,914.8,344.0,964.8,311.5,992.3,258.5,964.5,237.5,974.8,284.3,950.0,284.3,927.5,320.8,927.8,321.0,950.0,238.0,911.5,203.8,949.3,873.3,940.8,817.8,894.8,777.0,888.8,739.0,896.5,696.3,949.3,719.5,930.0,748.5,930.0,767.5,930.3,767.5,948.3,786.5,930.0,815.8,929.8,819.5,978.0,767.3,977.5,741.5,974.3,711.3,963.8,675.5,958.5,709.8,916.3,727.8,956.3,779.3,982.0,809.5,955.0,853.8,966.0,783.3,939.8,783.8,921.0,750.8,921.0,752.0,939.8,852.3,908.5,892.0,943.5
