,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
10,2024-08-08 02:49:08.710,2755,OK,158.0,833.5,215.8,791.3,252.8,787.8,288.5,795.3,337.5,839.8,302.5,822.3,275.0,822.3,255.0,822.3,254.8,840.8,234.5,822.3,202.0,822.3,214.3,868.5,255.0,869.5,287.5,863.3,317.8,853.8,378.8,847.5,318.8,811.5,294.8,847.3,251.3,870.8,209.8,847.3,181.5,857.5,237.0,832.0,237.0,812.5,272.8,812.5,272.0,832.0,182.3,806.3,143.8,836.8,846.3,824.8,788.8,780.0,748.0,774.3,709.5,783.3,669.5,832.3,695.0,809.8,726.5,809.5,743.8,809.8,743.8,825.5,760.8,809.5,794.5,809.3,790.5,854.3,743.8,853.5,711.8,850.5,680.8,844.3,634.8,842.8,679.3,802.5,703.0,835.5,750.8,856.8,786.8,834.0,823.3,844.5,758.0,817.5,758.0,801.8,728.3,801.8,728.8,817.8,822.3,796.3,863.3,829.0
11,2024-08-08 02:49:08.743,2756,OK,158.0,832.5,216.5,790.0,253.8,786.5,289.3,794.3,337.8,839.0,302.8,821.0,275.3,821.0,255.3,821.0,255.3,840.0,234.8,821.0,202.3,821.0,215.0,867.5,255.3,868.3,288.0,862.5,318.3,852.8,377.3,846.5,319.3,811.0,295.0,846.0,252.0,869.8,210.3,845.8,182.0,856.3,237.3,831.0,237.3,810.8,273.0,811.0,272.5,831.0,182.8,804.5,143.5,835.5,846.5,823.8,788.5,778.8,747.8,773.8,708.8,783.0,668.8,833.3,694.8,809.8,727.5,809.8,743.3,810.0,743.3,824.0,758.5,810.0,793.5,809.5,791.0,854.3,743.3,853.3,711.8,851.5,680.5,844.8,634.0,844.3,678.5,802.8,703.5,835.8,751.3,857.0,786.5,833.3,824.5,843.8,756.3,817.0,756.3,803.0,729.0,803.0,729.5,817.3,822.8,794.5,864.0,827.5
12,2024-08-08 02:49:08.785,2757,OK,159.0,831.0,217.0,789.0,254.0,785.5,289.3,793.8,337.5,838.0,303.0,820.3,276.3,820.0,255.3,820.0,255.3,839.5,234.3,820.0,202.5,820.0,215.3,866.8,255.3,867.0,288.0,861.5,317.8,851.3,377.8,845.3,319.0,811.0,295.5,845.0,252.3,869.0,210.3,844.8,183.0,855.5,237.0,830.3,237.0,809.8,273.8,810.0,273.0,830.3,183.8,804.0,145.3,833.5,846.5,822.0,788.5,778.0,747.5,772.5,708.8,781.5,669.3,831.3,694.5,807.3,725.8,807.5,743.0,807.5,743.0,822.8,760.3,807.5,794.3,807.0,790.5,852.3,743.0,851.8,711.3,849.3,680.8,843.0,635.8,842.0,678.8,800.3,703.0,833.3,750.5,855.0,786.5,831.5,823.8,842.5,757.5,815.3,757.5,800.0,727.5,800.0,728.0,815.3,822.5,793.3,863.8,825.8
13,2024-08-08 02:49:08.813,2758,OK,160.3,831.5,217.5,788.0,254.3,784.5,289.8,792.0,337.3,836.8,303.0,819.0,276.5,819.0,256.3,819.0,256.3,838.0,235.8,819.0,203.5,819.0,216.0,865.5,256.3,866.3,289.0,860.5,318.8,850.5,378.5,843.8,319.5,808.5,295.0,844.5,253.0,867.8,211.5,843.8,183.3,854.3,238.3,828.8,238.3,809.0,274.3,809.3,273.5,829.0,184.0,803.3,146.0,833.8,847.5,823.0,790.0,778.0,748.0,772.3,709.3,781.5,669.5,830.8,695.3,807.0,726.5,806.8,743.5,807.0,743.5,822.3,760.8,806.8,794.8,806.5,791.8,852.5,743.5,851.5,711.8,849.0,680.5,842.5,637.0,841.5,679.0,801.0,704.5,833.3,750.8,855.0,787.3,831.3,825.5,843.0,758.0,814.8,758.0,799.0,728.5,799.3,729.0,814.8,824.3,793.5,865.8,827.5
14,2024-08-08 02:49:08.846,2759,OK,159.8,830.3,217.0,787.5,254.3,784.0,290.0,792.0,337.5,836.5,303.3,819.0,276.3,819.0,256.3,819.0,256.3,837.5,236.3,819.0,203.5,819.0,215.3,864.0,256.3,865.5,288.5,859.5,318.3,850.0,377.3,843.3,319.3,808.8,295.3,844.5,252.8,866.3,211.5,844.0,183.3,853.5,238.8,828.8,238.8,809.0,274.0,809.0,273.3,828.8,184.0,802.5,146.0,832.8,847.8,821.5,789.3,776.8,748.0,771.5,709.0,781.3,669.8,830.3,695.3,807.3,728.0,807.3,743.3,807.3,743.3,820.8,758.5,807.3,794.5,806.8,791.8,850.8,743.3,850.5,711.8,847.8,681.3,841.8,635.3,840.5,679.5,800.8,704.5,833.0,751.3,853.5,787.3,830.5,825.0,841.3,756.0,814.3,755.8,800.3,729.8,800.5,730.3,814.3,823.8,792.5,864.3,825.0
15,2024-08-08 02:49:08.877,2760,OK,158.5,829.0,215.5,787.3,253.5,783.5,289.5,791.3,337.5,836.3,302.5,817.8,276.8,817.8,255.8,817.8,255.8,837.3,234.5,817.8,203.0,818.0,213.8,863.8,255.8,864.8,288.0,859.3,318.3,850.0,378.0,842.8,319.5,808.3,294.8,843.3,251.5,866.3,211.0,843.0,181.8,852.5,237.3,828.0,237.3,807.5,274.3,807.5,273.5,828.0,182.8,802.0,145.0,831.8,847.5,821.5,788.3,776.8,747.0,771.5,708.5,780.5,668.5,829.5,695.0,806.5,727.3,806.5,742.5,806.5,742.5,820.0,757.5,806.5,793.8,806.3,790.5,850.8,742.5,849.5,711.0,847.0,680.3,840.5,633.3,840.5,678.5,800.3,703.8,832.0,750.3,852.8,786.0,830.0,823.5,841.3,755.3,813.3,755.3,799.8,729.0,800.0,729.3,813.3,822.3,793.0,865.0,825.3
16,2024-08-08 02:49:08.913,2761,OK,156.0,828.5,214.8,787.3,251.8,783.5,288.0,791.3,335.5,835.8,301.0,818.3,274.0,818.0,254.3,818.0,254.3,836.3,234.0,818.0,201.5,818.0,213.0,863.3,254.5,864.5,286.3,859.3,316.5,848.8,376.3,842.5,317.5,808.0,293.8,842.8,249.8,866.0,209.3,842.3,179.8,852.5,236.8,827.5,236.5,808.5,272.0,808.5,271.0,827.8,180.8,801.8,143.8,831.3,844.5,819.8,785.8,774.8,745.0,770.0,706.8,779.5,666.8,829.3,693.0,805.0,723.8,804.8,740.8,804.8,740.8,819.8,757.8,804.8,792.3,804.5,788.3,849.5,740.8,848.8,709.5,846.5,679.0,840.5,631.5,840.3,677.3,799.0,702.0,831.0,748.5,852.0,784.5,828.8,821.0,839.8,755.0,812.5,755.0,797.3,725.5,797.3,726.3,812.5,819.5,790.5,861.8,824.0
17,2024-08-08 02:49:08.946,2762,OK,155.8,828.5,213.8,787.0,251.0,783.5,287.5,791.0,335.8,836.3,300.5,818.0,273.5,818.0,253.5,818.0,253.5,836.3,233.0,818.0,200.8,818.0,211.8,863.3,253.5,864.3,286.0,858.8,315.8,849.0,375.5,843.0,317.0,808.0,293.0,842.5,249.0,865.8,208.8,842.3,179.3,852.0,235.5,827.3,235.5,808.3,271.3,808.3,270.8,827.5,180.3,801.5,142.3,831.3,843.0,820.3,785.5,774.3,744.8,769.8,706.3,779.5,667.5,828.8,692.0,805.0,724.5,804.8,740.0,805.0,740.0,818.8,755.5,805.0,791.5,804.8,787.8,849.0,740.0,848.5,709.0,845.8,678.8,839.8,632.0,839.3,677.0,799.3,700.8,831.0,748.0,851.5,783.8,828.8,821.0,839.3,753.0,812.0,753.3,798.3,726.0,798.3,726.5,812.0,819.5,790.5,860.3,824.0
18,2024-08-08 02:49:08.975,2763,OK,156.3,830.5,213.5,787.5,250.5,783.5,287.3,790.5,335.8,836.0,300.3,818.3,273.5,818.3,253.3,818.0,253.3,837.3,232.5,818.3,200.8,818.3,212.0,863.3,253.0,864.5,286.0,858.5,316.3,848.8,376.8,843.3,317.3,807.5,292.5,842.8,249.3,865.8,208.8,842.8,179.8,853.0,235.3,828.0,235.3,808.0,271.5,808.3,270.8,828.3,180.5,802.8,143.5,833.0,846.0,818.5,786.5,774.0,745.3,769.3,706.0,778.8,665.3,828.8,691.5,804.5,722.8,804.5,740.5,804.5,740.5,820.8,758.3,804.5,792.0,804.5,789.3,848.8,740.5,848.8,709.0,846.5,678.0,840.5,630.0,840.3,676.0,798.5,701.3,831.3,749.0,851.8,784.3,828.3,822.3,839.3,755.5,812.8,755.5,796.3,724.8,796.5,725.3,812.8,821.0,790.0,864.0,823.3
19,2024-08-08 02:49:09.007,2764,OK,157.5,829.5,214.8,786.8,251.8,782.8,288.0,790.5,336.5,835.5,301.5,817.8,274.0,817.5,254.3,817.8,254.3,836.0,234.3,817.8,201.8,817.8,213.3,863.5,254.3,864.3,286.5,858.8,316.0,848.8,377.3,842.0,317.0,807.3,293.8,842.8,250.3,865.8,209.8,842.3,181.0,852.8,236.5,827.0,236.8,808.0,271.8,808.0,271.3,827.3,182.0,801.3,143.5,831.5,840.3,821.0,784.3,775.0,744.0,769.5,706.5,779.5,666.5,828.8,693.0,806.0,723.3,806.0,741.0,806.0,741.0,821.8,758.5,806.0,791.8,805.5,786.3,849.3,741.0,849.0,708.8,846.3,679.0,840.0,632.5,839.5,677.5,799.8,701.8,831.8,746.8,851.8,784.8,829.3,818.0,840.0,755.8,814.0,755.8,797.8,725.3,798.0,725.8,814.0,817.3,791.3,857.3,824.3
20,2024-08-08 02:49:09.041,2765,OK,157.5,829.5,215.0,787.3,252.0,783.3,287.5,790.5,336.0,835.8,301.3,817.8,274.5,817.8,254.3,817.8,254.3,836.8,233.8,817.8,202.3,817.8,213.5,864.0,254.3,864.5,286.3,859.8,316.0,849.3,377.5,842.5,317.0,807.0,293.8,842.8,250.3,866.5,210.3,842.3,181.3,853.0,236.3,827.5,236.3,808.0,272.3,808.0,271.5,827.8,182.3,801.8,144.0,832.0,842.0,819.5,784.8,775.3,744.8,770.3,707.3,779.8,666.8,828.8,693.3,805.3,724.0,805.0,741.3,805.3,741.3,820.8,758.3,805.3,791.8,805.0,786.8,849.5,741.5,849.0,709.8,846.0,679.3,840.0,632.8,839.5,677.8,799.3,702.0,831.0,747.8,851.8,784.5,828.8,819.0,840.0,755.8,813.3,755.8,797.5,725.8,797.5,726.5,813.3,818.0,791.0,859.0,823.3
21,2024-08-08 02:49:09.080,2766,OK,157.8,830.0,214.8,787.3,252.0,783.0,288.0,790.5,335.0,835.3,301.8,818.0,274.5,818.0,254.3,818.0,254.3,837.0,233.5,818.3,201.8,818.3,213.5,863.5,254.3,864.3,287.0,858.5,316.3,848.5,374.5,841.5,317.0,807.0,294.0,842.8,250.8,865.5,209.8,842.8,181.0,852.8,236.3,828.0,236.0,808.0,272.3,808.0,271.5,828.0,181.8,802.3,144.3,832.8,846.3,820.5,787.8,775.8,746.5,770.3,708.0,779.5,667.5,828.5,693.3,804.5,724.5,804.5,740.8,804.5,740.8,819.5,757.3,804.5,792.3,804.5,789.8,849.0,741.0,848.8,710.5,846.3,679.8,840.8,633.5,838.8,678.0,798.8,702.3,830.8,749.3,851.5,785.0,829.0,823.0,840.0,754.5,812.3,754.5,796.8,726.5,797.0,726.8,812.3,821.8,791.5,865.0,825.0
22,2024-08-08 02:49:09.103,2767,OK,157.0,829.3,214.8,786.8,252.0,783.3,287.8,791.0,335.5,835.8,301.0,818.0,274.5,818.0,254.0,818.0,254.0,837.0,233.3,818.0,201.0,818.0,213.3,864.0,254.3,864.8,286.5,859.0,317.0,848.8,376.3,842.8,318.0,807.8,293.5,843.0,250.3,866.3,209.3,842.8,180.5,853.0,236.0,827.8,236.0,808.0,272.3,808.0,271.5,828.0,181.5,801.3,143.8,832.0,846.8,820.3,787.3,776.0,746.3,771.0,707.8,780.5,667.5,829.8,693.3,805.5,725.5,805.5,741.3,805.5,741.3,819.8,757.3,805.5,792.5,805.3,789.5,850.0,741.3,849.5,710.5,846.8,680.3,841.0,633.0,839.8,678.3,800.3,702.0,831.8,749.8,852.3,784.8,829.8,823.0,840.3,754.5,812.8,754.8,798.3,727.3,798.5,727.8,813.0,821.5,792.0,864.8,824.5
23,2024-08-08 02:49:09.142,2768,OK,157.3,830.8,214.5,787.3,251.8,783.5,287.8,791.0,335.3,836.3,301.8,818.0,275.0,818.0,254.0,818.0,254.0,837.3,232.8,818.0,201.3,817.8,213.3,865.0,254.3,864.5,287.0,859.8,317.3,850.0,376.0,842.8,318.0,807.8,294.3,842.8,250.5,867.3,209.5,842.8,180.8,853.8,235.5,828.0,235.5,807.8,272.8,807.8,272.0,828.0,181.5,802.3,143.3,833.5,846.5,819.8,787.5,776.0,745.8,771.0,706.8,780.3,666.3,829.5,692.8,806.0,723.5,806.0,741.3,806.0,741.3,821.8,759.0,806.0,792.5,805.8,790.0,850.3,741.3,849.5,710.0,847.5,678.8,841.3,633.0,840.8,676.8,799.5,702.0,831.5,749.3,853.3,784.5,829.8,823.3,840.8,756.3,814.0,756.5,798.0,725.3,798.3,726.0,814.0,821.8,791.5,865.5,824.3
24,2024-08-08 02:49:09.173,2769,OK,157.5,829.5,215.5,786.8,252.8,783.5,288.0,791.3,336.8,836.0,301.8,817.3,275.3,817.0,254.8,817.0,254.8,836.5,233.8,817.0,201.8,817.3,214.0,864.5,255.0,864.8,286.8,859.5,317.3,849.3,377.8,843.5,318.3,807.8,294.5,842.5,251.3,866.8,210.0,842.8,181.3,853.3,236.5,827.0,236.8,806.8,272.8,807.0,272.5,827.3,182.0,801.5,143.3,832.8,846.0,820.0,786.5,776.3,746.3,770.8,708.0,780.0,667.8,829.0,693.3,805.0,726.0,804.8,741.8,804.8,741.8,818.8,757.3,805.0,793.3,805.0,788.8,850.0,741.5,849.5,710.3,846.8,679.5,840.5,632.3,840.0,677.8,799.5,702.3,831.5,749.3,852.8,785.3,829.8,822.0,840.8,754.8,812.0,755.0,798.0,727.5,798.3,728.3,812.0,820.8,791.5,863.5,824.3
25,2024-08-08 02:49:09.208,2770,OK,158.0,828.8,215.8,787.0,253.5,783.5,289.3,791.3,337.8,836.0,302.3,818.0,275.8,818.0,255.3,818.0,255.3,837.0,234.5,818.0,202.5,817.8,214.3,864.3,255.3,864.8,287.8,859.5,318.0,849.5,378.5,843.0,319.3,807.8,294.8,843.0,251.8,866.8,210.5,842.8,181.3,853.0,237.0,827.8,237.0,808.0,273.8,808.0,272.8,828.0,182.3,801.0,144.8,832.0,843.8,820.3,786.0,776.8,745.5,771.3,707.8,780.8,669.0,829.0,694.3,806.0,725.5,806.0,742.5,806.0,742.5,821.3,759.0,806.0,793.3,805.8,788.0,850.8,742.5,850.0,710.3,847.5,680.3,841.3,634.0,839.8,678.5,799.8,703.0,831.8,748.8,853.3,785.8,830.0,820.5,841.0,756.3,813.8,756.5,798.5,727.3,798.5,728.0,814.0,819.3,792.8,861.0,824.5
