,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
188,2024-10-17 16:21:13.759,3187,OK,166.3,927.0,221.5,871.8,265.0,864.3,306.8,872.3,366.5,927.0,319.0,905.3,289.8,905.3,271.8,905.3,272.0,923.0,254.3,905.3,221.0,905.5,221.5,953.8,272.0,951.5,306.8,948.0,340.3,941.3,391.5,933.5,340.3,890.8,312.5,930.3,265.0,955.0,227.8,931.8,186.8,943.8,256.5,914.0,256.8,896.5,287.3,896.3,287.3,914.0,187.0,891.0,151.3,929.3,907.5,930.0,852.3,881.0,809.0,872.8,768.3,879.3,709.0,931.0,757.0,908.5,785.0,908.5,804.3,908.5,804.3,927.5,824.0,908.5,858.3,908.8,852.0,954.5,804.0,954.3,768.3,950.3,735.5,943.5,679.5,937.8,735.8,896.8,764.5,935.0,808.8,955.3,850.5,935.3,886.0,945.5,821.0,918.0,821.0,899.0,787.5,898.8,787.5,918.3,886.3,899.0,922.8,932.3
189,2024-10-17 16:21:13.796,3188,OK,167.8,929.0,221.8,874.0,264.5,865.8,305.5,874.3,364.3,928.5,319.8,907.0,291.3,907.3,273.5,907.3,273.5,925.3,256.0,907.3,222.5,907.5,221.8,955.3,273.8,953.8,305.8,949.8,338.5,943.5,392.8,935.0,338.5,892.0,313.0,933.0,264.8,956.8,229.3,934.3,187.8,946.3,258.5,916.0,258.8,898.3,288.8,898.0,289.0,916.0,188.0,892.8,152.8,931.3,907.5,931.3,853.5,883.3,811.8,875.8,771.0,882.5,711.5,933.0,758.3,911.3,786.3,911.0,805.8,911.0,805.8,930.0,825.5,911.0,858.8,911.0,853.8,956.0,805.5,956.0,771.5,952.0,738.3,946.0,681.0,939.8,738.3,899.3,765.8,936.8,812.0,957.3,851.5,936.5,886.5,947.3,822.5,920.5,822.5,901.3,789.0,901.3,789.3,920.8,886.3,900.8,922.8,933.8
190,2024-10-17 16:21:13.830,3189,OK,169.5,933.8,223.3,878.5,266.8,870.8,308.3,878.8,366.8,932.8,322.0,912.0,292.8,912.0,275.3,912.0,275.5,929.8,258.5,912.0,224.5,912.3,223.5,959.8,275.5,957.8,308.5,954.5,342.0,948.0,393.0,939.3,341.8,897.3,315.5,937.3,267.0,961.0,231.5,938.8,189.3,950.5,260.8,920.8,261.0,903.5,290.3,903.0,290.3,920.8,189.3,897.5,154.8,936.0,909.5,937.3,855.5,887.3,813.0,879.3,772.3,886.0,716.0,936.8,759.3,915.3,787.5,915.3,807.3,915.3,807.3,934.5,826.8,915.3,860.5,915.3,855.0,961.5,807.0,961.0,771.8,956.8,739.3,950.8,682.5,944.5,739.5,902.8,766.8,941.3,812.5,962.5,852.8,941.5,888.0,952.8,824.0,924.8,824.0,905.8,790.3,905.5,790.5,924.8,888.3,905.8,924.8,939.0
191,2024-10-17 16:21:13.862,3190,OK,172.3,936.3,227.0,881.0,270.0,873.5,311.8,881.5,370.0,935.5,325.3,914.3,295.5,914.5,278.3,914.5,278.3,931.8,261.5,914.5,227.0,914.5,227.0,962.8,278.5,961.3,312.0,957.0,345.3,950.3,396.8,942.0,345.0,900.0,318.5,939.8,270.3,963.8,233.8,941.0,192.5,953.3,263.5,923.0,264.0,906.0,293.0,905.8,293.0,923.0,192.5,899.5,158.0,937.5,913.0,939.5,857.8,891.5,815.8,883.5,775.0,889.5,715.5,940.8,762.5,918.8,789.8,918.5,809.3,918.5,809.3,937.8,829.0,918.5,863.0,918.8,857.8,964.5,809.3,963.5,775.0,960.3,742.0,953.8,684.0,947.8,742.3,906.5,770.3,945.3,815.5,965.8,855.5,944.8,891.5,955.5,826.3,928.3,826.3,909.0,792.3,909.0,792.5,928.3,891.5,908.8,927.8,941.5
192,2024-10-17 16:21:13.894,3191,OK,173.8,938.8,228.5,883.3,271.5,876.0,312.5,884.5,371.3,939.0,325.8,917.8,296.8,918.0,279.5,918.0,279.5,935.3,262.5,918.0,228.5,918.0,228.3,966.0,279.5,963.8,312.5,960.3,345.5,953.8,397.8,946.3,345.5,903.3,319.5,942.8,271.3,966.8,235.3,944.8,193.8,956.3,264.5,926.5,265.0,909.0,294.3,908.8,294.3,926.5,193.8,902.3,158.0,941.3,914.0,943.5,858.8,893.8,816.0,885.8,775.3,892.3,717.8,943.3,763.3,922.0,791.5,922.0,810.8,922.3,810.8,941.0,830.3,922.3,864.0,922.5,858.3,968.0,810.5,967.8,775.3,963.3,742.5,957.5,686.5,951.0,743.0,909.5,770.5,948.5,815.5,968.8,856.0,949.0,892.5,959.0,827.5,931.8,827.5,912.8,794.0,912.5,794.3,931.8,892.8,912.0,929.3,945.8
193,2024-10-17 16:21:13.929,3192,OK,174.0,940.0,230.5,884.5,274.0,878.0,315.0,886.5,372.0,941.8,327.8,919.5,297.5,919.5,280.0,919.8,280.0,937.0,262.8,919.5,228.3,919.8,230.0,967.8,280.0,965.8,314.8,962.5,347.0,956.5,398.3,949.5,347.3,905.8,321.0,944.5,273.8,968.5,235.3,945.8,195.3,958.0,265.0,928.3,265.0,910.8,295.0,910.5,295.0,928.3,195.8,902.5,159.8,941.5,915.0,945.3,859.3,896.8,816.3,889.0,775.8,895.0,717.3,946.8,763.5,924.3,791.8,924.3,811.3,924.3,811.3,943.5,831.0,924.3,864.8,924.5,859.0,970.8,811.0,970.3,776.0,966.3,742.8,959.8,686.5,953.8,742.8,912.5,770.8,950.8,816.3,971.8,857.3,951.0,893.0,962.0,828.0,934.0,828.3,914.8,794.3,914.5,794.5,934.0,893.0,914.8,930.0,947.3
194,2024-10-17 16:21:13.959,3193,OK,175.0,941.0,230.0,886.3,273.5,879.3,315.3,887.8,372.5,942.5,327.8,920.5,298.5,920.8,281.0,920.8,281.0,938.3,264.0,920.8,229.8,921.3,229.5,968.8,281.0,967.8,314.8,963.3,348.0,957.5,399.5,949.8,348.0,906.3,321.0,946.5,273.0,970.0,236.8,947.8,194.8,958.8,266.3,929.5,266.5,912.0,296.0,911.8,296.0,929.8,195.0,905.0,160.0,942.5,915.3,946.8,858.8,897.3,816.0,889.8,775.8,896.3,718.3,947.0,764.5,925.5,792.3,925.5,811.8,925.5,811.8,944.5,831.5,925.5,864.8,925.5,858.3,971.5,811.5,971.0,775.5,967.0,742.8,960.5,687.3,953.5,743.3,913.5,771.5,952.0,815.3,972.3,857.8,951.8,892.8,962.5,828.8,935.0,828.5,915.8,794.8,915.8,795.0,935.3,893.0,915.3,930.5,949.3
195,2024-10-17 16:21:13.994,3194,OK,175.8,940.3,230.0,885.5,273.3,878.0,314.3,886.5,371.8,941.3,328.3,919.8,298.5,920.0,281.0,920.3,281.0,938.0,263.8,920.0,229.8,920.0,229.5,967.3,281.3,966.3,313.8,962.8,347.5,956.5,399.5,948.8,347.5,905.5,321.3,945.8,272.8,969.0,236.5,946.5,195.3,957.8,266.0,929.0,266.3,911.3,296.0,910.8,295.8,929.0,195.5,904.0,161.0,942.0,914.8,947.0,858.8,896.8,816.8,889.0,777.3,894.8,719.3,947.0,764.3,925.3,792.0,925.3,811.5,925.3,811.5,944.0,831.3,925.3,865.3,925.5,858.5,971.0,811.3,970.3,777.3,966.8,744.5,960.5,686.5,954.0,744.5,911.8,771.5,951.3,816.8,972.0,857.8,951.5,892.5,962.8,828.5,934.8,828.5,916.0,794.5,915.8,794.8,934.8,892.5,914.5,931.0,948.8
196,2024-10-17 16:21:14.030,3195,OK,176.5,939.0,230.8,883.3,274.0,876.0,315.0,884.5,372.3,940.0,328.3,918.8,299.0,919.0,281.5,919.0,281.5,936.5,264.5,919.0,230.8,919.3,230.5,966.5,281.8,965.0,314.8,961.3,347.8,955.0,399.8,946.8,347.8,903.5,322.0,943.8,273.8,967.8,237.5,945.3,196.3,957.0,266.8,927.5,267.0,910.3,296.5,910.0,296.5,927.8,196.5,902.3,161.0,941.0,914.3,946.0,860.5,896.3,818.3,888.3,778.8,895.0,720.0,945.0,765.3,924.5,793.3,924.0,812.5,924.3,812.5,942.8,831.5,924.3,865.5,924.5,860.0,969.8,812.0,969.0,778.3,965.5,745.8,959.0,688.0,952.8,746.3,911.3,773.0,949.5,817.8,970.8,858.0,949.8,893.3,961.5,828.8,933.5,829.0,914.8,795.5,914.8,795.8,933.5,893.5,914.3,929.5,947.5
197,2024-10-17 16:21:14.061,3196,OK,175.0,937.3,228.8,881.8,272.0,874.3,313.8,883.0,372.3,939.3,327.0,916.8,297.5,917.0,280.5,917.0,280.5,934.3,263.5,917.0,229.3,917.0,228.3,965.0,280.5,963.5,313.0,960.3,345.8,953.8,400.0,946.0,346.0,902.0,320.3,942.8,271.3,966.5,236.0,943.8,194.3,954.5,265.8,925.5,266.0,908.3,295.3,908.0,295.0,925.5,194.3,900.5,159.5,939.3,914.8,944.0,860.3,894.0,818.5,885.8,778.0,891.3,716.5,943.5,764.3,921.8,792.8,921.8,812.0,922.0,812.0,940.8,831.0,922.0,865.0,922.3,860.0,967.5,811.8,967.0,777.8,963.8,744.8,956.8,687.3,951.0,745.3,908.0,771.3,947.8,818.0,968.8,858.0,948.3,893.5,958.8,828.3,931.3,828.3,912.8,795.3,912.5,795.3,931.5,893.5,911.5,930.5,946.3
198,2024-10-17 16:21:14.091,3197,OK,175.0,936.0,230.0,879.8,273.3,872.8,314.5,881.5,372.5,937.0,327.5,914.8,298.3,914.8,280.3,914.8,280.5,933.0,262.8,914.8,229.0,915.0,229.5,962.5,280.5,961.0,314.3,957.5,347.5,951.8,399.0,944.3,347.8,900.8,320.8,940.0,272.8,963.8,235.8,941.3,194.8,952.8,265.0,923.8,265.5,905.8,295.8,905.5,295.8,923.8,195.0,898.8,160.5,937.3,915.0,941.5,858.8,891.5,816.3,883.5,776.0,890.3,716.5,942.0,763.8,920.5,791.8,920.8,811.0,920.8,811.0,939.3,830.0,920.5,864.3,920.8,858.5,966.3,810.5,965.8,775.5,962.0,742.5,955.8,686.3,948.8,743.0,907.8,771.0,947.0,815.8,967.3,856.8,947.0,892.8,958.0,827.5,930.0,827.3,911.3,794.3,911.0,794.5,930.0,892.5,909.8,929.0,943.5
199,2024-10-17 16:21:14.123,3198,OK,175.3,934.5,227.8,879.0,271.5,871.0,313.5,879.5,370.3,936.0,327.0,913.8,297.5,914.3,279.8,914.3,279.8,931.8,262.5,914.3,228.5,914.5,227.3,962.0,280.0,960.8,312.8,957.5,345.5,951.3,399.0,943.0,346.0,898.3,320.0,939.5,270.8,963.8,235.5,940.5,193.3,951.5,264.8,922.8,265.0,905.5,295.0,905.3,295.0,923.0,193.5,898.0,159.3,936.8,914.0,941.3,858.0,890.8,815.5,883.5,776.3,889.5,716.8,940.8,763.8,919.5,791.8,919.5,811.0,919.5,811.0,937.8,830.0,919.5,864.0,919.8,858.0,965.0,810.5,963.5,776.0,960.5,743.3,953.8,685.3,948.8,743.5,906.0,770.8,944.5,815.5,965.8,856.5,945.3,892.0,957.0,827.3,928.8,827.3,910.5,794.3,910.3,794.3,928.8,892.0,908.8,930.3,943.5
200,2024-10-17 16:21:14.166,3199,OK,173.5,934.0,227.8,878.8,271.0,871.0,312.3,879.3,369.8,936.0,325.8,913.8,296.8,914.0,279.0,914.3,279.0,932.0,261.5,914.0,227.8,914.0,227.0,961.3,279.3,961.0,311.5,957.0,345.0,951.0,398.8,943.0,345.3,898.5,319.0,940.0,270.0,963.8,234.5,940.3,193.0,951.3,264.0,923.0,264.3,905.0,294.5,905.0,294.3,923.0,193.8,897.5,158.3,935.5,912.3,941.8,857.3,891.0,815.0,882.8,775.0,889.5,717.5,940.8,762.8,920.3,790.3,920.3,810.3,920.3,810.3,939.3,829.8,920.0,863.3,920.3,856.8,966.3,809.8,965.5,774.5,961.0,742.5,954.8,685.8,948.0,743.0,906.5,770.0,946.0,814.3,966.8,856.0,946.0,890.5,958.0,827.0,929.5,827.0,910.3,792.8,910.3,793.3,929.8,890.8,909.0,927.3,943.3
201,2024-10-17 16:21:14.192,3200,OK,173.5,933.5,227.8,878.5,271.0,871.5,312.3,879.5,371.0,935.0,325.3,913.5,296.0,913.5,278.3,913.8,278.5,931.0,261.3,913.5,227.0,913.8,227.5,962.0,278.5,960.3,312.0,957.0,345.3,950.3,397.0,942.3,345.3,898.5,319.0,938.8,270.8,963.3,234.0,940.0,193.0,951.5,263.3,922.3,263.5,905.0,293.5,904.8,293.5,922.3,193.3,896.8,158.5,935.0,911.8,941.8,857.8,891.3,815.5,883.3,775.5,889.5,716.5,940.3,762.0,919.5,790.3,919.5,810.0,919.8,810.0,938.0,829.5,919.8,863.0,919.8,857.0,965.5,809.5,964.5,775.0,960.8,742.3,954.5,684.5,947.5,742.8,906.8,769.5,945.0,815.0,966.0,855.8,945.3,890.5,957.0,826.8,929.0,826.8,910.3,792.8,910.0,793.0,929.0,890.8,909.3,926.5,944.0
202,2024-10-17 16:21:14.226,3201,OK,172.3,934.8,227.5,879.3,270.8,873.0,311.5,881.5,368.8,936.3,324.5,914.8,294.8,914.8,277.0,914.8,277.0,932.3,259.8,914.8,225.8,915.0,226.8,963.0,277.3,961.5,311.0,957.5,343.8,951.0,395.5,943.0,344.0,900.5,318.0,939.8,270.3,964.3,232.8,941.3,192.0,952.8,261.8,923.5,262.0,906.3,292.5,906.0,292.3,923.5,192.5,897.5,157.3,936.5,911.3,941.0,856.5,892.3,814.0,884.5,773.5,890.5,714.0,941.3,760.3,920.3,788.5,920.3,808.0,920.3,808.0,939.3,827.5,920.3,861.3,920.0,856.0,966.0,807.8,965.5,773.0,961.5,740.0,955.0,684.3,947.8,740.5,907.3,767.8,946.0,813.5,967.0,853.8,946.0,889.5,957.5,825.0,929.8,825.0,910.5,791.0,910.5,791.0,929.8,889.8,910.3,926.0,943.3
203,2024-10-17 16:21:14.259,3202,OK,169.3,937.3,224.3,881.8,267.8,874.3,309.5,882.8,366.8,938.0,322.3,915.5,293.0,915.8,275.0,916.0,275.0,934.0,257.3,915.8,223.5,915.8,223.5,964.0,275.3,962.3,309.3,958.5,342.3,952.3,394.8,944.5,342.3,902.3,315.0,941.5,267.5,965.0,230.0,942.3,189.0,954.8,259.8,924.8,259.8,906.8,290.5,906.5,290.8,925.0,189.3,900.3,155.0,938.5,909.0,943.5,854.5,893.3,812.3,885.0,771.5,891.3,713.3,942.8,759.3,921.0,787.0,921.0,806.5,921.0,806.5,940.0,826.3,921.0,859.5,921.3,854.3,966.5,806.3,966.3,771.3,962.5,738.8,956.3,680.8,950.0,739.0,908.0,766.8,947.3,812.0,967.5,852.0,947.3,887.8,958.3,823.3,930.5,823.5,911.8,789.8,911.5,789.8,930.5,887.8,911.8,924.5,945.0
204,2024-10-17 16:21:14.292,3203,OK,166.8,938.5,222.5,882.8,266.0,875.0,307.8,883.8,364.3,938.5,319.8,917.5,290.3,917.5,272.5,917.5,272.5,935.0,255.3,917.5,221.8,917.8,222.3,965.5,272.8,963.3,307.5,960.3,340.5,953.8,391.3,945.0,340.5,902.8,313.0,942.3,265.8,966.5,228.5,943.8,188.0,956.0,257.3,926.0,257.8,908.8,287.8,908.5,287.8,926.3,188.3,901.3,152.0,940.8,906.3,943.8,851.0,894.5,809.3,886.5,769.0,892.0,710.5,943.3,756.3,922.3,783.3,922.3,803.5,922.3,803.3,942.0,823.8,922.3,856.3,922.5,850.8,968.0,803.0,967.8,768.8,963.3,736.3,957.0,678.5,951.0,736.5,909.0,762.8,948.3,809.0,969.0,849.3,949.0,884.5,959.8,820.8,932.3,820.8,912.5,786.0,912.3,786.0,932.3,884.5,912.3,921.5,945.5
205,2024-10-17 16:21:14.334,3204,OK,168.3,938.3,221.0,883.3,264.8,875.3,306.3,884.3,365.0,939.5,318.5,917.8,289.5,917.8,272.5,917.8,272.5,934.8,255.3,917.8,220.8,918.3,220.5,965.5,272.5,964.3,306.0,960.0,338.3,953.5,389.8,945.5,338.8,903.0,312.0,943.0,264.3,966.8,227.8,944.5,186.0,955.0,257.5,926.3,257.8,909.0,287.3,908.8,287.5,926.3,186.3,902.0,152.8,939.5,905.3,944.3,849.3,894.8,806.3,886.8,765.8,893.5,706.5,944.3,754.5,922.8,782.0,922.8,801.8,922.8,801.8,942.5,822.0,922.8,855.0,922.8,849.0,969.8,801.5,968.8,765.5,964.8,732.3,957.8,677.8,950.8,732.5,910.8,761.8,949.0,806.0,970.5,847.5,949.5,883.3,960.3,819.3,932.5,819.3,913.3,784.5,913.0,784.8,932.5,883.3,913.3,919.3,946.0
206,2024-10-17 16:21:14.364,3205,OK,164.8,937.5,220.8,882.3,264.0,875.3,305.0,884.3,365.0,938.8,316.8,917.3,287.8,917.5,270.5,917.5,270.5,935.0,253.3,917.5,219.3,917.5,220.3,965.5,270.5,964.0,304.8,959.5,337.5,953.3,389.5,945.5,337.5,903.3,310.5,942.5,263.8,966.5,226.0,944.0,185.5,955.3,255.3,926.3,255.8,908.5,285.3,908.3,285.5,926.3,185.8,900.5,150.0,939.5,903.0,944.3,849.3,894.8,807.0,886.5,766.0,892.3,708.5,943.5,753.3,922.8,780.8,922.8,800.3,923.0,800.3,942.3,820.3,922.8,854.0,922.8,849.0,968.0,800.0,968.0,766.0,964.3,733.3,957.5,675.8,951.3,733.5,909.3,760.5,948.5,807.0,969.8,846.5,948.8,882.0,959.0,817.5,932.5,817.3,913.0,783.3,912.8,783.5,932.5,882.0,912.8,917.8,946.3
207,2024-10-17 16:21:14.396,3206,OK,163.5,936.5,217.5,881.0,260.3,874.0,301.5,882.8,360.5,937.3,314.0,916.5,285.5,916.8,267.8,916.8,267.8,934.3,250.3,916.8,216.5,917.0,216.8,964.0,268.0,963.0,301.3,959.0,334.3,952.5,387.3,944.8,334.5,901.8,307.8,941.8,259.8,966.0,223.3,943.3,182.5,953.5,252.5,925.3,253.0,908.0,282.8,907.8,283.0,925.5,183.0,899.5,148.3,937.8,900.3,944.0,845.8,893.8,803.3,885.5,762.8,891.8,704.3,943.8,750.8,922.5,778.3,922.3,798.0,922.3,797.8,941.8,818.0,922.3,850.8,922.5,845.5,968.0,797.5,967.5,762.5,963.5,729.8,957.3,673.3,950.5,730.0,908.8,758.0,948.0,803.0,969.0,843.5,948.3,878.5,958.5,815.0,932.0,815.3,912.8,780.8,912.5,780.8,931.8,878.5,912.0,915.5,946.0
208,2024-10-17 16:21:14.430,3207,OK,161.0,936.0,214.3,880.3,257.5,872.8,299.3,881.3,355.3,936.0,312.8,915.0,283.5,915.3,266.0,915.5,266.0,932.8,248.5,915.3,214.5,915.3,214.3,962.3,266.3,961.0,299.3,957.0,331.5,951.0,384.3,943.3,331.5,900.3,305.8,940.8,257.3,963.3,221.5,941.5,179.8,952.5,251.0,924.0,251.0,906.5,281.0,906.5,281.0,924.0,179.8,899.3,145.8,938.0,898.3,942.5,842.5,892.3,800.3,884.3,759.3,890.8,701.5,942.0,748.3,921.0,776.0,920.8,796.0,921.0,795.8,940.3,816.0,921.0,849.3,921.0,842.0,966.5,795.5,966.3,759.0,961.3,727.0,955.0,670.5,949.5,727.3,908.0,755.0,946.5,800.0,967.5,841.8,947.3,876.0,958.0,813.3,930.5,813.3,911.3,778.8,911.0,778.8,930.5,876.0,909.8,913.5,944.8
209,2024-10-17 16:21:14.463,3208,OK,159.3,935.0,215.0,879.0,258.3,871.8,299.3,880.5,356.8,935.0,311.8,913.8,282.3,914.0,264.8,914.0,264.8,931.5,247.5,914.0,212.8,914.3,214.8,962.3,264.8,961.0,299.0,956.3,332.0,949.8,382.3,941.3,332.0,899.5,305.0,939.3,258.0,963.3,220.0,940.5,180.0,952.5,249.5,922.8,250.0,905.3,279.8,904.8,279.8,922.5,180.3,898.0,145.0,936.3,895.8,942.3,842.5,891.5,800.3,883.5,760.3,889.8,701.5,940.0,747.0,920.0,774.8,919.8,794.8,920.0,794.8,939.0,814.5,919.8,847.0,920.3,842.0,964.8,794.5,964.3,759.8,960.0,727.3,953.8,670.0,947.8,727.8,906.3,754.0,944.8,799.5,966.0,839.8,945.8,875.0,956.0,811.8,929.5,811.8,910.3,777.5,910.0,777.8,929.5,875.3,909.5,912.0,943.8
210,2024-10-17 16:21:14.498,3209,OK,158.0,932.8,214.3,876.5,258.0,869.8,299.3,878.5,355.8,934.0,311.0,911.8,281.3,912.0,263.5,912.0,263.5,930.0,246.3,912.0,212.5,911.8,214.0,960.3,263.8,959.3,299.0,954.8,331.8,948.5,382.8,940.3,331.8,897.8,303.8,937.8,257.8,961.3,219.3,938.3,178.3,949.8,248.3,920.8,248.5,903.0,278.8,902.8,278.8,921.0,179.0,895.0,144.0,933.5,895.3,939.8,840.5,890.0,798.3,882.0,758.3,888.3,701.0,939.0,746.3,918.3,773.3,918.0,793.8,918.3,793.5,937.8,814.0,918.3,846.5,918.5,840.3,963.5,793.3,962.8,758.0,958.8,725.3,952.8,669.0,946.3,725.8,905.0,753.0,943.0,798.0,964.5,839.0,944.0,874.0,954.8,811.0,927.8,811.0,908.5,776.0,908.3,776.3,927.8,874.0,907.8,911.3,942.3
211,2024-10-17 16:21:14.529,3210,OK,157.8,930.8,210.8,875.8,254.5,868.0,296.3,877.0,353.8,931.8,309.3,911.3,280.5,911.3,262.5,911.3,262.5,929.0,244.8,911.3,211.3,911.5,210.5,958.8,262.5,957.8,296.0,953.8,329.3,947.3,380.5,939.0,329.3,896.0,302.3,937.3,254.5,960.5,218.3,938.3,177.0,948.8,247.0,920.3,247.3,902.3,278.0,902.0,277.8,920.3,176.8,895.0,141.5,932.8,896.5,938.0,840.0,888.8,796.8,880.8,756.3,887.0,699.8,937.8,745.3,916.8,772.5,916.8,792.8,916.8,792.8,936.8,813.3,916.8,845.8,916.8,839.5,962.0,792.5,962.3,755.8,957.0,723.5,951.5,669.5,944.5,724.0,904.5,752.3,942.8,796.3,963.0,838.5,943.3,873.5,953.8,810.3,926.8,810.3,906.5,775.3,906.5,775.5,927.0,873.8,907.0,910.5,940.0
212,2024-10-17 16:21:14.562,3211,OK,157.0,930.8,211.8,874.8,255.3,867.3,297.0,875.8,354.0,931.0,309.3,909.8,280.3,910.0,262.0,910.0,262.0,928.3,244.0,910.0,210.5,910.3,211.5,957.5,262.3,956.5,297.0,952.0,330.3,945.5,380.3,937.8,330.0,895.0,302.3,935.3,255.0,958.8,217.8,936.3,176.8,948.0,246.3,919.0,246.5,900.8,277.8,900.5,277.8,919.0,177.0,893.5,143.0,931.8,894.0,937.5,840.3,887.5,798.0,879.0,757.5,885.0,700.5,935.8,745.5,915.5,771.8,915.8,792.5,915.8,792.5,935.0,813.3,915.8,845.3,916.0,839.8,960.8,792.0,960.5,757.0,956.3,725.0,949.8,668.0,943.8,725.5,901.5,752.0,941.0,797.5,962.3,838.0,941.5,872.5,952.3,810.5,925.3,810.5,906.0,774.5,906.0,774.5,925.5,873.0,905.0,909.8,938.8
213,2024-10-17 16:21:14.605,3212,OK,156.3,930.8,211.0,875.0,253.5,867.3,294.5,875.5,351.5,931.0,307.5,910.0,279.8,910.0,261.3,910.0,261.3,928.8,243.3,910.0,210.3,910.0,210.5,958.0,261.3,957.3,294.3,952.0,327.3,946.0,379.5,938.0,327.3,894.8,301.5,935.8,253.5,959.3,216.8,937.0,176.3,948.0,245.3,919.3,245.8,900.8,277.0,900.5,277.0,919.3,176.8,893.8,141.8,931.5,894.8,936.5,839.5,886.8,796.8,879.3,756.3,885.8,697.0,936.3,744.0,915.3,772.0,915.5,791.8,915.5,791.5,935.3,811.5,915.5,844.5,915.5,839.5,960.8,791.3,960.5,756.3,956.5,723.3,950.3,667.5,944.0,723.5,903.0,751.5,941.8,796.5,962.0,837.3,941.5,873.3,951.8,808.5,925.3,808.5,905.8,774.8,905.5,774.8,925.3,873.3,905.0,909.5,939.0
214,2024-10-17 16:21:14.637,3213,OK,157.5,930.3,212.8,874.8,256.0,868.0,297.0,876.8,354.3,931.5,309.0,910.0,280.0,910.0,261.8,910.3,261.8,928.8,243.8,910.0,211.0,910.3,212.3,958.3,261.8,956.8,296.5,952.5,329.8,946.5,380.3,938.3,329.8,895.5,302.3,935.5,255.5,959.3,217.8,937.0,177.0,948.0,246.3,919.3,246.5,900.8,277.5,900.5,277.5,919.5,177.5,893.3,142.8,931.8,893.8,937.3,838.3,887.5,796.3,880.0,756.0,886.5,698.3,936.0,744.8,916.0,771.5,916.0,791.5,916.0,791.3,935.8,811.5,916.0,844.8,916.3,837.8,962.0,791.0,961.5,755.3,957.0,723.5,950.5,667.0,943.8,724.0,903.0,752.0,941.8,795.5,962.8,837.3,941.5,871.5,952.8,808.8,925.8,809.0,906.3,774.0,905.8,774.0,925.8,871.8,905.3,908.8,939.5
215,2024-10-17 16:21:14.668,3214,OK,158.5,932.0,213.0,875.3,256.8,868.0,298.3,877.3,354.3,932.3,310.3,910.8,281.3,910.8,263.3,911.0,263.3,928.8,245.8,911.0,212.3,911.3,212.8,958.3,263.5,957.0,298.3,952.3,330.5,946.8,380.8,938.5,330.5,896.5,303.5,936.0,256.8,959.3,218.8,937.0,178.0,948.3,248.0,919.8,248.3,901.8,278.5,901.5,278.8,919.8,178.3,894.5,143.3,933.0,895.0,937.8,840.3,888.0,798.0,880.5,757.5,886.8,698.8,937.0,745.0,916.8,772.3,916.8,792.8,916.8,792.5,937.0,813.0,916.8,845.5,916.8,839.8,962.3,792.3,961.0,757.0,957.8,724.3,951.3,669.3,943.8,724.8,903.5,752.5,941.8,797.3,963.3,838.0,942.0,873.5,953.5,810.3,926.8,810.3,906.5,775.0,906.3,775.0,927.0,873.8,906.5,909.0,939.8
