,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
10,2024-08-01 17:18:54.078,2924,OK,146.8,816.3,204.5,765.5,245.0,757.3,283.5,761.0,336.0,804.0,299.3,785.5,274.5,785.5,252.8,785.8,252.8,806.0,230.8,785.8,200.3,785.8,207.8,839.0,252.8,832.5,286.8,827.0,319.3,817.0,364.0,808.8,317.3,776.0,291.5,810.5,248.8,836.5,209.8,812.0,172.3,833.0,233.8,796.3,233.5,775.5,271.8,775.3,271.5,796.3,170.0,785.0,131.5,822.5,871.5,820.8,813.8,773.0,773.5,763.5,734.0,765.8,682.8,808.5,719.0,791.3,739.8,791.3,766.3,791.3,766.3,815.8,793.3,791.3,818.8,791.5,810.0,843.5,766.3,838.0,730.5,832.3,697.8,822.5,652.5,812.0,699.8,780.0,727.0,815.3,769.3,841.5,808.5,817.8,845.0,837.8,789.8,804.3,790.0,778.8,742.8,778.8,743.5,804.3,847.8,794.0,887.3,828.3
11,2024-08-01 17:18:54.093,2925,OK,146.3,817.3,205.0,766.5,245.8,758.5,284.5,762.0,337.8,805.0,300.5,786.0,275.3,786.0,254.0,786.3,254.0,806.5,232.0,786.3,200.5,786.3,208.5,839.8,254.0,834.0,287.8,828.3,320.8,818.3,366.0,810.0,319.0,777.3,292.5,811.8,249.5,837.5,210.5,813.3,172.3,834.0,235.0,796.8,234.8,775.8,272.8,775.5,272.5,796.8,170.0,786.5,130.8,823.8,874.0,822.8,816.0,774.8,775.8,765.0,736.3,767.0,684.8,808.8,721.8,792.3,742.8,792.3,769.0,792.3,769.0,816.5,795.8,792.3,821.5,792.8,812.3,845.3,769.0,839.3,732.8,833.0,700.5,823.0,655.3,812.3,702.5,781.0,729.5,816.3,771.5,842.8,810.8,819.0,847.0,839.5,792.3,805.0,792.8,779.8,746.0,779.8,746.5,805.0,850.0,795.3,890.3,830.3
12,2024-08-01 17:18:54.141,2926,OK,147.3,817.5,205.0,767.0,245.5,758.8,284.5,761.8,338.5,804.8,300.8,786.5,274.0,786.5,253.8,786.5,254.0,805.5,233.3,786.5,200.5,786.8,208.5,840.3,254.0,834.0,288.0,828.5,321.3,818.3,366.0,809.5,319.0,776.8,292.8,811.8,249.5,837.8,210.5,813.5,172.5,834.3,236.0,796.5,235.8,777.0,271.8,776.8,271.0,796.3,170.0,786.8,131.8,824.0,874.8,822.5,817.5,774.0,777.3,764.3,737.5,766.3,686.5,808.3,722.0,791.8,742.5,792.0,769.5,792.0,769.5,816.8,797.0,792.0,822.0,792.3,813.5,844.8,769.5,839.5,733.5,833.0,700.8,822.5,655.5,812.0,703.0,780.3,730.0,816.0,772.5,842.3,811.5,818.5,848.5,839.0,793.5,805.0,793.5,779.3,745.5,779.3,746.3,805.0,851.8,795.3,891.0,830.3
13,2024-08-01 17:18:54.156,2927,OK,149.0,817.3,207.5,766.5,248.0,758.0,287.3,761.5,340.3,804.8,303.0,787.0,278.3,787.0,256.8,787.3,256.8,807.3,234.8,787.3,203.8,787.5,211.0,839.8,256.8,833.8,290.8,828.0,323.8,818.3,369.0,810.0,321.8,776.8,295.3,811.8,252.0,837.3,213.5,813.5,175.3,834.0,237.8,797.8,237.5,776.8,275.8,776.5,275.0,797.8,172.8,786.8,134.5,824.0,876.8,823.3,819.8,774.5,779.3,765.0,740.0,767.0,688.5,809.3,724.0,792.8,745.3,793.0,771.5,793.0,771.5,817.3,798.3,793.0,824.3,793.3,815.5,845.8,771.5,840.3,736.0,834.3,703.3,823.8,657.3,813.5,705.5,781.0,732.0,817.3,774.8,843.5,813.8,819.8,850.8,840.0,794.8,805.8,795.0,780.5,748.3,780.3,749.3,805.5,853.8,795.5,892.5,830.5
14,2024-08-01 17:18:54.190,2928,OK,151.3,815.8,209.5,765.5,249.8,757.5,288.5,761.0,343.3,804.3,305.0,786.0,280.5,786.0,258.5,786.0,258.5,806.5,236.3,786.0,205.3,786.3,212.8,838.5,258.5,832.8,291.8,827.5,325.0,817.5,370.8,808.8,323.0,776.3,297.3,810.8,253.5,836.5,215.3,812.8,177.3,832.5,239.0,797.0,239.0,775.5,278.0,775.3,277.5,796.8,175.0,785.0,136.5,821.8,878.5,822.8,821.0,774.0,780.8,764.5,741.3,766.3,689.5,808.5,726.0,792.0,747.0,792.3,773.0,792.3,773.0,816.5,799.8,792.3,825.8,792.3,817.0,845.0,773.0,839.3,737.3,833.3,704.5,823.3,660.0,812.8,706.8,780.5,733.8,816.0,776.0,842.5,815.5,818.5,852.0,839.8,796.5,805.0,796.5,779.5,750.0,779.5,750.8,805.0,855.3,795.3,894.0,829.8
15,2024-08-01 17:18:54.224,2929,OK,149.3,814.5,208.5,763.3,249.3,755.5,287.8,759.0,340.3,802.3,303.3,784.0,278.0,784.0,257.0,784.0,257.0,804.0,235.5,784.0,203.8,784.3,212.0,837.3,256.8,831.0,291.3,825.3,324.0,815.5,368.8,807.5,322.0,774.5,295.5,809.0,253.0,834.8,213.5,811.0,175.8,831.0,238.5,794.5,238.3,773.8,275.5,773.8,275.0,794.5,173.5,783.0,134.3,820.8,877.5,820.3,820.5,771.0,779.5,761.8,740.0,764.0,688.3,807.0,724.5,790.0,745.8,790.3,772.3,790.3,772.3,814.8,799.3,790.3,824.5,790.3,816.8,843.0,772.3,837.8,736.5,831.8,703.5,821.5,659.0,810.8,705.8,778.3,732.3,814.8,775.5,841.0,814.5,817.0,851.3,837.0,795.8,803.0,796.0,777.5,748.8,777.5,749.5,803.0,854.0,792.5,893.0,827.0
16,2024-08-01 17:18:54.276,2930,OK,148.3,812.5,207.3,761.3,248.3,753.8,287.3,757.5,340.0,801.3,302.8,783.0,277.3,783.0,255.8,783.0,256.0,803.3,234.0,783.0,202.3,783.3,210.5,836.0,256.0,830.3,290.5,824.5,323.3,814.5,367.8,805.5,321.5,773.3,294.8,808.3,251.8,834.0,212.3,809.5,174.3,830.0,237.0,793.5,236.8,772.8,274.8,772.5,274.3,793.3,172.0,781.0,133.3,818.3,878.0,818.8,820.5,769.3,779.8,759.8,739.5,761.8,686.8,805.3,724.0,788.8,745.8,789.0,771.5,789.0,771.5,812.8,798.0,789.0,824.5,789.3,816.5,841.0,771.5,836.3,735.8,830.0,702.8,819.8,657.5,809.0,705.0,776.5,731.8,813.0,775.5,839.3,814.3,815.5,851.5,835.3,794.5,801.5,794.8,776.8,748.8,776.5,749.3,801.3,854.5,790.8,894.0,826.0
17,2024-08-01 17:18:54.284,2931,OK,148.0,812.3,206.5,760.3,247.5,752.3,286.8,756.0,339.0,799.8,302.5,781.8,278.8,781.8,255.5,782.0,255.5,803.5,232.0,782.0,202.3,782.0,210.0,834.8,255.5,829.3,290.0,823.0,323.0,813.5,368.3,804.3,321.0,771.8,295.0,806.8,251.3,832.5,212.0,808.5,173.5,828.8,235.3,793.3,235.0,771.0,276.3,771.0,275.8,793.0,171.3,780.3,133.0,818.3,876.5,816.8,818.5,767.0,778.0,758.0,738.3,760.3,686.0,803.3,723.0,786.5,744.5,786.5,770.5,786.5,770.5,810.5,796.8,786.8,823.3,787.0,814.8,839.5,770.5,834.3,734.8,827.8,701.5,818.0,657.0,807.3,703.5,774.8,730.8,811.0,774.0,837.3,812.5,813.5,850.0,833.8,793.5,799.0,793.5,774.5,747.8,774.3,748.3,799.0,852.8,788.0,892.3,823.5
18,2024-08-01 17:18:54.322,2932,OK,147.3,810.8,205.5,759.0,246.8,750.5,286.0,754.0,339.0,798.3,301.5,780.5,275.8,780.3,254.8,780.3,254.8,800.3,233.5,780.3,201.3,780.5,209.3,833.0,254.8,826.8,289.5,821.0,322.3,811.5,366.8,802.8,320.3,770.0,293.8,805.0,250.8,830.8,211.0,806.8,172.8,826.8,236.5,790.8,236.3,770.3,273.5,770.0,272.8,790.5,170.5,779.0,132.5,816.5,874.3,815.3,817.3,765.0,776.5,755.3,736.5,757.3,685.5,801.3,721.5,784.8,743.0,785.0,769.0,785.0,769.0,809.3,795.5,785.0,821.3,785.3,813.5,837.8,769.0,832.5,733.0,826.0,700.0,815.8,655.5,805.0,702.3,772.5,729.0,809.3,772.3,835.5,810.5,812.3,848.5,831.5,792.0,797.8,792.3,772.8,746.0,772.5,746.8,797.8,851.5,786.3,890.5,822.0
19,2024-08-01 17:18:54.357,2933,OK,150.0,810.5,208.0,758.0,248.5,750.0,287.8,753.5,340.5,798.0,303.5,780.5,279.0,780.5,257.0,780.5,257.0,801.0,234.8,780.5,204.0,780.5,211.5,832.8,257.0,827.3,291.3,821.3,324.0,811.8,369.0,802.3,322.0,769.3,295.5,805.3,252.8,830.5,213.8,806.8,175.5,826.8,237.5,791.3,237.5,769.8,276.8,769.8,276.0,791.3,173.0,778.3,135.8,815.8,876.8,815.0,819.8,764.8,779.0,755.3,739.0,757.5,687.3,801.3,723.3,785.0,744.5,785.0,770.8,785.3,770.5,809.3,797.3,785.0,823.3,785.3,815.8,837.5,770.5,832.8,735.3,826.3,702.0,816.0,657.3,805.8,704.3,772.3,731.0,809.8,774.5,835.5,813.0,811.8,851.0,831.5,793.8,797.8,793.8,772.5,747.5,772.5,748.3,797.8,854.0,786.0,892.5,822.0
20,2024-08-01 17:18:54.397,2934,OK,153.0,809.0,211.3,757.8,252.0,749.8,291.0,753.3,343.8,797.5,306.8,780.5,281.5,780.5,261.0,780.8,261.0,800.3,240.0,780.8,208.0,780.8,214.3,832.3,260.8,826.5,294.3,821.0,326.8,811.5,372.3,802.8,325.0,769.0,299.0,804.8,255.5,830.3,217.5,806.8,178.5,826.0,242.8,790.8,242.5,770.8,279.5,770.5,278.8,790.8,176.5,777.8,138.8,814.5,879.5,816.0,822.5,765.5,781.3,755.8,741.3,758.0,689.5,801.8,725.8,785.5,746.5,785.8,773.3,785.8,773.3,810.3,800.8,785.8,826.0,786.0,818.3,837.8,773.3,832.8,737.3,826.3,704.5,816.5,660.3,806.0,706.8,772.8,733.5,809.8,776.8,835.5,815.5,812.3,853.5,832.3,797.0,798.5,797.3,773.3,749.5,773.0,750.3,798.5,856.8,786.8,895.8,822.8
21,2024-08-01 17:18:54.418,2935,OK,157.0,809.5,214.3,757.3,255.0,749.3,294.5,753.0,347.8,797.5,309.8,780.0,285.5,780.0,263.8,780.0,263.8,800.3,241.5,780.0,210.5,780.3,217.5,831.8,263.8,826.3,297.8,820.5,330.8,811.0,375.3,801.8,328.8,768.8,301.8,804.5,258.8,829.8,220.0,806.0,181.8,825.8,244.5,790.8,244.3,769.8,283.0,769.5,282.5,790.5,179.5,777.5,141.8,815.3,881.8,815.0,824.3,765.0,783.3,755.8,743.3,757.8,691.3,801.3,727.8,785.0,749.5,785.3,775.3,785.3,775.3,809.0,801.5,785.3,828.5,785.5,820.3,837.0,775.3,832.5,739.5,825.8,706.3,816.0,662.5,805.3,708.5,772.8,735.5,809.3,778.8,835.0,818.0,811.8,855.5,831.3,798.0,797.8,798.3,773.0,752.5,773.0,753.3,797.8,858.8,786.8,897.8,822.5
22,2024-08-01 17:18:54.440,2936,OK,158.0,809.5,215.8,757.8,256.8,749.8,296.0,753.5,349.3,798.0,311.0,780.5,285.3,780.5,265.0,780.8,265.3,799.8,244.8,780.5,212.0,780.8,219.0,832.8,265.3,827.0,299.0,821.5,331.8,811.8,376.3,802.3,330.0,769.5,303.5,804.8,260.3,831.0,221.8,806.8,182.8,826.3,247.5,790.5,247.5,771.0,283.0,770.8,282.5,790.5,180.8,778.0,143.8,815.5,883.0,816.3,825.3,765.8,784.3,756.0,744.3,758.5,693.5,802.3,729.5,786.3,749.5,786.5,776.8,786.5,776.8,811.5,804.5,786.5,829.5,786.5,821.3,837.8,776.8,833.3,740.3,826.3,707.8,816.5,664.3,806.0,710.0,773.3,736.8,810.3,780.0,836.0,819.3,813.0,856.5,832.0,800.8,799.5,801.0,773.5,752.8,773.5,753.5,799.5,859.5,787.3,899.0,823.8
23,2024-08-01 17:18:54.484,2937,OK,160.3,809.0,218.8,757.3,259.3,749.5,297.8,753.0,350.8,797.5,312.5,779.8,285.8,779.8,266.5,779.8,266.5,798.5,246.8,779.8,213.5,779.8,221.8,832.3,266.5,826.3,301.0,820.5,333.8,810.8,378.0,802.3,332.0,768.5,304.8,804.3,262.8,830.3,223.3,806.0,185.8,825.8,249.3,789.5,249.3,770.3,283.5,770.3,283.3,789.3,183.5,776.3,145.5,814.3,883.0,815.3,826.5,765.5,785.3,756.0,745.3,758.5,694.0,801.8,730.5,786.0,750.8,786.3,777.5,786.3,777.5,811.0,805.0,786.3,830.3,786.5,822.5,838.0,777.5,833.3,741.5,826.5,709.0,816.8,664.8,805.8,711.0,772.8,738.0,810.3,781.0,836.0,820.0,812.8,857.8,831.8,801.3,799.0,801.5,773.8,753.8,773.5,754.5,799.0,860.8,787.0,899.3,822.8
24,2024-08-01 17:18:54.519,2938,OK,160.8,808.5,219.3,756.8,259.8,749.3,298.5,752.8,351.3,796.8,313.8,778.8,287.8,778.8,267.5,778.8,267.5,798.3,246.8,778.8,214.5,779.0,222.5,832.0,267.5,826.3,301.5,820.3,334.5,810.8,379.0,801.3,332.5,768.3,305.8,804.0,263.3,829.8,224.5,805.3,186.0,825.8,249.5,789.0,249.5,769.0,285.5,768.8,285.0,788.8,184.0,776.3,146.0,813.8,884.8,815.0,827.5,764.3,786.3,754.8,746.5,757.3,696.3,801.0,731.8,784.8,752.5,785.0,779.0,785.3,779.0,809.5,806.0,785.3,831.3,785.3,823.5,836.8,778.8,832.3,743.0,825.3,710.5,815.3,667.0,805.0,712.5,772.0,739.3,809.5,782.0,834.8,821.3,811.5,858.8,831.0,802.5,798.0,802.8,772.8,755.5,772.5,756.3,797.8,861.8,785.5,901.3,821.8
25,2024-08-01 17:18:54.553,2939,OK,162.5,807.5,220.8,755.3,261.8,747.5,300.8,751.5,353.8,796.0,315.5,778.3,290.3,778.3,270.3,778.3,270.3,797.5,249.8,778.3,217.0,778.3,224.0,830.3,270.0,824.8,303.8,819.3,336.3,809.5,380.8,800.3,334.5,767.0,308.0,803.0,265.3,828.3,226.5,804.5,187.8,824.0,252.5,788.3,252.5,768.5,288.0,768.5,287.5,788.0,185.8,775.0,147.8,813.0,886.0,814.0,829.5,763.0,788.3,753.3,748.5,755.5,697.8,800.0,733.8,783.5,754.0,784.0,781.0,784.0,781.0,809.0,808.5,784.0,833.3,784.0,825.5,836.5,780.8,831.5,744.8,824.5,712.3,814.8,668.5,803.5,714.5,770.5,741.3,808.3,784.0,834.3,823.3,810.8,860.8,830.5,804.8,797.3,805.0,770.8,757.3,770.8,758.0,797.3,863.5,784.8,902.8,820.8
