,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
10,2024-08-29 04:04:02.180,210,OK,188.0,838.2,249.2,794.8,289.5,790.2,329.0,797.2,380.2,851.2,332.8,834.0,310.8,834.2,283.8,834.2,284.0,861.0,256.5,834.2,229.2,834.5,246.5,882.8,284.0,885.0,325.8,879.0,360.2,867.5,410.5,858.8,362.5,816.5,326.0,859.2,286.0,886.8,238.2,860.2,213.8,867.2,260.2,848.2,260.0,820.8,307.2,820.5,306.8,848.0,215.5,810.8,174.0,841.2,937.8,810.8,877.5,769.8,837.8,766.8,799.2,777.0,754.2,833.0,794.8,811.8,819.0,812.0,843.8,812.0,843.8,836.8,868.2,812.0,897.0,811.8,883.2,858.8,843.8,861.0,805.0,856.8,773.0,847.5,724.8,842.0,769.2,798.8,801.0,838.5,844.2,863.0,890.0,837.0,915.2,841.8,865.0,825.2,864.8,799.2,822.2,799.0,822.2,825.2,911.5,783.5,950.8,810.8
11,2024-08-29 04:04:02.214,211,OK,191.5,837.8,252.5,795.8,291.8,791.8,331.0,798.0,382.5,850.2,335.2,834.5,312.5,834.8,286.0,834.8,286.2,861.0,259.2,834.8,232.5,834.5,250.0,882.5,286.2,884.5,328.2,879.0,362.5,867.2,413.2,858.0,364.5,816.5,329.0,859.8,288.8,886.2,240.2,860.0,217.0,866.8,263.0,848.2,262.8,821.2,308.8,821.0,308.8,848.2,218.5,811.2,177.8,840.8,940.2,810.0,878.8,766.8,838.5,763.5,799.8,775.0,755.2,832.5,797.5,810.5,822.0,810.5,846.8,810.5,846.8,835.2,871.8,810.5,900.0,810.5,884.2,859.5,847.0,861.0,805.5,857.0,773.5,847.2,723.8,843.0,770.0,798.2,804.0,838.0,844.8,864.0,892.5,837.0,917.2,842.0,868.0,823.8,868.0,797.5,825.2,797.5,825.5,823.8,913.2,780.5,953.0,810.8
12,2024-08-29 04:04:02.248,212,OK,191.8,836.8,252.2,793.5,292.8,789.0,332.5,796.2,383.2,851.2,336.0,833.0,313.0,833.2,286.5,833.5,286.5,859.8,259.5,833.2,232.0,833.2,249.2,882.0,286.8,884.0,329.0,879.0,363.5,867.5,414.2,859.0,365.8,816.2,329.2,858.8,289.0,886.2,240.5,859.0,216.5,866.2,263.2,847.0,263.0,819.8,309.2,819.8,309.0,847.0,218.5,809.0,177.8,839.2,941.8,807.2,879.8,764.8,839.5,762.5,801.5,774.5,757.8,833.2,797.8,809.0,822.8,809.0,847.5,809.0,847.5,834.0,872.0,809.0,900.5,809.2,886.5,858.8,847.5,861.0,808.0,856.8,776.0,847.8,728.0,844.2,771.8,798.0,804.2,836.8,847.2,863.2,893.2,835.0,919.5,841.2,868.8,822.2,868.2,796.2,826.0,796.0,826.2,822.2,914.8,778.5,954.8,808.5
13,2024-08-29 04:04:02.280,213,OK,191.5,837.5,253.8,796.0,292.8,791.5,331.8,798.0,384.0,851.5,336.2,833.8,313.5,834.0,287.0,834.0,287.0,859.5,260.5,834.0,232.8,834.2,250.8,883.2,287.2,884.8,328.8,879.8,363.5,868.2,413.8,859.5,365.5,816.8,329.0,859.8,289.2,887.2,241.5,860.0,217.2,868.0,264.2,847.2,264.2,820.8,310.0,820.5,309.5,847.2,219.2,811.0,178.0,840.2,942.8,807.2,880.8,766.2,840.8,764.2,801.5,775.8,757.8,832.8,799.0,810.8,823.5,810.8,848.0,810.8,848.0,835.2,872.5,810.8,900.8,810.8,887.0,860.0,848.0,861.2,807.8,858.8,775.0,849.0,724.8,842.8,771.0,798.5,805.8,838.2,848.0,865.2,893.8,835.8,919.8,842.8,869.0,823.8,868.8,798.0,826.8,798.0,827.0,824.0,915.5,778.8,955.2,807.5
14,2024-08-29 04:04:02.314,214,OK,196.5,837.8,259.2,797.8,298.0,793.8,336.5,800.5,388.2,853.5,340.0,836.0,317.5,836.0,290.8,836.0,290.8,862.2,263.8,836.2,236.5,836.2,256.2,884.5,290.8,886.8,332.8,881.2,367.0,870.0,417.2,861.0,369.2,819.5,333.0,861.8,294.2,888.8,245.5,862.2,223.5,868.8,267.5,849.8,267.5,822.8,314.0,822.5,313.2,849.5,225.5,811.8,182.8,840.8,945.2,810.8,883.5,766.5,842.2,764.5,803.2,775.8,753.0,829.5,804.0,812.0,826.8,812.5,852.2,812.5,852.2,837.8,877.8,812.5,905.0,812.2,888.2,863.5,852.2,863.8,808.0,860.8,773.2,848.8,716.5,836.0,770.2,796.5,810.2,839.8,848.0,868.2,897.8,838.2,922.0,845.2,874.2,826.0,874.0,799.0,830.2,799.0,830.5,826.2,918.8,780.2,957.0,811.8
15,2024-08-29 04:04:02.347,215,OK,197.2,838.0,259.2,794.5,299.5,790.5,339.0,798.5,390.8,854.0,342.2,835.5,319.0,835.5,292.5,835.5,292.5,861.8,265.5,835.5,238.5,835.5,256.0,884.0,292.8,886.5,335.2,881.5,369.8,870.8,420.0,861.5,372.5,818.2,335.0,861.5,295.2,888.5,247.2,861.8,223.2,868.2,269.2,849.0,269.5,822.0,315.2,821.8,314.8,849.0,225.5,810.5,183.2,840.0,947.0,810.8,886.5,767.2,845.5,765.2,805.5,776.0,756.0,830.8,805.2,813.2,830.0,813.5,854.5,813.2,854.5,837.5,878.8,813.2,907.0,813.0,891.5,863.2,854.5,864.8,810.8,860.5,777.2,848.5,720.8,837.5,773.8,797.2,812.0,840.5,851.5,868.0,899.0,839.0,925.5,844.2,875.5,826.2,875.0,800.5,833.2,800.5,833.8,826.2,921.8,780.2,959.0,810.2
16,2024-08-29 04:04:02.381,216,OK,195.8,837.0,255.2,793.0,295.5,788.5,335.0,795.2,387.2,850.0,339.8,832.8,316.5,832.8,290.2,832.8,290.2,858.2,263.5,832.8,235.5,832.8,253.0,881.0,290.5,883.8,332.0,878.5,366.8,867.2,417.5,857.8,368.5,814.8,332.5,858.8,292.2,885.5,244.5,859.2,220.0,865.5,267.2,846.0,267.2,819.5,313.0,819.2,312.8,846.0,222.0,809.0,182.2,838.8,945.8,808.8,885.5,763.8,843.5,760.8,803.5,772.0,751.8,828.0,802.5,809.5,827.0,809.5,851.5,809.5,851.8,834.2,876.0,809.5,905.5,809.2,890.0,859.8,851.8,860.8,808.0,857.2,773.8,845.5,714.2,835.2,770.8,794.0,809.0,837.0,849.0,864.8,897.5,834.8,923.5,841.2,872.8,822.5,872.5,796.2,830.2,796.5,830.8,822.8,920.0,778.2,958.0,808.5
17,2024-08-29 04:04:02.413,217,OK,195.0,835.2,255.8,793.2,295.0,789.2,333.8,796.0,386.5,850.2,338.8,832.0,315.0,832.0,289.0,832.0,289.0,857.8,262.5,832.0,234.8,832.0,252.8,880.0,289.0,882.2,330.5,877.5,365.0,866.5,417.0,858.8,367.2,815.0,331.8,857.5,291.2,884.2,243.0,857.8,220.2,864.5,266.2,845.2,266.2,818.8,311.5,818.5,310.8,845.2,222.0,808.5,181.0,838.2,944.5,806.5,882.5,763.0,841.0,760.5,801.5,771.8,752.8,828.5,800.8,808.2,825.5,808.2,850.2,808.2,850.2,832.8,875.0,808.2,903.5,808.2,888.0,859.8,850.5,861.0,807.2,858.0,773.0,845.5,715.5,836.5,769.2,793.5,807.8,836.2,847.5,865.0,895.5,834.5,922.2,841.0,871.5,821.5,871.2,795.2,829.0,795.2,829.2,821.5,918.2,776.0,957.0,807.0
18,2024-08-29 04:04:02.449,218,OK,194.0,837.8,254.8,794.0,294.2,789.8,333.5,797.5,386.5,852.0,338.2,833.2,315.0,833.2,288.8,833.2,288.8,859.2,262.5,833.2,234.2,833.2,251.8,881.2,289.0,883.5,330.0,879.0,364.8,868.2,417.5,860.8,366.8,817.2,331.5,859.0,290.5,885.5,242.2,858.8,219.0,866.0,266.0,846.8,266.0,820.0,311.5,819.8,310.8,846.5,221.0,810.0,179.8,840.8,943.8,811.0,884.0,764.5,843.2,761.2,803.0,772.8,756.5,830.5,800.5,809.2,825.2,809.5,849.8,809.5,849.8,834.2,874.2,809.5,903.2,809.8,889.0,861.2,849.5,861.8,808.0,858.8,774.5,847.8,721.2,839.8,771.2,795.2,807.8,837.2,849.0,866.0,895.5,835.5,922.8,844.0,870.8,822.8,870.5,796.8,828.2,796.8,829.0,822.8,919.2,779.8,957.2,811.5
19,2024-08-29 04:04:02.482,219,OK,196.2,836.8,257.0,795.2,296.5,791.5,335.0,798.2,387.0,851.8,339.0,832.8,315.8,832.8,290.0,832.8,290.0,858.2,263.8,833.0,235.8,833.2,253.8,882.2,290.2,884.0,331.2,879.0,365.8,867.8,417.2,860.5,368.2,817.2,331.8,859.0,292.5,886.2,244.2,859.0,220.8,867.0,267.5,846.2,267.5,819.8,312.2,819.5,311.8,846.0,223.0,809.8,182.8,838.8,944.8,811.5,886.2,766.5,845.2,763.8,806.2,775.8,761.8,834.0,801.8,809.5,826.8,809.5,851.0,809.5,851.0,833.8,875.2,809.5,904.5,809.8,892.2,859.2,851.0,861.2,812.5,858.2,779.8,848.8,729.8,844.2,776.0,798.8,808.8,837.2,852.2,864.2,896.8,835.0,924.8,841.8,871.8,822.2,871.5,796.8,830.0,796.8,830.2,822.5,920.5,781.2,958.8,811.5
20,2024-08-29 04:04:02.513,220,OK,197.5,835.8,259.2,794.8,298.2,791.8,337.0,798.8,389.5,852.0,341.0,832.8,318.0,832.8,291.8,832.8,291.8,858.2,265.2,833.0,237.2,833.0,255.8,880.8,292.0,883.0,333.2,878.5,368.0,867.5,419.8,860.0,370.5,817.5,334.0,858.2,294.2,885.2,245.5,858.2,223.2,865.2,269.0,846.0,268.8,820.0,314.5,819.5,313.8,846.0,225.2,809.5,184.0,838.2,947.2,811.0,888.0,766.8,847.8,764.5,809.0,777.5,765.2,835.5,803.2,809.0,828.2,809.0,852.8,809.0,852.8,833.5,877.2,809.0,906.5,809.2,894.2,859.5,852.8,861.5,815.0,859.2,783.2,851.2,735.8,846.0,779.2,800.0,810.5,837.8,854.8,864.8,899.0,834.5,926.2,842.8,874.0,822.0,873.8,796.0,831.5,796.0,832.0,822.0,922.5,781.2,961.5,812.0
21,2024-08-29 04:04:02.546,221,OK,197.8,837.0,260.0,794.0,299.8,790.0,338.8,797.2,391.0,851.5,342.5,832.2,319.5,832.2,293.0,832.2,293.2,857.5,266.5,832.2,238.5,832.2,256.8,881.0,293.2,882.8,335.2,878.2,370.0,867.2,421.2,860.5,372.5,817.2,335.5,858.2,296.0,885.2,246.8,858.5,223.5,865.5,270.0,845.5,270.0,819.2,316.0,819.0,315.5,845.2,225.5,809.0,183.8,840.2,950.0,810.8,890.0,765.0,849.0,762.0,808.8,774.2,763.2,833.2,805.5,809.5,830.5,809.5,855.0,809.5,855.0,833.5,879.8,809.5,908.2,809.5,895.8,862.0,855.2,862.0,814.8,860.0,782.0,850.0,730.2,842.0,778.0,798.5,812.5,838.2,855.8,866.8,901.0,836.0,929.0,843.8,876.2,822.5,876.0,796.8,833.8,797.0,834.2,822.8,925.0,779.5,964.0,811.5
22,2024-08-29 04:04:02.580,222,OK,203.5,837.0,263.5,793.8,303.5,790.0,343.2,797.0,395.8,852.0,346.5,832.0,323.8,832.0,297.0,832.0,297.0,858.5,269.8,832.0,242.5,832.2,260.5,881.8,297.0,882.5,339.8,878.8,375.0,867.8,426.0,860.0,377.2,817.0,339.2,858.5,299.5,885.5,250.8,858.2,227.5,866.5,273.5,845.8,273.5,818.2,320.0,818.2,319.5,845.8,229.5,809.0,188.8,839.8,955.2,810.0,893.5,767.0,853.0,764.2,814.2,775.5,770.0,832.5,810.0,809.2,834.8,809.2,859.0,809.2,859.2,833.5,883.5,809.2,912.8,809.2,899.2,860.2,859.0,861.0,820.2,857.8,787.5,848.2,737.8,842.5,783.5,798.8,816.2,837.0,859.8,864.8,905.2,835.5,932.8,843.0,880.0,822.0,880.0,796.5,838.0,796.5,838.2,822.2,928.8,780.8,967.8,810.8
23,2024-08-29 04:04:02.615,223,OK,204.2,836.2,267.2,794.5,306.2,790.5,345.8,797.5,397.0,852.0,348.8,832.5,326.0,832.5,299.2,832.5,299.2,858.8,272.2,832.5,244.2,832.5,264.0,881.8,299.2,883.8,342.0,879.2,376.5,868.5,428.5,860.2,379.0,816.8,341.5,858.8,302.2,886.0,252.8,858.8,231.2,866.2,275.8,846.0,276.0,818.8,322.2,818.5,321.8,846.0,233.2,809.2,190.5,838.8,957.0,809.5,896.0,765.5,854.0,762.8,814.2,774.8,765.5,829.2,812.2,810.2,837.0,810.2,861.8,810.2,861.8,834.2,886.2,810.0,915.5,810.2,901.0,861.8,861.8,861.2,819.0,859.8,785.5,848.2,729.2,835.8,782.2,796.5,819.0,838.0,859.8,866.8,908.0,835.8,935.5,844.0,882.8,823.0,882.8,797.5,840.5,797.5,841.0,823.2,932.0,778.5,969.8,809.2
24,2024-08-29 04:04:02.648,224,OK,204.5,837.2,266.5,791.0,306.0,786.8,345.5,794.5,397.2,850.5,348.0,831.2,324.8,831.5,298.5,831.5,298.5,857.8,271.8,831.5,243.5,831.5,264.0,882.2,298.8,882.8,342.5,878.0,376.8,867.2,426.8,859.8,378.5,815.0,341.0,857.8,302.8,885.2,251.5,858.0,230.2,867.2,275.5,845.0,275.5,818.0,321.5,817.8,320.8,845.0,232.0,807.5,190.2,839.8,956.2,809.8,895.5,767.8,855.2,765.5,817.0,776.2,770.5,832.5,811.8,809.0,837.5,809.0,861.5,809.0,861.5,833.0,885.5,809.0,915.5,809.2,901.5,859.8,861.5,861.0,823.0,858.2,789.8,847.8,738.5,842.2,786.0,799.0,818.5,837.2,862.2,864.5,907.8,834.8,934.5,842.0,882.5,821.8,882.2,796.2,840.5,796.2,841.0,821.8,930.5,781.0,969.8,810.2
25,2024-08-29 04:04:02.679,225,OK,203.0,836.2,265.5,793.0,305.5,789.0,345.8,797.0,396.2,852.2,348.8,833.0,326.2,833.0,299.0,833.0,299.2,858.8,271.8,833.0,244.5,833.0,261.8,883.0,299.2,884.5,341.8,879.8,376.5,869.5,428.2,861.0,379.0,817.2,341.5,859.0,301.0,886.8,252.8,859.0,229.0,866.8,275.5,846.5,275.5,819.5,322.5,819.2,322.0,846.5,231.2,808.8,189.8,839.0,956.8,810.5,895.8,765.5,855.5,763.0,816.8,775.8,771.2,834.0,813.2,810.0,837.0,810.2,862.0,810.2,862.0,835.0,887.2,810.2,915.8,810.2,902.2,861.2,862.0,861.8,823.0,859.5,790.2,849.8,740.5,843.5,786.5,799.8,820.2,838.2,862.8,865.5,908.0,836.0,935.2,843.8,883.8,823.5,883.5,797.2,840.2,797.2,840.8,823.5,931.0,779.8,969.8,810.5
