,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
10,2024-08-02 11:39:34.077,1930,OK,200.0,780.8,252.8,733.5,289.8,724.0,328.0,727.0,378.0,767.5,336.5,759.2,310.8,760.0,289.0,760.0,289.2,779.5,267.5,760.0,238.5,760.0,256.8,802.0,289.2,800.8,332.0,791.8,361.5,781.8,417.0,771.8,359.0,741.0,330.0,781.0,293.8,801.5,246.5,783.0,226.5,796.0,270.8,770.2,270.8,750.2,308.0,750.0,307.5,770.2,223.5,752.0,185.0,784.5,874.8,763.0,821.5,718.5,784.0,711.0,746.8,715.2,699.0,759.5,736.5,745.0,760.8,745.2,784.2,745.2,784.2,767.0,807.5,745.2,834.8,745.0,820.0,785.2,784.0,784.8,745.2,778.8,714.8,771.0,659.8,766.0,715.5,731.2,743.5,767.2,782.8,785.5,825.5,767.5,850.0,777.0,804.5,756.2,804.2,734.0,763.8,733.8,764.5,756.2,851.2,736.8,886.5,767.5
11,2024-08-02 11:39:34.112,1931,OK,201.0,784.0,252.0,735.2,289.0,725.5,326.8,729.0,378.2,770.5,337.5,760.8,311.5,761.0,289.0,761.0,289.0,781.0,266.8,761.0,238.0,761.0,256.0,803.5,289.0,802.0,331.0,794.2,361.0,784.5,417.0,775.0,358.5,743.8,330.8,782.5,293.2,803.2,245.8,784.5,225.5,797.5,269.8,771.5,270.0,751.2,308.8,751.0,308.2,771.2,222.5,754.5,185.8,788.5,873.5,765.2,820.5,723.0,784.5,714.5,747.0,717.2,700.8,759.8,736.0,748.2,762.2,748.5,785.2,748.5,785.0,770.2,808.0,748.5,836.0,748.5,818.8,786.0,785.0,786.2,745.0,779.5,715.5,771.5,662.2,766.8,716.5,732.5,742.0,768.2,782.8,786.5,826.5,769.8,848.2,778.5,805.0,759.5,804.8,738.0,765.0,737.8,765.8,759.2,849.8,740.5,885.0,770.2
12,2024-08-02 11:39:34.144,1932,OK,206.2,785.5,258.0,737.0,296.0,727.8,333.8,730.5,382.8,771.5,343.5,761.8,317.2,762.0,294.8,762.2,294.8,782.2,272.2,762.2,243.8,762.0,262.2,806.5,294.8,805.0,337.8,795.8,367.8,785.5,423.0,775.5,365.2,745.0,336.8,785.0,300.2,805.5,251.5,786.8,231.2,800.2,275.5,772.5,275.8,752.5,314.5,752.2,314.0,772.5,228.0,755.2,190.5,789.0,881.0,765.2,825.0,724.2,789.8,717.0,753.2,721.2,705.8,762.8,741.2,750.8,765.0,751.0,789.2,751.0,789.2,773.5,813.8,751.0,839.8,750.5,823.8,790.0,789.5,789.8,752.0,782.8,721.8,774.8,667.5,769.2,722.2,735.8,747.5,771.0,788.5,790.8,830.8,772.5,854.8,781.5,810.5,762.8,810.8,739.2,767.8,739.2,769.0,762.8,855.8,741.0,891.0,770.8
13,2024-08-02 11:39:34.179,1933,OK,208.2,788.0,258.5,740.0,296.5,730.5,334.8,733.8,384.2,774.0,345.0,763.8,319.2,764.5,296.5,764.5,296.5,785.2,274.0,764.5,245.5,764.2,262.5,808.0,296.8,806.5,338.8,798.2,369.0,788.5,423.0,778.5,366.5,747.5,338.8,786.8,300.5,807.2,253.5,789.5,231.8,801.8,277.2,775.2,277.5,754.2,316.5,754.0,316.2,775.2,228.8,758.8,192.8,792.2,880.8,769.8,827.2,727.5,791.2,720.2,754.2,724.8,706.8,767.2,742.5,753.0,766.5,753.0,790.5,753.0,790.5,775.5,814.5,753.0,841.0,753.0,826.0,792.0,790.5,792.0,753.0,786.2,722.0,779.0,668.0,774.2,722.5,740.2,749.0,774.5,790.2,792.8,831.8,775.2,856.0,784.5,811.2,764.5,811.5,741.8,769.2,741.5,770.5,764.5,857.2,744.5,892.0,776.0
14,2024-08-02 11:39:34.212,1934,OK,205.8,786.2,258.8,740.2,296.2,731.0,333.8,733.8,384.8,773.8,344.8,765.0,318.8,765.5,295.8,765.8,296.0,785.8,273.2,765.5,245.0,765.5,262.5,807.8,296.2,807.0,337.2,798.0,367.8,788.0,423.8,778.0,365.8,747.8,338.0,787.5,300.0,807.8,253.0,789.0,230.2,800.5,276.5,776.0,276.8,755.2,316.0,755.2,315.2,776.0,227.5,757.8,190.5,790.0,883.2,767.8,827.8,727.0,792.0,719.5,755.0,723.5,707.8,766.8,742.5,753.5,767.2,753.8,790.5,753.8,790.5,775.5,813.5,753.8,840.5,753.5,827.0,792.0,790.5,792.5,754.0,786.0,724.0,778.2,667.2,773.8,724.2,739.2,748.8,774.5,791.2,793.0,831.5,775.2,856.5,784.0,810.5,765.0,810.2,742.5,770.0,742.2,771.2,765.0,857.5,743.5,893.5,772.2
15,2024-08-02 11:39:34.246,1935,OK,207.8,788.5,261.0,740.5,297.8,731.8,335.2,734.2,382.2,774.5,345.0,765.8,320.5,766.2,297.2,766.2,297.2,787.0,274.0,766.5,246.8,766.0,265.2,809.2,297.5,808.0,339.5,798.0,369.2,787.8,424.2,780.0,366.8,748.2,338.2,788.2,302.2,808.0,254.8,790.5,233.2,802.8,277.5,777.2,277.8,755.8,317.5,755.5,317.2,777.0,230.0,759.5,193.2,792.2,880.2,768.5,826.8,726.8,790.5,719.5,753.2,724.5,708.2,768.0,741.8,752.8,766.0,752.8,789.5,752.8,789.5,775.0,813.0,753.0,839.8,752.8,826.2,792.5,789.5,792.2,753.2,786.5,723.2,779.2,668.5,774.5,723.2,740.5,748.2,774.0,790.5,793.2,830.5,774.2,855.5,784.2,810.2,764.2,810.0,741.8,768.8,741.5,769.5,764.2,856.0,743.5,891.2,773.8
16,2024-08-02 11:39:34.280,1936,OK,210.2,791.5,261.2,744.0,299.0,735.0,336.8,738.0,384.0,777.8,346.8,769.5,320.2,770.0,299.0,770.2,299.2,789.0,278.0,770.2,248.5,770.0,265.2,809.5,299.2,809.2,340.8,800.2,370.5,791.0,425.2,782.0,368.0,751.8,339.8,791.2,303.0,809.2,256.2,792.8,234.5,803.8,281.2,780.0,281.5,760.5,317.5,760.5,317.0,779.8,231.2,762.5,195.5,793.2,882.0,773.5,828.2,730.0,792.5,722.2,755.2,726.8,707.8,770.2,743.5,756.8,767.8,757.0,791.2,757.0,791.2,778.8,815.0,757.0,842.2,756.5,827.2,796.5,791.5,795.8,754.0,790.0,724.0,782.0,669.2,777.2,724.5,743.2,750.2,777.8,791.8,796.8,832.8,778.0,856.2,789.0,811.5,768.2,811.8,745.8,770.5,745.8,771.8,768.2,857.5,748.0,894.2,779.0
17,2024-08-02 11:39:34.313,1937,OK,212.0,788.8,264.8,742.0,301.5,733.5,338.8,736.8,388.2,777.0,348.8,767.5,323.2,767.8,300.2,768.0,300.2,789.0,277.0,768.0,249.2,767.8,268.2,810.8,300.5,809.8,342.2,801.8,373.0,791.8,428.0,782.2,371.0,750.5,341.8,790.8,305.0,810.5,257.2,792.0,237.5,804.2,280.5,778.8,280.5,757.5,320.2,757.2,319.8,778.8,234.8,760.5,197.2,792.0,882.8,772.0,831.2,729.5,795.8,722.0,759.0,726.5,711.8,769.0,746.8,756.5,771.8,756.5,794.0,756.5,794.0,777.5,816.2,756.2,844.8,756.0,829.8,794.0,794.0,794.0,757.5,787.8,727.5,780.2,673.8,774.8,728.2,742.0,752.5,776.8,794.5,794.5,836.0,777.5,858.8,786.0,813.0,767.2,813.2,745.5,774.2,745.5,775.2,767.2,860.2,747.0,895.0,777.0
18,2024-08-02 11:39:34.346,1938,OK,213.8,789.2,264.8,740.5,302.8,732.0,340.0,735.2,389.5,775.5,349.8,767.2,323.5,767.8,301.5,767.8,301.5,788.2,279.5,767.8,252.2,767.5,269.0,810.8,301.8,809.5,344.0,800.8,374.2,790.5,429.0,780.5,372.0,749.5,343.0,789.5,307.0,810.2,259.5,791.2,237.0,803.2,282.8,778.2,282.8,757.5,321.0,757.2,320.5,778.2,234.0,757.8,198.5,792.0,884.8,771.5,832.5,729.8,796.5,722.0,759.5,726.5,713.5,769.2,747.2,756.2,772.2,756.5,794.5,756.5,794.5,777.8,817.0,756.5,845.0,756.0,831.2,794.8,794.8,794.5,758.2,788.8,728.2,781.0,674.0,776.0,729.0,741.8,753.2,777.2,795.5,795.2,836.8,777.5,860.2,787.2,813.8,767.2,813.8,745.2,775.0,745.2,776.0,767.5,861.2,747.5,896.0,776.8
19,2024-08-02 11:39:34.380,1939,OK,214.5,790.0,265.8,742.8,303.5,733.5,341.0,736.8,389.8,777.0,350.5,767.5,323.2,767.8,302.0,768.0,302.0,787.0,280.5,768.0,251.8,767.5,269.5,810.5,302.2,809.2,345.0,801.2,375.0,791.5,431.5,782.0,372.8,750.8,343.5,790.2,307.2,810.2,259.8,791.5,239.0,803.5,283.5,777.8,283.8,758.5,320.5,758.0,320.0,777.5,236.0,760.8,199.2,794.0,887.2,769.5,833.5,730.0,797.5,723.2,759.2,727.8,712.5,770.2,749.2,757.0,773.8,757.2,796.0,757.2,796.0,778.8,818.5,757.2,847.0,757.0,833.5,793.2,796.0,794.5,759.0,789.2,728.8,781.5,673.0,777.0,728.8,743.2,755.5,778.2,797.2,795.0,838.8,778.0,862.8,784.5,815.5,768.2,815.5,745.8,776.5,745.8,777.2,768.2,863.0,746.0,898.2,774.8
20,2024-08-02 11:39:34.414,1940,OK,217.0,791.0,267.8,743.8,305.2,734.5,342.8,737.2,392.2,776.5,354.0,767.8,326.8,768.0,305.8,768.0,305.8,787.0,284.8,768.0,255.8,768.0,272.2,811.2,306.0,809.2,347.0,801.0,377.2,791.0,432.8,782.2,374.5,750.8,346.5,790.0,309.8,810.0,263.8,792.0,241.0,805.5,287.8,777.8,288.0,759.0,324.2,758.5,323.8,777.5,237.8,761.2,200.8,794.5,889.8,773.2,835.0,732.0,798.0,724.5,760.2,728.8,711.0,771.8,750.0,757.8,774.2,758.0,797.5,758.0,797.5,779.0,821.0,758.0,849.0,757.5,834.2,795.5,797.5,795.5,759.5,790.0,728.8,782.5,674.2,777.2,729.2,744.5,756.2,778.5,797.5,796.0,840.0,779.0,864.0,787.8,817.5,768.8,818.0,747.0,777.2,747.0,778.0,768.8,865.0,748.8,901.0,777.5
21,2024-08-02 11:39:34.448,1941,OK,216.5,792.5,266.5,745.5,304.2,736.0,342.0,738.5,392.0,777.8,352.8,767.5,327.0,768.2,304.2,768.2,304.5,788.8,281.8,768.2,253.5,768.0,271.2,813.0,304.8,811.5,346.8,802.8,376.5,792.8,430.2,783.0,373.8,751.5,345.8,791.2,309.2,812.2,262.0,794.0,240.5,806.8,285.0,779.0,285.2,758.0,324.2,757.8,324.0,778.8,236.8,764.0,200.0,796.8,887.2,773.5,833.0,733.0,796.8,725.0,759.0,728.8,710.5,773.8,747.2,759.2,772.5,759.5,795.8,759.5,795.8,781.5,819.8,759.5,847.5,759.0,832.5,796.8,795.8,797.0,758.8,791.8,728.2,785.0,672.8,780.8,728.5,744.8,753.5,779.8,796.5,798.0,839.2,780.2,862.0,788.0,816.2,770.8,816.5,748.2,775.0,748.2,776.0,771.0,862.5,749.8,899.0,779.0
22,2024-08-02 11:39:34.483,1942,OK,215.0,794.0,266.5,744.8,304.0,735.5,342.0,739.0,392.5,780.8,351.8,770.8,326.2,770.8,304.0,771.0,304.0,791.5,281.8,771.0,253.5,771.0,270.5,813.8,304.2,812.0,346.0,804.2,375.8,794.8,430.8,786.2,373.2,753.5,345.0,793.2,308.0,813.0,261.5,795.0,239.5,807.0,285.0,781.8,285.0,760.8,323.5,760.5,323.2,781.5,236.2,763.5,200.2,797.0,884.0,774.8,831.8,734.5,796.5,726.2,759.0,730.2,713.0,773.0,747.2,759.2,772.2,759.2,795.5,759.2,795.5,780.5,819.0,759.2,847.0,759.2,830.5,797.8,795.2,798.0,758.0,791.5,728.0,784.2,675.5,779.5,728.2,746.2,753.8,779.8,795.8,798.2,837.2,780.8,859.5,790.8,815.8,770.2,816.0,748.5,775.0,748.2,776.2,770.2,860.5,751.0,895.0,780.0
23,2024-08-02 11:39:34.515,1943,OK,216.0,794.2,264.8,746.0,302.5,736.8,340.5,740.2,389.8,782.5,350.5,772.8,322.2,773.0,302.5,773.2,302.5,790.8,282.8,773.0,251.8,772.8,268.5,814.5,302.2,813.0,343.8,806.0,373.0,796.5,429.8,787.5,371.0,755.0,343.2,794.5,306.0,814.2,259.2,796.0,239.0,808.0,285.5,782.2,285.5,764.0,320.0,764.0,319.2,782.2,235.8,764.8,201.8,797.2,883.5,778.2,830.8,736.2,794.8,729.2,757.8,733.0,711.0,774.0,746.0,761.5,771.0,762.0,793.8,762.0,793.8,783.0,816.5,762.0,844.2,761.5,829.2,799.8,793.8,799.5,756.2,793.0,726.0,785.8,673.2,780.0,727.0,747.5,752.2,782.5,793.5,799.8,835.8,783.0,859.2,792.0,813.5,773.0,813.2,751.2,773.8,751.0,774.8,773.0,860.8,753.8,895.5,783.2
24,2024-08-02 11:39:34.550,1944,OK,214.8,792.2,266.2,746.0,304.0,737.8,341.5,742.8,391.5,786.2,349.0,774.5,321.2,774.8,301.5,775.0,301.2,792.5,281.8,774.8,251.2,774.2,268.2,817.2,301.5,815.5,343.2,809.8,373.2,800.5,429.0,790.5,372.2,758.0,342.2,796.8,305.8,817.8,259.0,797.8,238.0,808.8,284.5,784.0,284.5,765.5,318.8,765.5,318.2,784.2,236.2,762.5,200.0,795.0,881.8,775.0,829.5,735.8,793.2,727.8,755.2,732.5,708.0,775.5,745.5,763.0,770.5,763.2,792.5,763.2,792.5,783.2,814.5,763.2,841.5,762.8,829.2,800.5,792.5,800.0,755.0,794.5,724.8,786.5,671.2,781.2,724.8,748.5,752.0,782.8,793.2,802.0,833.2,783.5,858.5,792.2,811.2,773.5,811.5,752.8,773.0,752.5,774.2,773.8,859.2,752.0,891.2,779.8
25,2024-08-02 11:39:34.583,1945,OK,212.8,796.5,264.0,748.2,301.0,738.5,338.2,742.0,386.5,782.0,348.2,774.5,323.2,775.0,301.2,775.0,301.0,794.2,279.2,775.0,250.8,774.5,268.2,815.0,301.2,814.5,342.5,805.5,371.2,795.8,427.8,785.8,368.5,756.0,342.0,796.0,305.5,814.5,258.5,797.8,237.2,808.8,282.5,785.0,282.8,765.2,320.5,765.0,319.8,785.0,234.2,765.8,198.2,799.5,879.5,776.2,826.8,735.2,791.5,728.0,754.8,732.2,708.2,775.2,744.5,762.0,769.5,762.2,791.2,762.2,791.2,782.2,813.0,762.2,840.5,762.0,826.0,800.2,791.2,800.8,754.0,794.2,724.0,786.5,669.8,780.0,724.5,748.2,751.0,782.8,790.8,801.2,831.5,783.8,855.8,791.2,810.0,772.5,810.0,752.0,772.2,751.8,773.2,772.5,856.8,751.2,891.2,780.5
