,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
10,2024-09-18 13:06:45.367,1679,OK,199.8,897.3,258.0,861.5,294.3,856.5,331.5,862.5,386.5,900.3,341.8,882.8,314.8,882.8,292.0,882.8,292.0,905.0,269.0,882.8,240.8,882.8,257.8,920.3,292.0,921.5,331.3,916.3,362.8,909.8,419.0,907.5,363.0,876.3,335.8,906.3,293.8,921.5,247.0,907.5,226.0,912.0,272.5,894.3,272.5,871.8,311.5,871.5,311.0,894.3,226.0,873.3,184.5,902.3,898.3,885.8,835.3,846.8,796.0,843.5,757.5,851.0,700.8,893.3,749.5,874.3,773.3,874.3,796.5,874.3,796.5,895.8,820.0,874.3,849.3,874.3,837.0,915.0,796.5,916.8,759.3,912.3,726.5,905.0,668.0,899.3,725.8,867.3,756.3,900.0,798.0,917.5,842.8,900.0,870.5,904.8,816.3,885.3,816.8,863.3,776.3,863.3,776.3,885.5,869.5,858.5,912.8,888.3
11,2024-09-18 13:06:45.397,1680,OK,197.8,899.0,255.8,863.3,293.0,858.3,330.0,864.0,384.8,901.8,340.8,884.3,313.3,884.5,291.5,884.3,291.5,905.5,269.5,884.5,239.8,884.5,255.3,922.3,291.5,923.3,329.8,918.3,361.3,911.5,417.3,908.8,361.3,878.3,334.3,908.3,292.5,923.3,246.8,909.5,224.0,914.5,273.3,895.0,272.8,873.8,310.3,873.8,309.8,895.3,224.0,875.8,182.5,904.0,896.8,888.3,834.8,848.5,795.8,845.0,756.8,852.8,700.0,895.0,748.8,875.8,773.0,875.8,796.3,875.5,796.0,897.3,819.5,875.8,848.8,875.8,836.3,917.3,796.0,918.8,758.3,914.0,725.5,907.0,667.5,901.5,725.0,868.8,756.3,902.3,797.5,919.5,841.8,902.0,869.5,907.0,816.0,886.5,816.3,864.5,776.0,864.8,776.0,886.8,868.8,861.0,911.0,890.3
12,2024-09-18 13:06:45.441,1681,OK,196.5,902.0,254.3,864.5,291.8,859.8,329.0,866.0,384.8,903.3,339.5,886.3,312.0,886.5,290.3,886.3,290.3,907.8,268.0,886.3,238.0,886.3,254.5,924.0,290.3,925.3,329.0,920.0,360.5,913.5,415.8,910.5,360.3,879.8,333.8,909.8,291.8,925.0,245.3,911.3,222.5,916.3,271.5,897.3,271.3,875.3,309.0,875.0,308.8,897.3,222.3,876.0,181.5,905.5,895.8,890.3,833.8,850.0,794.5,846.0,755.3,854.0,699.3,897.5,747.8,877.8,772.8,877.5,795.3,877.8,795.3,900.0,817.8,877.8,848.0,877.5,835.5,920.5,795.5,920.8,757.3,917.3,724.0,909.5,665.0,904.0,723.3,871.0,755.0,903.8,796.5,922.3,840.8,904.0,868.0,910.3,814.3,889.3,814.8,866.3,775.5,866.3,775.8,889.3,866.8,862.3,910.3,893.0
13,2024-09-18 13:06:45.468,1682,OK,196.8,902.0,254.0,865.8,292.0,860.8,328.5,867.3,383.8,905.3,339.3,887.3,312.0,887.5,289.8,887.5,289.8,909.5,267.0,887.5,238.3,887.8,253.5,925.5,290.0,925.8,327.8,921.5,359.0,915.0,416.0,913.0,359.5,881.5,333.3,910.8,291.3,927.0,245.3,912.3,222.0,917.8,270.8,898.8,270.5,876.5,309.0,876.5,308.8,898.8,222.3,878.5,181.8,906.5,896.5,890.5,833.8,851.0,794.5,847.8,755.5,855.8,699.5,899.0,748.0,879.0,772.8,879.0,795.5,879.0,795.5,901.3,818.5,879.0,847.8,879.0,836.0,920.0,795.5,921.8,757.5,917.8,724.5,910.0,665.3,905.5,723.8,872.3,755.0,905.8,797.0,922.5,840.8,905.0,869.0,909.5,815.0,890.3,815.3,867.8,775.8,867.8,775.8,890.3,867.5,863.5,910.5,892.3
14,2024-09-18 13:06:45.497,1683,OK,197.5,899.5,255.0,864.0,292.5,858.5,329.5,864.8,384.5,903.3,341.0,885.3,313.5,885.8,291.3,885.5,291.3,907.5,268.8,885.8,240.0,885.5,254.5,923.3,291.5,924.3,329.0,919.3,360.5,912.8,418.0,910.5,360.8,879.3,335.5,909.0,291.8,925.0,246.5,910.5,223.3,915.3,272.5,897.0,272.0,874.8,310.8,874.8,310.0,897.0,223.3,877.0,182.8,905.3,895.5,889.5,834.5,848.8,795.3,845.0,755.8,853.0,701.5,896.8,748.8,876.3,773.0,876.3,796.3,876.3,796.3,898.8,819.5,876.3,848.8,876.5,836.3,917.5,796.3,919.0,757.5,915.3,725.3,908.3,666.8,902.5,724.5,870.0,755.8,902.5,797.0,920.3,841.5,903.0,868.3,908.3,816.0,887.8,816.3,865.3,776.3,865.0,776.5,887.8,867.3,862.0,910.0,891.8
15,2024-09-18 13:06:45.526,1684,OK,198.3,898.3,257.0,862.0,295.8,856.3,333.0,862.8,390.8,901.3,342.8,884.5,315.3,884.8,293.3,884.5,293.3,905.8,270.5,884.5,241.5,884.0,256.5,920.5,293.0,922.3,332.5,917.3,363.5,911.3,419.8,909.0,364.0,877.5,336.8,907.0,295.0,922.5,248.3,908.5,224.8,912.8,274.3,895.3,273.8,873.8,312.5,873.8,311.8,895.5,225.0,874.5,183.8,902.5,897.3,886.3,834.8,846.3,796.0,842.8,758.0,850.5,702.0,893.8,750.8,874.0,774.5,874.0,797.5,874.0,797.5,895.8,820.8,874.0,849.8,873.8,836.5,915.8,797.5,916.8,759.5,913.0,727.5,905.5,668.0,900.5,727.0,867.0,757.3,900.3,798.0,917.8,843.3,900.3,869.5,905.0,817.0,885.0,817.5,863.0,777.5,863.0,777.8,885.0,868.5,858.8,911.8,889.0
16,2024-09-18 13:06:45.574,1685,OK,201.0,895.8,259.0,859.5,296.5,853.8,334.0,859.5,390.3,899.0,344.8,880.5,317.8,880.8,295.3,880.8,295.3,903.0,272.5,880.8,243.5,880.5,258.5,918.3,295.5,919.3,333.5,915.3,365.5,909.0,422.3,905.8,365.5,874.5,338.8,904.0,296.3,920.0,249.8,905.5,227.0,910.3,276.0,892.3,275.8,869.5,314.5,869.3,314.0,892.0,227.3,872.8,186.3,900.8,899.5,884.3,837.8,844.5,798.8,840.8,760.0,848.5,703.0,891.5,752.0,872.0,777.8,872.0,799.5,872.0,799.5,893.5,821.3,872.0,851.8,872.0,839.8,912.8,799.5,914.5,761.8,910.3,729.0,903.0,671.0,898.8,728.0,865.3,759.0,898.3,801.0,915.3,845.0,898.0,872.5,902.3,818.0,882.8,818.3,861.3,780.5,861.5,780.8,883.0,871.3,857.5,914.0,887.8
17,2024-09-18 13:06:45.608,1686,OK,203.0,894.3,259.3,857.8,296.8,852.0,334.3,857.5,391.8,895.5,345.3,878.8,318.8,879.3,295.5,879.3,295.5,901.8,272.3,879.3,243.5,879.0,259.3,916.8,295.8,918.0,334.3,913.3,366.3,906.0,421.8,903.8,366.0,871.0,339.3,902.8,297.0,918.3,250.8,904.3,228.3,908.8,276.0,890.5,275.8,868.0,315.8,867.8,315.0,890.5,227.8,870.3,187.3,899.3,900.0,883.0,838.0,843.3,799.3,839.8,760.5,847.8,704.3,890.0,752.3,871.0,778.3,871.0,800.0,871.0,800.0,893.0,821.8,871.3,852.8,871.3,840.0,912.5,800.0,913.5,762.3,909.5,729.5,902.0,672.5,897.0,728.5,864.3,759.5,897.0,801.3,914.5,845.5,897.3,873.0,902.5,818.3,882.0,818.5,860.0,781.0,860.3,781.5,882.3,872.0,855.8,913.8,885.0
18,2024-09-18 13:06:45.631,1687,OK,202.3,892.3,261.0,855.8,298.3,850.5,335.3,857.0,390.3,896.5,344.5,877.5,318.0,877.8,295.5,877.8,295.5,900.0,272.8,877.8,244.0,877.5,260.3,915.3,295.5,916.5,334.3,912.0,366.0,906.0,421.5,903.8,366.3,871.8,338.3,901.5,297.5,916.8,250.0,902.0,229.0,907.5,276.3,889.3,276.0,866.5,314.8,866.5,314.3,889.3,229.3,867.8,188.0,896.8,900.5,883.8,839.0,843.5,799.5,839.5,760.5,847.3,704.3,890.0,752.0,871.3,777.8,871.3,800.3,871.3,800.0,893.3,822.3,871.3,853.0,871.5,840.8,911.5,800.0,913.3,762.0,909.3,728.8,902.0,670.8,897.0,728.0,863.8,759.5,897.3,801.5,913.8,846.0,897.0,873.3,901.0,818.8,882.3,819.3,860.5,780.8,860.5,781.3,882.5,872.3,856.8,914.3,887.5
19,2024-09-18 13:06:45.661,1688,OK,203.3,893.3,261.3,857.3,298.3,851.8,335.5,858.0,391.0,897.8,345.3,878.8,318.5,879.0,296.3,878.8,296.3,900.8,273.8,879.0,244.8,878.8,260.5,915.8,296.5,917.3,334.8,912.8,366.0,907.0,422.0,904.3,366.5,872.5,339.5,902.0,297.3,917.5,251.0,903.3,229.0,908.0,277.0,890.0,277.0,868.0,315.5,868.0,315.3,890.0,229.3,869.3,188.8,896.8,901.3,885.3,839.0,845.5,800.5,841.8,762.3,848.5,705.3,891.8,753.3,873.0,779.0,873.3,801.3,873.3,801.3,895.0,823.5,873.3,853.8,873.3,841.0,913.5,801.3,915.0,764.0,911.3,731.0,903.5,672.3,898.5,730.3,865.5,760.5,898.8,802.5,915.8,847.0,898.8,874.3,902.5,820.0,884.3,820.5,862.3,782.0,862.5,782.5,884.3,872.8,857.8,915.8,888.3
20,2024-09-18 13:06:45.702,1689,OK,204.0,894.3,263.0,857.8,299.8,852.8,336.8,859.3,392.0,898.0,346.5,880.3,319.3,880.5,297.3,880.3,297.3,902.5,274.5,880.3,245.5,880.3,262.0,917.0,297.3,918.5,335.8,913.5,367.5,907.0,422.5,904.8,367.8,873.3,340.5,903.5,299.0,918.8,252.0,904.5,230.3,909.3,278.0,891.5,278.0,869.5,316.5,869.3,316.0,891.5,230.5,869.5,190.8,897.5,902.8,887.3,841.5,847.3,802.5,843.3,763.5,850.5,707.3,893.0,754.5,874.8,780.3,875.0,802.5,875.0,802.5,897.0,824.5,875.0,855.8,875.0,843.0,915.5,802.5,917.5,764.8,912.5,731.5,905.0,673.8,899.8,731.0,867.5,761.8,900.5,804.0,917.8,848.5,901.0,876.5,905.0,821.0,886.0,821.3,864.0,783.3,864.0,783.5,886.3,875.5,859.8,917.3,890.3
21,2024-09-18 13:06:45.733,1690,OK,204.8,896.0,263.0,859.5,300.0,854.8,337.0,860.5,391.8,900.0,347.3,882.5,319.8,882.8,297.8,882.5,297.8,904.3,275.5,882.5,246.3,882.5,262.3,919.3,297.8,920.8,336.3,915.8,367.5,909.8,423.8,907.5,368.0,875.0,341.8,905.5,299.0,921.0,252.5,906.5,230.5,910.8,279.0,893.8,278.8,871.5,316.8,871.5,316.3,893.8,231.3,871.5,191.3,900.0,902.8,889.3,841.0,849.5,802.3,845.0,763.3,852.5,706.3,894.8,756.0,877.0,781.5,877.0,803.5,877.0,803.5,898.5,825.5,877.0,856.0,877.0,842.8,917.5,803.5,919.3,764.8,914.5,731.0,907.0,673.8,901.3,730.8,869.0,763.5,903.3,804.0,919.5,849.0,903.3,875.8,906.8,822.0,887.8,822.5,866.0,784.5,866.0,784.8,887.8,874.8,862.5,916.3,892.0
22,2024-09-18 13:06:45.763,1691,OK,203.5,896.8,261.8,860.5,299.5,855.5,336.5,861.0,394.3,899.3,347.0,882.0,319.3,882.3,297.3,882.3,297.3,903.8,275.3,882.3,245.8,882.0,261.3,919.3,297.5,921.0,336.5,915.8,368.5,909.0,423.8,906.3,368.5,874.8,340.8,905.5,299.5,921.0,252.5,907.0,229.5,911.0,278.5,893.0,278.5,871.3,316.3,871.3,315.8,893.3,229.5,872.3,189.3,900.8,904.5,889.0,842.8,848.3,803.8,844.3,765.0,851.5,708.8,893.5,755.8,876.0,781.3,876.3,803.5,876.3,803.5,897.8,825.5,876.3,856.3,876.3,844.3,919.3,803.5,918.5,766.3,914.8,733.0,906.3,674.0,900.8,732.8,868.0,763.0,901.5,805.3,920.5,849.0,902.3,877.0,909.5,822.0,887.0,822.5,865.3,784.0,865.3,784.5,887.3,876.3,861.5,918.3,891.3
23,2024-09-18 13:06:45.795,1692,OK,202.5,901.0,261.3,863.5,298.8,858.8,335.8,865.0,390.8,903.3,346.3,885.3,319.0,885.5,296.8,885.5,296.8,907.3,274.3,885.5,245.3,885.3,260.8,923.5,296.8,924.3,335.5,920.5,367.3,913.8,423.5,910.8,367.5,879.5,340.0,909.3,298.3,925.0,251.5,909.8,229.0,915.0,277.8,896.5,277.8,874.5,316.0,874.5,315.8,896.5,229.0,876.3,187.0,905.0,906.0,892.3,843.3,852.3,804.5,848.0,766.0,855.0,708.0,898.5,757.0,879.5,780.8,879.5,804.5,879.5,804.5,902.3,828.5,879.8,857.5,879.8,844.8,920.8,804.3,922.0,767.3,917.5,733.8,910.5,674.3,904.8,733.5,872.3,763.8,905.5,806.0,922.8,850.3,906.3,878.0,910.8,824.8,891.0,825.3,868.0,783.8,868.0,784.0,891.3,877.0,865.0,920.0,895.0
24,2024-09-18 13:06:45.827,1693,OK,204.0,900.3,262.5,863.5,299.5,858.8,336.3,864.5,392.5,903.0,347.0,885.0,320.0,885.3,297.5,885.0,297.5,906.8,275.0,885.3,245.8,885.3,261.8,923.0,297.8,924.3,335.5,919.8,367.8,912.8,424.3,910.3,367.8,878.5,341.0,908.8,298.8,924.5,252.8,910.0,230.3,914.5,278.5,896.0,278.5,874.5,316.8,874.5,316.5,896.0,230.8,875.3,189.0,904.5,904.3,891.8,842.0,851.3,803.3,847.8,765.0,855.0,707.8,897.5,756.8,878.8,781.5,879.0,804.0,879.0,804.0,901.3,826.5,879.0,857.3,879.0,843.8,920.0,804.0,922.0,766.5,917.3,732.8,909.5,674.5,904.3,732.5,871.5,764.0,905.5,804.8,922.3,850.3,905.3,877.0,909.8,823.0,890.3,823.5,867.8,784.5,867.8,784.8,890.5,876.0,864.5,918.5,894.8
25,2024-09-18 13:06:45.869,1694,OK,205.3,901.8,260.8,865.3,298.8,859.5,336.8,865.5,392.0,903.3,348.3,886.8,321.0,886.5,298.8,886.8,298.8,908.5,276.3,886.5,247.3,886.8,260.5,923.8,298.8,925.8,336.8,920.3,368.5,913.8,423.5,910.0,368.8,879.5,342.0,910.5,298.8,925.8,253.5,911.3,228.8,915.0,280.0,897.8,279.8,875.5,317.8,875.5,317.8,897.8,229.0,878.0,191.8,906.5,906.5,894.3,844.3,853.5,805.8,849.5,766.8,856.8,709.3,899.3,758.5,880.3,783.8,880.3,806.3,880.3,806.3,902.3,828.5,880.3,858.8,880.3,845.3,924.0,806.0,923.3,767.5,919.8,734.3,911.5,676.5,905.8,734.0,873.0,765.5,906.5,806.5,925.3,851.8,907.0,878.5,914.5,825.0,891.3,825.5,869.0,786.5,869.3,786.8,891.5,877.8,866.5,920.5,896.8
