,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
133,2024-11-05 13:12:57.244,2151,OK,218.3,997.8,267.0,957.0,304.3,953.8,342.0,961.3,394.0,1010.0,347.3,985.8,332.3,986.0,302.0,986.0,302.0,1016.0,271.3,986.0,254.0,986.5,264.5,1034.8,302.3,1033.0,339.3,1031.0,370.8,1022.8,426.0,1015.5,372.5,980.0,339.0,1011.5,301.5,1037.3,261.3,1010.3,235.8,1022.5,275.8,1001.0,275.0,970.8,328.5,970.8,328.0,1001.3,237.3,970.8,206.5,1000.8,904.0,1021.3,844.3,977.5,804.3,972.0,766.5,979.0,719.0,1025.5,757.0,1005.0,773.5,1005.5,804.5,1005.5,804.5,1036.3,835.8,1005.5,854.0,1005.3,844.8,1059.5,804.0,1054.0,766.8,1049.0,736.5,1039.0,690.0,1029.0,736.0,997.0,764.0,1030.0,804.5,1058.5,846.5,1031.0,878.0,1050.5,831.0,1021.3,831.8,989.8,777.5,989.8,777.8,1021.3,877.8,993.8,917.0,1024.0
134,2024-11-05 13:12:57.276,2152,OK,219.3,998.8,270.8,957.0,308.5,954.8,344.8,963.3,396.0,1011.8,347.8,987.3,333.3,987.5,303.0,987.5,303.0,1017.5,272.3,987.5,255.3,987.8,267.5,1036.5,303.3,1034.0,341.8,1032.5,373.0,1024.0,426.5,1017.8,375.0,982.3,339.3,1012.8,305.0,1039.0,262.0,1011.0,237.8,1024.5,277.0,1002.5,276.3,972.3,329.5,972.3,329.0,1002.8,239.8,970.5,207.8,999.8,904.5,1023.8,846.5,981.5,806.5,974.0,767.5,980.8,718.3,1026.8,757.3,1005.8,777.8,1006.0,804.0,1006.0,804.0,1030.8,830.8,1005.8,854.0,1005.8,846.5,1060.3,803.8,1054.5,767.8,1049.8,737.8,1040.0,690.5,1031.5,737.3,998.3,765.0,1031.8,806.3,1059.0,846.5,1032.3,879.3,1052.3,827.0,1018.8,827.5,993.3,781.3,993.3,781.8,1018.8,879.0,997.5,917.0,1025.5
135,2024-11-05 13:12:57.304,2153,OK,219.8,1000.0,269.5,959.3,307.3,956.0,344.8,964.5,396.3,1012.8,348.8,988.0,333.3,988.3,303.8,988.3,303.8,1017.8,273.8,988.3,255.8,988.8,267.0,1037.0,304.0,1034.8,342.0,1033.3,372.8,1024.8,426.3,1018.0,374.5,983.3,340.5,1013.5,304.3,1039.8,262.5,1012.0,238.0,1024.8,278.3,1003.0,277.5,973.3,329.5,973.3,329.3,1003.0,239.8,973.8,209.0,1001.5,904.5,1024.8,845.0,981.0,805.5,974.5,768.0,981.0,719.8,1028.5,757.8,1008.3,775.3,1008.5,805.0,1008.5,805.0,1038.8,835.5,1008.3,854.5,1008.5,845.5,1061.8,805.0,1056.3,768.3,1051.3,738.8,1041.8,690.8,1033.0,738.5,998.3,764.5,1032.8,805.5,1061.0,847.0,1034.0,878.8,1053.0,831.0,1024.0,831.8,993.0,779.0,993.0,779.5,1024.0,878.5,997.0,918.0,1026.8
136,2024-11-05 13:12:57.348,2154,OK,221.5,1001.5,271.8,959.3,309.0,956.5,346.3,965.3,397.0,1014.0,350.0,989.3,333.8,989.5,305.0,989.5,305.3,1018.8,276.0,989.5,257.3,989.8,268.8,1038.3,305.3,1035.5,343.3,1034.5,374.5,1026.0,428.5,1019.8,376.3,984.0,341.8,1014.5,305.8,1041.0,264.3,1013.5,239.8,1026.5,280.5,1004.0,279.8,974.8,330.3,974.8,329.8,1004.0,241.8,974.0,210.5,1003.8,905.5,1025.3,846.0,982.5,806.8,976.0,769.5,982.3,721.3,1029.0,758.3,1008.8,777.3,1009.0,806.0,1009.0,806.0,1038.5,835.3,1009.0,855.8,1009.0,846.5,1062.5,805.8,1058.0,770.0,1052.0,740.5,1042.5,692.8,1033.0,740.0,999.5,766.0,1033.8,807.3,1061.3,847.8,1034.5,879.3,1053.3,830.8,1024.3,831.5,994.0,781.3,994.0,781.3,1024.3,879.0,998.3,917.5,1027.5
137,2024-11-05 13:12:57.376,2155,OK,223.0,999.8,273.3,959.0,311.5,956.0,348.0,964.8,398.3,1012.5,352.3,988.8,335.0,988.8,307.3,988.8,307.3,1016.3,279.0,988.8,259.3,989.3,270.5,1036.8,307.5,1035.3,345.3,1032.5,375.5,1024.8,429.5,1018.3,377.5,983.0,343.8,1013.8,308.3,1038.8,266.5,1012.5,241.3,1025.3,283.5,1002.5,282.8,974.5,331.5,974.5,331.3,1002.8,243.0,973.5,211.5,1001.8,906.5,1024.3,848.3,982.5,808.8,976.5,771.3,982.0,722.0,1028.0,759.8,1008.3,779.3,1008.5,807.5,1008.5,807.5,1037.0,836.3,1008.3,857.3,1008.5,848.5,1061.0,807.3,1057.0,771.5,1051.0,741.5,1041.0,692.8,1032.8,741.0,999.0,766.5,1032.8,808.8,1060.5,849.3,1034.0,881.3,1052.5,832.0,1023.3,832.5,993.8,783.0,993.8,783.3,1023.3,880.8,997.8,919.8,1027.5
138,2024-11-05 13:12:57.408,2156,OK,225.5,999.8,276.0,959.5,313.5,956.0,350.0,963.8,401.0,1011.3,354.5,987.5,337.3,987.8,310.0,987.8,310.0,1014.8,282.3,987.8,261.8,988.3,273.5,1036.3,310.3,1034.8,347.5,1032.3,378.0,1024.0,432.5,1017.0,379.8,981.8,346.3,1013.0,310.5,1038.5,269.5,1012.5,244.3,1024.5,286.5,1001.3,285.8,974.0,334.0,974.0,333.5,1001.3,245.8,973.5,214.3,1002.0,909.0,1024.0,850.8,983.0,811.5,977.0,773.3,981.5,725.3,1027.8,762.5,1008.0,782.0,1008.3,810.0,1008.3,810.0,1036.0,838.3,1008.0,858.8,1007.8,851.0,1060.3,809.8,1056.3,773.5,1050.3,743.3,1040.5,696.0,1032.0,743.0,998.0,770.3,1032.5,811.5,1059.8,851.0,1034.0,884.3,1051.3,834.3,1022.3,834.8,993.8,785.5,993.8,786.0,1022.5,884.3,998.8,921.8,1026.5
139,2024-11-05 13:12:57.437,2157,OK,228.0,1000.3,279.0,958.3,316.5,955.3,353.0,963.5,403.0,1011.8,356.3,987.8,338.3,987.8,312.0,987.8,312.0,1014.0,285.3,987.8,264.3,988.3,276.3,1036.3,312.0,1035.0,350.0,1031.8,380.5,1023.8,436.5,1018.8,382.3,981.8,348.0,1013.8,313.3,1038.5,271.5,1012.5,246.8,1024.8,289.0,1000.8,288.8,974.3,335.0,974.3,334.5,1000.8,248.8,972.3,217.0,1002.0,910.5,1023.5,852.3,982.8,813.0,975.8,775.3,981.0,727.8,1025.8,763.8,1007.5,784.0,1007.8,811.3,1007.8,811.3,1035.0,839.0,1007.5,860.5,1007.8,852.3,1059.5,811.3,1055.8,775.5,1048.8,746.0,1039.3,698.0,1031.8,745.5,997.3,771.0,1032.0,813.0,1058.5,852.8,1033.5,885.0,1051.3,835.0,1021.8,835.5,993.5,787.8,993.5,787.8,1022.0,885.0,998.3,923.3,1026.5
140,2024-11-05 13:12:57.476,2158,OK,229.5,998.3,281.0,958.0,317.8,955.5,354.0,963.3,404.0,1011.3,357.8,987.5,339.0,987.8,313.5,987.8,313.5,1013.3,287.5,987.8,266.0,988.0,278.0,1036.0,313.8,1034.3,350.8,1032.0,381.0,1023.5,438.0,1018.3,383.0,981.3,349.8,1013.0,314.5,1038.3,272.8,1011.8,248.8,1024.3,291.5,1000.5,291.0,974.5,335.8,974.8,335.5,1000.5,250.8,971.5,219.0,1000.0,911.5,1024.0,853.3,982.0,814.3,975.0,776.0,980.3,729.3,1026.3,765.0,1007.8,786.3,1008.0,812.5,1008.0,812.5,1034.3,839.0,1007.8,861.8,1007.8,853.3,1058.5,812.5,1056.3,776.3,1048.3,747.3,1039.0,699.3,1031.5,746.8,996.5,772.8,1032.3,814.3,1057.8,853.5,1033.8,885.8,1050.5,835.3,1021.5,835.8,994.3,789.8,994.3,790.0,1021.5,886.0,998.0,924.3,1026.3
141,2024-11-05 13:12:57.507,2159,OK,232.5,999.5,283.3,959.0,320.8,956.0,357.0,964.0,406.0,1011.3,360.8,988.0,341.8,988.3,316.8,988.3,316.8,1012.8,291.5,988.3,269.0,988.5,280.5,1035.8,317.0,1034.8,354.3,1031.5,384.3,1023.5,439.3,1018.8,386.3,982.0,352.5,1013.5,317.8,1038.0,276.3,1012.3,251.3,1024.5,295.3,1000.3,294.8,975.5,338.5,975.5,338.3,1000.5,253.0,973.3,221.3,1001.5,913.5,1024.8,855.8,983.0,817.0,976.5,778.8,982.0,729.8,1027.8,767.5,1008.8,788.5,1009.0,815.0,1009.0,815.0,1034.8,841.8,1008.8,863.8,1009.0,856.0,1059.8,815.0,1056.8,779.3,1049.8,749.3,1040.3,700.8,1033.0,748.8,998.8,775.3,1033.5,817.0,1059.5,856.0,1035.0,888.8,1051.0,837.8,1022.3,838.3,995.5,792.0,995.5,792.3,1022.3,888.8,998.8,925.5,1027.8
142,2024-11-05 13:12:57.536,2160,OK,234.0,999.8,284.0,959.5,321.0,955.8,358.0,963.8,408.0,1011.5,362.3,988.0,342.3,988.0,317.8,988.0,317.8,1012.5,293.0,988.0,270.5,988.5,281.8,1035.8,318.0,1035.0,355.5,1031.5,385.0,1023.5,441.8,1018.8,386.8,982.3,354.3,1013.5,318.5,1038.3,277.8,1012.5,252.5,1024.0,296.5,1000.3,296.3,975.5,339.3,975.5,339.0,1000.3,254.0,973.8,223.0,1001.0,915.8,1024.3,856.8,982.8,817.3,976.3,779.3,982.0,730.8,1027.5,769.0,1008.5,790.8,1008.8,816.0,1008.8,816.0,1034.0,841.5,1008.8,865.0,1008.8,857.0,1059.0,815.8,1056.0,779.5,1049.0,749.8,1040.0,702.5,1032.8,749.5,998.8,776.3,1033.3,817.5,1058.5,857.5,1034.3,889.5,1050.3,838.0,1021.8,838.3,995.8,794.0,995.8,794.3,1021.8,889.5,998.5,927.8,1026.8
143,2024-11-05 13:12:57.578,2161,OK,234.8,998.5,284.5,958.5,321.3,955.5,358.3,963.5,408.8,1011.3,363.0,988.0,342.5,988.0,318.8,988.0,318.8,1011.0,294.5,988.0,270.8,988.3,281.5,1035.5,318.8,1034.8,355.3,1031.3,385.3,1023.3,441.0,1018.5,387.3,982.0,354.5,1013.0,318.3,1038.3,278.0,1012.0,252.3,1023.5,298.0,999.3,297.8,976.0,339.3,976.0,339.3,999.5,254.0,973.0,223.0,1001.5,915.8,1024.5,857.5,983.5,818.3,976.8,780.3,981.8,731.3,1026.5,769.5,1008.3,792.3,1008.5,817.0,1008.5,817.0,1033.0,842.0,1008.5,865.8,1008.5,857.5,1058.8,816.8,1056.3,780.3,1049.0,750.5,1040.3,703.0,1032.3,750.5,998.5,777.3,1033.0,818.0,1058.3,858.0,1034.0,890.0,1051.0,838.5,1021.0,838.8,995.8,795.8,995.8,795.8,1021.3,890.3,999.5,928.0,1026.8
144,2024-11-05 13:12:57.609,2162,OK,235.3,1000.3,284.0,959.8,321.3,955.8,358.0,963.8,408.8,1011.3,363.5,988.3,342.3,988.5,319.0,988.5,319.3,1011.3,295.3,988.5,271.8,988.8,281.5,1035.3,319.3,1034.8,355.5,1031.8,385.3,1023.5,442.0,1018.5,387.0,981.5,355.3,1013.5,318.5,1038.0,279.0,1012.5,252.5,1023.8,298.8,999.8,298.5,976.5,339.5,976.5,339.3,999.8,254.0,974.3,223.0,1002.3,916.5,1025.3,858.3,983.8,818.5,977.8,780.8,983.0,732.0,1027.3,770.8,1008.8,793.5,1009.0,817.5,1009.0,817.5,1032.8,841.8,1009.0,866.5,1009.0,858.0,1060.0,817.3,1055.8,780.5,1049.5,750.8,1040.3,703.3,1032.8,750.8,999.3,778.0,1033.3,818.0,1059.3,858.8,1034.3,891.8,1050.8,838.3,1021.3,838.5,996.8,796.5,996.8,796.8,1021.5,891.8,999.0,930.0,1028.3
145,2024-11-05 13:12:57.639,2163,OK,235.0,1000.0,285.0,960.3,322.8,956.5,359.5,964.8,409.5,1012.8,364.3,988.8,342.5,988.8,319.8,988.8,319.8,1011.0,296.5,988.8,272.0,989.3,282.0,1036.5,320.0,1036.0,356.5,1033.3,386.5,1024.8,442.8,1020.0,388.3,983.0,355.8,1014.8,319.8,1039.8,279.5,1013.5,253.3,1024.3,300.0,999.8,299.8,977.5,339.8,977.5,339.5,1000.0,255.0,974.5,223.0,1002.3,916.8,1025.0,859.3,984.0,819.3,977.8,781.0,983.3,732.3,1028.3,771.0,1010.0,794.5,1010.3,818.0,1010.3,818.0,1033.0,841.8,1010.3,866.8,1010.3,859.5,1061.0,817.8,1058.3,781.5,1051.3,751.5,1041.8,704.0,1034.5,751.3,1000.0,778.5,1034.8,819.5,1060.8,859.0,1036.3,892.0,1052.3,838.3,1022.0,838.8,998.5,797.8,998.5,797.8,1022.3,892.0,999.5,929.8,1028.3
146,2024-11-05 13:12:57.670,2164,OK,235.8,1001.0,286.0,960.0,322.5,957.3,359.5,965.3,408.8,1014.0,364.0,990.3,342.3,990.3,319.8,990.3,319.8,1012.3,297.0,990.3,272.0,990.5,282.5,1037.5,319.8,1036.8,355.8,1034.0,385.8,1026.0,442.3,1021.0,388.0,983.8,356.0,1015.5,318.5,1040.0,279.0,1014.5,253.5,1024.5,300.3,1001.0,300.0,978.5,339.5,978.5,339.3,1001.3,255.8,973.8,223.8,1003.0,916.3,1026.0,858.0,984.0,818.8,977.3,780.8,983.5,733.0,1029.5,770.3,1010.8,795.0,1010.8,817.8,1011.0,817.8,1033.8,840.5,1010.8,866.0,1011.0,858.5,1062.3,817.5,1058.8,781.5,1052.0,752.5,1042.8,703.3,1035.8,752.3,1000.0,778.3,1035.8,819.3,1062.0,858.3,1037.3,891.5,1053.0,837.3,1022.5,837.5,999.3,798.0,999.0,798.3,1022.5,891.5,1000.0,929.5,1029.5
147,2024-11-05 13:12:57.710,2165,OK,235.3,1003.3,285.0,961.8,322.0,958.0,358.3,966.5,408.8,1014.3,363.5,990.8,340.3,990.8,319.0,990.8,319.0,1012.0,297.5,990.8,271.5,991.3,282.3,1038.5,319.0,1037.8,355.8,1034.0,385.3,1026.3,441.8,1021.5,387.0,984.5,355.3,1015.8,319.3,1041.3,278.5,1015.0,253.3,1026.5,300.5,1001.3,300.3,979.8,337.8,979.8,337.5,1001.5,254.8,975.8,223.5,1005.3,916.0,1027.3,857.5,985.8,818.3,979.3,780.0,985.0,731.3,1030.3,770.0,1011.8,794.5,1011.8,816.5,1011.8,816.5,1033.8,838.8,1011.8,865.5,1012.0,857.8,1062.8,816.3,1059.5,780.3,1052.3,751.0,1043.3,703.5,1035.8,751.0,1001.5,777.3,1036.0,818.3,1062.3,857.5,1037.8,891.3,1053.8,835.8,1023.3,836.0,1000.3,797.3,1000.0,797.3,1023.3,891.0,1001.5,929.0,1030.3
148,2024-11-05 13:12:57.741,2166,OK,234.5,1003.8,283.0,962.0,320.5,958.3,357.8,966.5,409.0,1014.8,362.5,991.0,339.3,991.0,318.5,991.0,318.5,1011.8,297.5,991.0,271.0,991.3,280.5,1038.5,318.5,1037.8,355.3,1034.5,384.8,1026.5,442.0,1021.5,386.5,984.8,354.0,1016.3,317.8,1041.3,278.0,1015.3,251.8,1026.5,300.8,1001.3,300.5,980.0,336.8,980.0,336.5,1001.3,253.0,977.0,222.8,1006.5,916.0,1027.5,857.0,985.3,817.5,978.8,779.5,984.8,731.3,1030.3,769.0,1012.0,795.0,1012.3,816.3,1012.3,816.3,1033.5,837.8,1012.3,865.3,1012.5,857.5,1063.0,816.0,1060.0,780.3,1052.8,751.3,1043.5,704.5,1035.8,751.0,1001.0,776.5,1036.0,818.0,1062.8,857.3,1038.3,890.8,1054.0,834.8,1023.3,835.0,1001.0,797.5,1001.0,797.8,1023.3,890.5,1001.3,928.5,1030.8
149,2024-11-05 13:12:57.772,2167,OK,232.5,1003.0,282.5,960.3,320.0,956.5,356.8,965.0,407.8,1013.8,361.8,989.5,337.5,989.8,317.0,989.8,317.0,1009.8,296.8,989.8,269.3,990.0,279.8,1036.8,317.3,1036.8,354.3,1033.0,384.0,1025.3,441.0,1020.0,385.5,983.0,353.5,1014.5,317.3,1039.8,276.3,1013.8,250.0,1024.5,299.5,999.8,299.5,979.0,334.8,979.0,334.8,1000.0,251.8,975.3,221.8,1004.8,914.3,1025.8,855.3,982.8,817.0,976.3,778.0,982.5,731.8,1029.3,768.3,1010.5,795.0,1010.8,815.3,1010.8,815.3,1032.0,835.5,1010.8,864.3,1011.0,855.8,1061.5,815.0,1059.0,778.5,1051.0,750.0,1041.3,701.5,1035.0,749.8,999.5,775.8,1035.5,817.3,1061.0,856.0,1037.3,889.3,1052.3,832.8,1021.5,833.0,999.8,797.5,999.8,797.5,1021.8,888.8,998.8,926.3,1028.3
150,2024-11-05 13:12:57.806,2168,OK,232.0,1000.8,281.3,959.3,318.3,955.5,355.3,963.8,406.0,1011.8,360.3,988.0,336.0,988.0,316.0,988.0,316.0,1008.0,295.5,988.3,268.0,988.8,278.8,1036.0,316.0,1034.5,352.5,1032.0,382.0,1024.3,439.3,1017.8,383.8,981.8,352.0,1012.8,315.3,1039.0,275.3,1012.8,249.5,1023.8,298.5,998.0,298.3,978.0,333.5,978.0,333.5,998.0,251.0,973.5,220.3,1003.5,914.0,1025.3,854.8,981.5,816.0,974.5,777.5,980.5,730.3,1027.5,767.5,1008.8,794.3,1009.0,814.5,1009.3,814.5,1029.3,835.0,1009.0,863.0,1009.3,855.5,1060.3,814.3,1057.3,778.0,1049.3,748.5,1039.3,700.3,1033.0,748.3,997.3,774.8,1033.0,816.5,1059.5,855.0,1035.3,889.8,1050.8,832.0,1019.5,832.3,998.3,796.8,998.3,797.0,1019.5,889.0,998.0,926.0,1028.0
151,2024-11-05 13:12:57.837,2169,OK,230.8,999.0,281.5,957.8,318.3,954.8,355.0,963.0,404.8,1011.3,359.0,987.3,334.8,987.5,315.3,987.5,315.3,1007.0,295.0,987.5,267.3,988.0,278.3,1035.5,315.3,1034.3,351.8,1031.5,381.8,1023.3,438.3,1018.3,383.5,981.0,350.5,1013.0,314.8,1038.3,274.5,1012.3,249.0,1023.0,298.0,997.0,297.8,977.3,332.5,977.3,332.3,997.3,251.0,971.5,218.8,1000.8,912.8,1023.8,853.5,981.0,814.5,974.5,776.8,980.3,728.0,1026.8,766.3,1007.8,793.8,1007.8,813.3,1008.0,813.3,1028.3,833.3,1007.8,862.3,1008.0,853.8,1060.0,813.3,1056.3,777.3,1049.8,747.8,1039.8,699.0,1032.3,747.5,997.0,773.8,1032.5,815.0,1059.5,854.5,1034.3,887.5,1050.3,830.5,1018.5,830.8,997.5,796.3,997.3,796.8,1018.5,887.3,997.0,925.8,1027.0
152,2024-11-05 13:12:57.878,2170,OK,230.5,1000.0,279.5,958.0,316.8,954.5,354.0,962.5,404.3,1011.0,359.3,987.0,333.8,987.0,315.3,987.0,315.3,1005.8,296.0,987.0,267.3,987.3,277.0,1035.0,315.3,1034.3,351.5,1031.5,381.3,1023.5,439.0,1018.3,383.0,980.8,351.0,1012.3,314.0,1038.3,274.5,1011.8,247.5,1022.5,298.8,996.3,298.8,977.0,331.5,977.0,331.3,996.3,249.0,973.0,218.5,1002.0,913.0,1023.5,853.3,981.0,814.3,974.8,776.0,980.3,727.3,1027.5,766.8,1008.0,793.5,1008.0,813.0,1008.3,813.0,1027.8,833.0,1008.0,861.8,1008.3,854.0,1059.8,812.8,1055.8,776.8,1050.3,747.3,1039.8,699.0,1032.3,746.8,997.5,774.0,1032.5,814.8,1059.8,854.0,1034.0,888.0,1049.8,830.0,1018.3,830.5,997.8,796.0,997.8,796.0,1018.3,887.5,997.0,925.3,1025.5
153,2024-11-05 13:12:57.909,2171,OK,231.0,1000.0,280.8,957.0,317.5,954.0,354.3,962.8,405.3,1011.3,359.0,987.0,334.3,987.0,315.5,987.0,315.3,1005.8,296.0,987.0,267.0,987.8,277.8,1035.0,315.5,1033.5,351.3,1031.0,381.3,1023.0,438.3,1017.0,383.3,981.0,350.5,1012.0,314.0,1037.3,274.5,1011.5,248.3,1022.5,298.8,996.3,298.5,977.3,331.8,977.3,331.8,996.3,250.3,971.3,219.3,1002.5,912.8,1023.5,853.8,980.5,814.3,973.8,776.0,980.0,728.8,1026.3,766.5,1007.5,794.5,1007.8,813.8,1008.0,813.5,1027.0,833.0,1008.0,862.5,1008.0,854.3,1059.5,813.3,1056.0,776.8,1048.8,748.3,1039.3,699.5,1031.8,747.8,996.5,774.3,1032.5,815.0,1059.0,854.5,1034.0,887.3,1050.0,830.3,1017.8,830.5,997.8,797.0,997.8,797.3,1018.0,886.8,996.5,925.8,1025.8
154,2024-11-05 13:12:57.939,2172,OK,231.0,1001.0,279.8,958.0,317.8,954.3,355.0,963.0,407.0,1011.5,359.8,987.3,334.0,987.5,315.8,987.5,315.8,1005.5,297.0,987.5,267.8,988.0,277.3,1035.5,315.8,1034.3,352.5,1031.5,382.0,1023.0,439.3,1018.0,383.5,981.3,351.5,1012.3,315.0,1038.0,274.8,1011.5,248.5,1023.5,299.8,996.5,299.5,977.5,331.8,977.5,331.5,996.5,249.8,973.0,219.5,1002.5,913.0,1025.3,854.5,982.0,815.3,975.8,777.0,981.3,730.0,1025.8,767.3,1008.0,795.3,1008.3,813.8,1008.3,813.8,1027.0,832.5,1008.3,862.8,1008.5,854.5,1059.8,813.5,1056.3,777.0,1049.0,748.0,1039.3,699.5,1031.5,748.0,997.3,774.5,1032.5,815.3,1059.3,854.5,1034.8,888.0,1050.5,830.0,1018.0,830.0,998.3,797.5,998.3,797.8,1018.0,887.8,998.3,924.8,1026.8
155,2024-11-05 13:12:57.979,2173,OK,231.8,1000.5,280.5,958.8,318.5,955.3,356.0,964.0,407.8,1012.0,360.5,988.0,334.8,988.0,316.5,988.0,316.5,1005.8,298.0,988.0,268.5,988.5,278.0,1036.3,316.5,1035.0,353.3,1032.0,382.8,1023.8,439.5,1018.8,384.5,982.0,352.3,1013.3,315.3,1038.8,275.8,1012.8,248.5,1023.8,300.8,997.0,300.5,978.5,332.5,978.8,332.3,997.3,250.0,973.5,220.3,1002.5,914.0,1024.3,855.8,981.0,816.5,974.8,777.8,980.3,729.5,1027.5,768.0,1008.5,796.3,1008.8,814.5,1008.8,814.5,1027.3,832.8,1008.8,863.0,1008.8,856.5,1060.5,814.3,1056.8,778.5,1050.3,748.8,1040.3,701.0,1033.3,748.5,997.5,775.5,1033.5,817.0,1059.8,854.8,1035.0,890.3,1050.8,830.3,1018.3,830.3,999.0,798.5,999.0,798.8,1018.3,889.8,997.5,926.0,1027.3
156,2024-11-05 13:12:58.011,2174,OK,231.8,1000.3,282.8,958.8,320.0,956.3,356.8,965.0,406.5,1013.0,361.0,989.0,335.3,989.0,317.3,989.0,317.3,1006.8,298.8,989.3,269.0,989.5,279.5,1037.3,317.3,1035.8,353.3,1033.0,383.0,1025.0,439.0,1019.0,385.3,983.0,353.0,1014.3,316.0,1040.0,276.3,1013.5,249.8,1023.8,301.5,997.8,301.3,979.8,333.0,979.8,332.8,997.8,252.0,973.3,220.0,1002.8,914.8,1024.8,855.5,981.8,816.3,975.3,777.8,981.8,729.0,1028.8,768.3,1009.5,796.8,1009.8,814.5,1009.8,814.5,1028.0,832.5,1009.8,863.5,1010.0,856.3,1061.0,814.3,1057.5,778.5,1050.8,749.3,1041.8,701.5,1033.0,748.8,998.8,776.0,1034.3,816.8,1060.8,855.5,1036.0,889.5,1051.3,830.0,1019.3,830.3,1000.0,799.0,1000.0,799.3,1019.3,889.0,998.0,926.5,1027.5
157,2024-11-05 13:12:58.042,2175,OK,233.0,1003.8,282.0,960.3,320.0,956.8,357.0,965.3,408.0,1013.8,361.3,989.5,335.0,989.5,317.8,989.5,317.8,1006.5,300.0,989.5,269.8,990.0,279.5,1037.5,317.8,1036.3,354.8,1033.5,384.0,1025.5,441.3,1020.8,385.5,983.3,353.3,1015.0,317.3,1040.3,277.0,1014.5,250.0,1025.3,302.5,998.0,302.5,980.3,332.8,980.3,332.5,998.0,251.3,975.5,221.5,1005.3,915.0,1025.5,856.0,982.8,816.8,976.8,778.5,982.5,730.8,1028.5,769.0,1009.5,797.3,1009.8,814.8,1009.8,814.8,1027.8,832.3,1009.8,864.3,1010.3,856.5,1061.8,814.5,1058.3,778.8,1051.5,749.8,1041.5,701.5,1034.3,749.5,999.3,776.5,1034.5,817.0,1061.3,856.0,1036.5,891.0,1051.5,829.8,1019.0,830.3,1000.5,799.5,1000.3,799.8,1019.0,890.8,998.5,927.0,1028.0
158,2024-11-05 13:12:58.071,2176,OK,234.0,1002.8,283.3,960.5,320.5,956.8,357.8,965.0,409.5,1013.5,362.5,989.8,336.3,990.0,318.8,990.0,318.8,1006.8,301.0,990.0,270.8,990.3,280.8,1038.0,318.5,1036.5,355.3,1033.8,384.8,1025.8,442.3,1019.3,386.3,983.0,354.5,1014.5,317.8,1040.8,278.0,1014.5,251.3,1025.5,303.5,998.3,303.3,980.8,334.0,980.8,334.0,998.5,252.8,975.3,222.5,1004.8,915.8,1025.8,856.3,981.8,817.5,975.8,779.5,982.3,731.8,1028.5,770.0,1009.8,798.8,1010.0,816.0,1010.0,816.0,1027.5,833.5,1010.0,865.8,1010.3,856.8,1061.8,816.0,1058.0,780.0,1051.0,751.8,1041.8,703.3,1033.8,751.3,998.8,777.3,1034.0,818.0,1061.0,858.0,1036.3,890.8,1052.0,830.8,1019.0,831.3,1000.8,801.0,1000.5,801.3,1019.0,890.3,998.0,928.3,1027.5
