,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
10,2024-09-22 10:07:05.966,1890,OK,183.5,931.8,240.0,876.3,282.3,873.8,320.8,887.3,367.5,946.5,327.3,933.3,294.0,933.0,282.5,933.3,282.3,945.5,270.8,933.0,233.0,932.8,235.8,971.0,282.5,974.5,316.8,968.3,346.3,960.3,389.5,955.8,349.0,910.0,321.5,956.0,277.5,975.8,239.0,954.5,200.3,954.5,272.0,939.8,272.3,926.5,292.8,926.5,291.8,939.8,203.0,891.8,167.3,933.3,900.0,903.8,837.0,850.8,791.0,848.8,749.0,862.3,704.0,930.3,740.0,911.3,774.3,911.5,787.5,911.5,787.5,925.5,801.0,911.3,836.8,910.8,844.5,946.5,787.8,953.0,756.3,948.5,726.3,942.3,683.8,942.0,721.3,889.5,746.5,934.8,799.5,954.3,830.5,932.8,882.0,927.5,799.3,918.8,799.0,903.8,775.8,904.0,776.5,918.8,876.8,866.0,915.3,902.8
11,2024-09-22 10:07:05.999,1891,OK,184.5,933.0,238.8,875.3,281.5,871.8,321.0,885.5,367.0,946.8,327.8,933.3,295.0,933.3,282.8,933.5,282.8,946.0,270.8,933.3,234.0,933.0,234.0,970.0,283.0,974.3,316.8,968.0,346.8,960.3,390.5,955.5,349.3,909.5,322.0,956.0,276.5,975.5,240.0,955.0,198.8,953.5,272.0,939.8,272.5,926.5,293.8,926.8,292.8,939.8,202.0,891.8,168.3,933.3,900.3,906.0,837.8,851.3,791.8,849.0,750.0,863.3,706.0,930.5,740.5,912.0,775.8,912.0,789.0,912.0,789.0,925.8,801.8,912.0,837.5,911.3,845.0,946.8,789.0,953.5,756.8,948.3,726.5,942.3,684.5,943.0,721.5,890.5,747.3,935.3,799.8,954.3,831.0,933.0,882.5,928.8,800.5,919.3,799.8,904.3,777.5,904.5,778.3,919.3,877.8,866.8,915.3,906.3
12,2024-09-22 10:07:06.042,1892,OK,184.0,933.0,238.8,876.0,281.8,872.8,320.5,886.3,367.5,946.0,327.8,933.8,294.8,933.5,282.5,933.8,282.5,946.3,270.8,933.5,234.0,933.0,235.3,970.3,282.8,974.0,317.0,968.0,346.0,960.3,390.0,955.5,348.5,909.8,321.8,956.0,277.3,975.5,240.3,955.3,200.0,954.0,272.0,940.5,272.5,926.5,293.3,926.8,292.3,940.3,202.5,893.0,167.8,935.0,900.8,906.8,837.3,852.0,792.5,850.8,750.5,864.0,705.8,930.3,740.8,912.3,775.0,912.5,788.3,912.5,788.3,925.8,801.5,912.3,837.3,911.5,844.3,947.0,788.5,953.0,757.0,948.3,726.3,942.8,684.5,942.3,721.5,890.5,747.3,935.5,800.3,954.0,830.8,933.3,882.3,929.0,800.3,919.3,799.5,905.0,776.5,905.3,777.3,919.5,877.0,867.3,916.3,906.0
13,2024-09-22 10:07:06.068,1893,OK,185.0,933.8,239.0,876.0,281.5,873.3,320.3,887.0,367.8,946.5,327.3,934.0,294.8,933.8,281.8,934.0,281.8,947.3,269.0,933.8,232.3,933.5,235.0,970.8,282.0,974.5,316.8,968.0,345.8,960.3,389.5,955.5,348.3,910.3,321.8,956.0,276.8,975.5,238.8,955.8,200.0,954.3,270.5,940.8,270.8,926.8,293.3,926.8,292.3,940.8,202.8,892.8,168.0,934.5,899.0,906.3,836.5,851.5,791.0,850.0,749.0,863.8,704.0,931.3,740.0,912.0,773.5,912.3,788.0,912.3,788.0,925.8,802.5,912.0,837.0,911.3,843.8,947.8,788.3,953.5,755.8,948.8,725.5,943.0,683.8,943.0,720.8,891.0,746.0,935.0,799.0,954.8,830.3,933.0,881.0,929.0,800.8,919.5,800.0,904.5,775.3,904.8,776.0,919.5,876.3,867.0,914.5,906.0
14,2024-09-22 10:07:06.092,1894,OK,183.5,934.5,237.0,875.0,280.5,872.3,319.5,887.0,366.8,947.3,326.8,935.0,293.0,934.5,281.3,934.8,281.3,947.5,269.8,934.5,232.3,934.5,233.3,971.5,281.5,975.0,316.3,969.3,345.5,961.8,389.8,956.8,347.8,910.0,321.0,957.3,276.3,977.0,238.5,956.0,197.8,954.3,271.0,941.3,271.5,927.8,291.8,928.0,290.8,941.5,200.3,892.3,166.3,935.8,900.0,906.5,837.0,851.3,791.5,849.5,749.0,863.5,704.3,931.8,740.5,912.8,775.3,912.8,787.8,912.8,787.8,925.3,800.0,912.8,836.8,912.0,844.5,947.8,787.8,954.0,756.0,949.5,725.8,944.3,684.3,944.5,721.0,891.0,747.3,936.5,799.8,955.3,830.5,933.5,882.3,928.8,798.5,919.3,798.3,905.8,777.0,906.0,777.5,919.3,877.3,866.5,916.3,906.8
15,2024-09-22 10:07:06.135,1895,OK,180.8,932.8,236.0,875.5,279.3,872.8,317.8,887.3,365.5,947.5,324.8,934.5,292.5,934.3,280.0,934.5,280.0,947.8,267.5,934.5,231.0,934.0,231.8,971.8,280.0,975.5,314.3,969.8,343.5,961.8,387.8,956.8,346.0,910.5,318.8,957.5,274.5,977.0,236.8,956.5,196.3,954.8,269.0,941.5,269.3,927.3,291.0,927.5,290.3,941.3,199.3,892.3,164.5,933.3,900.3,906.3,836.5,852.5,790.8,850.8,748.5,863.8,704.0,932.3,738.8,912.8,772.0,913.0,786.8,913.0,787.0,927.8,801.8,912.8,836.5,911.8,844.0,947.8,787.0,954.3,755.5,949.8,724.8,944.0,681.8,944.3,719.8,890.8,745.0,936.3,799.0,955.3,829.8,934.3,881.5,929.5,799.8,920.5,799.3,904.8,773.8,905.0,774.5,920.8,876.5,868.0,914.5,907.3
16,2024-09-22 10:07:06.164,1896,OK,179.3,935.5,233.8,878.0,276.0,874.3,315.3,887.3,363.3,947.8,323.3,935.8,292.0,935.8,277.8,935.8,277.8,950.0,263.5,935.8,228.3,935.5,230.0,972.0,277.8,976.0,312.0,969.5,341.5,961.3,385.0,956.8,343.8,910.8,317.5,957.8,271.8,977.0,234.5,957.8,195.0,955.8,265.5,943.3,265.8,928.5,290.3,928.5,289.3,943.3,197.8,895.0,162.5,936.5,898.3,904.8,834.0,850.5,788.0,849.0,745.8,863.3,700.5,931.8,737.3,913.0,772.0,913.3,785.8,913.3,785.8,926.8,799.3,913.0,834.3,912.3,841.8,947.5,786.0,953.8,753.3,949.8,723.0,944.0,680.3,944.5,717.8,890.8,744.5,936.5,796.5,955.5,827.8,933.0,880.3,928.5,797.8,920.3,797.3,905.8,773.8,906.0,774.5,920.5,875.0,865.3,913.8,903.5
17,2024-09-22 10:07:06.193,1897,OK,178.8,936.8,232.3,878.3,275.0,874.0,314.8,887.5,363.5,947.8,322.0,935.5,288.5,935.5,276.3,935.5,276.3,948.3,264.3,935.5,227.3,935.5,229.0,972.8,276.5,976.5,311.8,969.8,341.3,961.8,385.0,957.5,343.5,911.0,316.3,958.0,271.3,977.8,233.5,958.0,193.8,957.0,265.8,942.5,266.0,928.8,287.0,928.8,286.0,942.3,196.0,895.3,162.0,938.8,897.0,906.3,834.3,850.5,788.5,849.0,746.0,863.3,701.8,931.8,736.5,912.5,769.8,912.8,784.8,912.8,784.8,927.5,799.5,912.5,833.5,912.3,841.8,947.8,784.8,954.3,753.3,950.0,723.5,944.3,680.0,944.3,718.5,891.0,743.8,936.8,797.0,955.5,827.3,933.3,879.8,929.5,797.8,920.5,797.0,904.5,771.8,904.8,772.8,920.5,874.5,865.8,912.3,906.0
18,2024-09-22 10:07:06.227,1898,OK,179.0,936.3,234.0,879.0,276.3,875.5,314.5,888.8,360.8,948.5,321.5,935.3,288.8,935.3,276.0,935.3,276.0,949.0,263.0,935.3,227.0,934.8,230.3,973.3,276.0,977.0,311.3,970.3,339.8,962.3,384.5,957.5,342.3,911.3,315.3,958.3,272.0,978.0,232.8,957.3,195.5,958.0,264.5,942.3,265.0,928.0,287.3,928.3,286.5,942.3,198.3,895.8,162.3,937.0,897.0,906.0,831.8,851.0,786.8,849.5,744.8,864.0,702.0,932.5,736.3,913.3,771.8,913.3,784.8,913.5,784.8,926.0,797.3,913.3,833.3,912.5,839.8,948.0,784.8,954.5,752.3,949.3,722.3,944.3,679.8,945.0,717.0,891.8,742.8,936.5,795.5,955.0,827.0,934.0,878.0,929.8,795.8,920.0,795.3,906.3,773.3,906.3,774.0,920.0,872.5,866.5,912.3,904.8
19,2024-09-22 10:07:06.267,1899,OK,178.3,935.8,233.3,877.3,275.5,874.8,313.8,889.3,361.3,949.0,321.8,936.3,288.8,936.3,276.0,936.5,276.0,949.5,263.8,936.3,227.0,936.0,229.5,973.3,276.3,976.8,310.3,970.8,339.3,962.5,384.5,958.0,341.5,912.5,316.0,958.8,271.0,978.0,232.8,957.5,194.0,956.5,265.0,943.3,265.5,929.3,287.0,929.3,286.0,943.3,197.0,893.8,161.8,937.3,896.0,907.5,833.5,852.5,788.3,850.3,745.5,864.3,701.3,932.5,735.8,913.3,769.8,913.3,784.3,913.3,784.3,927.8,798.8,913.0,833.3,912.5,840.8,948.5,784.5,954.8,752.8,950.3,722.8,944.5,679.5,945.0,717.5,891.3,742.5,936.8,796.8,956.0,827.0,933.3,878.0,930.5,797.3,921.0,796.5,905.3,771.3,905.5,772.5,921.0,873.0,867.5,911.3,907.3
20,2024-09-22 10:07:06.297,1900,OK,178.0,933.5,234.3,878.8,277.0,876.5,315.3,890.3,363.3,949.3,322.8,935.5,289.8,935.3,277.5,935.3,277.5,948.3,265.3,935.3,228.5,934.8,230.0,973.3,277.5,976.5,311.5,971.3,340.8,963.3,385.8,958.5,343.5,912.8,316.5,958.3,272.0,978.3,234.5,957.0,194.5,957.0,266.8,942.0,267.0,928.5,288.3,928.8,287.5,942.0,197.8,894.3,161.0,934.5,896.3,909.8,834.0,853.8,789.0,851.3,747.3,865.0,703.3,933.3,736.8,914.0,771.5,914.3,784.5,914.3,784.5,927.5,797.0,914.0,833.8,913.5,841.0,949.8,784.8,955.5,753.8,950.8,724.3,945.3,681.0,945.8,719.5,893.0,743.0,937.5,797.0,956.8,827.5,935.8,878.3,932.0,795.8,921.0,795.0,906.8,773.0,907.0,773.8,921.0,873.5,869.3,911.5,909.8
21,2024-09-22 10:07:06.338,1901,OK,178.8,936.0,234.8,878.8,277.3,876.0,315.5,889.5,362.8,949.8,323.0,936.0,290.0,935.8,278.3,936.0,278.3,948.8,266.3,935.8,228.8,935.3,230.8,973.8,278.3,977.0,312.0,971.3,341.5,963.0,385.8,958.8,344.0,912.8,317.5,958.8,272.8,978.5,234.8,958.0,195.5,957.8,267.8,942.8,268.0,929.3,288.8,929.3,287.8,942.8,198.3,895.3,162.0,936.5,897.8,908.3,834.0,854.5,789.3,853.3,747.0,866.5,702.3,934.3,737.3,914.5,771.3,914.5,785.0,914.8,785.3,928.5,799.0,914.5,834.0,914.0,841.5,949.8,785.5,956.0,754.3,951.5,724.3,946.0,680.5,946.8,719.0,893.3,743.8,937.5,797.8,957.3,827.8,935.3,879.3,931.8,797.3,921.8,796.8,907.0,772.8,907.3,773.8,922.0,874.3,869.5,914.0,908.0
22,2024-09-22 10:07:06.364,1902,OK,180.5,936.8,234.5,879.5,277.5,876.5,316.5,890.0,364.5,950.3,324.3,936.0,290.8,936.0,278.5,936.0,278.5,948.8,266.3,936.0,229.5,935.5,230.5,973.5,278.8,977.0,312.8,971.0,342.5,963.5,387.8,959.5,345.0,913.0,318.3,958.3,273.0,978.8,235.8,957.8,195.3,957.3,267.8,942.8,268.3,929.5,289.5,929.5,288.5,942.5,198.0,896.5,163.8,937.3,898.8,909.5,836.0,854.8,790.5,853.0,748.0,866.8,703.8,934.8,738.5,915.3,773.5,915.3,786.3,915.3,786.3,928.0,799.0,915.3,835.3,914.5,843.5,951.0,786.5,956.8,755.3,952.3,724.8,946.5,682.5,947.3,719.8,894.5,745.5,938.8,799.0,958.0,828.5,936.3,881.3,932.8,797.5,922.3,796.8,908.3,775.0,908.5,775.8,922.0,876.3,869.5,913.8,908.8
23,2024-09-22 10:07:06.399,1903,OK,181.0,936.0,236.0,879.0,279.0,876.5,317.8,890.5,364.3,949.8,325.3,936.3,290.5,936.3,279.5,936.5,279.5,948.0,268.8,936.3,230.5,936.0,232.0,973.5,279.8,977.3,314.0,971.5,343.0,963.8,388.8,959.3,345.5,914.0,318.8,959.8,274.3,978.5,236.5,958.0,196.5,957.3,269.8,942.3,270.3,930.5,289.3,930.5,288.5,942.3,199.5,895.5,163.3,936.8,900.0,910.5,836.0,855.5,791.0,854.3,749.8,868.3,704.5,935.5,739.8,916.3,774.0,916.3,787.5,916.3,787.5,930.5,801.0,916.3,836.8,915.5,843.0,951.3,787.5,956.8,756.5,952.8,726.3,947.5,683.8,947.3,721.5,895.5,746.5,939.3,798.8,958.3,830.5,937.0,881.3,933.5,799.5,923.8,799.0,908.8,775.5,908.8,776.3,923.8,876.5,870.8,915.5,909.8
24,2024-09-22 10:07:06.429,1904,OK,181.3,935.5,237.3,878.8,279.8,876.0,318.3,889.5,365.3,949.8,325.8,935.8,292.5,935.5,280.3,935.5,280.3,948.5,268.0,935.5,231.3,935.3,233.3,974.0,280.3,977.3,314.5,971.3,343.8,963.5,388.5,958.8,346.3,912.8,319.3,959.0,275.0,979.0,237.3,957.8,197.8,957.0,269.5,942.3,269.8,928.8,291.0,929.0,290.3,942.3,200.8,895.0,164.0,936.3,900.3,910.8,838.0,854.0,792.5,852.0,750.0,866.3,706.5,935.3,740.0,915.5,773.8,915.8,787.8,915.8,787.8,930.5,802.0,915.5,837.0,914.8,845.3,950.5,788.0,957.3,757.0,952.5,726.8,947.3,684.0,947.0,722.0,894.5,746.8,939.5,800.5,957.8,831.0,936.3,882.8,932.5,800.3,923.5,799.8,907.5,775.3,907.5,776.3,923.5,878.0,869.3,915.8,911.0
25,2024-09-22 10:07:06.474,1905,OK,181.0,933.3,236.5,876.5,279.8,874.0,318.5,888.3,365.0,949.0,326.0,935.0,292.5,935.0,280.8,935.0,280.5,947.5,269.0,935.0,231.3,934.5,232.0,972.8,280.8,977.0,314.5,970.8,343.8,963.3,388.3,958.3,346.5,912.0,319.8,958.5,274.5,978.0,237.5,956.5,196.8,956.0,270.3,941.5,270.5,928.3,291.3,928.5,290.3,941.5,200.0,893.3,164.3,934.5,902.0,908.8,837.5,854.8,792.0,852.8,750.5,867.3,707.5,934.5,740.3,915.3,774.0,915.3,788.5,915.5,788.5,929.3,803.0,915.3,838.3,914.8,845.5,950.5,788.8,956.8,758.0,952.0,728.0,946.5,684.5,945.8,723.0,894.3,747.3,938.5,801.0,957.5,831.8,935.8,882.5,932.5,801.3,922.8,801.0,907.8,775.8,908.0,776.5,922.8,877.3,869.5,917.8,908.3
