,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
10,2024-08-08 02:32:20.023,1916,OK,134.8,896.8,201.3,849.3,243.8,846.0,284.5,855.5,338.5,909.8,300.5,887.8,269.0,887.8,247.5,887.8,247.5,908.0,225.5,887.8,188.8,887.8,198.0,939.8,247.5,940.5,281.8,935.5,315.5,924.3,378.0,919.3,317.5,876.3,291.8,916.3,240.3,943.0,197.5,914.8,160.3,926.3,228.3,898.5,228.3,877.0,266.5,877.0,265.8,898.5,162.3,864.3,119.0,899.8,903.0,900.3,838.0,846.0,791.8,840.0,748.8,851.0,702.3,909.5,734.5,883.3,768.5,883.3,788.3,883.3,788.3,901.0,808.3,883.3,845.5,883.0,840.3,935.5,788.3,933.5,751.5,931.0,717.3,923.5,664.0,921.8,715.3,873.8,744.0,911.5,794.8,938.3,836.8,909.8,877.5,924.3,805.0,892.8,805.3,873.8,770.5,874.0,771.3,892.8,876.5,865.5,921.5,904.8
11,2024-08-08 02:32:20.063,1917,OK,130.8,896.3,197.0,852.0,238.8,849.3,279.0,859.3,332.3,909.3,295.5,887.0,264.5,887.0,242.8,887.0,242.8,907.5,221.0,887.0,183.8,886.8,193.8,938.0,242.8,938.5,276.3,934.0,310.0,924.0,374.3,918.3,312.0,878.3,286.0,915.8,235.3,940.8,192.0,913.3,157.3,925.3,223.5,897.5,223.5,876.3,262.3,876.5,261.3,897.8,159.0,867.3,116.0,898.8,900.0,897.5,834.0,845.3,788.0,839.8,745.3,850.3,698.3,908.3,731.0,881.8,764.8,881.5,784.3,881.5,784.3,899.0,804.0,881.5,841.8,881.3,837.0,932.3,784.5,931.5,748.5,929.0,714.3,921.5,659.8,920.3,711.8,873.5,740.5,909.8,792.0,935.3,833.5,907.8,874.0,920.8,800.8,890.5,801.0,872.3,766.8,872.5,767.5,890.8,872.3,863.8,918.8,901.8
12,2024-08-08 02:32:20.084,1918,OK,156.0,923.8,211.8,887.0,248.3,881.0,285.0,884.0,337.5,917.0,304.8,906.5,268.5,907.0,250.5,907.0,250.5,921.8,232.5,907.3,197.0,907.5,212.3,943.5,250.5,943.8,286.0,937.5,314.5,928.5,371.5,921.8,313.5,895.5,295.0,928.0,249.5,944.8,207.5,929.3,181.8,936.5,235.0,914.8,235.3,899.5,266.3,899.3,265.8,914.5,180.5,900.8,136.5,925.8,869.3,921.0,817.5,886.0,779.3,880.0,741.3,883.3,693.0,912.0,727.0,900.3,756.5,900.3,774.3,900.0,774.3,914.5,791.8,900.3,823.0,900.8,815.5,940.0,774.0,938.0,739.8,933.3,707.8,925.0,651.5,921.3,709.0,892.5,736.0,921.5,777.5,941.0,814.3,922.5,845.8,935.0,789.3,907.3,789.8,895.0,758.5,894.5,758.8,906.8,847.3,899.8,893.8,925.3
13,2024-08-08 02:32:20.124,1919,OK,162.3,954.5,220.0,950.3,255.0,941.5,288.0,935.0,347.8,921.3,267.3,942.5,256.0,943.3,258.0,943.5,258.5,941.5,259.5,943.8,250.0,945.0,220.8,953.3,258.3,946.0,290.3,937.0,319.8,931.5,367.5,920.8,316.8,929.5,264.3,944.8,257.0,947.3,251.3,946.8,190.0,957.3,260.0,942.8,259.8,944.5,256.3,945.3,256.3,942.5,188.8,954.3,141.0,951.5,851.3,949.8,799.5,926.0,763.5,917.3,729.0,916.0,672.3,922.8,725.0,930.8,750.5,931.0,755.0,931.0,755.0,934.8,760.0,931.0,787.3,932.0,795.3,958.3,754.8,955.0,724.8,946.8,692.0,937.5,642.0,922.0,696.0,915.8,730.0,945.0,758.5,956.5,782.3,947.0,825.5,958.3,758.8,933.3,759.0,929.3,751.0,929.5,751.5,933.0,829.0,936.3,874.0,948.8
14,2024-08-08 02:32:20.159,1920,OK,170.8,960.3,225.5,953.5,261.3,944.0,296.3,937.5,354.3,927.5,283.5,945.8,267.3,946.8,268.3,947.3,268.5,945.5,268.5,947.5,255.0,949.5,227.0,961.3,268.5,955.5,298.5,945.0,327.8,937.3,371.8,923.0,325.3,932.3,278.5,952.0,263.5,956.3,257.0,955.3,196.5,963.3,269.3,946.8,269.0,947.3,266.8,947.8,266.8,946.5,195.0,957.3,150.5,957.0,840.8,955.5,790.5,934.8,756.0,927.5,724.0,925.0,670.3,929.3,721.3,938.3,743.3,938.5,750.0,938.3,750.0,943.8,756.5,938.8,779.0,940.0,787.3,963.0,750.3,958.8,720.8,950.3,690.8,941.3,645.0,927.8,694.5,924.3,726.8,950.3,752.3,959.5,774.5,951.5,816.8,963.5,755.8,941.5,755.8,937.0,743.8,937.0,744.8,941.0,819.0,942.5,863.3,953.0
15,2024-08-08 02:32:20.188,1921,OK,158.3,961.8,215.5,958.3,250.3,950.3,282.5,943.0,340.5,931.5,264.5,954.5,251.3,956.3,250.0,957.0,250.5,957.0,248.0,957.0,238.0,958.3,216.3,966.0,250.5,963.5,284.3,950.8,314.5,942.5,366.0,924.8,312.0,937.3,262.0,958.3,251.5,961.3,239.3,961.5,186.8,967.0,249.0,957.5,248.8,955.8,250.5,956.0,250.5,957.0,185.5,960.5,141.3,958.8,829.3,961.0,780.8,937.8,747.0,931.8,715.3,931.0,666.3,943.5,711.5,944.8,736.3,945.0,746.8,945.0,746.8,954.3,757.5,945.3,783.3,947.0,778.5,974.5,746.8,971.5,713.0,964.3,684.0,956.5,637.8,945.0,686.5,933.0,717.5,960.5,744.5,973.0,778.0,962.5,807.3,972.8,755.8,949.5,756.0,941.5,737.3,941.5,738.3,949.5,809.0,945.8,848.8,959.5
16,2024-08-08 02:32:20.220,1922,OK,152.8,966.3,216.0,961.3,250.0,953.8,281.5,945.0,345.0,929.8,260.0,957.8,254.0,958.5,256.3,958.5,256.5,956.0,258.3,958.5,255.5,958.3,217.5,966.3,256.5,958.0,284.3,950.3,314.5,941.3,361.0,920.5,311.5,937.3,258.8,956.5,252.5,960.0,255.0,957.3,185.3,968.8,258.0,957.8,258.3,957.8,254.0,958.5,254.0,957.3,183.3,966.0,141.3,960.0,851.8,943.3,801.8,914.3,767.0,907.0,732.0,907.5,676.5,920.0,735.0,926.3,753.5,927.3,759.3,927.3,759.3,933.8,765.5,927.3,784.5,926.5,798.5,952.5,758.8,951.0,728.5,942.8,698.8,933.0,648.0,921.0,701.8,910.5,738.5,941.8,762.8,950.0,781.5,941.5,830.0,949.5,764.3,931.3,764.0,923.5,754.5,924.0,754.8,930.8,832.0,927.3,873.5,940.5
17,2024-08-08 02:32:20.254,1923,OK,162.5,950.5,212.0,916.5,249.5,907.0,283.3,906.8,340.5,921.8,276.8,928.5,260.5,929.8,257.8,930.3,257.5,934.8,254.3,930.0,236.3,928.5,215.5,954.0,257.8,948.3,287.0,940.0,313.8,932.5,354.8,922.3,310.5,912.0,274.5,940.3,253.5,948.0,237.0,942.0,183.8,953.0,255.3,933.5,255.5,926.5,259.3,926.8,259.5,933.0,181.5,931.5,140.3,951.0,851.5,926.0,804.0,891.5,767.8,882.8,729.0,885.0,671.5,908.5,730.3,909.8,752.8,910.8,760.5,910.5,760.8,918.8,768.3,910.8,794.5,909.8,801.5,938.5,760.5,936.8,726.0,929.8,694.8,919.3,638.5,912.5,697.0,891.8,733.5,926.3,764.8,937.8,791.5,925.5,832.3,934.0,767.0,914.8,767.0,906.8,754.3,907.3,754.0,914.8,833.3,906.0,869.8,926.3
18,2024-08-08 02:32:20.289,1924,OK,133.3,902.8,193.5,855.0,238.0,848.0,281.5,855.5,330.5,912.0,284.3,890.8,261.8,891.8,244.0,892.0,244.0,909.5,226.5,891.8,201.8,889.3,189.8,939.5,243.5,935.8,277.3,933.8,310.0,924.0,354.0,921.8,312.5,876.5,278.0,915.0,233.8,942.3,205.0,912.8,156.0,926.5,230.0,901.5,229.8,882.3,258.8,882.5,259.0,901.5,158.8,871.5,119.3,900.0,853.5,908.0,804.0,867.3,765.0,859.3,723.5,866.5,669.3,904.0,722.5,890.3,750.5,890.0,756.8,890.0,757.0,897.5,763.8,890.0,798.3,888.3,804.8,929.3,757.3,926.8,724.3,923.8,688.8,914.5,637.8,913.0,689.3,880.8,727.5,913.5,765.5,931.5,794.5,910.8,834.5,921.8,762.8,893.8,763.0,886.5,751.0,887.3,751.3,893.8,833.5,883.8,872.3,909.5
19,2024-08-08 02:32:20.327,1925,OK,118.3,801.0,187.0,762.8,228.0,760.0,270.5,771.8,311.3,839.0,282.8,795.0,248.8,794.5,225.5,794.3,225.5,816.3,202.0,794.5,164.5,794.0,179.0,852.3,225.0,855.3,262.0,855.5,294.8,849.5,345.0,858.3,300.3,799.3,273.5,830.3,219.0,859.3,174.0,827.8,144.8,834.8,205.8,806.0,204.8,783.5,245.5,783.5,245.5,806.0,150.0,776.0,101.5,801.5,834.0,866.5,784.3,830.3,746.0,823.3,705.8,827.8,649.3,856.3,710.0,853.3,732.0,853.5,739.8,853.3,740.0,861.8,747.5,853.5,773.3,851.8,784.3,886.3,740.0,884.8,705.5,880.0,672.0,869.0,620.5,858.5,673.0,836.3,713.8,870.8,746.0,888.0,769.5,869.8,814.5,878.5,746.5,857.8,746.3,850.0,732.8,850.5,733.3,857.5,814.3,843.5,854.0,866.0
20,2024-08-08 02:32:20.363,1926,OK,109.8,798.8,180.3,760.5,224.8,759.8,266.8,772.8,313.5,841.5,279.3,792.8,243.3,791.0,222.3,790.8,222.0,810.0,201.0,790.8,162.3,790.3,171.5,851.8,221.5,852.5,257.3,856.3,293.0,852.0,344.8,863.5,299.0,799.8,269.0,826.0,214.5,859.8,170.3,822.3,136.5,832.8,204.3,801.8,203.0,780.8,240.8,781.3,239.8,801.8,142.0,772.5,89.0,803.0,852.3,856.8,799.5,805.5,756.0,796.8,712.3,804.0,652.8,847.8,710.8,839.0,738.5,839.0,745.8,839.0,746.0,848.0,753.0,839.3,785.8,837.8,800.0,880.3,746.3,876.8,713.0,873.5,679.8,861.0,623.3,854.5,680.3,820.8,716.5,860.5,756.5,882.3,780.8,858.8,832.0,870.8,752.0,843.8,751.5,834.8,739.3,835.3,739.5,843.5,831.5,824.3,870.5,857.3
21,2024-08-08 02:32:20.385,1927,OK,109.8,800.0,176.0,765.8,217.0,765.8,256.0,777.8,298.8,840.8,270.8,792.8,234.3,790.5,218.3,790.3,218.3,805.3,202.0,790.3,161.0,791.3,166.0,841.5,217.8,841.8,245.5,849.3,279.0,846.8,328.0,861.8,285.5,801.8,260.8,822.3,206.0,849.5,167.8,818.0,134.3,825.3,204.8,798.5,203.3,783.3,233.0,783.5,232.0,798.5,140.5,776.3,88.5,804.0,858.5,825.0,789.5,770.0,744.3,765.3,695.8,779.5,647.8,846.3,678.3,812.3,714.8,812.3,729.3,812.3,729.5,827.5,743.8,812.0,782.8,809.8,794.8,868.3,729.8,868.5,701.3,868.0,667.3,858.0,616.0,859.5,664.0,807.0,688.0,846.0,750.3,874.3,776.0,842.0,831.8,853.5,741.3,820.5,740.5,803.5,717.5,804.3,717.0,821.0,828.0,791.0,875.8,827.3
22,2024-08-08 02:32:20.424,1928,OK,103.8,803.5,172.8,769.5,216.5,768.8,258.0,780.3,306.8,842.3,274.5,797.5,238.3,796.0,217.0,795.8,217.0,816.0,195.5,795.8,158.3,796.3,164.3,853.5,216.5,854.3,248.8,857.8,285.3,852.8,332.0,861.8,291.0,803.8,263.8,830.0,207.0,860.8,166.3,826.8,129.0,836.5,198.5,806.5,197.5,786.0,236.3,786.3,235.0,806.8,134.0,780.8,82.5,807.8,858.8,829.8,790.5,774.8,747.0,770.3,699.3,785.0,647.5,850.3,682.0,814.3,717.8,814.3,733.3,814.0,733.5,829.8,748.5,813.8,788.3,811.5,795.8,871.5,733.8,871.0,704.5,872.0,669.3,862.3,615.8,863.5,666.5,811.3,692.3,850.0,753.0,877.3,781.3,845.8,833.0,858.0,746.3,822.3,745.5,805.3,720.0,805.8,720.3,822.8,829.3,794.5,876.3,829.8
23,2024-08-08 02:32:20.461,1929,OK,108.5,805.5,175.3,773.5,216.5,772.5,256.3,782.5,299.0,842.0,269.5,795.8,232.8,794.0,215.8,794.0,215.5,809.8,197.8,794.0,157.8,794.8,166.3,845.0,215.0,845.0,247.0,852.0,281.0,849.0,328.5,863.8,286.8,805.5,259.3,825.5,206.5,853.5,165.3,822.0,133.3,830.0,200.8,802.5,199.8,786.8,231.3,787.0,230.3,802.8,138.5,784.3,89.0,809.3,863.5,833.0,796.3,772.0,751.3,767.0,703.0,780.8,654.3,851.0,684.8,815.5,721.0,815.3,735.0,815.3,735.3,830.0,749.0,815.0,791.5,813.8,800.5,874.5,735.8,872.0,707.3,873.0,671.8,863.5,620.8,863.8,669.5,808.3,695.3,850.5,756.3,878.8,784.0,846.3,837.3,862.0,746.5,823.0,746.3,807.0,723.0,807.5,723.8,823.3,834.0,794.0,878.8,834.0
24,2024-08-08 02:32:20.496,1930,OK,99.0,806.5,166.8,777.5,207.5,775.3,246.5,784.8,291.8,838.0,263.5,796.8,224.0,795.0,208.3,794.8,208.0,807.8,191.8,794.8,149.3,795.8,159.3,840.5,207.3,841.8,238.5,847.0,273.0,844.8,321.0,859.3,278.0,804.8,253.3,824.3,199.3,848.0,156.8,820.5,124.8,828.0,194.3,801.8,193.3,788.3,223.0,788.8,221.5,802.3,129.3,786.0,79.0,810.5,856.5,831.0,789.5,777.5,744.3,772.8,694.3,786.8,645.0,853.5,675.5,817.8,711.8,817.5,728.0,817.3,728.3,834.0,744.3,817.0,785.5,815.8,794.8,874.3,728.8,875.0,700.0,875.0,664.0,866.0,613.8,867.3,660.5,813.0,685.3,852.5,750.8,880.0,777.8,848.5,831.3,861.3,741.5,826.3,741.3,808.3,714.5,809.0,714.5,826.8,827.5,797.0,873.8,831.5
25,2024-08-08 02:32:20.526,1931,OK,100.5,808.8,168.0,778.3,208.5,776.5,248.5,786.8,293.3,845.3,263.5,798.5,226.0,797.0,207.3,796.8,207.3,813.3,187.8,796.8,147.3,797.5,159.3,847.5,206.8,848.0,239.5,854.5,273.3,851.8,323.3,866.8,279.0,809.5,254.0,827.5,199.0,856.0,154.0,823.8,126.0,833.3,191.0,805.5,190.0,789.0,224.5,789.3,223.3,805.8,131.3,788.3,82.5,813.0,857.3,838.3,788.3,780.8,743.5,775.5,694.8,790.3,646.8,857.3,678.8,821.8,714.0,821.8,727.5,821.5,727.8,835.8,741.3,821.3,781.5,820.0,793.0,878.0,728.0,876.8,699.5,877.8,664.8,868.3,616.0,870.3,662.0,817.3,689.0,856.3,749.0,883.5,775.0,850.8,829.5,866.3,739.0,829.0,738.5,813.5,716.3,814.0,716.5,829.5,826.0,802.3,873.0,839.3
