,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
10,2024-08-29 13:09:22.885,1862,OK,199.8,977.5,257.0,934.0,295.8,931.8,332.8,942.8,379.3,994.5,341.0,965.5,318.0,965.5,295.0,965.5,295.0,988.5,271.3,965.5,243.0,965.8,252.5,1009.5,294.8,1011.3,328.3,1009.8,358.8,1005.3,407.5,1005.5,362.0,962.3,331.8,992.3,290.5,1013.5,250.0,989.5,221.5,997.3,274.8,977.3,274.8,953.5,315.0,953.8,314.0,977.3,224.5,948.8,183.5,978.3,875.5,986.3,815.3,943.8,775.8,939.3,738.3,948.8,698.5,1000.0,724.0,971.3,748.8,971.3,772.3,971.3,772.3,994.8,796.5,971.3,823.5,971.0,818.8,1017.0,772.5,1016.5,742.3,1014.3,712.5,1009.5,673.0,1009.0,710.0,969.3,732.3,997.8,779.8,1019.5,816.3,995.3,851.5,1007.3,793.0,983.5,793.3,958.8,751.8,959.0,752.5,983.5,849.5,958.3,891.5,986.5
11,2024-08-29 13:09:22.927,1863,OK,198.0,977.0,255.3,935.5,293.8,933.0,331.0,943.5,378.8,995.3,339.0,965.8,316.0,965.8,291.3,965.8,291.3,990.3,266.0,965.8,240.5,965.8,250.3,1009.8,291.3,1012.0,326.0,1010.5,357.5,1005.8,406.5,1006.0,360.8,963.3,330.3,992.0,288.3,1014.0,247.5,989.5,220.0,997.8,269.8,978.3,269.5,952.8,313.0,953.0,312.0,978.3,223.0,949.8,181.3,978.8,872.0,984.8,812.8,944.0,773.5,939.0,736.3,948.8,696.0,1000.0,721.3,971.0,746.5,971.3,770.0,971.0,770.0,994.5,794.0,971.0,821.5,971.0,816.8,1016.5,770.0,1017.0,740.5,1014.5,710.5,1009.8,671.0,1009.3,707.8,969.5,729.8,998.0,778.5,1019.3,813.8,995.5,848.3,1007.3,790.5,983.0,790.8,959.0,749.3,959.3,750.3,983.3,846.0,958.5,888.0,985.8
12,2024-08-29 13:09:22.953,1864,OK,195.0,977.8,252.3,936.0,290.5,933.3,327.5,943.5,374.3,995.3,337.0,966.3,313.5,966.3,290.0,966.3,290.0,990.3,265.5,966.3,238.5,966.5,247.3,1010.5,290.0,1012.5,322.8,1010.8,353.5,1006.0,403.3,1006.0,356.8,962.8,328.0,993.0,285.0,1014.5,245.5,990.3,217.0,998.3,269.3,978.3,269.0,953.8,310.5,954.0,309.8,978.5,220.0,950.5,179.0,979.0,869.0,983.8,809.5,943.5,770.3,939.3,733.0,949.3,693.3,1000.0,718.5,971.0,743.8,971.0,767.5,971.0,767.5,994.5,791.5,971.0,818.5,970.8,813.8,1017.3,767.8,1017.0,737.3,1015.0,707.3,1010.3,668.3,1009.3,704.3,969.8,727.0,997.8,775.3,1020.0,811.3,995.3,845.5,1007.5,788.3,983.0,788.3,958.8,746.8,959.0,747.5,983.3,843.0,957.8,884.5,984.8
13,2024-08-29 13:09:22.986,1865,OK,193.3,978.0,249.8,936.0,288.3,933.8,325.0,944.0,371.5,995.8,333.8,966.8,312.0,966.8,287.3,966.8,287.3,991.3,261.8,966.8,236.3,966.8,245.0,1010.5,287.3,1012.8,320.5,1010.8,351.5,1006.3,401.3,1006.8,354.8,963.8,325.5,993.0,283.0,1014.8,243.0,990.5,214.5,998.5,265.5,979.0,265.5,954.0,308.8,954.0,308.3,979.0,217.5,950.5,177.3,979.3,868.3,986.3,806.8,944.0,767.5,939.5,730.3,949.3,689.8,1000.0,716.0,971.5,741.0,971.5,764.8,971.5,764.8,995.0,789.0,971.5,816.0,971.5,810.5,1017.0,764.8,1016.5,734.3,1014.0,704.5,1009.8,665.5,1009.3,701.8,970.0,725.0,998.3,772.0,1019.3,808.5,995.3,843.0,1007.8,785.5,983.5,785.8,959.5,744.0,959.8,744.8,983.8,840.8,958.5,884.5,987.3
14,2024-08-29 13:09:23.030,1866,OK,190.5,978.8,247.8,935.5,286.3,933.3,323.3,943.8,369.5,995.5,331.3,967.3,309.0,967.3,285.5,967.3,285.3,990.5,260.8,967.3,234.0,967.5,243.0,1010.0,285.3,1012.5,318.8,1010.8,349.5,1006.3,399.0,1006.0,352.8,963.5,322.8,993.5,281.0,1014.5,241.3,990.8,212.3,998.3,264.3,979.0,264.3,955.0,306.3,955.3,305.5,979.3,215.3,950.3,174.5,980.3,864.5,985.8,805.5,944.5,765.5,939.8,728.0,949.5,687.5,1000.5,713.0,972.0,738.3,972.0,761.8,971.8,761.8,995.0,786.0,971.8,813.0,971.8,809.5,1016.5,762.0,1016.8,732.3,1015.0,702.0,1009.8,663.0,1009.0,699.3,970.0,721.8,998.0,770.3,1019.8,805.8,995.5,841.3,1007.0,782.5,983.8,782.8,960.0,741.0,960.0,742.0,984.0,839.0,959.0,880.8,987.0
15,2024-08-29 13:09:23.051,1867,OK,188.8,978.3,245.8,935.5,284.0,933.0,321.0,943.8,368.0,995.0,329.0,967.0,306.5,967.0,283.8,967.0,283.8,989.8,260.3,967.0,232.3,967.3,241.0,1010.3,283.5,1012.3,316.5,1010.8,347.3,1006.3,396.3,1006.0,350.3,963.5,320.8,992.8,278.8,1014.5,239.3,990.5,210.5,998.3,263.8,978.5,263.5,955.3,303.5,955.5,302.8,978.8,213.3,950.0,173.0,979.0,861.8,986.5,802.5,944.0,763.3,939.8,726.0,949.5,686.0,1000.0,710.8,971.5,736.3,971.5,759.5,971.5,759.5,995.0,783.3,971.5,810.3,971.5,806.0,1016.8,759.5,1016.8,729.8,1014.5,700.0,1009.8,660.0,1009.0,697.5,970.0,719.3,998.5,767.3,1019.3,802.8,995.8,838.0,1007.5,779.8,983.8,780.3,959.5,739.0,959.8,739.8,983.8,836.0,958.8,877.5,987.3
16,2024-08-29 13:09:23.090,1868,OK,185.3,975.8,242.5,934.0,280.8,931.8,317.8,942.5,364.3,994.0,326.8,964.8,304.3,964.8,280.0,964.8,280.0,989.0,255.0,964.8,229.0,964.8,237.5,1008.8,280.0,1011.0,312.8,1009.3,343.8,1004.8,393.3,1005.0,347.3,962.0,318.0,991.5,275.3,1013.3,235.8,988.8,207.0,996.5,258.5,977.0,258.5,951.8,301.3,952.0,300.5,977.3,210.0,948.5,169.3,977.5,858.3,984.8,799.3,942.8,759.8,938.0,722.5,947.8,681.8,998.5,707.5,970.5,732.8,970.5,756.3,970.5,756.3,994.0,780.5,970.5,807.5,970.3,803.3,1015.3,756.5,1015.5,726.5,1013.3,696.5,1008.5,657.5,1008.0,693.8,968.5,716.3,996.8,764.3,1018.3,800.0,994.0,834.5,1006.0,777.0,982.5,777.3,958.3,735.5,958.5,736.3,982.8,832.3,957.5,874.5,985.3
17,2024-08-29 13:09:23.121,1869,OK,182.3,977.0,240.0,933.8,278.3,931.0,315.3,941.8,361.8,993.5,323.3,964.5,299.5,964.5,277.8,964.5,277.8,986.8,255.3,964.5,226.0,964.8,235.5,1008.0,277.5,1010.3,311.0,1008.3,341.0,1004.0,390.0,1004.0,344.3,961.5,314.5,991.0,273.3,1012.0,233.3,988.8,205.0,996.5,258.8,975.5,258.5,953.3,296.8,953.3,295.8,975.8,207.8,948.8,166.3,978.3,855.3,982.0,796.3,942.0,756.8,937.5,719.0,947.5,679.8,997.8,704.0,969.8,729.5,969.8,752.8,969.8,753.0,992.8,776.8,969.5,803.5,969.3,800.3,1014.0,753.3,1014.3,723.3,1012.3,693.5,1007.3,653.8,1006.5,690.5,968.0,712.5,995.8,761.3,1017.3,796.3,993.5,831.8,1004.0,773.3,981.5,773.5,957.8,732.3,957.8,733.3,981.5,829.5,956.0,871.0,983.0
18,2024-08-29 13:09:23.152,1870,OK,179.0,976.3,237.0,933.3,275.3,930.8,312.5,941.5,357.8,992.8,320.3,965.3,297.0,965.3,275.0,965.3,275.0,987.5,252.3,965.3,223.3,965.5,232.3,1008.3,274.8,1010.0,307.8,1008.3,338.0,1004.0,387.0,1003.5,341.0,961.3,312.0,991.0,270.3,1012.3,230.0,988.8,201.5,996.0,255.8,976.3,255.5,953.8,294.0,953.8,293.3,976.5,204.3,947.8,163.0,977.0,851.8,981.0,791.0,940.5,752.3,936.0,714.8,946.0,674.8,997.0,700.8,968.0,726.0,968.3,749.5,968.0,749.5,992.0,773.3,968.0,800.3,968.0,795.3,1014.0,749.8,1014.0,719.3,1011.3,689.0,1006.8,651.0,1007.0,686.3,966.5,709.3,994.8,757.0,1016.5,793.0,992.3,827.3,1004.5,770.0,980.3,770.3,956.0,729.0,956.0,729.8,980.5,824.8,955.0,867.3,982.5
19,2024-08-29 13:09:23.183,1871,OK,177.8,975.3,234.0,932.8,272.5,930.5,309.3,941.0,355.0,992.0,318.5,964.5,295.5,964.5,272.5,964.5,272.5,987.0,248.8,964.5,220.8,964.8,229.3,1007.3,272.5,1009.8,304.8,1007.8,335.0,1003.0,384.0,1002.5,338.0,960.3,309.8,990.5,267.3,1011.5,228.0,988.0,198.8,995.0,252.5,975.8,252.3,953.0,292.5,953.0,291.8,976.0,201.8,947.3,162.3,975.8,848.0,981.3,788.5,940.3,749.8,935.8,712.5,945.5,671.8,996.5,698.8,968.0,723.8,968.0,747.5,968.0,747.5,991.8,771.8,968.0,798.0,968.0,792.5,1013.8,747.5,1013.3,717.0,1011.3,686.8,1006.5,648.3,1005.8,684.0,966.0,706.8,994.3,754.5,1016.5,790.8,992.0,824.0,1003.8,768.3,980.3,768.5,955.8,726.8,956.0,727.3,980.3,821.5,954.0,864.3,982.3
20,2024-08-29 13:09:23.217,1872,OK,175.8,975.0,232.5,932.3,271.3,930.3,308.0,941.0,353.8,992.3,317.0,964.5,294.0,964.5,271.8,964.5,271.8,987.0,248.8,964.5,220.0,964.5,227.5,1007.8,271.8,1009.5,303.3,1008.5,333.8,1003.5,383.3,1003.3,336.8,960.8,308.3,990.8,265.8,1012.0,226.8,988.0,197.3,995.3,252.3,975.8,252.0,953.0,291.3,953.3,290.3,976.0,200.3,947.0,160.8,975.3,846.8,981.0,786.5,940.0,748.0,935.8,711.0,945.5,670.8,996.3,697.3,967.5,722.5,967.8,746.0,967.8,746.0,991.3,770.0,967.5,796.5,967.5,790.8,1013.8,746.0,1013.8,715.3,1010.8,685.0,1006.0,646.8,1005.8,682.3,965.5,705.8,994.3,752.8,1016.5,789.0,992.0,822.3,1003.8,766.5,979.8,767.0,955.5,725.3,955.5,726.0,979.8,820.0,954.3,863.0,982.5
21,2024-08-29 13:09:23.260,1873,OK,176.3,977.0,232.5,933.5,271.0,930.8,308.3,941.5,353.5,992.8,316.8,965.3,294.3,965.3,271.0,965.3,271.0,988.5,247.3,965.3,219.8,965.5,228.0,1008.3,271.0,1010.3,304.0,1008.3,334.0,1004.0,382.5,1003.3,337.0,961.3,308.3,991.3,266.0,1012.0,226.5,988.5,197.8,996.5,250.8,977.0,250.5,953.5,291.3,953.5,290.3,977.0,200.5,948.5,160.0,977.5,846.8,982.0,786.8,940.5,747.5,936.0,710.3,945.5,670.3,997.0,696.5,968.8,721.8,968.8,745.3,968.8,745.3,992.3,769.3,968.8,795.8,968.8,790.8,1014.0,745.3,1014.0,714.5,1011.3,684.8,1006.8,646.3,1006.8,681.8,966.0,705.0,995.0,752.3,1016.8,788.3,992.5,822.5,1004.0,765.8,981.0,766.0,956.5,724.8,956.8,725.5,981.0,820.3,954.8,862.8,983.0
22,2024-08-29 13:09:23.289,1874,OK,175.5,977.8,232.5,934.5,271.0,932.0,307.5,942.5,353.5,994.0,316.3,966.0,294.3,966.0,270.5,966.0,270.5,989.8,246.0,966.0,219.3,966.3,228.0,1009.3,270.5,1011.3,303.5,1009.5,333.8,1005.0,382.0,1004.3,336.8,962.5,308.0,992.0,266.0,1013.3,226.3,989.5,197.3,997.5,249.5,977.8,249.5,953.8,291.3,953.8,290.5,978.0,200.0,949.5,159.8,978.5,846.0,982.8,786.3,941.5,747.3,937.0,710.0,946.5,669.3,997.8,696.3,969.5,721.3,969.8,744.8,969.5,744.8,993.8,769.0,969.5,795.3,969.5,790.3,1014.8,744.8,1014.0,714.3,1012.3,684.5,1007.0,645.3,1007.8,681.5,967.0,704.5,995.8,752.0,1017.5,788.3,993.0,821.5,1005.0,765.5,982.0,766.0,957.3,724.0,957.5,724.8,982.0,819.3,955.8,862.3,984.0
23,2024-08-29 13:09:23.319,1875,OK,176.5,979.8,233.3,935.5,272.0,933.3,308.5,944.8,353.3,996.0,316.8,968.0,294.3,968.0,271.5,968.0,271.5,991.0,248.3,968.0,220.0,968.0,228.8,1011.5,271.5,1013.5,304.0,1011.0,334.0,1006.8,382.5,1006.8,337.0,964.5,308.5,994.0,267.0,1015.3,226.8,991.5,198.0,999.8,251.5,979.8,251.5,956.0,291.3,956.3,290.5,979.8,201.0,950.0,161.0,980.0,846.0,984.5,786.3,943.0,747.0,938.5,710.0,948.5,670.5,999.5,695.5,971.3,720.5,971.3,744.3,971.3,744.3,994.8,768.8,971.3,794.8,971.3,790.3,1016.0,744.5,1017.0,714.0,1013.5,684.5,1008.5,645.5,1007.8,681.5,969.0,704.0,997.8,751.8,1019.0,787.5,995.3,822.0,1006.0,765.0,983.5,765.5,959.0,723.5,959.0,724.0,983.5,819.8,957.5,861.5,985.8
24,2024-08-29 13:09:23.351,1876,OK,176.0,981.5,232.0,937.5,270.5,935.0,306.8,945.8,353.0,997.3,316.3,969.5,294.8,969.5,270.3,969.5,270.0,993.5,244.8,969.3,219.3,969.5,227.5,1013.0,270.0,1014.8,302.8,1012.5,333.0,1008.0,381.3,1007.5,335.8,965.5,308.0,995.5,265.5,1016.8,226.3,993.0,197.3,1001.0,248.5,981.5,248.3,956.8,291.5,957.0,290.8,981.8,200.0,952.5,159.5,982.3,846.8,986.8,785.8,944.5,746.3,939.8,708.8,949.3,669.0,1000.8,695.0,972.0,720.0,972.0,743.5,972.0,743.5,995.8,768.0,972.0,794.3,972.0,789.8,1017.3,743.8,1017.8,712.8,1014.5,683.0,1010.3,644.5,1010.3,680.3,969.8,703.5,998.5,750.8,1020.0,786.8,996.5,822.3,1007.3,764.5,984.3,764.8,960.0,722.8,960.0,723.5,984.3,820.0,959.0,862.8,988.0
