,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
10,2024-08-13 13:11:16.884,1746,OK,217.3,944.0,273.3,924.3,307.0,919.0,339.0,918.8,380.5,940.8,350.5,935.0,322.5,935.0,309.5,935.3,309.8,944.3,296.5,935.3,269.8,937.0,271.8,966.0,309.8,965.3,337.5,959.0,365.0,951.3,407.8,944.8,365.0,925.5,341.3,953.0,305.5,965.8,277.5,953.5,244.0,962.5,298.5,940.5,298.3,930.5,321.0,930.5,320.0,940.3,244.5,931.0,196.8,942.8,861.5,932.0,808.8,910.5,777.0,908.8,746.8,912.5,707.3,936.3,736.8,920.5,765.8,920.5,779.0,920.5,778.8,930.0,792.0,921.0,819.8,922.0,810.8,955.0,778.3,954.3,748.8,951.8,723.0,943.8,675.0,945.3,721.8,920.5,745.5,939.8,779.3,956.3,810.5,940.0,838.5,947.8,791.0,924.8,791.0,918.3,767.0,917.3,767.5,924.3,837.3,917.5,879.5,934.8
11,2024-08-13 13:11:16.922,1747,OK,215.0,958.3,274.5,947.3,309.3,940.5,343.0,936.5,389.8,950.8,352.5,949.8,324.8,950.5,311.8,950.8,312.3,960.8,298.0,951.3,272.8,954.0,273.8,977.8,312.8,977.5,342.3,969.3,371.5,961.5,402.8,952.3,371.5,938.3,346.0,964.8,308.0,977.8,278.8,968.3,243.3,975.3,301.0,957.3,300.3,946.0,322.8,945.3,322.5,956.3,243.5,952.8,197.5,956.0,869.0,957.5,813.3,950.8,777.8,947.8,747.8,946.3,696.0,945.5,759.8,952.5,782.3,952.5,781.0,952.8,780.8,950.3,780.0,953.0,798.8,955.0,815.5,968.0,780.3,964.3,749.0,959.8,720.8,953.8,675.8,948.5,721.3,945.3,766.0,960.0,779.8,966.5,793.5,961.0,843.5,966.5,780.3,951.8,779.8,954.3,782.5,954.5,782.3,951.3,842.8,953.0,889.5,952.0
12,2024-08-13 13:11:16.953,1748,OK,209.3,947.8,266.8,933.8,301.5,930.0,334.0,928.8,382.5,945.3,340.3,941.5,314.3,941.5,299.8,941.5,299.8,951.0,285.0,942.3,260.5,945.3,264.3,971.5,300.5,971.3,331.8,966.0,362.3,957.5,401.0,948.8,362.8,931.5,331.8,957.8,299.3,972.3,270.3,960.3,235.5,966.0,287.0,947.3,286.3,938.3,312.5,937.0,312.0,946.5,236.5,936.5,188.5,946.0,863.3,956.8,808.3,948.5,774.0,945.0,744.8,944.3,697.8,945.8,753.0,947.8,779.5,947.0,776.0,947.3,776.0,944.3,772.5,947.5,794.8,949.3,810.5,966.5,775.8,961.8,746.5,957.0,719.5,952.5,678.5,949.5,719.8,944.5,759.5,957.3,776.3,963.8,789.8,958.5,837.8,965.3,772.8,946.0,772.5,949.8,779.5,950.0,779.3,945.5,837.3,952.3,885.3,951.8
13,2024-08-13 13:11:16.986,1749,OK,217.5,927.5,270.3,912.8,299.5,911.3,328.3,914.0,366.5,933.0,337.5,914.8,305.8,913.0,296.3,913.0,296.3,916.5,286.8,913.8,254.0,916.5,268.3,947.0,297.3,942.3,326.3,944.3,350.5,939.3,397.8,943.0,351.8,920.3,327.0,930.5,297.3,947.3,268.8,932.5,242.8,941.8,287.0,914.0,286.8,914.0,305.3,912.5,304.5,913.5,244.3,916.8,199.3,932.3,874.0,940.0,819.5,923.8,788.3,922.5,759.3,924.0,716.8,942.3,752.3,928.3,777.0,928.5,792.8,928.3,792.5,939.5,808.8,929.0,829.8,930.5,821.0,963.0,791.5,960.0,760.8,958.0,734.3,950.5,685.8,951.0,733.3,928.5,761.0,946.0,790.3,963.5,820.0,947.5,848.5,957.5,807.0,933.8,807.0,925.0,778.8,924.0,778.8,933.3,847.8,929.0,893.0,943.0
14,2024-08-13 13:11:17.021,1750,OK,213.3,922.0,268.3,901.8,299.3,901.5,328.3,904.8,372.0,934.0,338.3,907.8,311.0,907.0,294.3,906.8,294.3,918.8,277.3,907.3,248.5,908.8,265.3,949.0,294.5,943.0,325.0,947.3,353.3,941.5,398.5,944.5,355.8,914.3,329.0,927.5,295.5,950.3,260.0,927.5,235.8,941.3,279.0,912.8,278.5,902.3,309.8,901.8,307.8,912.8,237.5,908.3,197.5,926.5,879.8,929.3,819.8,909.3,787.8,909.3,757.0,914.0,717.5,944.5,747.8,921.5,775.5,921.3,792.0,921.0,792.0,934.5,808.8,921.3,838.0,921.8,823.5,960.5,791.8,959.5,761.3,959.0,733.3,952.8,686.3,955.5,730.3,923.0,756.5,941.8,792.5,962.8,828.8,941.8,853.8,951.0,806.8,928.0,807.3,914.8,777.3,914.5,778.3,928.0,851.3,915.5,898.0,934.0
15,2024-08-13 13:11:17.060,1751,OK,209.8,920.3,267.8,894.3,300.0,894.8,330.5,900.3,371.5,934.5,340.5,908.8,316.0,908.3,296.8,908.3,296.8,924.5,277.0,908.3,250.8,908.8,264.3,949.8,296.8,945.5,326.8,948.0,354.5,943.5,399.3,946.5,357.5,911.5,332.0,929.3,296.0,951.0,258.3,927.3,234.0,941.5,279.5,916.8,279.0,900.3,314.3,900.3,312.8,916.8,236.5,903.0,193.8,924.5,887.3,926.3,824.8,903.8,790.5,903.8,758.8,909.0,718.5,944.8,747.8,918.0,772.8,917.8,793.8,917.8,793.8,936.3,815.0,917.8,841.8,918.0,829.0,960.0,793.8,959.8,763.3,959.0,735.0,952.3,689.0,956.5,731.8,920.5,756.3,941.3,795.5,962.8,833.0,940.0,859.8,950.0,812.5,927.3,812.8,908.8,775.3,908.8,776.5,927.3,857.3,911.8,903.5,930.8
16,2024-08-13 13:11:17.088,1752,OK,210.5,917.3,269.3,891.0,303.0,891.5,334.3,898.3,374.5,934.5,344.0,909.3,318.5,909.0,300.3,909.0,300.3,925.5,281.5,909.3,256.3,909.5,265.0,949.5,300.3,945.0,330.0,947.5,357.3,943.8,401.8,946.5,360.3,911.0,335.3,929.8,298.0,950.8,262.8,928.0,234.3,940.5,283.8,917.8,283.8,900.8,316.8,900.8,315.3,917.8,237.0,899.8,195.0,921.0,890.8,926.3,829.0,900.5,794.3,900.5,762.5,906.0,721.5,944.5,750.0,917.3,774.3,917.3,796.5,917.0,796.5,937.5,819.3,917.0,844.8,916.8,833.3,960.8,796.5,961.0,767.0,960.5,737.8,953.8,691.5,955.5,734.5,918.5,758.3,941.5,799.5,963.8,836.0,939.8,864.0,949.8,816.3,927.3,816.8,906.8,777.0,906.8,778.3,927.5,861.3,909.3,907.8,930.5
17,2024-08-13 13:11:17.120,1753,OK,208.8,916.8,268.3,888.8,302.3,889.3,333.8,896.8,376.0,934.0,344.3,908.3,320.0,908.0,300.5,908.0,300.8,925.8,281.3,908.0,255.3,908.5,263.8,949.0,300.5,946.3,329.3,947.3,357.0,943.0,401.0,945.3,360.0,909.8,335.5,929.8,297.0,950.8,261.8,927.5,232.3,939.3,283.5,917.3,283.5,899.0,318.0,899.3,316.5,917.3,235.3,897.3,193.5,920.3,892.3,924.3,829.3,897.0,794.5,897.0,762.5,903.3,722.0,944.0,750.5,915.8,775.3,915.5,797.5,915.3,797.5,937.0,820.3,915.5,846.3,915.5,833.8,960.8,797.5,961.5,767.5,960.5,738.5,953.3,691.5,955.8,735.0,917.0,759.5,941.3,800.0,964.3,837.5,939.5,864.8,949.3,817.3,926.3,817.5,904.5,778.0,904.5,779.3,926.5,861.8,906.0,908.8,927.8
18,2024-08-13 13:11:17.167,1754,OK,205.8,913.5,265.8,885.8,300.8,886.5,333.0,894.0,373.3,933.3,343.3,906.3,320.3,905.8,299.0,905.8,299.0,925.5,277.3,906.0,252.3,906.3,261.0,948.8,299.0,945.8,328.0,947.5,356.0,943.3,399.5,944.8,359.5,908.3,334.5,928.3,295.0,950.8,259.5,926.3,229.5,938.0,280.3,916.0,280.0,896.0,318.0,896.0,316.3,916.0,232.8,894.8,190.8,916.8,890.5,921.5,827.5,894.5,792.3,894.8,759.8,901.3,720.0,942.0,748.5,913.8,773.3,913.8,795.8,913.5,796.0,936.0,819.0,913.8,844.8,913.5,832.0,959.5,795.8,960.5,764.8,959.3,735.5,952.0,690.0,954.8,732.0,915.0,757.3,940.5,797.8,963.0,836.0,938.3,863.3,947.5,816.0,925.0,816.3,902.3,776.3,902.5,777.3,925.0,860.3,902.8,908.3,925.0
19,2024-08-13 13:11:17.186,1755,OK,205.0,914.8,263.5,884.8,298.8,885.5,331.3,892.8,375.5,932.5,342.8,906.8,318.5,906.5,299.0,906.5,299.0,925.0,279.3,906.5,253.5,906.5,259.3,948.3,299.0,946.3,327.3,946.8,356.0,942.3,400.0,943.5,359.0,907.3,334.0,928.8,293.8,950.0,259.8,926.8,228.0,938.3,281.8,916.3,281.8,897.0,316.3,897.3,315.0,916.5,230.8,894.3,190.8,917.3,891.8,921.3,828.5,893.3,793.3,893.3,760.5,899.8,720.0,941.3,748.5,913.0,774.3,912.8,795.3,912.8,795.5,933.8,817.0,912.8,844.8,912.8,833.0,958.8,795.3,960.0,765.3,958.0,735.8,951.0,689.8,953.5,732.5,914.3,757.5,940.0,798.8,961.8,836.5,937.3,864.8,946.5,814.0,923.5,814.5,902.0,777.0,902.3,778.0,923.5,862.0,902.0,907.5,924.0
20,2024-08-13 13:11:17.216,1756,OK,204.3,912.0,264.0,883.0,299.0,883.0,331.8,890.8,374.3,930.8,342.8,904.8,319.3,904.5,298.8,904.5,298.8,924.5,277.5,904.8,252.3,905.0,259.8,946.8,298.8,945.5,327.5,945.5,355.5,940.8,398.8,942.5,358.5,905.3,333.8,927.3,294.0,949.0,259.3,925.5,228.3,936.3,280.5,915.0,280.3,894.3,317.0,894.5,315.5,915.0,231.3,893.0,189.8,915.0,892.0,919.3,828.3,891.8,793.0,892.0,760.0,898.5,720.0,939.8,749.0,912.5,773.8,912.3,796.3,912.3,796.5,935.0,819.5,912.3,845.0,912.0,833.0,957.5,796.3,958.8,765.0,956.5,735.8,948.8,690.8,952.3,732.5,913.0,757.8,938.8,798.5,960.8,836.8,936.3,864.8,945.0,816.3,923.8,816.8,900.8,776.8,900.8,777.8,923.8,861.8,899.8,908.3,922.0
21,2024-08-13 13:11:17.255,1757,OK,202.5,909.3,263.8,880.5,299.3,881.3,332.0,889.5,373.8,929.8,341.8,902.5,319.0,902.3,297.5,902.3,297.5,923.0,275.5,902.5,251.0,902.8,258.8,945.3,297.5,944.3,327.0,944.0,355.5,939.8,398.0,941.3,359.0,904.3,332.8,926.0,293.3,947.3,258.0,923.5,226.8,934.3,278.8,913.3,278.5,891.8,316.5,892.0,315.3,913.3,229.8,890.0,188.0,912.3,891.8,918.0,829.0,889.0,793.0,888.8,759.5,895.5,719.0,938.8,748.0,910.3,772.8,910.0,795.3,910.0,795.3,932.8,818.0,910.0,844.3,910.0,833.5,956.0,795.0,957.0,764.5,955.8,734.8,948.3,689.8,950.8,731.5,910.8,756.8,937.3,798.8,959.8,836.3,934.8,865.3,943.5,815.0,921.5,815.3,898.3,775.8,898.5,776.8,921.5,862.5,898.0,907.8,920.8
22,2024-08-13 13:11:17.288,1758,OK,201.0,909.8,261.3,879.5,296.5,880.0,329.3,887.8,372.5,928.3,341.0,902.3,319.0,902.0,297.3,902.0,297.3,923.0,275.0,902.0,250.8,902.3,257.0,945.8,297.3,944.3,325.0,944.3,354.0,939.0,398.3,940.5,357.0,902.5,332.0,925.5,291.3,948.0,257.3,923.5,225.8,934.5,278.0,913.0,277.8,891.3,316.8,891.5,315.0,913.0,228.5,890.0,186.3,913.3,891.8,916.5,828.5,887.8,792.5,887.8,759.0,894.5,719.3,937.8,748.0,910.0,773.8,910.0,795.3,910.0,795.3,931.8,817.8,910.0,844.5,909.8,833.3,954.8,795.3,956.8,764.0,954.0,734.5,946.5,690.3,950.0,731.3,910.0,756.5,936.8,798.3,958.3,836.0,934.0,864.8,942.5,814.5,921.0,815.0,898.8,776.5,898.8,777.5,921.0,861.8,896.8,907.5,919.8
23,2024-08-13 13:11:17.332,1759,OK,202.0,910.0,263.8,879.3,299.3,879.3,332.5,887.5,374.5,929.0,343.3,901.3,321.3,901.3,298.5,901.3,298.5,923.0,275.5,901.3,250.8,901.8,259.0,945.0,298.5,944.0,327.8,943.8,356.5,938.8,399.5,941.3,359.8,903.0,334.3,925.3,293.8,947.3,258.3,923.5,227.5,934.0,278.5,912.5,278.3,890.0,318.8,890.3,317.0,912.5,230.5,890.3,187.8,913.0,893.8,917.0,830.8,888.3,794.3,888.0,760.8,894.5,720.8,938.0,750.0,911.3,776.0,911.3,797.3,911.3,797.3,932.5,819.3,911.3,846.5,911.0,835.3,956.3,797.0,957.0,765.8,954.5,736.0,947.0,691.8,949.3,732.5,910.0,758.0,937.3,800.0,959.3,838.0,935.5,867.0,943.3,816.0,922.3,816.5,900.3,778.8,900.3,779.8,922.3,864.0,897.0,909.8,919.8
24,2024-08-13 13:11:17.361,1760,OK,204.3,908.8,265.0,878.5,300.8,878.8,334.5,887.3,375.3,928.8,345.0,902.3,322.3,902.3,300.5,902.3,300.5,923.5,278.5,902.5,254.3,902.5,260.3,944.8,300.5,944.3,330.0,943.3,358.3,939.0,400.8,941.5,361.3,902.5,336.3,926.0,295.0,947.3,260.8,924.0,228.3,933.8,281.8,913.3,281.5,891.3,319.8,891.5,318.3,913.5,231.3,888.8,189.8,911.5,897.0,917.3,833.8,888.0,796.8,887.8,762.8,895.0,722.5,938.8,751.8,910.5,777.5,910.5,799.3,910.5,799.5,933.0,822.0,910.3,849.3,910.3,838.8,956.0,799.5,958.0,768.0,955.3,737.8,948.0,693.3,950.8,734.0,910.3,760.8,938.0,802.8,959.8,841.0,935.0,870.5,942.8,818.8,921.8,819.3,898.8,780.5,899.0,781.3,922.0,867.5,897.3,913.0,919.5
25,2024-08-13 13:11:17.430,1761,OK,206.5,909.8,268.0,879.0,303.5,879.5,337.3,887.8,378.3,931.0,347.3,903.3,325.5,903.3,303.0,903.0,303.0,925.5,280.3,903.3,256.5,903.5,263.0,948.0,303.0,945.8,332.5,946.0,360.5,941.3,403.3,944.0,364.0,903.8,338.3,927.8,297.5,950.3,263.3,925.5,231.3,936.0,283.3,914.8,283.0,891.5,323.0,891.8,321.5,914.8,234.3,889.5,192.0,912.5,900.3,919.5,838.0,889.0,800.8,888.5,766.5,895.8,725.8,940.5,754.8,912.5,779.3,912.3,802.5,912.3,802.5,935.8,826.3,912.3,852.3,912.0,842.8,958.0,802.5,959.8,771.8,957.3,741.3,950.5,697.0,952.8,737.8,911.8,764.0,940.0,806.8,961.3,844.0,936.3,874.8,945.0,823.0,924.0,823.3,900.3,782.5,900.3,783.5,924.3,871.8,898.5,916.3,921.5
