,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
10,2024-11-05 13:30:02.113,1742,OK,167.5,920.0,228.5,874.3,270.3,871.3,310.0,883.3,359.0,940.3,313.5,903.5,292.0,903.5,264.8,903.5,264.8,928.5,237.0,903.5,209.8,903.3,223.3,960.3,264.5,953.5,304.5,959.0,339.8,952.8,398.3,950.0,343.3,906.3,304.5,930.8,264.3,963.8,217.8,930.0,189.0,946.8,240.8,916.8,240.3,890.5,289.0,890.8,287.8,916.8,192.5,888.5,151.0,921.5,884.8,915.8,815.8,872.3,769.0,868.8,725.0,882.3,679.5,943.8,710.8,908.0,736.0,908.3,764.3,908.5,764.3,935.0,793.5,908.3,820.8,908.0,823.3,964.8,764.3,959.8,732.8,964.5,697.0,957.3,654.5,952.5,692.3,908.0,720.5,936.5,778.0,970.0,813.3,934.3,861.0,949.5,789.5,922.3,789.5,894.8,739.3,894.8,740.0,922.0,856.3,886.3,899.0,916.3
11,2024-11-05 13:30:02.156,1743,OK,166.5,925.5,224.8,876.3,267.5,872.5,308.0,885.3,357.8,943.8,313.8,907.0,292.5,906.8,264.3,906.8,264.3,933.0,235.5,906.8,209.5,906.5,220.3,962.8,264.3,956.8,302.8,961.8,338.5,955.5,398.0,953.5,341.5,909.0,304.5,934.0,262.0,966.5,217.3,933.5,186.3,949.3,239.8,920.5,239.0,893.3,289.3,893.3,288.5,920.5,189.0,892.8,149.5,928.5,883.5,916.3,814.5,874.0,768.0,871.0,724.0,884.5,679.3,946.3,710.0,910.8,733.3,910.8,763.3,910.8,763.3,938.8,794.3,910.8,820.0,910.5,822.5,967.5,763.3,963.0,732.3,968.0,696.3,961.0,652.5,955.3,691.0,909.8,719.3,939.3,777.5,973.3,812.3,937.3,860.0,952.0,789.8,925.3,790.3,896.5,736.8,896.5,737.8,925.3,855.0,887.8,897.8,916.5
12,2024-11-05 13:30:02.179,1744,OK,166.5,929.5,225.8,882.0,267.5,878.8,308.3,890.8,358.5,948.8,313.0,912.0,292.3,911.8,264.5,911.8,264.5,937.3,236.0,911.8,209.8,911.8,220.8,967.8,264.3,961.5,303.0,966.8,338.0,960.8,398.8,957.8,341.5,914.3,304.0,939.0,262.0,971.3,217.5,938.0,186.5,954.3,240.3,925.0,239.5,898.8,289.3,898.8,288.5,925.3,189.5,897.5,150.0,931.5,884.5,925.0,815.3,880.0,767.5,876.5,723.0,889.8,678.3,952.0,710.0,915.8,733.8,916.3,763.3,916.0,763.3,943.5,793.3,916.0,819.5,915.5,822.8,973.8,763.0,968.0,730.8,972.0,694.5,965.3,652.3,959.8,689.8,915.8,719.3,944.8,776.3,978.0,811.3,943.0,861.0,958.5,789.3,930.3,789.5,902.0,737.3,902.0,737.8,930.3,856.3,894.3,898.5,924.5
13,2024-11-05 13:30:02.217,1745,OK,165.3,933.8,224.8,884.8,267.3,881.8,307.0,894.5,356.0,952.8,313.3,916.0,291.8,916.0,264.0,915.8,263.8,942.3,235.3,915.8,209.3,915.5,219.8,972.5,263.8,966.5,302.0,971.0,337.0,965.0,398.0,962.5,340.3,917.8,304.0,943.8,261.8,976.0,217.0,943.0,185.8,959.0,239.5,929.5,238.8,902.5,288.8,902.8,288.0,929.5,188.8,901.0,148.5,936.0,884.0,928.3,814.5,883.5,767.3,880.0,722.5,893.8,677.3,955.8,709.3,919.3,733.8,919.5,763.0,919.5,763.0,947.0,793.0,919.5,819.5,919.3,822.0,977.8,762.8,972.0,730.3,976.5,694.3,970.3,651.5,964.0,689.5,919.5,718.8,948.3,776.3,982.0,811.3,946.0,860.0,963.0,789.0,934.0,789.0,905.5,737.3,905.8,738.0,933.8,855.0,898.0,898.3,928.3
14,2024-11-05 13:30:02.248,1746,OK,166.8,936.8,227.3,890.3,269.8,887.3,310.3,899.5,360.5,956.8,313.5,920.8,292.0,920.8,265.0,920.5,265.0,945.5,237.3,920.8,210.5,920.3,222.3,975.5,265.0,970.0,304.8,974.3,339.5,968.8,398.8,966.3,343.0,922.8,304.8,947.5,263.8,979.0,217.8,946.5,187.5,961.8,241.3,933.8,240.5,907.8,289.0,908.0,288.3,933.8,190.8,905.3,150.5,938.5,882.3,929.0,813.8,885.5,767.0,882.8,722.8,896.8,678.0,959.0,709.5,922.3,733.0,922.5,763.0,922.5,763.0,950.5,793.8,922.5,819.5,922.3,821.8,980.5,763.0,975.3,731.3,980.0,695.5,973.3,652.8,967.8,690.0,922.5,718.5,951.5,776.5,985.3,811.8,949.3,859.3,965.3,789.5,937.0,789.8,908.5,737.0,908.5,737.5,937.0,854.0,899.3,896.8,928.5
15,2024-11-05 13:30:02.278,1747,OK,168.8,941.0,228.5,892.8,270.5,889.5,311.3,901.8,361.0,959.3,315.8,922.5,294.5,922.5,266.8,922.3,266.8,947.8,238.8,922.3,211.8,922.0,224.0,978.0,266.8,971.8,306.5,976.5,341.5,970.5,400.5,968.5,344.5,924.5,307.0,949.5,265.3,981.3,219.8,948.8,189.5,964.8,242.8,935.5,242.0,909.3,291.3,909.5,290.8,935.5,192.0,908.8,151.3,943.8,884.3,934.5,815.0,889.0,768.0,886.3,723.8,900.5,680.3,962.5,711.0,926.3,735.3,926.5,765.0,926.5,765.0,954.0,795.5,926.5,821.3,926.3,823.0,983.5,765.0,978.5,731.8,983.0,696.3,976.8,654.0,970.0,691.3,926.8,720.8,955.5,777.0,988.5,813.5,952.5,861.0,967.5,791.3,940.8,791.5,912.5,739.0,912.5,739.8,940.8,856.0,903.5,898.8,934.3
16,2024-11-05 13:30:02.308,1748,OK,171.0,941.0,229.8,891.8,272.8,888.8,313.5,901.8,364.0,960.5,317.8,924.8,296.5,924.5,269.3,924.5,269.0,949.8,241.5,924.5,214.5,924.3,224.8,979.5,269.0,973.5,308.3,978.3,343.3,972.3,402.5,969.5,346.8,925.5,309.0,951.3,266.8,983.3,222.3,950.5,190.8,965.8,245.5,937.8,244.8,911.5,293.5,911.8,292.5,937.8,194.0,908.0,154.5,943.0,885.5,931.0,816.0,889.8,769.5,887.8,725.5,902.3,682.8,964.3,713.8,928.3,736.0,928.5,766.8,928.5,766.8,957.0,798.0,928.3,823.0,927.8,825.3,983.5,766.8,980.5,734.8,984.8,699.0,978.0,656.3,972.8,693.3,928.3,722.8,957.0,780.0,989.8,815.5,954.5,862.5,967.0,793.5,943.3,793.8,914.0,739.8,914.0,740.8,943.3,856.8,902.3,899.5,931.3
17,2024-11-05 13:30:02.354,1749,OK,172.8,942.0,232.0,893.0,274.8,889.8,315.8,902.5,365.5,961.0,320.0,924.3,298.3,924.3,271.0,924.3,271.0,949.8,243.3,924.3,216.3,924.3,227.0,980.5,271.0,974.0,310.5,978.8,345.5,972.8,405.0,970.3,349.0,926.0,311.3,951.0,269.0,984.0,223.5,950.0,192.5,966.3,247.3,937.5,246.8,911.3,295.3,911.5,294.5,937.5,195.5,909.3,155.8,944.0,889.8,935.8,820.3,891.5,772.8,888.8,727.8,902.8,683.5,965.3,715.5,928.3,738.0,928.8,769.0,928.8,769.0,957.5,800.5,928.5,825.8,928.0,828.5,986.3,768.8,981.5,736.5,986.3,700.8,979.0,658.0,973.0,695.3,928.8,725.0,958.0,782.5,991.5,817.8,955.5,866.3,970.3,796.0,943.8,796.3,914.0,741.8,914.3,742.5,943.8,861.0,905.8,904.0,936.3
18,2024-11-05 13:30:02.383,1750,OK,174.8,938.3,233.8,891.0,276.5,887.8,317.3,900.5,367.5,959.3,322.5,922.0,300.3,922.0,273.0,922.0,272.8,947.3,245.0,921.8,218.3,921.8,228.0,977.5,273.0,972.3,311.5,976.8,346.5,971.0,406.5,969.3,350.3,924.0,313.8,949.5,270.0,981.5,225.8,948.3,194.0,963.0,249.0,935.3,248.5,908.8,297.0,909.0,296.3,935.5,197.3,906.8,157.8,941.0,892.0,935.0,822.5,890.8,774.5,888.0,730.0,902.3,686.5,964.0,717.5,928.0,740.8,928.5,771.0,928.5,771.0,956.3,802.0,928.3,828.0,928.0,830.8,985.0,771.0,980.8,738.5,985.0,702.5,978.5,660.3,971.8,697.3,927.8,727.3,957.3,784.3,990.5,820.3,954.8,869.0,969.3,797.8,943.0,797.8,914.0,744.5,914.3,745.3,943.0,863.8,904.8,906.0,935.3
19,2024-11-05 13:30:02.413,1751,OK,176.0,935.0,236.5,888.3,278.5,885.5,319.0,898.0,370.3,956.5,322.5,918.8,301.0,918.8,273.8,918.8,273.8,944.3,245.8,918.8,218.5,918.8,230.8,975.5,273.8,969.3,313.3,974.0,348.5,968.3,406.8,966.0,352.3,921.8,313.5,946.3,272.3,979.0,226.5,945.5,196.3,961.0,249.8,932.0,249.3,905.8,298.0,905.8,297.0,932.0,199.8,903.5,159.5,937.3,890.8,931.0,822.5,887.0,775.5,884.8,731.0,899.5,686.5,962.0,719.8,926.5,744.5,926.8,773.8,926.8,773.8,954.0,803.8,926.8,830.5,926.3,831.3,982.0,773.8,978.8,740.3,982.8,704.3,976.5,660.8,969.0,698.5,925.8,729.0,955.0,785.8,988.3,822.8,952.5,868.8,964.8,799.5,941.0,799.8,912.8,748.0,913.0,749.0,940.8,863.0,900.5,905.8,930.8
20,2024-11-05 13:30:02.455,1752,OK,175.3,931.5,235.3,884.8,278.0,882.0,318.8,894.5,368.5,953.3,323.5,916.8,301.3,916.8,273.8,916.8,273.5,942.0,245.3,916.5,218.8,916.3,229.8,970.5,273.5,965.3,313.0,970.3,348.0,965.3,406.0,963.0,351.8,918.0,314.3,943.5,271.8,974.5,226.0,942.0,195.3,956.3,249.3,930.0,248.8,903.8,298.0,904.0,297.3,930.0,198.5,899.8,158.5,933.3,895.5,930.8,826.3,884.8,778.3,881.8,733.0,896.3,689.5,959.0,720.8,922.8,744.8,923.3,774.8,923.3,774.8,951.0,805.3,923.0,831.8,922.5,834.5,980.0,774.5,975.8,741.5,980.0,705.5,973.3,663.5,966.8,700.3,922.3,730.5,952.0,787.8,985.3,823.8,949.5,872.5,964.3,801.3,937.5,801.3,908.8,748.5,909.0,749.3,937.5,867.3,899.8,910.0,930.5
21,2024-11-05 13:30:02.478,1753,OK,175.3,929.3,235.3,882.3,278.3,879.5,319.0,892.0,369.5,951.0,323.5,913.5,301.5,913.5,273.8,913.5,273.5,939.0,245.3,913.5,218.5,913.3,229.8,969.0,273.8,963.3,313.3,968.3,348.8,962.8,407.8,960.5,352.5,915.5,314.3,940.8,271.8,973.0,226.3,939.5,195.3,954.8,249.3,926.8,248.8,900.3,298.3,900.5,297.5,926.8,198.8,897.8,158.0,931.8,893.3,922.5,824.3,880.0,777.8,878.3,733.8,893.0,689.8,956.3,722.8,920.0,746.3,920.0,776.5,920.0,776.5,948.5,807.5,920.0,834.0,919.5,833.8,975.3,776.5,973.0,743.5,976.8,707.5,970.8,664.0,964.5,701.3,919.5,732.0,949.3,789.0,981.3,826.5,946.5,871.8,957.5,803.0,934.8,803.5,905.5,750.0,905.8,750.8,934.8,865.5,893.3,909.0,922.8
22,2024-11-05 13:30:02.517,1754,OK,176.0,926.5,237.0,879.5,279.8,876.8,321.0,889.3,372.3,948.3,324.5,911.3,302.8,911.3,275.3,911.0,275.3,936.3,247.3,911.0,219.3,911.0,231.3,967.0,275.3,961.0,315.0,966.0,350.5,960.3,409.5,958.0,354.3,913.3,315.5,938.3,273.3,970.8,226.8,937.0,196.3,952.5,251.3,924.0,250.8,898.5,299.5,898.5,298.8,924.3,199.8,894.8,159.3,928.3,900.3,924.3,831.3,878.8,783.0,875.5,737.3,890.0,692.8,953.5,724.3,918.0,748.3,918.3,778.8,918.3,778.5,946.5,809.8,918.0,835.5,917.8,839.5,974.5,778.8,971.0,745.8,974.0,710.3,967.8,668.3,962.0,705.0,916.8,733.5,947.0,792.5,980.0,827.8,944.8,878.0,958.5,805.3,932.8,805.5,903.5,752.0,903.8,752.5,932.8,873.0,893.0,914.8,924.3
23,2024-11-05 13:30:02.546,1755,OK,176.3,924.8,236.8,876.3,280.5,873.3,321.8,886.3,372.0,946.3,324.5,909.0,302.3,909.0,275.0,909.0,275.0,934.3,247.0,909.0,219.5,908.8,231.3,965.3,275.0,958.8,315.8,964.0,351.3,958.3,410.3,955.8,355.0,910.5,315.8,936.0,274.0,969.3,227.3,935.0,196.0,950.3,251.0,922.0,250.3,896.3,299.3,896.3,298.5,922.0,199.5,891.8,159.3,926.3,900.8,921.8,830.5,877.0,782.5,874.3,738.0,888.0,693.0,951.3,725.8,915.0,749.3,915.3,780.0,915.3,780.0,944.0,811.5,915.0,837.8,914.8,839.0,972.5,780.0,968.5,746.5,973.0,710.3,966.0,667.3,959.0,704.8,913.8,735.3,944.5,792.5,978.0,830.0,942.0,877.0,956.3,807.0,930.0,807.3,900.5,753.0,900.8,753.8,930.0,871.5,891.3,915.0,921.0
24,2024-11-05 13:30:02.576,1756,OK,176.8,923.0,237.0,874.8,280.0,871.5,322.0,884.0,371.8,943.8,326.3,906.0,304.5,906.0,276.3,906.0,276.3,932.0,247.5,906.0,220.5,905.8,231.5,962.3,276.3,957.0,316.3,962.0,352.0,956.3,411.3,953.8,355.5,907.8,317.3,933.8,273.8,966.5,228.3,932.5,196.5,947.8,251.5,919.5,251.0,892.8,301.3,892.8,300.5,919.8,199.8,890.8,160.0,925.0,904.8,920.3,833.8,874.3,786.0,871.3,740.5,885.8,694.0,949.5,727.5,913.5,751.5,913.8,782.3,913.8,782.3,942.0,813.5,913.8,839.8,913.3,842.0,970.5,782.0,967.3,749.0,970.5,713.0,963.8,669.8,957.5,707.8,912.3,736.5,942.8,795.5,975.8,831.8,940.8,880.8,954.8,808.8,928.5,809.3,899.5,755.8,899.5,756.0,928.5,875.5,889.0,918.8,920.5
25,2024-11-05 13:30:02.617,1757,OK,179.0,920.5,239.5,872.8,283.0,870.3,324.0,882.8,374.3,942.3,327.8,904.0,306.3,904.0,277.8,904.0,277.8,930.3,248.8,904.0,221.8,903.8,234.3,961.5,277.8,955.0,318.3,960.8,353.8,955.0,413.8,952.0,357.5,906.8,318.8,932.0,276.8,965.3,229.8,930.8,199.0,946.5,252.8,917.5,252.3,890.8,302.8,891.0,302.0,917.5,202.3,888.0,161.5,922.5,903.8,918.0,835.5,873.3,787.0,870.5,741.8,885.3,696.0,948.8,730.3,912.8,753.8,912.8,784.5,912.8,784.5,941.3,816.0,912.8,842.0,912.5,844.5,969.8,784.5,966.0,750.8,970.0,714.8,962.8,671.5,957.0,709.0,911.8,739.5,942.0,797.3,975.3,834.0,939.3,881.8,952.8,811.5,927.5,811.8,898.3,757.8,898.5,758.5,927.5,876.5,887.8,919.0,917.8
