,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
10,2024-11-18 11:40:04.895,1792,OK,144.0,885.8,203.5,848.0,241.8,845.3,278.8,855.5,320.3,906.5,284.3,880.0,260.3,880.0,239.8,880.0,239.8,900.3,218.5,880.0,192.3,879.8,198.0,925.3,239.5,925.3,273.3,926.0,304.0,919.5,359.3,916.5,307.8,875.5,276.3,905.3,235.8,929.3,198.8,901.8,167.3,911.8,221.3,890.5,221.0,869.3,257.8,869.5,256.5,890.8,170.3,861.3,128.5,887.5,866.0,913.3,802.8,866.5,762.8,861.0,724.8,868.0,678.5,916.5,713.0,896.3,737.8,896.8,757.8,896.8,757.8,917.0,777.8,896.8,807.5,896.5,803.5,945.8,757.8,943.5,725.5,938.8,695.3,929.8,639.8,925.5,694.8,886.3,721.3,922.8,763.8,946.0,800.0,921.3,838.3,936.5,775.0,907.5,775.0,886.0,740.8,886.0,741.5,907.5,837.5,883.5,881.3,916.0
11,2024-11-18 11:40:04.914,1793,OK,143.0,884.0,204.0,845.8,242.3,843.3,279.3,853.8,319.5,906.0,282.5,881.3,258.0,881.3,238.0,881.3,238.0,900.5,217.5,881.3,191.5,880.8,198.0,925.8,237.8,925.8,273.3,926.3,303.5,919.8,361.8,916.0,307.3,874.8,274.5,906.0,235.5,930.0,197.8,902.3,166.8,911.3,220.5,891.3,220.3,871.0,255.3,871.3,254.5,891.5,170.3,859.3,127.8,885.0,863.0,911.5,800.8,864.3,760.5,858.5,722.5,865.0,677.0,915.8,710.5,895.8,736.5,896.3,756.3,896.3,756.3,916.5,776.0,896.3,805.5,896.0,801.8,945.0,756.3,943.3,723.8,938.5,693.5,929.0,637.5,924.0,692.8,884.3,718.5,922.0,761.8,945.5,798.0,920.5,836.3,935.3,773.5,906.8,773.3,885.5,739.3,885.5,739.8,906.8,835.5,881.3,877.0,913.0
12,2024-11-18 11:40:04.958,1794,OK,142.8,887.5,201.8,847.5,240.0,844.0,278.0,853.8,318.3,906.5,282.5,882.0,258.3,882.0,237.5,882.0,237.5,902.3,216.3,882.0,191.3,881.8,196.5,926.0,237.5,926.5,272.5,926.0,302.5,919.3,357.5,916.3,306.0,873.8,274.3,906.5,234.0,930.0,197.0,902.8,165.3,911.8,219.0,892.5,219.0,871.5,255.8,871.5,254.8,892.5,168.5,861.8,127.3,888.8,862.3,912.0,799.3,864.3,759.3,859.0,721.8,866.0,674.3,916.0,709.8,896.3,735.3,896.5,754.3,896.8,754.3,916.3,773.0,896.8,804.3,896.8,800.3,945.8,754.3,943.8,722.8,939.5,692.3,929.5,635.3,923.5,691.8,884.8,717.8,922.5,760.5,946.5,796.8,921.0,835.3,936.0,770.8,906.8,770.5,886.5,738.0,886.5,738.3,906.8,834.5,881.3,877.8,913.0
13,2024-11-18 11:40:04.982,1795,OK,143.8,885.0,203.3,845.3,241.3,843.5,278.3,853.0,320.0,905.3,282.8,880.5,259.5,880.5,239.0,880.5,239.0,900.5,217.8,880.5,192.3,880.3,197.8,925.8,239.0,925.5,272.8,926.0,303.5,919.0,359.0,914.5,307.3,872.8,274.8,905.3,235.3,930.0,198.5,902.0,165.5,910.8,220.8,891.0,220.5,869.8,256.8,869.8,255.8,891.0,168.8,858.0,127.8,886.0,862.3,910.5,799.3,861.0,759.5,855.5,721.5,863.3,675.3,915.3,709.8,896.0,734.5,896.3,754.3,896.5,754.3,916.5,774.0,896.5,803.3,896.0,800.5,945.0,754.3,942.8,722.8,938.3,692.8,928.5,636.0,922.8,692.0,883.3,717.5,921.8,761.0,945.5,796.0,920.5,835.3,935.0,771.3,907.0,771.3,885.8,737.3,885.8,737.8,907.0,834.5,878.8,877.0,911.3
14,2024-11-18 11:40:05.016,1796,OK,146.0,883.5,205.8,845.0,243.8,842.8,280.8,852.5,321.8,904.8,284.8,880.5,261.0,880.5,239.8,880.5,239.8,901.0,217.8,880.5,193.3,880.3,200.0,925.5,239.8,925.8,275.0,925.3,305.0,918.0,361.8,915.0,309.0,872.3,276.5,905.3,237.5,929.5,199.8,901.8,168.5,910.8,220.8,891.3,220.8,869.5,258.3,869.8,257.5,891.3,171.8,857.5,130.3,884.8,862.5,910.8,802.0,862.0,761.5,856.0,723.8,863.0,676.3,914.0,711.5,895.8,735.0,896.0,756.8,896.0,756.8,917.3,778.3,896.0,805.8,896.0,802.8,944.0,756.8,943.0,724.8,937.5,694.5,928.0,640.0,921.8,693.8,883.0,719.8,921.8,762.8,944.8,798.3,920.0,837.5,933.8,775.3,907.3,775.3,884.8,738.0,885.0,738.5,907.3,836.8,879.5,878.0,912.0
15,2024-11-18 11:40:05.051,1797,OK,148.3,882.5,206.8,843.3,244.8,841.3,281.8,851.8,321.8,903.5,286.3,881.0,261.0,881.0,241.3,881.0,241.3,900.5,221.3,881.0,195.0,881.0,201.0,923.5,241.0,924.3,276.0,923.3,305.5,916.5,362.0,913.5,309.3,871.5,277.8,905.8,238.3,927.3,201.0,901.8,169.8,909.3,223.8,891.3,223.8,870.8,258.5,871.0,257.8,891.3,173.5,856.5,133.5,882.3,864.8,907.8,801.8,860.5,761.8,855.5,724.0,863.3,677.3,914.0,713.3,895.5,737.3,895.8,757.8,895.8,757.8,916.0,778.3,895.8,806.5,895.5,803.5,943.3,757.8,941.8,725.5,937.0,695.3,928.0,639.5,921.3,694.0,883.0,721.3,921.3,763.8,944.0,799.3,919.3,838.0,932.0,775.5,906.5,775.5,885.0,740.0,885.3,740.5,906.5,836.8,877.0,878.8,909.0
16,2024-11-18 11:40:05.076,1798,OK,148.8,882.0,208.0,841.5,246.3,839.3,283.5,850.0,324.3,902.0,287.8,879.3,263.8,879.3,243.0,879.3,243.0,899.5,221.5,879.3,195.8,879.3,202.3,923.0,242.8,923.3,278.0,923.0,307.8,916.0,363.8,912.0,311.5,870.0,279.5,903.3,240.0,927.5,202.0,900.0,170.3,908.8,224.3,889.8,224.0,868.8,261.3,868.8,260.3,889.8,173.8,854.8,134.3,883.0,866.0,910.3,805.8,860.8,765.0,854.8,726.3,861.8,680.0,913.3,713.8,895.5,739.8,895.8,759.5,896.0,759.5,915.0,778.8,896.0,808.8,895.8,806.8,942.3,759.5,940.5,727.0,935.8,697.5,926.0,641.8,921.0,696.8,881.0,721.5,919.8,766.3,943.3,801.8,918.3,841.0,931.5,776.3,906.0,776.0,886.0,742.5,885.8,743.0,906.0,840.3,878.8,881.3,911.8
17,2024-11-18 11:40:05.112,1799,OK,149.8,880.0,210.3,841.5,248.3,839.3,285.3,849.8,327.0,901.8,288.3,877.5,265.0,877.5,244.0,877.5,244.0,898.3,222.3,877.5,197.8,877.3,204.3,922.8,243.8,922.3,279.3,922.8,309.8,916.3,363.8,911.0,313.8,869.5,280.8,902.3,241.8,927.0,203.8,898.3,172.5,908.3,225.3,888.3,225.3,866.5,262.3,866.8,261.3,888.3,176.0,853.8,135.3,881.5,868.0,907.5,806.3,859.3,765.8,853.3,727.5,860.3,679.8,911.8,714.8,893.8,740.0,894.0,759.5,894.0,759.5,913.8,779.0,894.0,809.3,894.0,807.5,942.5,759.5,939.5,728.5,935.0,698.5,925.3,642.0,920.5,697.8,879.8,722.0,918.8,767.0,942.8,801.5,917.8,841.8,932.5,776.5,904.5,776.5,883.8,742.8,883.8,743.0,904.3,841.0,876.8,883.0,908.5
18,2024-11-18 11:40:05.149,1800,OK,151.3,880.3,210.5,839.8,248.8,837.0,286.0,847.3,328.0,900.5,289.8,879.0,265.3,879.0,245.5,879.0,245.8,898.0,225.5,879.0,199.0,879.0,205.0,920.8,245.5,922.5,280.3,921.0,310.8,914.5,368.3,910.3,314.5,867.3,282.0,903.0,242.8,925.0,205.3,899.3,173.0,906.0,227.8,889.0,228.0,869.0,262.8,869.0,262.0,889.0,176.5,853.5,136.8,880.5,868.8,906.5,808.5,856.3,767.5,850.8,729.0,858.3,680.8,911.8,717.0,892.5,741.5,892.8,761.5,893.0,761.5,913.3,781.5,893.0,810.3,892.8,809.8,941.0,761.5,938.5,730.5,935.3,699.8,925.8,642.8,919.5,698.8,878.8,725.3,917.5,769.3,942.5,802.8,916.5,843.8,930.3,778.8,903.8,778.8,882.3,744.3,882.3,745.0,903.5,842.8,874.0,883.5,907.3
19,2024-11-18 11:40:05.190,1801,OK,152.5,877.8,213.0,837.5,250.8,835.3,288.5,846.0,328.8,900.8,292.8,876.0,267.5,875.8,247.0,876.0,247.0,896.0,226.3,876.0,199.8,875.8,206.5,920.8,247.0,921.0,282.0,921.3,312.5,914.8,369.0,911.5,316.8,867.0,284.3,900.8,243.8,925.3,206.0,897.3,175.0,905.8,229.3,886.3,229.0,865.3,264.8,865.5,264.0,886.3,178.8,851.3,137.8,878.3,872.8,905.5,810.5,857.8,769.3,851.5,731.3,858.0,683.8,909.3,718.5,892.0,743.0,892.3,763.5,892.3,763.5,912.0,784.0,892.3,813.0,892.0,811.5,939.3,763.5,937.8,732.0,932.5,702.3,922.5,646.8,916.3,701.5,877.8,725.8,916.8,770.3,940.0,805.8,915.3,846.5,928.8,781.0,902.8,781.0,882.0,745.8,881.8,746.5,902.8,845.5,874.8,887.0,907.0
20,2024-11-18 11:40:05.221,1802,OK,153.3,879.5,214.5,839.0,253.0,836.0,290.5,846.5,331.3,901.0,293.5,878.0,269.8,877.8,249.3,878.0,249.3,897.5,228.8,878.0,202.8,877.8,208.3,922.0,249.0,921.8,284.3,921.8,314.8,915.0,370.3,911.8,318.8,867.3,285.3,902.0,246.0,926.3,208.8,898.8,176.0,907.5,231.3,888.0,231.5,867.5,267.3,867.8,266.5,888.3,179.8,852.5,138.8,880.5,873.0,905.8,811.5,857.8,770.5,852.5,731.8,859.8,684.0,910.8,720.3,892.8,745.8,893.0,765.5,893.0,765.3,912.3,784.8,893.0,814.5,892.8,812.8,939.8,765.3,938.5,733.0,934.0,703.0,924.0,648.8,917.8,702.0,879.3,728.3,917.3,772.0,941.0,807.5,915.5,847.0,929.5,782.3,903.0,782.3,883.3,748.5,883.0,749.0,903.0,846.0,875.3,888.0,907.5
21,2024-11-18 11:40:05.252,1803,OK,156.3,882.3,216.8,842.0,254.5,839.5,292.0,849.5,334.0,902.3,295.3,879.8,270.0,879.8,250.8,879.8,250.8,898.8,231.0,879.8,204.0,879.3,211.0,923.3,250.5,924.8,286.5,923.5,317.0,916.3,374.0,912.5,320.5,869.3,287.0,905.0,248.5,927.5,210.5,901.0,179.3,908.8,233.5,889.5,233.8,869.5,267.3,869.8,266.5,889.5,182.5,855.0,141.3,883.5,876.5,907.3,814.8,857.3,774.5,851.3,735.8,858.8,689.3,912.3,722.8,890.5,747.3,890.8,768.0,891.0,768.0,911.8,788.5,890.8,817.8,890.8,816.0,942.5,767.8,939.8,737.0,935.8,706.8,925.5,651.3,919.8,706.0,878.3,730.8,917.8,775.8,943.3,810.3,916.3,850.3,931.5,785.8,901.8,785.8,879.8,750.3,879.8,750.8,901.8,849.3,875.5,891.8,908.0
22,2024-11-18 11:40:05.284,1804,OK,158.3,882.5,217.5,843.8,255.5,841.3,293.3,851.5,334.5,904.3,297.5,879.8,273.3,879.8,251.8,879.8,251.8,900.5,229.8,879.8,205.0,879.5,211.3,924.5,251.5,925.0,287.0,924.5,318.0,917.5,375.0,914.8,322.0,871.5,289.3,904.8,249.0,928.8,211.3,901.5,179.5,909.8,232.5,890.5,232.8,868.5,270.5,868.8,269.8,890.5,183.0,856.8,143.3,883.8,876.5,908.5,814.8,859.5,774.8,853.5,736.0,861.3,690.8,913.3,724.8,894.5,749.8,894.8,769.8,894.8,769.8,914.8,789.8,894.8,818.8,894.5,816.0,943.3,769.8,940.5,737.5,936.3,707.0,926.8,653.8,921.3,706.3,881.5,732.5,919.8,776.3,943.8,811.8,918.3,850.3,933.0,787.0,905.3,786.8,884.5,752.5,884.5,753.0,905.0,849.3,877.3,890.5,909.8
23,2024-11-18 11:40:05.314,1805,OK,162.3,885.0,220.0,844.3,257.8,841.8,295.0,852.0,337.0,905.0,300.0,882.0,276.3,881.8,255.5,882.0,255.5,902.3,234.3,882.0,207.8,881.8,214.3,925.5,255.3,927.8,289.3,925.8,320.0,918.8,376.5,915.8,323.8,872.0,291.8,907.3,251.8,930.0,214.0,903.5,183.0,911.0,237.0,892.5,237.0,871.0,273.8,871.3,272.8,892.5,186.5,858.0,147.3,885.8,880.5,906.8,818.3,857.8,777.3,852.0,738.5,860.0,691.0,914.5,727.8,894.5,750.5,894.8,772.3,894.8,772.0,915.8,793.8,894.8,822.0,894.8,820.3,944.5,772.0,942.5,740.5,938.8,710.0,928.8,654.0,923.0,708.8,881.3,736.0,921.0,779.5,946.0,814.5,919.8,854.8,933.5,790.5,905.8,790.8,883.8,753.5,883.5,754.0,905.8,853.0,875.0,895.5,907.0
24,2024-11-18 11:40:05.344,1806,OK,162.8,885.5,222.0,844.5,260.3,842.3,297.8,853.0,339.0,906.5,300.8,883.3,277.0,883.0,256.8,883.3,256.8,902.8,236.0,883.3,209.5,883.3,215.8,927.3,256.8,927.8,291.8,927.0,322.0,920.3,377.0,917.3,326.0,873.5,292.5,907.5,253.8,931.5,215.8,904.5,184.0,912.8,238.8,893.3,238.8,872.8,274.5,873.0,273.3,893.3,187.8,857.8,148.5,885.5,879.5,912.5,820.5,862.8,779.3,856.3,740.5,863.5,693.8,915.3,728.0,898.5,752.3,898.5,773.0,898.8,773.0,918.5,793.3,898.8,822.0,898.5,821.5,944.3,773.0,943.5,741.3,938.3,711.3,928.3,655.0,923.0,710.8,883.3,735.5,922.5,780.3,945.8,814.8,921.5,855.5,934.0,790.8,909.3,790.5,888.5,755.3,888.3,755.8,909.0,854.5,880.5,894.0,914.5
25,2024-11-18 11:40:05.385,1807,OK,162.5,886.8,222.0,846.0,260.8,842.8,298.8,853.3,340.5,908.0,303.3,883.8,281.0,883.8,259.3,883.8,259.3,904.5,236.8,883.8,212.3,883.5,216.0,928.0,259.3,928.0,292.5,928.5,323.0,921.5,380.3,918.3,327.3,874.0,295.3,908.3,254.3,932.5,218.0,905.0,184.5,914.0,240.0,894.5,239.8,872.8,278.3,873.0,277.3,894.8,188.0,859.3,147.8,887.0,886.5,910.8,823.5,861.3,782.3,855.8,743.5,863.8,696.0,916.0,730.3,896.8,756.0,897.0,776.3,897.0,776.3,917.3,796.0,897.0,826.3,896.8,825.0,945.8,776.3,944.0,745.0,939.5,714.0,929.8,657.3,924.8,713.0,884.0,738.3,923.0,783.8,946.8,819.0,921.5,860.5,935.5,793.3,907.8,793.3,886.5,758.8,886.5,759.5,907.8,859.3,878.3,901.8,911.8
