,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
10,2024-08-29 02:31:18.334,164,OK,157.0,828.2,214.2,806.8,248.8,793.5,280.8,786.0,333.0,789.8,277.5,801.0,259.2,802.2,253.0,802.5,253.2,809.2,246.8,802.8,228.2,805.2,218.5,829.0,253.8,821.5,285.2,809.0,312.5,801.8,354.2,788.5,309.0,786.2,272.0,812.2,253.8,822.5,233.8,818.2,187.0,834.0,248.0,806.2,247.8,798.2,258.2,798.0,258.2,805.5,183.8,816.5,143.5,829.2,817.0,778.2,759.5,770.0,727.8,765.0,695.8,759.5,642.0,765.0,691.8,765.8,719.2,765.5,726.5,765.2,726.2,770.0,733.5,766.0,762.5,771.5,759.5,791.2,726.0,791.2,696.0,783.0,665.5,775.5,617.5,765.2,666.0,758.0,699.2,780.5,728.0,791.0,752.5,786.2,789.8,789.5,732.5,767.5,733.0,765.0,720.5,764.2,720.5,767.2,789.5,770.2,838.0,779.8
11,2024-08-29 02:31:18.368,165,OK,144.5,812.2,203.8,802.8,238.2,792.2,269.0,784.2,316.2,777.0,264.8,791.5,250.2,793.0,250.8,793.2,251.0,792.5,251.0,793.5,241.0,794.2,206.2,808.2,251.2,800.2,271.8,791.5,298.5,786.0,328.2,776.8,296.0,779.8,261.5,796.2,241.2,801.8,242.0,801.2,173.2,815.0,251.8,793.5,251.5,792.0,249.8,792.8,249.8,793.0,171.2,810.0,129.5,811.8,827.8,768.8,772.5,765.8,739.0,761.5,707.8,757.0,652.0,758.8,707.0,761.8,736.8,761.2,737.8,760.5,737.8,759.5,739.8,761.2,769.0,765.8,773.8,783.2,737.8,783.0,709.0,774.2,679.2,766.8,628.8,761.8,679.5,753.2,715.0,775.0,740.0,782.0,760.0,779.2,801.2,781.5,739.0,760.2,739.2,762.2,737.0,762.0,736.8,760.2,800.8,763.8,850.0,767.0
12,2024-08-29 02:31:18.403,166,OK,125.5,806.0,185.8,799.0,222.0,790.8,255.8,784.2,310.2,775.5,248.0,790.2,228.2,791.5,228.0,792.0,228.5,791.5,227.2,792.2,209.5,795.5,187.2,806.5,229.0,800.8,258.0,789.2,284.2,783.0,325.8,776.5,281.8,777.8,243.8,795.0,224.5,801.0,212.0,801.0,154.8,809.2,228.5,792.5,228.5,791.2,227.2,791.8,227.5,792.0,153.5,804.5,108.2,803.8,841.2,765.0,778.2,751.0,744.8,748.5,711.2,748.0,653.2,764.8,707.8,758.2,734.2,757.8,753.0,757.2,753.0,774.2,771.8,757.8,797.5,760.5,778.8,794.8,752.8,797.2,712.0,787.8,677.8,778.8,626.5,770.5,677.8,750.8,714.5,780.5,745.5,796.2,788.0,782.2,811.5,786.8,769.2,766.0,769.0,749.5,736.8,749.0,737.2,766.0,811.5,754.5,860.2,767.8
13,2024-08-29 02:31:18.433,167,OK,124.0,803.2,180.8,782.8,216.2,773.0,250.5,769.2,300.0,772.2,243.2,783.0,218.0,784.5,217.0,785.0,217.2,786.5,215.8,785.2,191.8,788.0,182.2,803.5,217.5,799.0,252.5,787.0,278.5,781.5,323.0,776.5,276.5,769.2,237.8,792.5,218.5,798.0,195.8,797.0,152.2,805.2,217.0,786.8,217.0,783.8,217.2,784.0,217.2,786.2,151.0,794.8,100.0,805.2,849.8,755.0,794.2,739.0,763.0,735.8,733.5,734.0,678.2,745.5,736.8,744.5,759.5,744.8,771.2,744.5,771.0,756.8,782.5,745.2,806.0,747.8,794.2,769.2,770.8,769.5,733.2,759.8,704.5,753.8,644.2,754.5,705.2,736.8,743.0,760.0,762.5,767.8,798.2,763.0,823.2,765.8,780.8,751.2,780.5,740.0,761.5,739.8,761.5,751.0,824.0,744.5,871.2,757.8
14,2024-08-29 02:31:18.467,168,OK,119.5,787.5,174.0,761.5,205.5,753.8,238.2,753.5,289.8,774.8,248.2,765.2,220.8,766.2,202.8,766.2,203.0,781.8,185.5,766.8,157.5,769.2,176.0,806.2,203.5,804.5,240.2,794.5,269.0,785.5,321.5,779.2,267.8,758.8,240.0,787.5,207.5,804.2,167.8,794.0,147.2,803.2,187.8,774.2,187.8,758.8,218.2,758.2,217.5,774.0,145.8,773.0,102.5,791.2,851.5,738.5,794.0,718.5,762.5,716.5,731.0,719.5,679.0,745.0,726.5,725.2,759.2,724.8,772.8,724.8,772.8,736.2,786.2,725.0,822.2,727.8,796.5,764.0,772.8,764.8,732.8,760.0,702.0,753.2,640.5,757.0,701.0,727.2,735.2,749.5,765.0,765.2,811.0,751.2,825.5,757.5,784.8,729.8,784.8,720.5,761.2,719.8,761.0,729.8,824.2,724.2,869.8,742.5
15,2024-08-29 02:31:18.501,169,OK,110.0,782.5,166.8,750.8,200.0,744.2,233.2,746.5,289.5,776.8,249.8,761.5,223.5,761.8,199.8,761.5,199.8,782.2,176.2,762.0,145.8,763.5,167.8,806.8,200.0,804.8,234.5,797.8,266.5,788.8,320.2,781.5,266.0,755.2,242.8,785.0,201.2,805.0,155.5,789.2,136.8,801.0,179.2,772.2,178.8,752.0,220.5,751.0,220.0,772.0,136.5,763.0,93.8,786.8,857.2,730.5,795.2,707.0,761.5,704.8,728.2,710.0,678.5,746.8,720.8,720.0,747.2,719.5,770.5,719.0,770.5,740.2,794.0,719.5,824.8,721.2,798.8,764.2,770.5,767.8,731.8,762.5,699.5,756.0,641.0,757.2,697.2,722.5,730.5,747.8,765.5,768.0,813.8,748.0,829.0,754.2,791.0,730.2,791.2,709.2,750.2,709.0,750.8,730.2,826.8,714.0,872.5,734.8
16,2024-08-29 02:31:18.533,170,OK,108.5,780.0,166.5,742.0,200.8,737.5,234.0,740.2,285.5,774.0,249.8,760.5,225.5,760.5,200.5,760.5,200.5,784.2,175.8,760.5,146.8,760.8,168.8,808.5,200.5,807.0,236.0,798.8,268.8,788.5,320.8,779.8,267.5,750.2,243.5,786.0,202.8,807.0,156.0,789.0,135.8,800.0,178.5,773.2,178.8,748.5,222.0,748.0,221.8,773.0,134.5,756.0,94.0,784.2,861.0,729.5,798.2,701.0,762.8,697.8,728.5,704.2,678.0,746.0,720.0,719.0,745.8,718.2,770.0,718.0,770.2,741.8,794.8,718.5,825.0,719.8,801.8,762.2,770.2,766.2,732.0,762.8,699.0,757.0,640.5,757.2,696.5,718.2,729.0,747.5,767.2,767.0,815.0,747.2,833.0,750.5,791.2,730.8,791.8,706.2,749.0,706.0,749.0,730.8,831.0,711.0,877.2,733.8
17,2024-08-29 02:31:18.567,171,OK,106.8,778.8,164.5,740.2,199.5,734.2,234.2,736.5,286.0,772.8,249.2,760.2,224.8,760.2,199.8,760.0,199.8,784.0,175.0,760.0,145.2,760.0,167.0,808.2,199.5,807.0,236.5,798.0,269.0,787.2,320.2,778.2,267.8,748.2,243.2,786.0,202.0,807.0,154.2,788.5,133.8,799.2,177.8,772.5,178.2,747.5,221.2,747.2,221.0,772.8,132.2,755.2,92.8,783.8,859.2,729.8,799.5,697.8,763.5,693.5,728.0,699.2,677.8,743.8,719.8,717.2,745.5,716.8,769.5,716.5,769.8,740.8,793.5,716.8,824.5,717.8,802.2,761.8,769.8,766.2,730.8,761.2,698.0,755.5,639.2,756.2,696.0,714.5,727.5,746.0,767.0,766.8,814.5,746.5,833.0,750.5,790.5,729.5,790.8,704.0,748.8,704.0,748.8,729.5,831.8,709.0,875.5,735.0
18,2024-08-29 02:31:18.600,172,OK,105.5,778.0,163.5,739.5,199.0,733.5,233.8,736.8,284.8,773.2,248.5,761.5,224.8,761.8,199.2,761.5,199.0,785.8,173.8,761.5,144.2,761.5,165.8,808.8,199.0,808.0,235.5,798.5,268.8,787.8,320.8,778.2,267.8,748.2,242.8,786.8,201.0,808.0,153.8,789.5,133.0,800.0,176.5,774.0,176.8,748.8,221.2,748.8,221.2,774.2,131.5,754.5,91.8,782.5,859.2,729.5,799.5,696.5,763.2,692.5,727.5,698.2,676.2,744.2,718.8,718.2,745.8,718.0,769.2,717.8,769.5,741.8,793.5,717.8,824.5,718.5,802.5,762.2,769.5,767.2,730.5,761.8,697.0,755.5,638.5,756.2,694.8,714.2,726.8,746.5,767.0,767.5,814.8,747.0,833.0,750.2,790.2,730.5,790.5,705.2,748.8,705.0,748.8,730.5,831.5,708.8,875.8,734.5
19,2024-08-29 02:31:18.634,173,OK,106.8,780.8,163.5,739.0,199.2,733.2,234.5,736.0,285.5,773.0,249.2,761.5,225.8,762.0,200.0,761.8,199.8,787.0,174.2,761.8,145.2,761.5,166.2,809.5,199.8,808.8,236.5,799.2,269.5,788.2,319.8,778.0,268.2,747.8,243.5,787.2,201.5,808.8,154.0,789.8,133.5,799.5,177.0,775.0,177.5,748.2,222.0,748.2,222.2,775.0,132.0,754.8,93.5,784.0,861.2,729.5,799.5,697.0,763.0,693.2,727.5,699.5,676.5,745.0,719.8,718.5,745.8,718.2,769.8,718.2,769.8,742.8,793.5,718.2,824.5,718.2,802.2,762.8,770.0,767.8,730.5,762.2,697.2,755.8,639.5,756.8,695.2,715.2,727.8,747.8,766.8,767.2,815.8,746.8,833.8,750.5,790.5,731.2,790.5,705.0,749.0,705.2,749.0,731.2,832.2,707.8,876.8,734.0
20,2024-08-29 02:31:18.667,174,OK,107.5,780.2,165.5,738.8,200.8,732.8,235.2,736.2,284.8,773.0,248.2,762.2,224.2,762.8,199.5,762.8,199.5,787.2,174.8,762.8,144.2,762.2,168.0,809.5,199.5,808.5,237.5,797.8,269.5,787.2,319.8,778.0,268.2,748.2,243.0,787.2,203.0,807.5,153.2,791.2,134.8,799.8,177.8,776.0,178.0,749.2,220.8,749.0,221.0,775.8,133.2,753.5,92.8,784.0,861.0,728.5,798.2,696.0,762.0,692.2,726.2,698.5,676.2,744.5,719.0,719.5,744.5,719.5,768.8,719.2,769.0,743.8,793.2,719.5,823.8,719.5,801.5,763.0,769.0,768.5,729.2,762.5,696.0,756.0,639.2,756.5,693.8,714.8,726.5,748.2,765.8,768.2,815.0,747.5,833.0,750.5,790.0,732.2,790.2,706.2,748.0,706.2,747.8,732.5,831.0,707.0,875.5,733.5
21,2024-08-29 02:31:18.701,175,OK,104.5,780.0,162.0,738.2,197.5,732.2,232.2,736.0,285.5,773.8,247.2,764.2,224.0,764.5,198.5,764.2,198.5,788.5,173.2,764.2,143.2,764.2,164.8,810.8,198.2,809.5,234.5,800.2,266.8,789.2,319.0,778.2,265.5,748.5,242.2,788.8,199.8,810.0,152.5,791.5,132.2,801.0,176.2,777.0,176.2,751.5,220.5,751.0,220.2,776.8,130.8,754.0,89.8,783.5,859.8,729.5,799.0,695.0,762.5,691.2,725.5,697.8,676.0,745.0,718.2,720.0,744.2,720.0,768.5,719.8,768.5,743.8,792.5,719.8,823.8,720.0,802.2,763.0,768.5,769.2,728.8,762.5,695.8,756.8,638.2,756.2,693.5,714.5,725.5,748.2,766.5,768.0,814.5,748.0,833.0,750.2,789.5,732.5,789.5,706.8,747.8,706.8,747.5,732.5,831.5,707.2,874.8,734.0
22,2024-08-29 02:31:18.734,176,OK,104.5,778.8,162.5,737.5,198.2,731.2,233.0,734.2,285.8,773.0,247.8,762.8,225.0,763.0,199.5,762.8,199.5,787.5,174.2,763.0,143.8,762.8,165.2,809.8,199.2,809.0,235.5,799.0,267.8,787.8,319.0,777.0,266.5,746.5,242.5,788.2,200.8,809.2,152.8,790.8,132.2,799.2,177.2,775.8,177.2,749.8,221.5,749.5,221.5,775.5,130.5,753.2,91.8,782.8,862.2,726.5,800.8,691.8,763.8,688.8,726.8,696.0,677.0,743.0,719.2,719.2,744.8,719.0,768.8,719.0,768.8,743.0,792.8,719.0,824.2,719.0,803.8,762.2,768.8,768.8,729.8,762.5,696.2,755.5,640.5,755.0,694.0,713.2,726.8,748.2,767.5,767.8,816.0,747.0,835.8,748.8,789.8,731.8,789.5,705.8,748.5,706.0,748.2,732.0,834.0,704.0,877.0,730.2
23,2024-08-29 02:31:18.768,177,OK,105.5,779.2,163.8,736.5,200.0,730.5,235.2,733.5,286.2,772.8,247.8,762.8,224.5,763.0,199.2,762.8,199.2,787.2,174.0,762.8,144.2,762.5,166.0,809.8,199.2,809.0,237.2,798.2,269.0,787.2,319.0,777.2,267.8,746.5,242.2,788.0,202.2,808.5,152.8,790.0,132.8,799.5,177.2,775.5,177.5,750.0,221.0,749.8,221.0,775.2,131.5,751.5,92.0,782.5,859.8,728.8,800.8,691.5,763.5,688.0,726.5,694.8,676.2,743.8,719.2,720.0,744.8,719.8,768.8,719.8,769.0,744.0,793.0,719.5,823.8,719.2,803.5,763.8,769.0,768.5,729.5,763.5,696.2,756.2,638.8,755.2,694.2,712.0,726.2,747.8,766.8,769.0,815.2,746.5,835.0,750.2,790.0,732.5,789.8,706.2,748.0,706.2,748.2,732.5,833.5,704.8,874.5,732.8
24,2024-08-29 02:31:18.801,178,OK,103.8,777.5,163.2,735.5,199.5,729.5,235.5,733.0,290.2,773.2,247.8,762.8,224.2,763.2,199.5,763.2,199.5,787.5,174.8,763.0,144.5,762.8,165.5,809.8,199.2,809.0,237.5,799.2,270.5,787.0,320.5,777.2,269.5,746.2,242.2,788.5,201.8,809.0,153.2,791.0,132.2,799.5,177.8,776.0,178.0,749.8,220.8,749.8,220.8,776.0,130.8,751.0,90.8,780.8,862.0,727.8,800.0,691.2,763.0,687.8,726.0,695.0,676.0,743.8,719.2,719.2,744.8,719.2,768.8,719.2,769.0,743.5,792.8,719.2,823.5,719.2,803.5,764.0,769.0,769.0,729.5,763.2,696.0,755.8,639.5,755.2,693.8,712.0,726.2,747.8,767.0,769.0,815.5,747.0,835.5,750.2,789.5,732.2,789.8,706.0,748.2,706.0,748.0,732.2,833.5,704.0,878.2,731.8
25,2024-08-29 02:31:18.833,179,OK,105.8,778.8,165.2,736.0,201.8,730.5,236.8,733.8,289.2,773.5,249.2,764.5,226.8,764.5,201.0,764.5,201.0,788.8,175.8,764.5,146.0,764.0,167.2,811.0,201.0,810.0,238.8,800.2,271.0,788.8,320.2,777.2,270.0,747.0,244.2,789.0,203.5,810.0,154.8,791.5,133.8,800.2,178.8,777.5,179.2,751.0,222.8,750.8,223.0,777.2,132.5,750.8,91.8,781.5,863.0,728.8,802.2,692.2,764.5,688.2,727.2,695.0,676.2,745.0,720.2,721.0,746.0,721.0,770.2,720.8,770.2,744.8,794.2,720.8,825.5,720.2,805.8,763.5,770.5,770.0,730.5,763.2,697.0,756.5,640.8,756.5,694.8,713.0,727.2,749.2,768.5,768.8,817.0,748.8,837.2,750.2,791.0,733.5,791.0,707.8,749.5,707.8,749.2,733.5,835.0,705.2,876.5,731.8
