,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
10,2024-10-22 12:20:19.901,4176,OK,172.8,958.8,229.0,942.0,259.5,938.0,289.8,937.0,338.3,957.8,297.0,944.0,270.8,944.0,255.8,943.8,256.0,955.0,240.5,944.5,210.5,946.5,229.0,979.0,256.5,976.8,289.5,974.3,318.3,966.5,372.3,965.3,318.8,941.3,289.5,961.0,259.3,979.5,220.8,963.8,200.5,972.5,242.3,949.0,242.0,940.3,269.5,939.3,269.0,948.8,200.3,948.0,156.8,966.0,852.8,953.3,797.3,927.0,763.5,925.3,734.0,928.0,683.8,951.0,720.0,934.5,747.8,934.5,763.8,934.3,763.8,947.8,779.8,934.8,812.8,935.8,796.5,976.8,763.5,975.3,733.3,970.3,704.0,960.8,649.0,960.8,704.0,934.5,728.0,957.0,762.8,976.3,803.8,957.5,827.0,970.8,777.8,941.0,778.0,929.3,749.5,928.8,750.0,940.8,827.3,934.3,868.0,958.5
11,2024-10-22 12:20:19.925,4177,OK,185.0,987.8,237.8,974.3,269.8,968.5,300.0,965.3,352.8,963.5,300.3,969.5,270.3,969.5,269.0,969.5,269.3,969.8,268.3,970.3,240.8,975.0,238.8,992.8,270.0,988.5,301.5,979.0,327.3,973.0,379.0,966.5,325.8,962.8,291.3,979.5,271.5,988.5,250.5,986.8,210.3,995.3,269.0,969.8,268.8,970.8,269.8,970.5,270.3,969.3,208.8,979.5,161.5,987.0,847.5,983.3,795.3,960.0,766.0,957.0,739.0,953.8,682.3,960.5,725.8,961.0,752.5,961.3,764.3,960.8,764.0,969.5,775.5,961.5,803.0,966.0,791.5,991.5,762.8,989.8,735.0,979.8,709.0,970.5,646.8,963.8,712.0,952.8,733.8,976.5,761.8,988.0,791.5,982.5,820.8,991.3,774.0,965.0,774.3,958.3,753.8,957.8,754.3,965.0,823.0,967.5,869.3,984.5
12,2024-10-22 12:20:19.961,4178,OK,177.3,984.0,232.3,972.0,265.5,966.8,296.5,965.3,352.8,966.5,292.8,968.8,263.3,968.3,264.3,968.0,264.3,965.5,265.0,968.3,236.0,972.8,231.8,985.8,264.5,982.5,296.8,975.8,323.0,971.5,379.8,968.8,322.3,964.3,284.5,977.0,265.8,982.8,245.3,982.0,203.0,987.5,265.0,966.8,265.0,970.0,263.0,970.0,263.3,966.5,202.8,976.0,152.5,983.8,848.5,986.8,797.3,962.3,766.3,958.8,738.5,955.5,681.5,961.8,725.0,963.3,756.0,963.5,766.8,963.0,766.5,972.0,777.3,964.0,809.0,968.3,793.3,993.5,765.8,991.8,734.0,981.3,707.5,972.8,644.8,963.3,711.0,954.0,733.0,978.5,761.3,989.5,798.0,984.0,822.8,993.0,775.8,967.5,775.8,960.8,757.0,960.3,757.5,967.5,825.3,970.3,870.8,988.5
13,2024-10-22 12:20:19.995,4179,OK,169.8,975.3,221.3,953.5,251.8,950.5,277.0,950.0,323.8,961.5,286.3,955.0,256.3,954.8,246.5,954.0,246.5,959.0,237.0,955.0,205.5,960.8,222.0,985.5,247.3,981.3,278.5,977.3,302.3,970.3,363.3,968.0,301.3,952.0,276.0,969.3,252.8,982.8,219.3,973.3,194.5,983.5,237.5,956.0,237.8,954.8,255.3,953.5,255.0,955.8,193.8,958.5,148.0,978.0,842.5,967.8,788.5,946.3,757.3,943.3,729.3,943.0,679.5,956.0,716.0,945.0,745.0,944.8,757.5,944.0,757.3,951.8,770.3,945.3,805.8,951.0,786.8,981.3,756.0,976.8,727.5,974.0,701.0,965.3,642.8,965.3,702.0,945.5,725.0,961.8,755.3,980.3,792.0,966.8,816.3,977.5,768.8,947.8,769.0,943.3,745.8,942.5,746.3,947.5,817.0,952.5,864.5,972.8
14,2024-10-22 12:20:20.048,4180,OK,172.5,960.5,224.3,940.5,254.8,938.3,284.3,939.3,333.3,962.0,292.8,944.0,268.0,943.3,249.5,943.0,249.8,956.8,230.3,944.0,201.5,947.3,223.3,982.5,250.5,980.5,283.5,978.8,312.3,972.0,369.3,969.0,313.0,945.8,283.8,963.5,253.8,983.8,214.5,966.5,196.0,975.5,232.8,949.8,232.0,939.3,266.8,938.3,265.8,949.0,196.5,948.0,155.0,967.5,851.8,955.5,794.0,930.3,759.3,927.5,728.3,930.0,676.0,954.8,715.3,936.5,741.0,936.3,758.0,936.0,757.8,948.8,775.0,936.8,808.0,938.5,793.8,979.5,757.5,976.5,728.5,972.8,699.0,963.8,645.3,964.8,698.8,937.5,724.5,958.8,759.3,978.5,797.3,960.0,824.8,973.5,773.0,942.5,773.5,931.5,742.5,931.0,743.0,942.3,824.8,939.0,867.5,961.0
15,2024-10-22 12:20:20.057,4181,OK,169.0,955.0,225.3,930.0,258.0,927.8,288.8,930.5,338.5,959.3,295.8,939.0,274.3,938.8,252.8,938.8,252.8,956.3,230.0,939.0,203.5,940.3,223.8,981.3,253.0,981.0,287.3,978.3,317.3,970.3,373.3,967.5,318.5,939.3,288.0,961.3,256.3,983.3,213.5,962.5,194.3,973.3,233.0,947.5,232.5,930.8,272.5,930.5,271.0,947.5,195.3,940.0,151.0,960.5,856.8,949.8,796.3,922.8,760.3,919.0,727.5,923.0,675.0,954.3,715.3,932.8,740.0,933.3,758.3,933.3,758.3,948.8,776.5,933.3,809.0,933.3,796.8,978.0,758.0,976.5,728.5,971.3,698.5,962.8,647.0,963.5,697.8,933.8,724.3,957.5,761.3,977.3,800.5,957.5,828.0,971.8,773.8,941.3,774.0,925.3,742.3,925.3,742.8,941.0,827.5,932.5,872.0,955.5
16,2024-10-22 12:20:20.099,4182,OK,166.8,952.3,224.5,924.0,258.0,921.5,290.5,924.0,342.3,957.5,298.8,936.3,277.0,936.3,254.5,936.0,254.8,955.8,231.5,936.3,205.0,936.8,223.5,980.5,254.8,980.8,289.3,977.3,320.5,969.3,378.8,965.5,321.8,934.3,291.3,960.3,256.8,982.3,213.5,960.3,193.0,971.8,234.8,946.0,234.0,926.5,274.5,926.3,273.3,946.3,193.8,934.8,148.3,958.5,860.8,948.8,800.3,914.8,763.5,911.3,729.5,916.3,678.0,953.5,717.8,929.5,744.5,929.8,761.8,929.8,761.8,946.0,779.0,929.8,812.5,929.8,801.0,977.5,761.5,976.0,730.8,970.5,700.3,962.5,650.3,962.8,699.3,929.3,727.0,957.3,764.3,977.0,804.3,955.8,832.8,970.3,776.8,938.3,776.5,921.8,747.0,921.8,747.0,938.0,832.3,926.5,876.3,953.8
17,2024-10-22 12:20:20.129,4183,OK,165.3,949.0,225.8,919.5,260.3,916.8,294.8,920.3,344.0,957.3,300.3,935.5,278.0,935.8,256.3,935.5,256.3,955.0,233.8,935.8,207.0,935.5,224.0,980.5,256.3,981.0,292.8,976.8,323.8,968.5,378.0,965.0,325.3,933.3,293.0,959.8,258.3,982.3,215.3,959.0,192.3,970.8,236.8,945.5,236.5,925.8,275.8,925.5,274.8,945.8,193.3,930.5,148.0,954.3,866.3,944.3,805.3,911.3,767.8,907.5,733.5,912.8,681.5,952.8,720.8,929.5,748.3,929.5,766.0,929.5,766.0,945.8,783.8,929.5,816.0,929.5,807.3,976.8,766.0,976.5,735.5,971.0,703.8,962.5,653.3,961.8,702.3,926.8,729.5,956.5,769.8,976.8,808.0,954.8,839.5,968.0,781.3,937.8,781.0,921.5,750.8,921.5,750.8,937.8,838.3,922.5,882.0,949.0
18,2024-10-22 12:20:20.162,4184,OK,165.8,946.8,227.0,915.3,262.0,912.3,296.8,916.0,345.3,956.0,303.5,933.0,281.5,933.0,259.3,933.0,259.3,953.0,236.3,933.0,209.3,932.8,225.0,978.3,259.0,979.0,294.5,975.5,326.5,967.3,382.0,964.3,328.3,930.0,296.5,958.0,259.8,980.5,217.3,957.5,193.0,968.3,239.8,943.3,239.5,922.8,279.0,922.8,278.0,943.5,194.0,927.8,148.8,952.5,868.5,944.0,808.8,908.3,770.8,904.5,735.5,911.3,684.3,952.0,724.0,929.8,749.8,930.0,768.0,930.0,768.3,947.0,786.8,929.8,818.8,930.0,810.5,975.8,768.3,976.0,737.3,969.8,706.0,961.8,658.3,960.8,704.8,926.0,732.3,956.0,772.8,976.0,811.3,954.5,842.8,967.5,784.3,938.5,784.0,921.0,752.3,921.3,752.3,938.5,842.0,920.5,884.5,948.5
19,2024-10-22 12:20:20.200,4185,OK,167.8,943.5,229.5,911.3,265.0,908.8,300.0,913.5,349.3,953.3,306.0,932.3,284.8,932.3,262.3,932.3,262.3,953.0,239.0,932.5,211.8,932.3,227.3,977.5,262.0,977.5,297.8,974.3,329.3,966.0,385.8,961.3,331.0,928.0,299.0,956.5,262.5,979.3,220.0,956.0,195.0,966.8,242.3,942.8,242.0,921.8,282.0,921.8,281.3,943.0,196.3,923.8,150.5,949.3,874.5,942.5,814.0,906.3,775.8,902.0,739.3,908.8,687.3,950.8,726.5,927.8,753.8,928.0,771.3,928.0,771.3,944.3,789.0,928.0,822.0,928.0,815.8,974.3,771.3,973.5,741.3,968.5,709.5,960.3,661.8,959.8,708.0,924.3,735.3,954.3,777.8,974.5,814.8,952.3,848.5,965.8,786.8,936.3,786.3,919.8,756.0,919.8,756.3,936.3,847.3,919.0,891.5,947.3
20,2024-10-22 12:20:20.232,4186,OK,169.3,941.8,231.0,910.8,266.8,908.3,302.0,912.5,351.0,952.0,308.5,929.5,287.3,929.8,264.8,929.5,264.8,950.0,241.5,929.8,214.3,929.5,228.5,974.3,264.8,975.0,299.5,971.5,331.0,963.5,385.5,960.3,333.0,926.5,301.5,954.0,264.0,976.3,222.3,953.0,196.5,963.8,244.8,940.0,244.3,919.3,284.5,919.3,283.8,940.3,198.0,922.8,152.8,947.3,878.0,941.3,817.0,903.3,778.8,899.5,742.0,906.3,691.0,948.8,730.0,926.8,755.8,927.0,774.0,927.0,774.0,944.3,792.8,927.0,825.3,926.8,818.8,972.5,774.3,972.0,744.0,966.3,712.0,958.0,665.0,957.0,710.8,921.5,738.3,953.0,780.5,972.5,818.0,951.0,851.8,963.8,790.3,936.0,790.0,918.0,758.3,918.0,758.3,936.0,850.8,916.0,893.3,944.5
21,2024-10-22 12:20:20.266,4187,OK,183.0,952.0,239.5,931.8,271.3,928.8,301.3,928.5,351.5,951.3,307.3,937.0,281.8,937.0,265.5,936.8,265.5,949.0,249.0,937.5,219.3,939.8,239.5,972.0,266.0,970.3,300.8,968.3,330.5,961.0,386.8,958.0,331.0,933.8,299.8,954.5,271.0,972.8,229.0,956.8,210.5,966.5,250.8,942.5,250.3,933.3,280.3,932.3,280.0,942.0,210.3,938.5,167.0,958.0,870.5,946.8,814.3,919.3,779.5,916.8,748.3,919.3,697.0,944.8,733.0,927.5,759.3,927.8,776.3,927.5,776.0,941.5,793.3,928.0,826.3,928.8,813.5,968.5,775.8,966.5,747.5,962.0,718.0,953.8,665.8,954.0,718.3,927.0,740.8,950.3,778.8,967.8,817.5,950.5,844.5,963.0,790.8,934.5,791.3,921.8,761.3,921.5,761.5,934.3,845.0,927.5,886.3,951.0
22,2024-10-22 12:20:20.291,4188,OK,203.3,974.8,256.0,964.8,290.0,957.5,322.5,953.8,379.5,952.8,319.0,956.8,290.3,957.0,293.5,957.0,293.8,954.0,296.0,957.3,268.5,961.3,256.3,977.3,294.0,971.3,323.5,965.3,351.0,960.8,395.0,953.5,349.5,952.8,311.8,964.8,291.3,973.8,277.3,971.5,228.5,979.5,295.8,955.8,296.0,958.8,290.3,958.8,290.8,955.3,227.5,969.8,181.3,974.8,873.8,971.0,818.8,950.3,787.3,946.5,757.5,942.8,696.0,949.0,750.8,949.8,780.5,950.0,786.3,949.8,786.0,954.0,791.8,950.3,821.5,953.8,816.3,978.5,785.0,975.3,754.3,967.8,726.3,958.8,666.0,949.8,729.0,942.0,758.5,963.3,783.8,975.5,812.0,967.5,846.5,978.0,790.8,951.8,790.8,948.8,781.5,948.5,781.5,951.8,848.3,957.5,895.5,972.5
23,2024-10-22 12:20:20.342,4189,OK,210.3,978.0,262.8,968.0,297.8,960.5,328.5,956.3,381.5,952.8,329.5,960.8,301.5,961.3,303.3,961.5,303.8,958.5,305.0,961.8,280.0,964.8,264.0,976.5,303.8,971.8,330.0,964.5,357.3,959.8,396.3,952.0,355.5,952.8,323.3,968.0,299.3,972.8,284.0,972.5,234.3,978.3,305.5,960.3,305.3,963.3,301.3,963.3,301.3,960.0,233.3,972.0,188.0,975.8,875.8,973.8,823.5,960.3,790.8,956.0,762.8,952.0,698.8,952.5,763.0,958.8,790.8,959.3,791.3,958.8,791.3,958.8,792.0,959.3,820.3,962.3,821.5,981.8,790.5,980.0,760.3,969.8,730.8,961.5,669.0,947.8,733.5,949.3,770.0,971.3,788.3,977.8,811.3,975.3,849.5,981.3,791.8,958.8,791.0,959.3,791.3,959.5,791.5,958.5,851.0,964.8,894.3,970.5
24,2024-10-22 12:20:20.367,4190,OK,189.5,964.8,240.8,949.0,271.3,944.0,301.0,941.8,353.0,945.5,302.3,946.5,268.5,946.3,270.3,946.0,270.0,942.8,272.0,946.5,238.5,950.0,241.0,967.0,270.3,963.3,301.8,955.8,326.5,949.5,387.3,951.5,325.5,941.8,293.8,956.8,272.3,964.3,247.5,961.0,214.3,967.8,271.8,944.5,272.0,948.8,268.3,948.5,269.0,944.3,213.5,955.0,164.5,967.0,870.8,959.3,812.5,937.0,781.0,933.8,750.8,931.5,695.5,939.8,740.8,935.0,782.3,935.0,783.5,934.3,783.5,935.5,785.0,935.3,827.5,940.3,810.3,962.3,782.0,960.0,748.3,953.5,722.3,946.0,663.0,946.5,724.3,932.0,749.5,950.0,778.0,960.0,817.0,954.5,842.3,961.5,784.8,935.0,784.8,935.8,782.5,935.3,782.5,934.8,843.5,943.3,899.0,961.0
25,2024-10-22 12:20:20.396,4191,OK,187.0,950.8,236.0,927.8,266.5,924.5,294.3,925.0,345.0,942.5,300.5,931.5,277.3,930.8,262.5,930.0,262.8,938.8,248.3,931.3,220.0,935.8,236.8,964.3,263.5,960.5,295.3,959.0,322.3,953.0,381.0,949.0,321.5,928.8,291.3,947.8,267.3,963.5,233.0,950.8,210.8,960.3,249.8,934.3,249.3,929.0,276.0,927.8,275.8,933.5,210.0,935.3,168.0,957.0,868.3,942.3,812.0,919.8,779.3,917.0,750.0,917.5,696.8,936.3,736.8,921.3,767.3,921.0,780.0,920.5,780.0,928.5,792.8,921.3,828.8,924.8,810.8,960.8,779.3,957.5,748.8,954.0,720.0,945.0,660.3,946.5,720.5,922.3,745.8,940.5,778.3,960.0,816.3,943.8,841.0,956.0,791.8,924.3,791.8,919.0,768.3,918.3,768.5,923.8,841.5,926.5,886.8,948.0
