,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
28,2024-09-10 16:21:39.938,2674,OK,128.0,826.0,181.5,765.5,221.5,754.8,263.0,758.5,318.0,809.5,274.2,795.5,247.5,795.5,225.8,795.8,225.8,815.8,204.0,795.8,173.5,796.0,185.8,851.2,226.0,844.8,267.2,836.5,300.5,825.5,352.0,815.5,298.0,777.2,267.0,820.0,226.5,848.0,183.2,824.2,150.5,844.5,207.0,806.8,206.8,785.2,244.8,785.0,244.2,806.2,147.5,789.0,113.8,831.0,864.5,813.2,807.0,752.5,764.8,742.8,721.8,748.5,666.5,803.5,713.2,784.0,737.5,784.2,759.5,784.2,759.5,805.0,782.2,784.2,813.0,784.5,804.5,842.5,759.5,832.8,719.5,830.8,685.0,819.8,629.5,811.5,686.5,769.2,720.5,808.2,762.0,841.2,804.0,811.8,840.2,833.8,779.0,795.5,779.5,773.5,740.0,773.2,740.8,795.2,842.0,776.0,879.0,818.2
29,2024-09-10 16:21:39.968,2675,OK,125.8,826.0,179.0,765.8,219.0,754.5,260.5,758.5,315.5,809.8,271.2,795.8,245.2,796.0,223.0,796.0,223.2,816.5,201.2,796.0,171.5,796.0,183.2,850.2,223.2,844.5,264.5,835.8,297.8,825.0,349.2,816.0,295.2,777.2,264.5,819.8,223.8,847.0,180.8,824.0,148.2,843.5,204.5,807.0,204.0,785.2,242.2,785.0,241.8,807.0,145.5,789.2,112.5,830.2,860.8,813.5,803.2,754.8,761.2,745.0,718.0,750.8,661.8,805.5,709.2,786.0,733.8,786.2,756.0,786.2,755.8,807.0,778.5,786.2,809.2,786.5,801.2,843.5,756.0,834.5,716.0,831.8,681.5,821.5,624.8,813.5,682.5,770.8,716.8,810.2,758.8,842.8,800.0,813.5,836.8,835.0,775.5,797.2,775.8,775.5,736.2,775.2,737.0,797.2,838.0,777.5,875.5,818.5
30,2024-09-10 16:21:40.001,2676,OK,127.8,826.2,181.0,765.5,220.5,754.0,261.5,757.5,316.5,808.5,273.5,795.5,247.8,795.8,225.2,795.8,225.2,816.5,202.8,795.8,172.8,795.8,185.5,849.8,225.5,843.8,266.0,835.2,299.2,824.0,351.2,815.2,296.5,776.2,266.2,819.2,225.8,846.5,182.0,823.2,150.5,843.5,206.0,807.0,205.8,784.8,244.8,784.5,244.5,807.0,147.5,788.8,114.0,831.0,861.2,814.2,804.2,753.5,762.2,743.5,719.8,749.2,663.8,804.8,710.5,785.0,735.0,785.2,757.0,785.2,756.8,805.8,779.2,785.2,810.8,785.5,802.0,842.5,756.8,833.5,717.2,831.0,683.0,820.2,626.2,812.2,684.5,769.8,717.8,809.0,759.5,842.0,801.5,812.5,837.8,834.2,776.2,796.2,776.8,774.5,737.2,774.5,738.2,796.0,839.5,777.2,876.0,819.5
31,2024-09-10 16:21:40.037,2677,OK,129.5,829.0,182.5,768.0,222.0,757.0,262.8,761.0,318.0,811.2,273.8,798.8,246.8,799.0,225.2,799.0,225.2,818.8,203.8,799.0,174.0,799.2,187.0,852.8,225.5,846.8,267.0,838.8,300.5,827.8,352.5,817.8,297.5,779.2,266.5,822.5,227.0,849.8,182.8,826.0,152.2,846.0,206.8,809.8,206.5,788.8,243.8,788.5,243.5,809.8,149.2,791.5,115.8,833.8,860.8,816.2,802.8,756.8,761.2,747.0,719.0,752.8,664.2,807.8,710.5,788.2,734.8,788.5,757.2,788.5,757.2,809.5,780.2,788.8,810.5,788.8,800.8,846.2,757.0,837.5,716.8,834.5,682.8,824.0,626.5,815.2,684.0,773.2,717.8,812.2,758.8,845.2,801.5,816.0,836.2,838.0,777.0,799.8,777.2,777.2,737.5,777.2,738.2,799.8,837.8,779.8,875.2,821.0
32,2024-09-10 16:21:40.067,2678,OK,129.0,829.0,182.2,769.2,222.2,758.8,263.5,763.0,317.5,814.2,274.0,800.5,247.8,800.8,225.8,800.8,225.8,820.5,204.2,801.0,173.8,800.8,186.0,853.2,225.8,848.8,267.2,839.2,300.0,828.5,351.2,820.0,297.5,782.0,267.5,824.0,226.5,850.5,183.2,828.2,151.2,846.0,207.0,811.5,207.0,790.5,244.5,790.2,244.2,811.2,148.5,792.2,115.8,832.5,860.5,820.8,803.5,760.8,761.8,750.2,718.2,755.5,664.0,811.2,709.2,791.2,733.5,791.5,756.0,791.5,756.0,812.5,779.2,791.5,808.8,791.8,801.2,849.5,755.8,840.5,715.8,837.5,682.0,826.8,625.2,818.2,683.2,776.2,716.8,815.8,758.8,848.5,799.8,819.0,836.8,841.0,776.0,802.8,776.5,780.2,736.0,780.2,736.8,802.8,838.5,784.8,874.8,825.2
33,2024-09-10 16:21:40.105,2679,OK,132.2,830.5,184.5,770.8,224.0,759.0,265.0,763.0,320.0,813.5,276.2,800.8,249.8,800.8,228.2,801.0,228.2,821.0,207.0,801.0,176.5,800.8,188.8,853.5,228.5,848.5,269.2,840.0,302.0,828.2,352.5,819.5,299.2,781.5,269.2,824.2,228.8,851.0,186.0,828.5,154.5,846.8,210.0,811.8,209.8,790.2,246.8,790.0,246.5,811.5,151.8,793.8,118.8,835.0,861.8,820.5,805.0,759.5,763.2,749.2,720.2,754.5,664.5,809.8,711.2,790.5,734.5,790.8,757.5,790.8,757.5,812.2,781.2,791.0,810.8,791.0,802.2,848.8,757.5,839.5,717.2,836.8,683.5,825.5,627.8,817.5,685.2,775.5,718.5,814.5,759.8,847.8,801.5,818.2,837.5,840.5,777.8,802.2,778.5,779.8,737.0,779.5,738.0,802.2,839.5,783.2,876.8,825.5
34,2024-09-10 16:21:40.135,2680,OK,134.0,830.5,187.5,770.8,227.2,759.8,268.5,764.2,323.0,814.2,278.5,801.0,252.0,801.2,230.5,801.2,230.5,821.2,209.2,801.5,178.5,801.2,191.8,854.0,230.5,848.8,272.8,840.2,305.8,829.5,356.0,820.8,303.0,782.5,271.8,824.5,232.2,851.0,187.8,828.5,157.0,847.0,212.0,812.0,212.0,790.8,249.0,790.5,249.0,812.0,154.0,794.0,120.8,835.2,863.5,820.5,806.2,759.5,764.2,749.5,721.8,755.5,666.8,810.0,712.8,791.0,736.8,791.2,759.2,791.2,759.2,812.2,782.5,791.5,812.2,791.5,803.5,848.2,759.0,839.8,718.8,836.8,685.0,825.8,629.2,817.8,686.8,775.8,720.0,815.2,761.0,847.2,803.2,818.8,839.5,840.2,779.0,802.5,779.5,780.5,739.2,780.2,740.0,802.5,841.2,783.5,877.8,824.5
35,2024-09-10 16:21:40.169,2681,OK,137.5,831.2,189.2,770.8,228.5,759.5,269.0,763.8,324.0,814.5,280.2,801.5,254.8,801.5,232.5,801.8,232.5,822.0,210.8,801.8,181.5,801.8,193.5,853.5,232.8,848.5,273.2,840.0,306.2,829.2,358.0,821.0,303.5,782.0,273.8,824.5,233.5,850.8,190.2,828.5,159.5,847.0,213.5,812.5,213.5,790.8,251.8,790.8,251.5,812.2,156.5,794.2,123.8,835.5,864.5,820.8,807.5,760.8,765.8,750.5,723.0,756.5,668.2,811.5,714.5,792.8,738.5,792.8,760.2,793.0,760.2,813.8,782.8,793.0,813.5,793.0,805.2,849.5,760.2,841.2,720.8,837.5,687.0,826.8,630.2,818.8,688.2,777.2,721.5,816.8,762.8,848.5,804.5,820.2,840.5,841.0,779.8,804.2,780.0,781.8,741.0,781.8,742.0,804.0,842.0,784.0,879.5,825.5
36,2024-09-10 16:21:40.201,2682,OK,140.0,829.5,191.8,769.0,230.8,757.8,271.8,761.5,326.5,812.5,283.2,800.0,257.0,800.2,235.0,800.2,235.0,820.2,213.2,800.2,183.2,800.2,196.2,852.8,235.0,847.8,276.0,839.0,308.8,827.8,360.2,818.5,305.8,779.8,276.0,823.2,236.0,850.0,192.8,827.5,162.2,846.2,216.5,811.0,216.5,789.8,253.8,789.5,253.5,810.8,159.0,792.0,126.2,833.8,867.2,820.0,809.5,760.0,768.0,750.2,726.0,756.0,670.5,810.2,716.5,791.2,741.0,791.5,762.8,791.8,762.8,812.2,785.2,791.8,815.8,791.8,807.2,849.2,762.8,840.2,723.2,837.0,689.2,825.8,633.2,818.0,690.8,775.8,723.8,815.8,765.0,848.0,806.5,818.8,842.8,841.0,782.2,802.8,782.5,780.8,743.5,780.5,744.2,802.5,844.5,783.8,881.8,824.5
37,2024-09-10 16:21:40.237,2683,OK,140.8,823.5,193.2,765.2,232.2,754.2,273.5,758.2,329.2,809.5,285.0,796.2,258.2,796.5,237.0,796.5,237.0,816.0,215.5,796.5,185.2,796.5,196.8,849.0,237.0,844.0,277.2,835.5,310.5,824.2,361.5,816.0,308.2,777.2,278.5,819.5,236.8,846.8,195.0,823.5,162.5,842.0,218.5,807.0,218.5,786.2,255.2,786.0,255.0,806.8,160.0,787.8,128.0,827.8,867.8,815.8,809.8,756.0,768.5,746.2,726.0,752.0,672.2,806.8,718.0,788.8,742.2,789.0,764.0,789.0,764.0,809.2,786.5,789.2,816.8,789.5,807.8,845.5,764.0,836.8,723.5,833.5,690.0,822.2,634.0,814.5,691.2,772.0,725.2,812.5,765.8,844.5,807.5,816.0,843.5,837.0,783.2,800.0,783.8,778.5,744.5,778.2,745.5,799.8,845.0,779.2,882.0,819.8
38,2024-09-10 16:21:40.270,2684,OK,138.2,826.2,191.0,766.0,230.8,754.5,272.0,759.2,327.0,810.0,283.0,797.0,256.5,797.2,234.8,797.2,234.8,817.0,213.2,797.2,183.2,797.0,195.2,850.8,234.8,844.5,276.0,836.2,309.0,825.0,359.8,815.8,306.2,778.0,275.8,820.5,235.8,847.8,192.5,824.0,160.5,844.2,216.2,807.8,216.0,786.8,253.5,786.5,253.0,807.8,157.8,789.2,125.8,831.0,864.0,817.8,806.8,756.2,765.5,746.5,723.2,752.2,668.5,806.0,715.0,788.0,739.2,788.2,761.2,788.2,761.2,809.0,783.5,788.5,813.8,788.5,804.0,845.8,761.0,836.2,720.2,833.5,686.8,822.5,631.2,813.5,688.5,772.5,722.5,812.0,762.0,844.2,804.5,815.5,840.0,837.2,780.2,799.2,780.8,777.5,741.8,777.2,742.5,799.2,842.0,780.0,878.8,822.5
39,2024-09-10 16:21:40.303,2685,OK,139.2,829.5,191.5,769.5,230.8,758.5,271.8,763.0,326.8,813.5,282.0,800.5,256.5,800.8,234.8,800.8,234.8,820.5,213.2,800.8,183.0,800.8,195.8,853.8,234.8,848.2,276.0,839.5,308.8,828.8,358.8,819.2,306.0,782.0,275.2,823.8,235.8,850.8,192.0,827.2,161.5,846.8,216.2,811.5,215.8,790.2,253.5,790.2,253.0,811.2,158.5,792.5,126.0,833.8,861.2,819.5,805.5,758.5,764.2,748.5,722.0,754.2,667.2,808.2,713.2,791.0,736.8,791.2,759.0,791.2,759.0,812.0,781.5,791.2,811.5,791.5,802.8,847.2,759.0,838.5,718.8,835.2,686.0,824.8,629.8,816.2,687.8,774.5,720.2,814.2,760.8,846.0,802.5,818.2,837.8,839.2,778.5,802.2,778.8,780.2,739.5,780.2,740.0,802.2,839.8,782.0,876.5,824.5
40,2024-09-10 16:21:40.337,2686,OK,137.8,829.8,190.0,772.0,229.0,760.8,269.8,764.8,324.0,815.2,281.0,802.8,254.8,803.0,232.8,803.0,232.8,823.0,211.2,803.0,181.8,803.0,193.8,855.0,232.8,850.0,273.5,841.5,306.2,830.0,357.5,821.5,304.0,783.0,274.2,825.8,233.5,852.2,191.2,830.0,160.0,847.5,214.0,813.8,214.0,792.5,251.5,792.2,251.2,813.5,157.2,794.8,124.2,834.2,859.2,821.0,803.2,760.8,761.8,751.5,719.8,757.2,665.0,810.8,711.0,793.8,735.0,793.8,757.0,794.0,757.0,814.5,779.5,794.0,809.5,794.2,800.8,849.8,756.8,841.2,717.0,838.2,683.5,827.2,628.0,818.5,685.0,777.0,718.0,817.0,758.8,848.8,800.5,820.5,836.2,841.0,776.2,804.8,776.5,783.2,737.5,783.0,738.2,804.8,838.0,784.0,874.2,825.2
41,2024-09-10 16:21:40.369,2687,OK,135.0,824.5,187.0,763.8,226.0,752.5,267.8,756.5,321.0,808.5,279.0,794.8,252.5,795.0,230.8,795.0,230.8,815.0,209.2,795.0,179.8,794.8,191.2,848.0,230.8,842.5,271.8,834.2,304.8,823.2,356.5,815.0,302.0,775.8,272.0,818.8,231.2,845.2,188.5,822.8,156.8,841.2,212.2,805.8,212.0,784.2,249.8,784.0,249.2,805.8,154.0,787.2,121.8,829.0,857.8,816.5,801.2,756.8,760.2,746.2,718.0,752.0,662.2,806.0,709.0,788.5,733.2,788.8,755.2,788.8,755.2,809.0,777.5,788.8,807.8,789.0,798.5,845.2,755.0,836.5,715.0,832.8,681.5,822.0,627.2,813.0,683.2,772.0,716.5,812.0,756.8,844.0,798.8,815.5,834.2,836.8,774.2,799.5,774.8,778.0,735.8,777.8,736.5,799.5,836.0,780.0,872.2,821.0
42,2024-09-10 16:21:40.403,2688,OK,135.0,817.0,185.5,757.2,225.2,746.2,266.5,750.8,320.5,802.0,277.5,789.5,250.8,789.8,229.2,789.8,229.2,809.2,208.0,789.8,178.2,789.8,189.8,841.5,229.2,836.2,270.5,828.2,303.2,817.8,353.5,808.8,300.8,770.0,270.2,812.5,229.8,839.0,186.8,816.0,156.0,834.0,211.0,800.2,210.8,779.2,247.8,779.2,247.2,800.0,153.0,780.2,121.0,821.2,857.0,811.2,801.0,751.2,759.8,741.2,717.2,746.5,662.0,800.8,708.2,783.0,732.8,783.2,754.5,783.2,754.5,803.5,776.8,783.5,807.5,783.5,798.5,839.8,754.2,831.2,714.5,828.0,680.8,816.8,625.8,808.0,682.5,766.5,715.5,806.5,756.5,838.8,798.5,810.2,833.0,831.2,773.8,794.2,774.0,772.8,735.2,772.5,736.0,794.0,835.0,774.8,871.8,816.0
43,2024-09-10 16:21:40.434,2689,OK,129.2,818.0,181.0,759.0,220.5,748.0,261.8,752.5,315.8,803.5,272.5,790.8,245.0,791.0,224.2,791.0,224.2,810.2,203.5,791.0,172.5,791.0,185.0,843.0,224.2,838.0,265.5,829.2,298.2,819.0,348.5,809.8,296.0,771.0,265.5,814.5,224.8,840.2,181.5,818.0,151.0,835.5,206.2,801.2,206.2,780.8,242.2,780.5,242.0,801.2,148.2,781.8,115.0,822.0,852.5,813.0,796.8,752.2,755.5,742.5,713.5,748.2,658.0,802.5,704.5,784.8,728.2,785.0,750.2,785.0,750.2,805.5,772.8,785.2,803.0,785.5,794.0,842.2,750.2,832.5,710.5,829.8,677.0,818.8,621.5,809.8,678.8,768.5,711.8,808.2,752.2,840.8,794.2,812.0,829.2,834.0,769.8,796.0,770.0,774.2,730.8,774.0,731.5,795.8,831.0,775.5,867.2,818.0
44,2024-09-10 16:21:40.469,2690,OK,125.8,826.0,178.0,766.0,217.2,754.8,258.2,758.8,312.2,810.2,270.0,797.5,243.0,797.8,221.5,797.8,221.8,817.2,200.5,797.8,170.0,797.8,182.2,849.8,221.8,844.8,262.5,836.2,294.8,825.0,346.8,816.2,292.2,777.5,263.0,820.5,222.0,847.2,179.2,824.5,148.2,843.0,203.2,808.2,203.2,787.5,240.0,787.2,239.8,808.0,145.2,788.8,112.2,831.0,850.2,819.2,793.5,758.5,752.8,749.0,710.5,754.5,655.5,808.2,701.8,791.0,725.8,791.5,747.5,791.5,747.5,811.8,769.8,791.5,800.2,791.5,790.5,849.2,747.2,839.5,707.2,836.5,673.5,825.5,618.0,816.0,675.8,774.5,709.0,814.8,749.2,847.8,791.0,818.8,826.2,840.5,766.5,802.5,767.0,780.8,728.2,780.5,729.0,802.2,828.2,782.2,864.8,824.0
45,2024-09-10 16:21:40.503,2691,OK,126.8,830.0,180.8,772.5,219.8,762.2,260.5,766.8,314.2,817.5,271.2,803.5,244.5,803.8,223.2,803.8,223.2,823.2,202.0,803.8,171.8,803.8,184.0,856.5,223.2,852.0,263.5,843.0,296.8,832.0,348.0,825.2,294.5,785.2,264.0,827.5,223.5,853.8,181.0,831.2,149.5,848.8,204.8,814.2,204.8,793.5,241.8,793.2,241.5,814.0,147.0,794.5,112.5,835.2,850.8,825.8,794.8,765.5,753.2,755.8,710.8,761.8,656.8,816.5,703.2,798.8,727.2,799.0,748.5,799.0,748.2,818.8,770.2,799.2,801.0,799.2,792.5,855.0,748.5,845.8,708.5,842.8,675.2,832.0,619.8,823.5,676.5,782.0,710.0,821.2,750.5,853.8,792.2,825.2,827.8,846.8,767.2,809.8,767.8,788.8,729.5,788.5,730.2,809.5,829.2,789.0,865.0,830.0
46,2024-09-10 16:21:40.537,2692,OK,128.8,835.2,182.8,776.2,222.0,765.8,262.8,770.2,317.0,821.2,274.0,807.2,247.0,807.5,225.5,807.5,225.5,826.5,204.2,807.5,173.8,807.5,186.5,860.2,225.8,854.8,266.5,846.8,299.8,836.0,350.5,828.5,297.2,789.2,267.0,830.8,226.5,857.8,183.0,834.5,151.5,853.2,207.0,817.8,207.2,797.2,244.0,797.0,243.5,817.8,148.8,798.5,115.0,840.0,854.8,831.0,798.8,771.8,757.5,761.8,714.2,767.2,659.5,821.0,706.2,802.5,730.0,802.8,752.2,803.0,752.2,823.8,775.0,803.0,804.5,803.0,796.0,860.2,752.2,851.0,711.5,848.0,677.5,837.2,622.8,828.8,679.0,787.2,713.5,826.8,754.0,858.8,795.2,830.2,831.2,852.0,771.8,814.0,772.2,792.0,732.5,791.8,733.2,813.8,833.2,795.2,870.5,836.0
47,2024-09-10 16:21:40.568,2693,OK,130.2,836.2,184.0,776.8,223.2,766.5,264.5,771.2,317.8,823.0,275.5,808.2,248.5,808.5,227.0,808.5,227.0,828.2,205.5,808.5,175.2,808.2,187.2,860.8,227.0,856.5,267.8,848.5,300.8,838.0,352.0,830.8,298.5,790.5,268.5,832.2,227.2,858.8,184.5,835.5,152.8,853.5,208.5,819.0,208.2,798.0,245.8,797.8,245.2,818.8,150.2,799.5,116.8,841.0,857.0,834.5,801.5,774.2,759.8,763.2,716.2,768.8,661.5,824.0,707.5,804.8,731.5,805.0,753.5,805.0,753.5,825.8,776.2,805.2,805.8,805.2,799.0,862.2,753.5,853.0,713.5,850.5,680.0,839.8,624.2,831.5,681.5,789.0,714.5,828.0,756.2,861.0,796.5,832.8,834.0,854.5,773.0,816.2,773.5,794.2,734.0,794.0,734.5,816.0,836.0,798.5,873.0,839.2
48,2024-09-10 16:21:40.605,2694,OK,134.8,846.8,187.8,786.5,227.2,775.2,268.5,779.5,323.5,831.8,279.8,817.2,251.8,817.5,231.2,817.5,231.2,836.2,211.0,817.5,180.0,817.5,191.8,870.5,231.5,865.0,272.2,857.8,305.5,846.8,356.8,838.5,303.0,798.5,273.0,840.5,231.8,868.5,189.2,844.5,157.0,863.2,213.8,827.8,213.5,807.5,249.0,807.2,248.5,827.5,154.5,809.5,120.2,851.8,861.0,840.2,803.5,780.5,762.2,770.8,720.2,776.2,665.5,831.5,712.5,812.5,735.8,812.8,757.0,812.8,757.0,833.0,778.8,812.8,809.8,812.8,801.2,870.0,756.8,860.2,717.8,858.2,684.2,847.5,629.5,839.2,685.5,796.8,719.2,836.0,759.5,869.0,801.2,838.8,837.0,861.5,775.8,823.5,776.0,802.0,738.2,801.8,739.0,823.5,838.5,803.0,875.8,845.2
49,2024-09-10 16:21:40.636,2695,OK,138.0,860.8,191.8,801.8,231.2,790.8,273.0,795.8,326.0,847.0,282.8,832.2,254.5,832.5,234.2,832.5,234.2,851.0,214.0,832.5,183.5,832.5,195.2,885.5,234.2,880.2,276.8,872.8,309.2,862.2,360.0,854.2,307.0,814.8,275.5,855.5,235.5,883.5,192.5,859.2,160.5,878.2,216.8,842.8,216.8,822.5,251.8,822.2,251.2,842.5,158.0,824.5,124.0,866.0,864.2,856.0,807.0,796.8,765.5,787.0,722.8,792.5,668.2,846.5,714.5,828.2,738.8,828.5,759.0,828.5,759.0,847.5,779.8,828.5,812.5,828.8,804.5,885.0,758.8,875.8,720.2,874.0,686.8,863.2,632.0,853.8,688.0,812.2,721.2,851.2,762.8,884.0,803.8,854.5,840.5,876.2,777.2,838.8,777.2,818.5,740.8,818.2,741.8,838.8,842.2,820.0,879.5,861.0
50,2024-09-10 16:21:40.669,2696,OK,140.2,874.8,193.2,815.2,232.5,804.8,273.8,809.2,327.0,860.8,284.8,846.2,257.2,846.2,236.5,846.5,236.8,865.8,216.0,846.5,186.0,846.2,196.8,900.5,236.8,894.2,277.0,887.5,310.0,876.5,361.0,868.2,308.0,828.2,277.2,870.0,236.8,898.0,195.0,873.5,161.8,893.0,219.0,857.0,218.8,836.0,254.5,835.8,254.0,856.8,159.5,838.0,125.8,879.8,865.5,870.5,807.8,812.8,767.2,802.2,724.8,807.5,668.8,861.8,716.0,844.0,740.2,844.2,761.2,844.5,761.2,864.0,782.8,844.5,814.5,844.8,805.8,901.2,761.2,891.2,722.5,889.8,688.2,878.5,633.8,869.2,689.5,827.8,722.8,866.8,764.5,900.2,805.5,870.5,841.2,892.5,779.8,855.0,780.0,834.0,742.5,833.8,743.2,854.8,842.8,835.2,879.5,875.2
51,2024-09-10 16:21:40.702,2697,OK,144.8,881.2,198.5,822.2,238.0,812.2,279.0,817.5,331.0,869.2,290.0,853.5,263.8,853.8,242.2,853.8,242.2,872.8,221.0,853.8,191.0,854.0,201.8,905.8,242.2,901.0,282.2,893.0,315.2,883.5,365.2,876.2,313.2,836.2,282.5,877.2,241.8,903.2,200.0,880.8,166.8,899.2,223.8,864.0,223.5,843.8,260.8,843.5,260.5,864.0,164.8,845.0,131.0,885.2,868.5,879.5,812.2,820.8,771.5,810.5,728.5,815.8,673.0,870.2,720.5,851.2,744.8,851.5,766.2,851.8,766.2,871.2,788.0,851.8,818.8,852.0,809.8,909.0,766.0,898.8,725.8,896.5,692.2,886.0,637.5,877.8,693.8,836.0,727.2,874.2,768.2,907.5,809.8,878.5,845.2,900.2,785.0,862.2,785.2,841.2,747.0,841.0,748.0,862.0,847.0,843.8,883.2,884.2
52,2024-09-10 16:21:40.738,2698,OK,148.0,879.8,201.8,822.2,240.5,812.5,281.0,817.0,333.5,868.5,291.8,853.2,264.5,853.2,243.8,853.5,243.8,872.5,223.2,853.5,192.8,853.5,204.5,905.8,243.8,901.0,283.8,893.8,316.2,883.5,367.8,877.0,314.8,836.0,284.8,876.8,243.8,903.5,202.0,880.2,170.2,898.5,226.0,863.8,225.8,843.2,261.8,843.0,261.5,863.8,168.2,844.5,133.2,884.0,872.5,881.0,815.2,822.0,774.2,811.8,731.5,817.0,677.5,870.5,723.8,852.0,746.8,852.2,769.2,852.2,769.2,873.5,792.8,852.2,821.5,852.5,812.8,910.5,769.2,900.0,729.0,898.2,695.0,886.8,639.0,878.2,696.5,836.8,730.8,875.8,771.0,909.0,812.5,879.2,847.5,902.5,789.2,863.5,790.0,841.0,749.0,840.8,750.0,863.5,849.5,845.2,886.8,885.5
53,2024-09-10 16:21:40.768,2699,OK,151.5,879.5,205.8,822.8,245.0,812.5,286.0,817.2,337.5,869.2,296.5,853.0,270.0,853.0,249.0,853.2,249.0,872.2,227.8,853.2,197.8,853.2,208.5,907.2,249.0,901.0,288.5,894.5,321.2,884.5,372.0,877.0,319.8,836.8,289.5,877.0,248.0,905.0,206.5,880.2,173.5,899.8,230.8,863.5,230.5,843.2,267.2,843.0,266.8,863.2,171.5,844.8,137.2,883.2,877.0,880.0,819.5,821.5,778.8,812.0,736.0,817.2,681.0,871.8,728.2,852.8,751.8,853.0,774.2,853.0,774.2,873.5,797.5,853.0,827.2,853.2,817.5,911.2,774.2,901.0,733.8,899.0,699.8,888.0,644.0,879.0,701.0,837.5,735.2,876.0,776.0,909.8,818.0,880.0,853.0,902.0,794.2,864.0,794.8,842.0,754.2,842.0,755.0,863.8,854.8,844.2,891.8,884.2
54,2024-09-10 16:21:40.805,2700,OK,157.2,881.5,211.5,823.0,250.5,813.0,291.2,817.8,345.0,870.0,301.8,854.0,274.8,854.2,254.2,854.2,254.2,872.5,234.0,854.2,203.2,854.2,214.0,907.5,254.2,901.8,294.0,895.0,327.2,885.0,377.0,877.8,325.5,837.0,294.5,877.8,253.8,905.2,212.0,881.2,179.0,899.8,236.8,864.0,236.5,844.5,272.0,844.5,271.5,864.0,177.2,845.0,142.8,884.8,884.2,883.8,827.2,823.0,785.5,812.8,742.5,818.2,688.0,873.0,734.8,854.0,759.0,854.2,780.2,854.2,780.0,874.2,802.0,854.5,833.0,854.5,824.8,912.5,780.0,901.8,740.0,899.8,706.0,888.2,650.0,880.0,707.5,838.5,741.8,877.5,782.2,910.5,824.0,881.2,860.5,904.2,798.8,865.2,799.2,844.0,761.2,843.8,762.0,865.0,862.2,846.2,898.8,888.2
55,2024-09-10 16:21:40.834,2701,OK,162.8,881.2,216.8,823.5,256.2,813.5,297.8,818.5,349.2,870.5,307.8,854.2,280.8,854.5,259.8,854.5,259.8,873.2,238.8,854.5,208.5,854.5,219.5,907.5,260.0,902.0,300.2,895.2,333.0,884.8,382.8,878.5,331.2,837.5,300.2,878.0,259.5,905.5,218.0,881.2,184.8,899.8,241.8,864.5,241.5,844.8,278.0,844.5,277.5,864.5,182.8,845.5,148.0,885.2,889.5,884.8,833.2,825.2,792.0,814.5,749.2,819.5,693.0,873.5,740.8,854.8,764.8,855.0,787.0,855.0,787.0,875.5,809.8,855.0,839.8,855.2,830.5,914.0,787.0,902.8,746.2,901.0,712.2,889.2,657.0,880.8,714.0,839.8,747.8,878.2,788.5,912.0,830.8,882.5,865.8,905.2,806.5,866.2,807.0,844.2,767.2,844.0,768.0,866.0,868.0,848.8,904.8,889.5
