,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
10,2024-08-13 13:21:09.586,2498,OK,176.3,963.5,234.3,920.3,272.0,916.3,310.0,923.5,355.8,976.5,315.5,957.8,297.0,958.0,269.5,958.0,269.5,985.5,241.5,958.0,219.0,957.8,231.3,1009.0,269.5,1007.3,307.0,1004.0,337.8,994.0,387.0,983.8,339.5,944.0,308.3,984.0,268.8,1012.3,227.0,983.5,199.3,993.5,245.8,972.0,245.0,943.8,293.3,943.8,292.5,972.3,200.5,935.5,161.5,965.5,833.8,947.5,772.5,906.5,734.5,904.0,695.8,912.3,652.0,968.3,691.3,947.3,710.3,947.3,737.0,947.3,737.0,973.8,764.0,947.3,789.0,947.0,777.5,996.5,737.0,995.0,700.8,993.0,669.8,984.3,621.3,977.3,666.8,934.8,699.3,973.0,740.3,1000.5,781.0,972.0,810.0,979.3,760.0,960.5,760.8,933.3,713.5,933.3,714.3,960.8,807.3,920.3,849.8,948.5
11,2024-08-13 13:21:09.622,2499,OK,175.0,965.0,232.3,922.5,269.8,918.5,308.0,925.5,353.3,978.5,314.3,960.0,293.8,960.3,267.5,960.0,267.5,986.3,240.5,960.0,217.8,959.8,229.3,1009.8,267.5,1009.0,304.8,1005.8,335.5,995.8,385.8,985.3,337.8,945.5,306.3,986.0,266.3,1013.8,225.3,985.0,197.3,994.5,244.8,973.5,244.0,946.3,290.5,946.5,289.5,973.8,198.8,937.8,160.3,966.8,832.8,948.8,770.3,909.3,732.8,906.5,694.3,914.8,651.3,969.3,689.3,948.0,708.0,948.3,734.0,948.3,734.0,975.0,761.0,948.0,786.8,948.0,775.3,997.5,734.3,996.3,699.0,994.0,668.8,985.0,620.5,978.0,666.0,937.3,696.8,973.8,738.3,1001.3,778.0,973.3,807.3,980.5,757.0,961.5,757.8,933.8,711.0,934.0,711.5,961.8,804.5,923.5,847.3,950.8
12,2024-08-13 13:21:09.657,2500,OK,174.5,965.5,232.8,923.0,269.5,919.5,307.3,926.5,353.3,979.0,313.0,960.0,292.8,960.5,266.0,960.3,266.0,987.3,238.8,960.3,216.3,960.3,229.8,1010.8,266.0,1009.5,304.3,1005.8,334.8,995.8,384.0,986.8,336.8,946.5,305.3,986.3,266.3,1013.8,224.3,986.0,197.5,995.5,243.0,974.0,242.3,946.3,289.3,946.3,288.3,974.3,199.0,938.0,159.5,967.0,830.3,949.5,768.8,910.0,731.3,907.3,693.3,915.0,650.0,969.3,688.0,949.0,707.3,949.0,733.3,949.0,733.3,975.3,759.8,948.8,785.8,948.8,773.5,997.8,733.5,997.3,697.8,994.3,667.5,985.3,618.5,978.3,664.5,937.0,695.5,974.8,736.5,1001.8,777.0,974.5,805.8,980.5,755.8,962.0,756.5,935.0,710.3,935.0,710.8,962.3,803.3,923.8,845.5,951.5
13,2024-08-13 13:21:09.681,2501,OK,173.8,966.3,231.8,924.0,268.8,920.8,306.5,928.0,352.8,980.0,312.3,960.8,291.8,961.0,265.8,961.0,265.8,987.0,239.5,961.0,216.3,960.8,228.5,1012.0,265.8,1011.0,303.3,1007.3,334.0,997.0,384.0,987.5,336.0,947.8,304.5,987.8,265.3,1015.3,223.5,986.3,196.8,996.8,243.3,974.3,242.8,947.3,288.3,947.5,287.5,974.5,198.3,938.8,159.8,967.5,829.3,951.8,769.0,910.3,731.0,907.0,692.5,915.5,650.0,970.0,687.3,948.5,705.8,948.8,732.8,948.8,732.8,976.0,760.0,948.5,784.8,948.3,773.3,998.0,733.0,997.0,696.8,994.8,666.8,985.3,618.3,978.5,664.0,937.5,695.0,974.8,735.8,1001.8,776.8,973.5,805.3,981.5,756.0,962.3,756.8,934.3,709.0,934.3,709.8,962.5,803.0,924.5,845.0,953.0
14,2024-08-13 13:21:09.721,2502,OK,174.0,967.5,232.0,925.0,269.0,921.0,306.5,928.5,351.3,980.5,312.8,960.8,293.5,961.0,265.8,960.8,265.8,988.8,237.8,961.0,216.0,961.0,229.3,1012.5,266.0,1010.8,303.8,1007.0,333.8,997.3,383.0,987.8,335.3,948.5,304.8,987.3,265.8,1015.3,224.0,986.8,197.5,997.8,241.8,975.0,241.3,946.5,289.8,946.5,288.8,975.3,198.8,939.3,159.3,968.8,830.0,952.3,769.3,910.8,731.3,907.5,692.5,916.0,650.3,971.0,687.8,949.3,706.0,949.5,732.8,949.5,732.8,976.8,760.0,949.5,784.8,949.3,774.0,999.3,732.8,997.8,697.0,995.8,667.3,987.0,618.8,979.8,664.3,938.0,695.8,975.5,736.3,1003.0,777.0,974.8,806.0,982.5,756.0,963.0,756.8,935.0,709.3,935.0,709.8,963.3,803.5,925.5,846.0,953.8
15,2024-08-13 13:21:09.758,2503,OK,172.5,969.0,230.5,925.8,267.5,922.0,305.0,929.3,349.8,981.8,311.8,962.5,290.8,962.8,264.8,962.5,264.8,988.8,238.3,962.5,215.0,962.5,227.8,1013.8,264.8,1012.0,302.3,1008.5,332.8,998.8,381.5,989.8,334.5,949.0,303.8,988.8,264.3,1016.3,222.8,988.5,195.3,998.5,242.3,976.0,241.5,949.0,287.5,949.0,286.5,976.3,196.5,941.0,157.0,970.8,827.8,952.3,767.0,911.3,729.3,908.8,691.5,917.0,647.8,972.3,686.8,950.8,705.5,951.0,731.8,951.0,731.8,977.5,758.5,951.0,784.3,950.8,772.0,1001.3,732.0,999.5,696.3,997.8,666.0,988.3,617.3,980.5,663.0,939.3,694.3,976.5,734.8,1005.0,776.0,975.8,804.0,983.8,754.5,964.3,755.3,936.8,708.8,937.0,709.5,964.5,801.3,925.0,844.0,953.5
16,2024-08-13 13:21:09.787,2504,OK,170.8,971.8,228.5,927.5,265.8,923.3,303.5,930.5,350.0,983.8,310.8,964.8,290.5,964.8,264.0,964.8,264.0,991.3,237.3,964.8,214.0,964.5,225.8,1016.5,264.0,1014.3,300.8,1011.0,332.0,1001.3,380.0,990.5,333.8,951.0,303.3,990.8,262.8,1019.3,221.5,990.3,193.5,1001.3,241.3,978.3,240.5,951.0,287.0,951.0,286.3,978.5,194.8,942.8,155.3,973.5,827.5,953.8,766.5,912.8,728.8,910.0,690.5,918.3,647.0,973.5,685.5,952.8,704.3,952.5,731.0,952.5,731.0,979.3,758.0,952.5,783.0,952.5,771.5,1001.8,731.3,1001.3,695.5,999.0,665.0,990.0,616.0,981.0,661.8,940.5,693.3,978.5,734.3,1006.3,774.5,977.8,803.5,984.8,754.0,966.0,754.8,938.5,707.5,938.5,708.3,966.3,800.8,926.8,843.3,955.5
17,2024-08-13 13:21:09.821,2505,OK,170.3,972.3,228.8,929.3,265.8,924.8,303.0,931.8,348.5,985.5,310.3,966.3,289.3,966.5,263.5,966.3,263.5,992.3,237.3,966.5,213.5,966.3,225.8,1017.8,263.5,1016.3,300.0,1012.5,330.5,1002.8,379.3,992.8,332.5,952.3,302.5,992.8,262.3,1020.8,221.3,992.3,193.8,1003.0,241.0,979.5,240.5,953.0,285.8,953.0,285.0,979.8,195.3,944.5,155.3,973.8,825.8,955.3,765.3,913.8,727.5,911.0,689.0,919.3,645.5,975.0,684.5,953.8,703.0,953.8,730.0,953.8,730.0,981.0,757.3,953.5,782.3,953.5,770.0,1003.3,730.3,1001.8,693.8,1000.0,663.5,991.0,614.8,983.3,660.5,941.8,692.0,979.8,732.8,1007.3,774.0,978.5,802.3,985.8,753.3,967.3,754.3,939.3,706.5,939.3,707.0,967.5,799.5,927.8,842.0,956.5
18,2024-08-13 13:21:09.853,2506,OK,168.3,974.3,227.0,930.5,264.0,926.8,301.8,933.8,347.3,987.5,308.3,967.3,287.0,967.5,261.5,967.5,261.3,993.5,235.0,967.5,211.3,967.3,224.0,1020.0,261.3,1017.8,298.8,1014.5,329.5,1004.8,377.3,994.0,331.5,954.3,300.3,994.5,260.8,1022.8,219.3,994.3,191.8,1005.0,239.0,980.8,238.5,953.8,283.8,953.8,282.8,981.0,193.0,945.8,154.0,975.0,824.3,955.5,763.0,914.5,725.5,911.8,686.8,920.3,644.0,976.5,682.5,955.0,702.3,955.3,728.3,955.3,728.3,981.0,754.5,955.3,779.8,955.0,768.3,1003.5,728.5,1002.8,691.8,1000.8,661.8,992.0,613.3,984.3,658.8,943.5,690.0,980.5,731.0,1008.0,771.8,979.5,800.5,986.0,750.5,968.0,751.0,941.3,705.5,941.3,706.0,968.3,797.8,928.8,839.5,956.3
19,2024-08-13 13:21:09.885,2507,OK,168.5,974.0,226.5,931.8,263.5,928.0,301.3,935.3,346.0,987.5,307.8,968.3,286.0,968.3,260.8,968.3,260.8,994.3,234.8,968.3,211.0,968.0,223.8,1020.0,260.8,1017.8,298.5,1014.3,328.5,1004.3,377.0,995.0,330.5,955.0,299.8,994.5,260.3,1022.8,218.5,994.0,191.3,1004.5,238.8,981.5,238.3,954.8,282.8,954.8,281.8,981.5,192.5,946.5,153.5,975.5,823.8,955.3,762.0,915.8,723.8,912.8,685.3,921.3,642.3,978.0,681.3,955.8,700.3,956.0,726.8,955.8,726.8,982.5,753.8,955.8,778.8,955.5,767.8,1004.5,727.0,1003.8,690.8,1002.3,660.5,993.5,611.3,986.8,657.0,944.5,688.8,981.3,730.0,1009.3,770.5,980.5,799.8,986.8,749.8,969.3,750.5,941.5,703.3,941.5,704.0,969.5,796.5,929.8,839.0,957.0
20,2024-08-13 13:21:09.923,2508,OK,170.3,975.8,227.5,932.8,265.0,929.3,303.0,936.0,348.3,988.3,309.5,970.0,290.0,970.0,263.3,970.0,263.3,996.5,236.0,970.0,213.3,969.8,224.8,1020.5,263.3,1018.3,300.3,1015.3,330.5,1005.0,378.5,995.5,332.3,956.3,302.0,995.5,261.8,1023.5,221.3,995.5,192.3,1005.3,240.0,983.5,239.5,956.3,286.8,956.3,285.8,983.8,193.8,947.8,155.8,977.0,824.0,957.0,763.5,916.0,725.0,913.5,686.3,922.5,644.8,977.5,682.8,956.0,701.5,956.0,728.0,956.0,728.0,983.0,755.0,956.0,780.5,956.0,768.8,1004.5,728.0,1004.3,691.3,1002.5,661.3,993.8,613.8,986.8,658.0,945.0,690.5,982.0,730.8,1009.3,772.0,981.0,800.3,987.5,751.0,969.3,751.8,941.8,704.8,941.8,705.3,969.5,797.3,930.0,839.3,958.5
21,2024-08-13 13:21:09.958,2509,OK,172.5,977.3,229.5,933.3,267.0,929.3,304.5,936.5,349.8,988.8,311.0,969.8,291.3,970.0,265.0,969.8,265.0,996.3,238.0,969.8,215.0,969.5,226.8,1020.3,264.8,1019.3,301.8,1015.3,331.8,1005.0,379.8,995.3,333.5,956.3,303.5,996.0,264.0,1023.3,223.0,995.5,194.8,1005.5,242.0,983.3,241.5,956.0,288.0,956.3,287.0,983.5,196.0,948.3,157.5,978.5,825.3,956.5,764.0,916.0,726.5,913.3,688.0,922.3,646.3,977.8,684.3,957.0,703.3,957.0,729.8,957.0,729.8,983.3,756.5,956.8,781.8,956.5,769.5,1005.8,729.8,1004.3,693.3,1002.8,662.5,994.0,614.8,987.0,659.3,945.3,691.5,982.0,732.5,1009.8,774.0,981.0,801.5,988.8,752.5,970.3,753.3,942.8,706.5,942.8,707.3,970.5,798.5,929.8,841.3,958.0
22,2024-08-13 13:21:09.991,2510,OK,173.5,976.5,231.0,933.3,268.8,929.3,306.5,936.0,351.8,988.3,313.5,969.5,294.3,969.5,267.0,969.5,267.0,996.5,239.3,969.5,216.8,969.5,228.5,1020.5,267.0,1018.8,303.8,1015.3,334.3,1005.3,382.8,995.3,336.0,955.8,306.0,995.3,265.8,1023.5,225.0,995.3,196.5,1005.5,243.3,983.3,242.8,955.3,290.8,955.5,289.8,983.5,197.5,948.5,157.8,978.5,827.8,956.5,766.3,915.8,728.8,913.3,690.5,922.0,648.5,978.0,686.5,956.3,704.5,956.3,731.8,956.3,732.0,983.5,759.8,956.3,783.5,956.0,771.8,1004.5,732.0,1003.3,695.8,1002.3,665.5,993.8,617.3,987.0,662.0,944.5,693.5,981.3,734.8,1008.8,775.8,980.5,803.8,986.8,755.5,970.0,756.0,941.5,708.0,941.5,708.8,970.0,801.0,929.8,843.3,957.8
23,2024-08-13 13:21:10.025,2511,OK,176.3,975.0,233.0,931.8,270.5,928.3,308.3,935.0,354.0,987.5,315.5,968.0,295.3,968.3,268.8,968.3,268.8,995.0,241.8,968.3,219.3,968.0,230.5,1019.5,268.8,1017.5,305.8,1014.0,335.8,1004.5,384.8,994.3,337.5,954.8,307.8,994.5,267.8,1022.5,226.8,994.0,199.0,1004.8,245.8,981.8,245.0,954.0,291.8,954.3,290.8,982.0,200.0,946.8,161.5,976.5,829.8,954.5,768.3,915.3,730.8,912.8,692.8,921.0,650.0,976.5,688.8,954.5,708.0,954.8,733.5,954.5,733.5,980.8,759.5,954.5,786.3,954.3,773.8,1004.0,733.5,1003.3,698.0,1001.3,667.3,992.3,618.5,985.3,664.0,943.3,696.3,980.3,736.8,1008.5,778.3,979.3,805.5,986.8,755.8,967.8,756.3,940.5,711.0,940.8,711.5,968.0,802.5,928.5,845.3,956.0
24,2024-08-13 13:21:10.055,2512,OK,177.5,974.8,235.5,931.5,272.8,927.3,310.0,934.3,354.5,986.8,317.0,967.8,297.8,968.0,270.5,968.0,270.5,995.0,243.0,968.0,220.8,967.8,232.8,1018.0,270.5,1017.5,307.3,1013.3,337.3,1003.8,386.0,993.0,339.0,954.3,309.8,993.8,269.5,1021.5,228.5,993.8,200.8,1003.8,247.0,981.8,246.5,954.0,294.3,954.0,293.5,982.0,202.0,946.8,162.3,976.5,829.8,953.3,769.0,914.0,731.0,911.8,692.8,920.5,650.8,975.3,690.0,953.8,708.5,953.8,734.8,953.8,734.8,980.8,761.3,953.8,787.0,953.5,774.5,1003.5,735.0,1002.0,698.0,1000.3,668.0,991.5,619.0,984.3,664.8,943.0,697.3,979.5,736.8,1007.8,779.3,978.5,806.0,986.3,757.5,967.3,758.3,939.5,711.8,939.5,712.3,967.5,803.0,927.3,845.3,954.8
25,2024-08-13 13:21:10.085,2513,OK,178.0,973.3,235.5,930.5,273.0,926.5,311.0,933.8,354.8,985.8,317.3,966.3,299.0,966.5,271.5,966.3,271.5,994.0,243.5,966.3,221.0,966.3,232.8,1017.5,271.5,1016.3,308.3,1012.0,337.8,1002.5,386.3,992.3,339.5,953.5,309.8,992.8,270.0,1020.3,229.0,992.5,200.8,1002.8,247.8,980.5,247.3,952.0,295.5,952.0,294.8,980.8,202.0,945.0,162.8,974.0,831.0,952.8,769.5,912.5,731.8,910.0,693.8,918.8,652.5,974.3,689.8,952.5,709.0,952.8,734.3,952.8,734.3,978.8,760.0,952.8,786.8,952.5,774.8,1002.0,734.5,1001.8,698.8,999.5,669.3,990.8,620.3,983.0,665.8,941.3,697.0,979.3,737.8,1006.0,778.3,978.3,806.8,984.3,756.3,965.8,757.0,939.0,712.0,939.0,712.8,966.0,804.0,926.3,846.8,953.8
