,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
10,2024-08-08 02:52:57.468,174,OK,167.0,738.0,231.8,690.0,278.5,686.0,321.5,698.5,360.2,759.0,341.8,728.8,309.5,729.0,286.5,729.0,286.5,749.5,263.0,729.0,231.2,728.2,226.2,777.0,286.8,779.0,315.5,777.2,348.2,771.2,385.2,770.0,352.5,723.0,332.0,758.0,272.0,782.2,239.0,754.2,189.0,762.2,266.8,739.8,266.5,718.5,307.0,718.8,306.0,740.0,192.8,705.2,146.5,743.0,934.8,745.0,871.2,695.8,825.8,690.8,781.2,701.2,731.2,762.8,772.0,737.8,804.0,737.8,826.2,737.8,826.2,758.2,849.0,737.8,883.5,737.2,876.2,790.0,826.2,791.0,786.5,787.0,750.0,778.5,691.2,773.2,746.5,725.2,781.5,766.8,832.0,794.2,875.8,764.0,912.0,774.0,845.5,748.2,845.8,727.2,807.0,727.5,807.0,748.2,909.0,713.5,949.8,748.5
11,2024-08-08 02:52:57.504,175,OK,166.2,732.0,234.8,684.5,281.5,679.8,325.5,692.8,369.0,757.5,340.8,725.5,311.0,725.8,286.2,725.8,286.2,748.2,261.2,725.5,229.5,725.2,227.5,776.5,286.2,778.8,318.2,777.2,353.5,771.0,394.2,769.0,358.2,718.8,331.5,755.8,273.0,782.2,237.8,752.5,189.8,761.2,265.0,736.8,264.8,714.5,308.2,714.5,307.2,737.0,194.5,699.0,148.2,736.2,937.2,750.2,873.0,697.8,826.0,691.2,781.0,702.0,729.5,764.8,770.5,737.8,802.5,737.8,824.5,737.8,824.5,758.0,846.8,737.8,881.8,736.8,876.8,791.5,824.5,791.0,785.2,789.0,748.5,779.8,692.0,775.8,745.5,726.2,780.2,766.8,831.0,796.2,874.0,764.2,913.2,777.0,843.5,748.2,843.8,727.8,805.0,727.8,805.2,748.2,911.0,716.5,951.8,753.8
12,2024-08-08 02:52:57.536,176,OK,167.5,737.5,233.5,688.5,280.2,683.2,323.8,695.2,367.8,757.2,340.5,729.0,309.8,729.0,287.5,729.0,287.5,749.2,264.8,729.0,230.8,728.5,227.8,776.5,287.2,779.0,318.2,775.8,352.2,770.5,394.8,768.2,356.0,720.0,331.8,757.0,274.0,781.2,239.0,754.8,190.2,762.2,268.0,739.2,268.0,718.8,307.2,718.8,306.2,739.5,194.0,704.2,147.5,741.0,931.5,751.2,869.8,701.8,825.2,695.8,780.8,705.2,731.2,763.5,771.2,739.8,801.0,740.2,824.5,740.2,824.5,761.0,847.8,740.0,880.8,738.8,872.8,793.2,824.5,792.5,784.0,788.2,748.0,778.5,689.8,773.0,745.5,728.5,780.8,768.0,829.0,796.2,873.0,766.2,909.2,778.8,844.2,751.0,844.5,729.5,804.0,729.5,804.2,750.8,907.2,719.5,947.5,755.0
13,2024-08-08 02:52:57.572,177,OK,167.2,737.8,233.0,688.2,279.8,682.8,323.5,694.2,368.5,757.5,340.2,728.2,308.2,728.2,286.5,728.0,286.5,748.2,264.2,728.0,229.8,727.5,228.0,776.5,286.5,779.5,318.5,776.8,352.8,770.5,396.2,769.5,356.5,719.5,331.5,757.5,273.8,781.5,238.2,754.8,189.8,762.2,267.5,738.0,267.0,718.2,306.0,718.2,304.8,738.2,193.0,704.2,147.8,741.8,932.5,747.8,868.2,698.0,823.0,692.5,778.5,703.5,728.2,763.8,771.8,740.2,802.2,740.8,824.5,740.8,824.5,761.8,846.8,740.5,879.0,739.5,872.5,788.2,824.5,789.8,783.2,786.2,747.2,777.5,689.0,775.0,744.2,727.2,780.5,767.8,828.2,792.8,873.2,764.8,908.8,773.8,843.2,751.5,843.5,729.8,805.2,729.8,805.8,751.8,905.8,715.5,947.0,752.0
14,2024-08-08 02:52:57.602,178,OK,166.2,734.0,230.5,686.2,276.8,681.8,320.0,693.8,363.8,757.2,337.2,728.2,307.5,728.2,283.8,728.2,283.8,749.5,259.2,728.2,228.0,728.0,224.0,775.5,283.8,778.5,313.2,776.0,347.0,769.0,389.5,767.2,351.5,720.0,328.2,756.5,269.2,781.2,236.2,752.8,187.2,760.8,262.8,739.0,262.5,717.8,305.0,717.8,304.2,739.0,191.5,701.8,147.8,736.0,933.2,746.8,866.2,698.2,820.8,693.2,776.8,704.2,727.2,764.2,770.5,738.2,800.0,738.5,824.2,738.5,824.2,761.0,848.8,738.5,879.8,737.8,871.2,788.2,824.2,789.0,781.8,786.2,745.5,778.2,689.5,775.2,742.0,727.5,779.5,766.5,827.0,792.0,873.0,763.5,908.2,773.8,845.5,750.0,845.2,726.8,803.0,727.0,803.0,750.2,904.8,715.2,947.8,749.8
15,2024-08-08 02:52:57.638,179,OK,167.5,740.2,231.0,686.8,278.0,681.0,322.0,692.8,366.8,754.2,337.2,729.0,308.5,729.0,284.8,729.0,284.8,750.5,260.8,729.0,228.5,728.8,227.0,776.0,284.8,778.0,318.0,774.5,351.8,767.8,393.5,763.5,354.5,717.5,328.0,756.2,273.2,780.0,237.5,753.8,189.2,762.8,264.2,740.0,263.8,718.2,306.0,718.2,304.8,740.2,191.8,703.8,148.8,744.2,932.0,748.5,869.0,697.0,823.8,690.8,781.0,701.8,733.5,762.5,770.2,737.2,799.0,737.2,823.0,737.2,823.0,759.2,847.2,737.2,878.8,736.2,872.8,789.2,823.0,789.0,785.0,786.0,750.0,777.0,692.8,773.2,747.2,725.5,779.0,766.2,828.5,793.0,870.5,763.5,909.5,775.2,843.8,748.5,843.8,725.8,802.0,726.0,802.5,748.8,907.2,715.8,947.2,752.2
16,2024-08-08 02:52:57.669,180,OK,165.2,735.0,232.0,684.2,278.5,679.2,322.0,692.8,365.8,758.5,337.0,728.2,306.5,728.5,284.2,728.5,284.2,749.5,261.8,728.5,229.2,727.8,225.5,776.0,284.2,780.0,315.2,777.8,349.5,772.0,394.5,771.2,354.0,719.2,327.5,757.2,270.8,782.2,236.0,753.0,188.0,760.5,265.0,739.2,264.8,717.8,304.0,717.8,303.5,739.2,192.2,700.8,147.0,737.8,928.5,749.8,865.5,699.8,822.0,693.2,778.5,703.8,727.5,761.8,770.2,736.5,800.8,736.8,823.0,736.8,823.0,757.2,845.2,736.8,878.8,736.0,868.8,791.8,823.0,790.8,782.0,786.8,746.0,776.5,688.2,770.8,743.8,726.8,779.0,766.5,825.8,794.5,870.8,764.5,904.8,777.8,842.0,747.2,842.0,726.5,803.5,726.5,803.8,747.2,902.8,718.2,941.5,752.5
17,2024-08-08 02:52:57.704,181,OK,165.2,732.5,231.8,684.0,277.8,679.2,321.0,691.5,366.8,754.5,338.0,724.5,308.8,724.2,283.2,724.2,283.2,748.5,257.5,724.2,227.2,724.2,226.0,776.8,283.0,779.2,315.0,776.2,349.8,769.5,393.8,765.8,353.8,716.2,328.2,755.2,271.2,782.2,235.8,752.2,187.5,760.5,261.0,736.5,260.8,712.0,305.8,712.2,304.8,736.5,191.0,699.2,145.0,736.8,932.5,748.2,867.8,696.0,822.5,690.2,778.0,700.5,728.0,761.5,769.0,736.2,800.2,736.2,822.8,736.2,822.8,758.0,846.0,736.2,879.0,735.5,871.2,789.0,822.8,790.0,782.0,785.5,746.0,776.0,688.0,772.8,743.5,725.0,779.0,766.5,826.8,793.2,871.8,762.8,908.0,774.5,842.8,747.2,842.8,725.5,802.5,725.8,803.2,747.5,905.8,714.8,947.8,752.2
18,2024-08-08 02:52:57.735,182,OK,165.0,731.8,230.2,682.8,277.0,678.0,320.5,690.0,366.8,753.8,336.0,725.2,305.2,725.2,282.0,725.2,282.2,746.5,258.8,725.2,224.8,725.0,224.0,774.0,282.0,777.0,314.2,774.2,348.5,767.8,391.0,763.8,352.8,715.5,326.5,754.5,270.0,779.5,233.5,750.8,187.0,759.5,262.0,736.2,261.8,714.5,302.5,714.5,301.8,736.2,191.0,698.2,146.0,734.8,933.0,747.0,867.2,695.8,822.2,690.2,777.8,701.0,727.5,762.0,768.8,736.0,799.5,735.8,821.2,735.8,821.2,755.8,843.2,735.8,876.0,735.0,871.5,789.8,821.2,789.5,781.8,786.5,746.2,777.5,688.5,772.0,743.2,725.2,778.8,764.8,827.0,793.5,869.0,761.0,909.0,775.0,840.0,746.0,840.2,725.5,802.2,725.8,802.8,746.2,906.2,714.0,948.0,750.8
19,2024-08-08 02:52:57.770,183,OK,162.8,734.0,228.8,684.0,275.8,679.2,319.0,691.5,364.0,754.0,336.2,725.5,304.2,725.2,282.8,725.2,282.5,744.5,260.5,725.0,226.2,725.0,223.2,772.0,282.5,775.2,313.5,772.8,347.2,766.0,393.0,764.8,351.2,717.2,327.2,753.8,269.2,777.8,234.2,750.2,184.8,757.0,263.5,735.0,263.5,715.2,302.0,715.2,300.8,735.2,188.5,700.0,142.8,738.0,932.5,748.5,866.5,696.0,820.2,690.0,775.8,701.2,724.8,762.2,769.5,737.5,798.8,737.8,821.0,737.8,821.0,759.0,843.5,737.8,877.2,736.8,870.8,791.5,821.2,790.8,780.0,788.0,743.0,778.5,687.2,772.5,740.0,725.2,778.2,766.8,825.2,795.2,870.2,763.8,909.0,776.0,840.5,748.5,840.2,726.8,801.5,727.0,801.8,748.8,906.2,714.8,945.5,751.2
20,2024-08-08 02:52:57.804,184,OK,163.0,733.8,229.5,683.5,276.2,678.2,320.2,689.8,365.8,756.0,337.0,726.5,307.8,726.5,283.8,726.5,283.8,748.2,259.5,726.2,226.0,726.0,223.2,773.2,283.8,776.0,313.8,775.0,348.8,769.2,391.8,767.5,353.5,716.0,328.5,754.8,268.8,779.5,234.5,751.8,185.0,758.5,263.0,737.5,262.8,715.2,304.8,715.5,304.0,737.8,189.0,698.5,143.5,735.8,931.0,740.2,863.5,693.0,818.5,689.0,774.8,699.8,726.5,759.8,768.0,733.5,798.5,733.8,821.5,733.8,821.5,755.0,844.8,733.8,877.5,732.8,868.8,786.2,821.2,787.2,780.2,784.0,743.5,774.8,684.8,770.8,740.0,723.8,777.2,763.5,824.8,791.0,870.0,760.0,906.2,770.2,841.2,744.5,841.5,723.0,801.2,723.0,801.5,744.5,902.5,709.8,945.0,742.8
21,2024-08-08 02:52:57.836,185,OK,161.2,733.2,228.0,684.2,274.5,679.0,318.5,691.5,359.0,756.8,336.0,725.5,305.0,725.5,281.5,725.5,281.5,746.8,257.5,725.2,224.8,724.5,221.5,774.2,281.0,777.2,311.8,774.5,345.5,768.5,387.0,768.0,350.0,718.2,326.5,755.0,267.0,779.8,233.2,751.2,184.0,759.0,261.0,736.2,261.0,715.0,302.5,715.2,301.2,736.5,188.2,700.0,140.8,736.0,934.0,747.5,867.2,696.5,821.8,689.8,777.2,699.2,727.2,759.8,766.2,733.8,796.8,734.0,820.2,733.8,820.5,755.2,844.0,733.8,876.0,732.5,870.8,788.8,820.5,788.8,781.0,785.2,744.5,775.5,685.5,769.2,741.8,722.5,776.0,763.8,826.0,792.0,868.0,761.2,909.0,773.8,840.8,744.8,840.8,722.8,799.8,723.0,800.0,745.0,906.5,715.0,950.2,749.8
22,2024-08-08 02:52:57.870,186,OK,160.8,734.5,226.5,683.8,273.5,679.0,318.0,691.0,364.8,754.5,332.8,724.2,302.5,724.5,279.0,724.5,279.0,746.2,254.5,724.5,223.0,724.0,221.0,775.0,278.8,777.0,312.2,775.2,347.2,768.5,393.0,765.0,351.2,716.0,323.2,754.2,267.2,780.5,230.8,750.0,182.8,760.2,258.0,735.5,257.8,713.5,300.0,713.5,299.0,735.8,186.5,699.2,142.0,737.0,928.5,746.8,864.2,695.8,818.8,689.2,774.8,699.8,725.2,759.8,765.2,733.5,796.8,733.5,818.0,733.5,818.0,753.0,839.5,733.5,874.2,733.0,868.2,786.0,817.8,787.0,778.8,784.0,743.0,774.2,684.5,770.0,740.2,723.5,774.8,764.0,823.5,790.2,866.5,760.0,904.0,772.2,836.5,743.5,836.8,724.0,799.2,724.0,799.5,743.5,901.8,713.8,943.5,749.5
23,2024-08-08 02:52:57.902,187,OK,161.0,733.2,226.8,681.2,273.5,675.8,318.5,688.8,362.8,757.2,332.8,726.2,302.8,726.8,279.2,726.8,279.2,748.8,255.0,726.5,223.8,725.8,219.5,774.0,278.8,776.5,311.5,775.2,346.0,769.0,387.8,770.0,350.8,716.5,323.0,755.0,265.5,780.2,230.8,750.2,182.5,758.2,258.5,737.8,258.2,715.0,300.2,715.2,299.2,738.0,187.0,698.0,142.2,737.5,931.8,743.0,864.5,692.0,818.8,686.2,774.2,696.2,724.5,756.8,764.5,733.0,794.5,733.2,817.5,733.2,817.2,755.0,840.8,733.2,872.5,732.2,868.2,785.5,817.2,786.2,778.2,782.2,741.2,773.0,687.2,767.2,738.5,720.2,773.5,762.5,823.5,789.8,865.2,759.8,906.2,770.5,837.2,744.5,837.2,722.2,797.5,722.5,797.5,744.8,904.0,710.0,948.0,746.5
24,2024-08-08 02:52:57.935,188,OK,162.5,733.8,225.2,681.8,272.2,676.2,315.8,688.0,359.0,750.5,330.8,724.5,301.0,724.8,278.2,724.8,278.5,745.5,255.2,724.8,222.8,724.0,220.2,770.0,278.2,773.0,310.8,770.0,343.8,763.2,387.8,761.8,347.2,712.8,323.0,751.5,266.2,775.0,230.0,748.5,183.2,755.8,258.8,735.5,258.5,713.8,298.5,714.0,297.5,735.5,186.2,698.2,142.0,737.2,929.8,741.2,863.0,691.8,817.2,686.5,773.2,696.2,721.8,756.2,764.2,731.2,794.5,731.5,817.0,731.5,817.0,751.8,839.5,731.2,873.2,731.0,867.2,784.0,817.0,784.2,777.8,780.8,740.8,771.5,681.8,765.5,737.8,719.5,772.5,760.2,822.5,787.5,866.0,758.0,904.2,769.0,836.0,742.0,836.2,721.2,797.8,721.2,797.8,742.0,901.8,709.8,946.0,744.2
25,2024-08-08 02:52:57.972,189,OK,156.0,731.8,222.0,678.8,269.8,673.5,315.0,686.5,362.0,751.8,329.2,722.5,299.8,722.5,277.0,722.8,276.8,744.0,253.2,722.5,220.2,721.8,216.5,772.0,276.5,773.5,309.5,772.0,344.5,765.2,387.5,762.5,348.2,713.2,320.2,750.5,263.5,777.5,227.5,747.0,177.8,756.8,256.8,733.5,256.5,711.2,297.2,711.5,296.0,733.8,181.2,696.5,136.8,736.8,927.0,738.8,862.0,692.0,816.0,685.2,770.8,696.2,722.8,757.2,761.5,731.2,790.0,731.2,815.0,731.2,815.0,754.0,840.5,731.2,871.2,730.2,867.5,783.0,815.0,784.2,776.2,780.5,739.8,771.8,684.5,768.0,735.8,720.8,770.5,759.8,822.5,787.8,863.8,757.5,903.2,768.0,836.5,743.0,837.0,719.8,793.2,720.0,793.5,743.0,900.0,709.5,941.0,742.0
