,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
10,2024-09-05 11:03:09.242,161,OK,231.2,863.2,288.2,827.5,322.8,826.2,355.8,836.5,394.5,884.0,364.5,858.0,340.8,858.2,325.0,858.2,325.0,875.5,308.8,858.2,281.0,857.8,282.5,894.8,325.0,897.5,350.0,896.2,377.5,893.2,421.5,895.8,381.2,854.2,357.0,881.0,316.2,898.5,286.8,877.0,253.2,884.0,311.0,867.0,311.2,849.2,338.5,849.5,338.0,867.0,256.8,839.0,217.2,865.8,886.8,892.8,829.2,854.0,795.5,850.8,763.0,857.8,724.5,900.8,751.0,879.8,776.5,880.0,792.2,880.2,792.2,896.2,807.8,880.2,836.5,880.0,831.0,921.8,792.0,920.2,764.8,917.0,737.5,911.2,698.8,911.5,735.8,873.0,758.2,903.5,797.5,922.0,829.2,901.5,861.5,913.2,805.8,888.2,805.5,872.0,778.8,872.0,779.0,888.2,860.5,866.8,900.8,897.0
11,2024-09-05 11:03:09.273,162,OK,233.0,862.2,289.2,826.0,324.8,824.8,358.0,835.8,397.0,883.2,366.2,857.5,343.0,857.5,326.8,857.5,326.8,875.0,310.0,857.8,282.8,857.5,283.5,893.5,326.8,895.2,352.5,895.2,380.0,892.0,423.2,894.8,384.0,853.5,358.5,879.5,318.2,896.8,288.0,875.5,254.2,882.8,312.0,866.5,312.0,848.5,341.2,848.8,340.5,866.5,258.0,837.8,219.0,864.2,888.2,892.2,831.8,853.2,797.0,849.0,764.2,856.0,725.8,899.2,752.2,877.5,777.0,877.8,793.8,877.8,793.8,895.5,810.5,878.0,838.2,877.8,833.5,919.2,793.5,917.8,766.2,914.8,739.2,909.2,700.2,908.2,737.5,871.5,759.2,901.0,799.2,919.8,830.8,899.2,863.8,911.2,808.2,886.8,808.2,869.0,779.2,869.0,779.5,886.8,862.5,867.5,902.2,894.8
12,2024-09-05 11:03:09.314,163,OK,228.0,860.2,285.0,823.0,319.8,821.5,353.2,832.0,393.2,880.8,361.8,854.0,338.2,854.2,321.8,854.2,321.8,872.0,304.8,854.2,277.2,854.0,279.5,892.0,321.8,892.8,348.0,892.8,375.8,889.2,418.8,892.8,379.5,850.5,354.2,876.5,313.5,895.0,283.2,872.8,249.8,881.5,307.0,863.2,307.2,845.0,336.2,845.2,335.5,863.2,253.2,834.8,214.0,862.8,884.2,887.8,827.8,850.2,793.5,846.5,760.2,853.5,721.0,896.8,748.8,875.8,774.5,876.0,790.2,876.0,790.0,892.8,805.8,876.2,834.5,876.2,829.5,917.8,789.8,916.2,762.2,912.8,735.0,907.0,696.0,907.0,733.2,869.0,756.0,899.0,795.8,918.2,827.0,897.2,859.5,909.0,803.8,884.5,803.5,868.0,776.5,868.0,776.5,884.2,858.5,863.2,898.2,891.5
13,2024-09-05 11:03:09.336,164,OK,225.2,856.8,282.8,820.8,318.0,819.8,351.2,830.0,391.5,878.2,359.0,851.8,337.0,852.0,320.0,852.0,320.0,870.0,302.5,852.0,275.5,852.0,277.2,889.5,320.0,890.8,345.8,890.5,373.5,887.5,415.8,890.0,377.2,848.0,351.5,874.5,311.5,893.0,281.2,870.5,247.2,878.5,304.8,861.2,304.8,842.8,335.0,843.0,334.2,861.2,250.8,832.5,211.2,858.5,881.2,885.0,825.5,846.8,791.0,842.8,758.2,849.8,720.5,893.0,746.2,870.8,771.5,870.8,787.5,871.0,787.5,887.5,803.2,870.8,832.2,870.8,827.0,914.2,787.2,913.0,760.0,909.8,732.8,903.5,694.0,903.0,731.2,864.8,753.8,895.5,793.0,915.0,824.8,893.8,857.2,905.2,801.0,879.2,801.0,862.5,773.8,862.8,774.0,879.2,856.2,860.2,895.0,888.8
14,2024-09-05 11:03:09.375,165,OK,219.5,857.8,276.8,820.5,311.2,819.2,344.2,829.8,384.8,878.0,352.2,851.0,328.2,851.2,312.8,851.2,312.8,868.0,297.0,851.2,268.5,851.0,271.2,890.0,312.8,890.8,339.0,890.2,366.5,886.5,409.5,890.0,370.2,847.8,344.5,874.2,305.0,892.8,274.5,870.5,241.5,879.2,299.0,859.8,299.2,842.5,326.2,842.8,325.8,859.8,245.0,832.2,206.0,859.5,876.0,884.2,820.0,846.8,785.0,842.5,751.5,849.8,713.2,893.2,741.0,872.5,765.8,872.8,781.8,872.8,781.8,889.2,797.8,872.8,826.5,872.8,822.0,913.5,781.8,911.8,753.5,909.0,726.5,903.2,688.5,903.2,724.8,865.2,748.0,895.2,787.2,914.0,819.0,893.0,852.0,904.8,795.8,881.0,795.5,864.2,767.8,864.2,768.2,881.0,851.0,860.0,891.0,887.8
15,2024-09-05 11:03:09.406,166,OK,214.5,854.8,271.0,817.8,305.8,816.5,339.0,826.5,377.8,874.5,348.2,849.0,325.2,849.0,308.5,849.0,308.5,866.8,291.2,849.2,263.5,849.0,265.5,886.0,308.5,887.5,333.8,887.0,361.0,883.5,403.8,886.0,364.8,844.2,340.5,871.2,299.5,889.5,269.5,868.0,236.0,875.8,293.8,858.0,293.8,839.8,323.2,840.0,322.5,858.0,239.5,830.0,200.5,856.5,873.2,882.2,816.2,843.8,781.5,839.5,748.8,846.2,708.8,889.8,736.8,868.5,761.8,868.8,778.0,868.8,778.0,885.5,794.2,868.8,822.2,868.8,818.0,910.8,777.8,909.0,750.5,906.2,722.8,900.0,682.5,900.0,721.2,861.8,743.8,892.0,783.5,911.5,814.8,890.0,848.5,902.2,792.0,877.5,791.8,860.5,764.0,860.5,764.2,877.5,847.5,857.2,887.0,885.8
16,2024-09-05 11:03:09.441,167,OK,213.2,849.0,269.8,813.0,305.0,812.0,338.5,822.2,378.8,870.0,346.8,843.0,322.8,843.2,306.2,843.2,306.2,861.0,289.2,843.5,261.2,843.2,264.2,881.8,306.2,882.2,333.0,882.2,361.0,878.8,403.8,881.8,364.8,840.2,338.8,865.8,298.5,884.5,267.5,862.0,235.0,870.8,291.5,852.5,291.5,834.2,320.8,834.5,320.2,852.5,238.5,824.5,199.5,851.5,871.8,876.5,814.8,838.2,780.0,834.2,746.8,841.0,707.2,885.8,735.0,863.5,760.5,863.8,776.2,863.8,776.2,880.2,792.0,863.8,821.2,863.8,817.0,905.2,776.0,903.8,749.0,901.0,721.2,895.5,681.8,895.5,719.5,856.8,741.8,887.0,782.8,906.0,813.5,885.5,847.0,896.8,790.0,872.2,789.8,855.5,762.5,855.5,762.8,872.2,845.8,852.0,886.0,880.0
17,2024-09-05 11:03:09.468,168,OK,209.8,844.2,266.0,806.2,301.0,805.2,334.8,815.0,373.8,863.2,343.8,837.0,321.0,837.2,303.5,837.2,303.5,856.0,285.5,837.2,259.2,837.2,260.8,875.5,303.5,876.8,329.5,876.2,357.5,872.8,400.2,874.8,361.0,833.0,336.0,860.2,295.0,878.8,265.0,856.8,231.2,865.2,288.0,846.8,288.0,827.5,318.8,827.8,318.0,847.0,234.5,819.0,196.0,846.0,869.2,870.2,812.2,831.5,777.8,827.8,744.8,834.8,706.0,878.5,733.2,857.5,758.8,857.8,775.0,857.8,775.0,874.8,791.2,857.8,819.8,857.8,814.2,899.8,775.0,897.8,746.8,894.8,719.0,889.0,680.5,888.8,717.5,850.0,740.5,880.5,779.8,899.8,812.2,879.0,844.5,891.5,789.0,866.2,788.8,849.0,761.0,849.0,761.2,866.5,843.5,845.0,884.0,874.0
18,2024-09-05 11:03:09.509,169,OK,210.5,845.5,266.2,807.8,302.2,806.8,335.8,817.0,375.0,865.0,344.2,837.8,321.5,838.0,304.0,838.0,304.0,856.5,286.2,838.2,259.5,838.0,261.2,876.8,304.0,877.8,330.8,877.5,358.5,873.8,400.5,875.5,361.8,834.8,336.5,861.2,296.2,880.0,265.5,857.5,231.5,866.0,288.5,847.5,288.8,828.5,319.2,828.8,318.8,847.5,234.8,820.5,196.2,848.0,870.5,870.5,812.0,830.8,778.0,827.8,744.8,835.0,706.5,878.8,733.5,857.2,759.5,857.5,775.5,857.5,775.5,874.0,791.2,857.5,820.0,857.2,814.0,899.8,775.2,898.0,746.5,894.5,719.5,889.0,680.2,889.2,718.0,850.8,741.0,881.0,780.2,900.0,812.8,878.2,845.0,891.0,789.2,865.8,789.0,849.0,761.5,849.2,762.0,865.8,843.8,844.0,884.8,874.5
19,2024-09-05 11:03:09.538,170,OK,209.0,851.0,265.2,813.5,300.8,812.8,333.8,822.8,374.0,870.2,343.2,844.5,319.8,844.5,303.0,844.5,303.0,862.5,285.8,844.5,258.5,844.2,260.2,882.2,303.0,883.5,329.0,883.5,356.5,879.2,400.0,882.0,360.0,840.5,335.5,867.0,295.0,885.8,264.2,863.2,230.8,871.8,288.0,853.8,288.2,835.0,317.8,835.2,317.0,853.8,234.0,825.8,195.0,853.5,867.8,876.8,811.8,838.2,777.0,834.2,743.5,841.0,704.2,885.0,732.5,863.5,758.0,863.8,774.2,863.8,774.2,880.8,790.8,863.8,818.5,864.0,813.5,905.5,774.0,903.8,745.2,900.0,718.0,895.0,678.5,895.8,716.2,856.5,739.8,887.0,779.2,905.8,810.8,885.5,843.8,896.2,788.5,872.5,788.5,855.0,760.0,855.2,760.2,872.5,842.5,851.2,883.5,880.0
20,2024-09-05 11:03:09.576,171,OK,209.2,856.8,266.0,819.0,301.8,817.8,335.0,828.2,375.2,876.2,343.2,850.8,319.5,851.0,303.8,851.0,303.8,867.5,287.5,851.0,258.8,851.0,260.8,887.5,303.8,888.8,330.0,888.2,357.5,884.8,400.2,887.2,361.0,846.2,335.5,873.5,295.8,890.8,264.5,869.5,230.8,876.5,289.5,859.5,289.5,842.2,317.5,842.5,317.0,859.5,234.2,831.0,194.8,859.0,868.5,881.2,811.0,842.0,776.2,838.5,743.2,846.0,705.2,889.5,732.2,867.2,756.8,867.5,773.5,867.5,773.5,885.0,790.0,867.5,818.5,867.8,813.0,909.5,773.2,908.8,745.2,905.0,718.5,899.8,679.0,900.0,716.8,861.8,739.8,891.5,778.8,910.5,810.8,889.2,843.5,900.8,787.8,876.5,787.8,858.8,759.0,858.8,759.2,876.5,842.2,855.2,883.2,884.5
21,2024-09-05 11:03:09.605,172,OK,206.5,862.8,262.0,826.8,296.8,825.0,330.0,835.0,370.0,882.2,338.8,856.0,315.5,856.2,298.5,856.0,298.5,874.2,281.0,856.2,254.2,856.0,256.8,894.2,298.5,895.0,325.0,894.8,352.5,891.2,397.2,893.8,356.0,852.8,331.0,878.8,290.5,897.5,260.2,875.2,228.2,884.0,283.5,865.5,283.5,846.8,313.2,847.0,312.8,865.5,231.2,838.5,193.0,865.0,865.0,887.5,807.8,849.0,773.0,845.0,739.8,852.2,701.0,896.2,727.8,873.8,752.2,874.0,769.2,874.0,769.2,892.0,786.5,874.0,814.2,874.0,809.8,916.0,769.2,915.0,741.8,911.8,714.0,906.8,674.8,908.0,712.2,868.0,735.2,897.5,775.5,917.0,806.5,895.8,840.0,907.0,784.2,883.0,784.2,864.8,754.5,865.0,754.8,883.0,839.0,862.2,879.2,891.2
22,2024-09-05 11:03:09.643,173,OK,207.0,868.0,263.2,830.5,298.0,829.2,331.2,839.5,370.8,887.0,340.0,859.8,317.0,860.0,299.8,860.0,299.8,878.0,282.2,860.0,255.0,859.8,258.2,898.0,299.8,899.8,326.2,899.0,353.5,895.5,397.8,898.0,357.2,857.0,332.0,883.0,292.2,901.2,261.0,879.2,228.8,887.5,284.8,869.2,284.8,850.5,315.0,850.8,314.0,869.2,231.8,843.5,193.2,870.2,865.8,892.2,808.0,853.5,772.8,849.5,739.5,856.0,700.5,899.8,727.2,878.8,752.5,878.8,768.2,878.8,768.2,895.0,784.2,879.0,812.5,878.8,809.8,920.2,768.2,917.8,741.2,915.0,713.8,909.5,676.0,911.2,712.2,872.0,734.5,901.0,775.0,920.5,804.8,899.2,841.0,911.5,782.2,887.2,782.0,870.5,754.5,870.5,755.0,887.2,839.8,866.5,880.5,895.8
23,2024-09-05 11:03:09.674,174,OK,207.8,869.8,263.8,832.5,299.0,831.0,332.2,841.0,372.0,888.2,340.5,861.5,317.5,861.8,301.0,861.8,301.0,879.5,284.0,861.8,256.0,861.8,258.8,900.8,301.0,901.2,327.5,901.2,354.8,897.5,398.2,899.2,358.2,858.8,332.8,884.5,293.2,903.5,262.0,881.0,229.2,890.2,286.2,870.8,286.2,852.5,315.5,852.8,314.8,870.8,232.2,845.0,193.2,871.8,867.0,892.5,809.2,854.5,773.8,850.5,740.8,857.8,702.8,901.0,728.5,879.0,754.5,879.5,770.2,879.2,770.0,895.5,785.8,879.5,814.8,879.5,811.0,920.8,769.8,919.2,742.8,916.2,715.8,911.0,677.2,912.0,714.0,873.8,736.2,902.0,776.2,921.2,806.5,900.0,841.5,912.5,783.8,887.5,783.5,871.5,756.5,871.5,756.8,887.5,840.2,867.5,880.5,895.8
24,2024-09-05 11:03:09.706,175,OK,207.2,871.5,262.0,834.2,297.2,832.5,331.2,842.8,370.5,890.8,339.0,863.8,315.0,864.0,299.2,864.0,299.2,880.8,283.0,864.0,254.5,863.8,257.0,902.5,299.2,902.8,326.5,902.8,354.0,900.0,397.0,901.8,357.5,860.8,331.5,886.5,291.2,905.8,260.8,883.5,228.0,891.8,285.2,872.8,285.5,855.5,313.0,855.8,312.5,872.8,231.0,847.2,193.2,873.5,865.8,896.5,808.0,856.5,772.8,852.5,738.5,859.5,699.8,903.8,727.0,882.2,752.2,882.5,768.5,882.5,768.5,898.8,784.8,882.5,813.0,882.2,809.8,923.2,768.2,921.2,740.2,918.8,712.8,913.2,675.2,914.8,711.2,875.5,734.2,905.0,775.0,923.8,805.5,903.2,840.5,914.5,782.8,891.0,782.5,874.0,754.2,874.0,754.5,891.0,839.2,870.2,881.2,899.8
25,2024-09-05 11:03:09.741,176,OK,205.5,871.2,261.2,834.0,296.2,832.8,329.8,842.5,369.5,890.0,338.5,863.0,316.0,863.5,298.2,863.2,298.5,882.0,280.2,863.5,253.8,863.0,256.0,901.8,298.5,902.8,324.8,902.8,352.5,899.2,395.8,901.2,356.0,860.2,330.5,886.5,290.2,905.0,260.0,883.0,226.8,891.5,283.0,873.0,283.0,853.8,314.0,854.0,313.0,873.0,230.0,847.0,192.0,873.8,864.8,896.0,807.5,856.5,771.2,852.8,737.8,860.0,699.8,903.2,726.2,882.0,751.0,882.0,767.5,882.2,767.5,898.8,784.0,882.2,812.0,882.0,809.5,923.0,767.2,921.2,740.0,918.2,712.8,913.2,674.8,914.2,711.2,875.8,733.5,905.0,773.8,923.5,804.2,903.0,840.0,914.5,781.8,890.5,781.8,873.5,753.0,873.8,753.2,890.8,838.8,869.8,879.0,899.0
